chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,868,300,96414577191374,96414578213968,96414578409455,1218.081,195.487,1,1,96414578212769,196.686
3,869,300,96414578420756,96414579239743,96414579641677,1220.921,401.934,1,1,96414579236769,404.908
3,870,300,96414579442540,96414580467245,96414580675152,1232.612,207.907,1,1,96414580465569,209.583
3,871,300,96414580746784,96414581696676,96414581917044,1170.260,220.368,1,1,96414581694369,222.675
3,872,300,96414581899843,96414582924697,96414583177286,1277.443,252.589,1,1,96414582923169,254.117
3,873,300,96414582924697,96414583948133,96414585340649,2415.952,1392.516,1,1,96414583947169,1393.480
3,874,300,96414585035459,96414585177034,96414585643240,607.781,466.206,1,1,96414585175969,467.271
3,875,300,96414585382601,96414586405695,96414586659074,1276.473,253.379,1,1,96414586404769,254.305
3,876,300,96414586612312,96414587431400,96414587906056,1293.744,474.656,1,1,96414587428769,477.287
3,877,300,96414587634296,96414588659041,96414588893239,1258.943,234.198,1,1,96414588657569,235.670
3,878,300,96414588863049,96414589888983,96414590105090,1242.041,216.107,1,1,96414589886369,218.721
3,879,300,96414590092170,96414590911318,96414591330342,1238.172,419.024,1,1,96414590910369,419.973
3,880,300,96414591116635,96414592139879,96414592358197,1241.562,218.318,1,1,96414592139169,219.028
3,881,300,96414592347126,96414593368880,96414593596939,1249.813,228.059,1,1,96414593367969,228.970
3,882,300,96414593574128,96414594441657,96414594822290,1248.162,380.633,1,1,96414594391968,430.322
3,883,300,96414594597482,96414597024994,96414597396607,2799.125,371.613,1,1,96414595620769,1775.838
3,884,300,96414597028055,96414597035094,96414597533831,505.776,498.737,1,1,96414596849569,684.262
3,885,300,96414597054905,96414598082600,96414598378670,1323.765,296.070,1,1,96414598078369,300.301
3,886,300,96414598082600,96414599103364,96414599504898,1422.298,401.534,1,1,96414599102368,402.530
3,887,300,96414599309092,96414600425069,96414600635596,1326.504,210.527,1,1,96414600331169,304.427
3,888,300,96414600538843,96414601560747,96414601825346,1286.503,264.599,1,1,96414601559969,265.377
3,889,300,96414601766144,96414602585492,96414602991566,1225.422,406.074,1,1,96414602583968,407.598
3,890,300,96414602789469,96414603815983,96414604020721,1231.252,204.738,1,1,96414603812768,207.953
3,891,300,96414604019131,96414605042875,96414605251142,1232.011,208.267,1,1,96414605041569,209.573
3,892,300,96414605247102,96414606066300,96414606449543,1202.441,383.243,1,1,96414606065569,383.974
3,893,300,96414606273037,96414607295071,96414607529349,1256.312,234.278,1,1,96414607294368,234.981
3,894,300,96414607500598,96414608523882,96414608706589,1205.991,182.707,1,1,96414608523168,183.421
3,895,300,96414608730930,96414609550167,96414610070306,1339.376,520.139,1,1,96414609547169,523.137
3,896,300,96414609752765,96414610778999,96414610993046,1240.281,214.047,1,1,96414610775969,217.077
3,897,300,96414610981526,96414612014211,96414612225458,1243.932,211.247,1,1,96414612004768,220.690
3,898,300,96414612210397,96414613234872,96414613449029,1238.632,214.157,1,1,96414613233569,215.460
3,899,300,96414613234872,96414614258346,96414614646980,1412.108,388.634,1,1,96414614257569,389.411
3,900,300,96414614464944,96414615487078,96414615716036,1251.092,228.958,1,1,96414615486369,229.667
3,901,300,96414615692665,96414616715810,96414616923287,1230.622,207.477,1,1,96414616715168,208.119
3,902,300,96414616923367,96414617741984,96414618151468,1228.101,409.484,1,1,96414617739169,412.299
3,903,300,96414617944821,96414618969506,96414619172523,1227.702,203.017,1,1,96414618967969,204.554
3,904,300,96414619173503,96414620199048,96414620447806,1274.303,248.758,1,1,96414620196768,251.038
3,905,300,96414620402354,96414621221512,96414621621746,1219.392,400.234,1,1,96414621220769,400.977
3,906,300,96414621426809,96414622450423,96414622652390,1225.581,201.967,1,1,96414622449569,202.821
3,907,300,96414622656710,96414623679025,96414623897682,1240.972,218.657,1,1,96414623678369,219.313
3,908,300,96414623884602,96414624703759,96414625089833,1205.231,386.074,1,1,96414624702369,387.464
3,909,300,96414624908247,96414625934252,96414626145969,1237.722,211.717,1,1,96414625931169,214.800
3,910,300,96414626136708,96414627161393,96414627366459,1229.751,205.066,1,1,96414627159969,206.490
3,911,300,96414627365759,96414628391184,96414628608602,1242.843,217.418,1,1,96414628388769,219.833
3,912,300,96414628391184,96414629413498,96414629797542,1406.358,384.044,1,1,96414629412769,384.773
3,913,300,96414629618826,96414630642351,96414630858737,1239.911,216.386,1,1,96414630641569,217.168
3,914,300,96414630848778,96414631871062,96414632073558,1224.780,202.496,1,1,96414631870369,203.189
3,915,300,96414632076769,96414632895776,96414633262869,1186.100,367.093,1,1,96414632894369,368.500
3,916,300,96414633099893,96414634125678,96414634395147,1295.254,269.469,1,1,96414634123169,271.978
3,917,300,96414634328725,96414635353280,96414635557107,1228.382,203.827,1,1,96414635351969,205.138
3,918,300,96414635557497,96414636376704,96414636766467,1208.970,389.763,1,1,96414636375969,390.498
3,919,300,96414636583441,96414637605486,96414637828143,1244.702,222.657,1,1,96414637604769,223.374
3,920,300,96414637810862,96414638834197,96414639041794,1230.932,207.597,1,1,96414638833569,208.225
3,921,300,96414639040854,96414639860332,96414640294817,1253.963,434.485,1,1,96414639857569,437.248
3,922,300,96414640063179,96414641087974,96414641293711,1230.532,205.737,1,1,96414641086369,207.342
3,923,300,96414641291860,96414642318065,96414642554343,1262.483,236.278,1,1,96414642315169,239.174
3,924,300,96414642520652,96414643545676,96414643735613,1214.961,189.937,1,1,96414643543969,191.644
3,925,300,96414643545676,96414644568731,96414644965284,1419.608,396.553,1,1,96414644567969,397.315
3,926,300,96414644780798,96414645797483,96414645998269,1217.471,200.786,1,1,96414645796769,201.500
3,927,300,96414646009320,96414647026184,96414647227431,1218.111,201.247,1,1,96414647025569,201.862
3,928,300,96414647233181,96414648052609,96414648525884,1292.703,473.275,1,1,96414648049569,476.315
3,929,300,96414648255075,96414649280020,96414649487127,1232.052,207.107,1,1,96414649278369,208.758
3,930,300,96414649483918,96414650509872,96414650722259,1238.341,212.387,1,1,96414650507169,215.090
3,931,300,96414650712819,96414651531947,96414651960251,1247.432,428.304,1,1,96414651531169,429.082
3,932,300,96414651737293,96414652760738,96414652977795,1240.502,217.057,1,1,96414652759969,217.826
3,933,300,96414652967755,96414653989479,96414654203697,1235.942,214.218,1,1,96414653988769,214.928
3,934,300,96414654195566,96414655014734,96414655401817,1206.251,387.083,1,1,96414655012769,389.048
3,935,300,96414655218471,96414656244236,96414656449073,1230.602,204.837,1,1,96414656241569,207.504
3,936,300,96414656447013,96414657471977,96414657669614,1222.601,197.637,1,1,96414657470369,199.245
3,937,300,96414657675974,96414658701868,96414658914846,1238.872,212.978,1,1,96414658699169,215.677
3,938,300,96414658701868,96414659724063,96414660116917,1415.049,392.854,1,1,96414659723169,393.748
3,939,300,96414659929651,96414660952675,96414661161402,1231.751,208.727,1,1,96414660951969,209.433
3,940,300,96414661159662,96414662181606,96414662422844,1263.182,241.238,1,1,96414662180769,242.075
3,941,300,96414662387403,96414663206481,96414663585574,1198.171,379.093,1,1,96414663204769,380.805
3,942,300,96414663410268,96414664436092,96414664642379,1232.111,206.287,1,1,96414664433569,208.810
3,943,300,96414664639060,96414665664074,96414665856890,1217.830,192.816,1,1,96414665662369,194.521
3,944,300,96414665867881,96414666687169,96414667127894,1260.013,440.725,1,1,96414666686369,441.525
3,945,300,96414666893836,96414667915960,96414668133368,1239.532,217.408,1,1,96414667915169,218.199
3,946,300,96414668121577,96414669144921,96414669351398,1229.821,206.477,1,1,96414669143969,207.429
3,947,300,96414669351988,96414670170986,96414670676833,1324.845,505.847,1,1,96414670167969,508.864
3,948,300,96414670373444,96414671398458,96414671662447,1289.003,263.989,1,1,96414671396769,265.678
3,949,300,96414671602455,96414672630590,96414672889698,1287.243,259.108,1,1,96414672625569,264.129
3,950,300,96414672831896,96414673856241,96414674072348,1240.452,216.107,1,1,96414673854369,217.979
3,951,300,96414673856241,96414674879315,96414675301619,1445.378,422.304,1,1,96414674878369,423.250
3,952,300,96414675087362,96414676408607,96414676787630,1700.268,379.023,1,1,96414676107169,680.461
3,953,300,96414676409347,96414677337099,96414677643008,1233.661,305.909,1,1,96414677335969,307.039
3,954,300,96414677546146,96414678364883,96414678820548,1274.402,455.665,1,1,96414678359969,460.579
3,955,300,96414678566210,96414679590904,96414679837062,1270.852,246.158,1,1,96414679588769,248.293
3,956,300,96414679794702,96414680821676,96414681113767,1319.065,292.091,1,1,96414680817569,296.198
3,957,300,96414681023173,96414681842461,96414682310966,1287.793,468.505,1,1,96414681841569,469.397
3,958,300,96414682048618,96414683113754,96414683350372,1301.754,236.618,1,1,96414683070369,280.003
3,959,300,96414683279549,96414684300093,96414684558313,1278.764,258.220,1,1,96414684299169,259.144
3,960,300,96414684505910,96414685324898,96414685792064,1286.154,467.166,1,1,96414685323169,468.895
3,961,300,96414685529236,96414686557270,96414686820749,1291.513,263.479,1,1,96414686551969,268.780
3,962,300,96414686757997,96414687782852,96414688036240,1278.243,253.388,1,1,96414687780769,255.471
3,963,300,96414687986688,96414689066105,96414689326794,1340.106,260.689,1,1,96414689009569,317.225
3,964,300,96414689066105,96414690034697,96414690441321,1375.216,406.624,1,1,96414690033569,407.752
3,965,300,96414690240664,96414691263569,96414691489677,1249.013,226.108,1,1,96414691262369,227.308
3,966,300,96414691471766,96414692492611,96414692743539,1271.773,250.928,1,1,96414692491169,252.370
3,967,300,96414692698258,96414693517385,96414693946419,1248.161,429.034,1,1,96414693515169,431.250
3,968,300,96414693720962,96414694749367,96414695029437,1308.475,280.070,1,1,96414694743969,285.468
3,969,300,96414694949873,96414695974299,96414696214916,1265.043,240.617,1,1,96414695972769,242.147
3,970,300,96414696178565,96414696997463,96414697460249,1281.684,462.786,1,1,96414696996769,463.480
3,971,300,96414697205900,96414698226374,96414698530854,1324.954,304.480,1,1,96414698225569,305.285
3,972,300,96414698431921,96414699455066,96414699676924,1245.003,221.858,1,1,96414699454369,222.555
3,973,300,96414699663693,96414700482840,96414700912866,1249.173,430.026,1,1,96414700478369,434.497
3,974,300,96414700683948,96414701708573,96414701963950,1280.002,255.377,1,1,96414701707169,256.781
3,975,300,96414701912629,96414702940854,96414703188362,1275.733,247.508,1,1,96414702935969,252.393
3,976,300,96414703141640,96414704166645,96414704410184,1268.544,243.539,1,1,96414704164769,245.415
3,977,300,96414704166645,96414705189509,96414705619875,1453.230,430.366,1,1,96414705188769,431.106
3,978,300,96414705398286,96414706418372,96414706694830,1296.544,276.458,1,1,96414706417569,277.261
3,979,300,96414706624038,96414707647153,96414707872390,1248.352,225.237,1,1,96414707646369,226.021
3,980,300,96414707856160,96414708674888,96414709114613,1258.453,439.725,1,1,96414708670369,444.244
3,981,300,96414708875954,96414709901079,96414710122327,1246.373,221.248,1,1,96414709899169,223.158
3,982,300,96414710105015,96414711132440,96414711365948,1260.933,233.508,1,1,96414711127969,237.979
3,983,300,96414711333518,96414712152905,96414712561919,1228.401,409.014,1,1,96414712151969,409.950
3,984,300,96414712358122,96414713381507,96414713655896,1297.774,274.389,1,1,96414713380769,275.127
3,985,300,96414713589734,96414714610248,96414714886937,1297.203,276.689,1,1,96414714609569,277.368
3,986,300,96414714815835,96414715634842,96414716073037,1257.202,438.195,1,1,96414715633569,439.468
3,987,300,96414715839070,96414716867254,96414717116423,1277.353,249.169,1,1,96414716862369,254.054
3,988,300,96414717068011,96414718092606,96414718340984,1272.973,248.378,1,1,96414718091169,249.815
3,989,300,96414718296663,96414719324097,96414719583797,1287.134,259.700,1,1,96414719319969,263.828
3,990,300,96414719324097,96414720344832,96414720757086,1432.989,412.254,1,1,96414720343969,413.117
3,991,300,96414720550138,96414721573464,96414721805401,1255.263,231.937,1,1,96414721572769,232.632
3,992,300,96414721781971,96414722802935,96414723041653,1259.682,238.718,1,1,96414722801569,240.084
3,993,300,96414723014282,96414723826900,96414724225453,1211.171,398.553,1,1,96414723825569,399.884
3,994,300,96414724031056,96414725058561,96414725277559,1246.503,218.998,1,1,96414725054369,223.190
3,995,300,96414725259898,96414726284892,96414726499100,1239.202,214.208,1,1,96414726283169,215.931
3,996,300,96414726488760,96414727307908,96414727731681,1242.921,423.773,1,1,96414727307169,424.512
3,997,300,96414727516385,96414728537109,96414728800617,1284.232,263.508,1,1,96414728535969,264.648
3,998,300,96414728742466,96414729765540,96414730004969,1262.503,239.429,1,1,96414729764769,240.200
3,999,300,96414729973737,96414730799725,96414731486028,1512.291,686.303,1,1,96414730788769,697.259
3,1000,300,96414730994521,96414732019037,96414732331817,1337.296,312.780,1,1,96414732017569,314.248
3,1001,300,96414732223134,96414733250678,96414733510007,1286.873,259.329,1,1,96414733246369,263.638
3,1002,300,96414733452045,96414734476549,96414734707307,1255.262,230.758,1,1,96414734475169,232.138
3,1003,300,96414734476549,96414735499924,96414735974461,1497.912,474.537,1,1,96414735499169,475.292
3,1004,300,96414735708641,96414736728816,96414737003695,1295.054,274.879,1,1,96414736727969,275.726
3,1005,300,96414736934143,96414737957467,96414738224376,1290.233,266.909,1,1,96414737956769,267.607
3,1006,300,96414738165674,96414738985242,96414739472278,1306.604,487.036,1,1,96414738980769,491.509
3,1007,300,96414739186399,96414740210863,96414740440031,1253.632,229.168,1,1,96414740209569,230.462
3,1008,300,96414740415100,96414741442805,96414741723635,1308.535,280.830,1,1,96414741438369,285.266
3,1009,300,96414741643872,96414742463130,96414742888083,1244.211,424.953,1,1,96414742462369,425.714
3,1010,300,96414742668457,96414743691851,96414743920599,1252.142,228.748,1,1,96414743691169,229.430
3,1011,300,96414743900078,96414744920942,96414745133300,1233.222,212.358,1,1,96414744919969,213.331
3,1012,300,96414745126269,96414745945447,96414746327660,1201.391,382.213,1,1,96414745943969,383.691
3,1013,300,96414746149624,96414747176648,96414747387246,1237.622,210.598,1,1,96414747172769,214.477
3,1014,300,96414747378316,96414748402930,96414748599756,1221.440,196.826,1,1,96414748401569,198.187
3,1015,300,96414748607097,96414749634962,96414749850509,1243.412,215.547,1,1,96414749630369,220.140
3,1016,300,96414749634962,96414750655176,96414751043160,1408.198,387.984,1,1,96414750654369,388.791
3,1017,300,96414750860923,96414751884727,96414752091285,1230.362,206.558,1,1,96414751883169,208.116
3,1018,300,96414752090835,96414753112780,96414753327177,1236.342,214.397,1,1,96414753111969,215.208
3,1019,300,96414753318146,96414754137664,96414754518997,1200.851,381.333,1,1,96414754135969,383.028
3,1020,300,96414754341421,96414755367385,96414755619894,1278.473,252.509,1,1,96414755364769,255.125
3,1021,300,96414755570232,96414756594887,96414756799644,1229.412,204.757,1,1,96414756593569,206.075
3,1022,300,96414756799084,96414757618332,96414758031196,1232.112,412.864,1,1,96414757617569,413.627
3,1023,300,96414757825049,96414758847093,96414759055730,1230.681,208.637,1,1,96414758846369,209.361
3,1024,300,96414759052820,96414760075765,96414760291512,1238.692,215.747,1,1,96414760075169,216.343
3,1025,300,96414760282371,96414761101919,96414761522273,1239.902,420.354,1,1,96414761099169,423.104
3,1026,300,96414761304736,96414762329291,96414762532628,1227.892,203.337,1,1,96414762327969,204.659
