chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,671,96414348427923,96414348427169,96414348927929,500.006,500.76
3,672,96414349656795,96414349655969,96414349931343,274.548,275.374
3,673,96414350885576,96414350884769,96414351219787,334.211,335.018
3,674,96414351911671,96414351908769,96414352365056,453.385,456.287
3,675,96414353142762,96414353137569,96414353400781,258.019,263.212
3,676,96414354369213,96414354366369,96414354622392,253.179,256.023
3,677,96414355391139,96414355390369,96414355917755,526.616,527.386
3,678,96414356619850,96414356619169,96414357053594,433.744,434.425
3,679,96414357848641,96414357847969,96414358113381,264.74,265.412
3,680,96414359077562,96414359076769,96414359445935,368.373,369.166
3,681,96414360103397,96414360100769,96414360592854,489.457,492.085
3,682,96414361334939,96414361329569,96414361608459,273.52,278.89
3,683,96414362560990,96414362558369,96414362853120,292.13,294.751
3,684,96414363583095,96414363582369,96414364114533,531.438,532.164
3,685,96414364811867,96414364811169,96414365168648,356.781,357.479
3,686,96414366040748,96414366039969,96414366290387,249.639,250.418
3,687,96414367069263,96414367063969,96414367676164,606.901,612.195
3,688,96414368295824,96414368292769,96414368640906,345.082,348.137
3,689,96414369526806,96414369521569,96414369833197,306.391,311.628
3,690,96414370546371,96414370545569,96414371000566,454.195,454.997
3,691,96414371775602,96414371774369,96414372239738,464.136,465.369
3,692,96414373011354,96414373003169,96414373346595,335.241,343.426
3,693,96414374232724,96414374231969,96414374463632,230.908,231.663
3,694,96414375260969,96414375255969,96414375752086,491.117,496.117
3,695,96414376487141,96414376484769,96414376754660,267.519,269.891
3,696,96414377718273,96414377713569,96414378026733,308.46,313.164
3,697,96414378738327,96414378737569,96414379184042,445.715,446.473
3,698,96414379967109,96414379966369,96414380272719,305.61,306.35
3,699,96414381196080,96414381195169,96414381519651,323.571,324.482
3,700,96414382222205,96414382219169,96414382690530,468.325,471.361
3,701,96414383453117,96414383447969,96414383719435,266.318,271.466
3,702,96414384679428,96414384676769,96414384938237,258.809,261.468
3,703,96414385701393,96414385700769,96414386186468,485.075,485.699
3,704,96414386930624,96414386929569,96414387394600,463.976,465.031
3,705,96414388159165,96414388158369,96414388427884,268.719,269.515
3,706,96414389388037,96414389387169,96414389723588,335.551,336.419
3,707,96414390413451,96414390411169,96414390892618,479.167,481.449
3,708,96414391645004,96414391639969,96414391942203,297.199,302.234
3,709,96414392871185,96414392868769,96414393139524,268.339,270.755
3,710,96414393893519,96414393892769,96414394360215,466.696,467.446
3,711,96414395122450,96414395121569,96414395421051,298.601,299.482
3,712,96414396351053,96414396350369,96414396608581,257.528,258.212
3,713,96414397378507,96414397374369,96414397862554,484.047,488.185
3,714,96414398604508,96414398603169,96414398850526,246.018,247.357
3,715,96414399836160,96414399831969,96414400159081,322.921,327.112
3,716,96414401062172,96414401060769,96414401299979,237.807,239.21
3,717,96414402085566,96414402084769,96414402515840,430.274,431.071
3,718,96414403314298,96414403313569,96414403569786,255.488,256.217
3,719,96414404543139,96414404542369,96414404790108,246.969,247.739
3,720,96414405570014,96414405566369,96414406011369,441.355,445.0
3,721,96414406796466,96414406795169,96414407041324,244.858,246.155
3,722,96414408028057,96414408023969,96414408269785,241.728,245.816
3,723,96414409048901,96414409047969,96414409476776,427.875,428.807
3,724,96414410277473,96414410276769,96414410535182,257.709,258.413
3,725,96414411506255,96414411505569,96414411867107,360.852,361.538
3,726,96414412530869,96414412529569,96414412977474,446.605,447.905
3,727,96414413762121,96414413758369,96414414037020,274.899,278.651
3,728,96414414988382,96414414987169,96414415301892,313.51,314.723
3,729,96414416220464,96414416215969,96414416448892,228.428,232.923
3,730,96414417240699,96414417239969,96414417670433,429.734,430.464
3,731,96414418469510,96414418468769,96414418712268,242.758,243.499
3,732,96414419698351,96414419697569,96414420003592,305.241,306.023
3,733,96414420722896,96414420721569,96414421134980,412.084,413.411
3,734,96414421954158,96414421950369,96414422189505,235.347,239.136
3,735,96414423180729,96414423179169,96414423382526,201.797,203.357
3,736,96414424203914,96414424203169,96414424682780,478.866,479.611
3,737,96414425432715,96414425431969,96414425692404,259.689,260.435
3,738,96414426661557,96414426660769,96414426872824,211.267,212.055
3,739,96414427688082,96414427684769,96414428222289,534.207,537.52
3,740,96414428914823,96414428913569,96414429153581,238.758,240.012
3,741,96414430145984,96414430142369,96414430369642,223.658,227.273
3,742,96414431372786,96414431371169,96414431576513,203.727,205.344
3,743,96414432395841,96414432395169,96414432826795,430.954,431.626
3,744,96414433624702,96414433623969,96414433916332,291.63,292.363
3,745,96414434853463,96414434852769,96414435067521,214.058,214.752
3,746,96414435879188,96414435876769,96414436274551,395.363,397.782
3,747,96414437107130,96414437105569,96414437328117,220.987,222.548
3,748,96414438336831,96414438334369,96414438578069,241.238,243.7
3,749,96414439359076,96414439358369,96414439741459,382.383,383.09
3,750,96414440587947,96414440587169,96414440798744,210.797,211.575
3,751,96414441816679,96414441815969,96414442056587,239.908,240.618
3,752,96414442841194,96414442839969,96414443248517,407.323,408.548
3,753,96414444071555,96414444068769,96414444287353,215.798,218.584
3,754,96414445883036,96414445297569,96414446398284,515.248,1100.715
3,755,96414446529029,96414446526369,96414446910671,381.642,384.302
3,756,96414447553073,96414447550369,96414448058120,505.047,507.751
3,757,96414448779934,96414448779169,96414448994612,214.678,215.443
3,758,96414450008765,96414450007969,96414450249674,240.909,241.705
3,759,96414451033230,96414451031969,96414451466615,433.385,434.646
3,760,96414452263342,96414452260769,96414452477929,214.587,217.16
3,761,96414453491213,96414453489569,96414453704831,213.618,215.262
3,762,96414454514448,96414454513569,96414454922342,407.894,408.773
3,763,96414455743359,96414455742369,96414456004268,260.909,261.899
3,764,96414456971911,96414456971169,96414457192438,220.527,221.269
3,765,96414457998676,96414457995169,96414458397580,398.904,402.411
3,766,96414459225317,96414459223969,96414459424234,198.917,200.265
3,767,96414460455199,96414460452769,96414460668416,213.217,215.647
3,768,96414461682911,96414461681569,96414461874226,191.315,192.657
3,769,96414462706265,96414462705569,96414463124789,418.524,419.22
3,770,96414463935156,96414463934369,96414464178654,243.498,244.285
3,771,96414465164138,96414465163169,96414465357494,193.356,194.325
3,772,96414466189942,96414466187169,96414466600237,410.295,413.068
3,773,96414467417334,96414467415969,96414467618781,201.447,202.812
3,774,96414468647676,96414468644769,96414468881754,234.078,236.985
3,775,96414469669440,96414469668769,96414470049373,379.933,380.604
3,776,96414470898381,96414470897569,96414471105868,207.487,208.299
3,777,96414472127414,96414472126369,96414472324160,196.746,197.791
3,778,96414473151808,96414473150369,96414473531961,380.153,381.592
3,779,96414474381930,96414474379169,96414474629038,247.108,249.869
3,780,96414475609191,96414475607969,96414475825218,216.027,217.249
3,781,96414476839673,96414476836769,96414477071600,231.927,234.831
3,782,96414477861537,96414477860769,96414478281502,419.965,420.733
3,783,96414479090339,96414479089569,96414479293345,203.006,203.776
3,784,96414480319130,96414480318369,96414480584600,265.47,266.231
3,785,96414481343694,96414481342369,96414481741388,397.694,399.019
3,786,96414482574177,96414482571169,96414482785453,211.276,214.284
3,787,96414483802268,96414483799969,96414483992655,190.387,192.686
3,788,96414484825792,96414484823969,96414485286338,460.546,462.369
3,789,96414486053664,96414486052769,96414486296722,243.058,243.953
3,790,96414487282636,96414487281569,96414487486092,203.456,204.523
3,791,96414488307870,96414488305569,96414488749886,442.016,444.317
3,792,96414489535872,96414489534369,96414489747799,211.927,213.43
3,793,96414490766293,96414490763169,96414490973930,207.637,210.761
3,794,96414491993385,96414491991969,96414492198492,205.107,206.523
3,795,96414493016750,96414493015969,96414493401152,384.402,385.183
3,796,96414494245551,96414494244769,96414494543351,297.8,298.582
3,797,96414495474262,96414495473569,96414495669169,194.907,195.6
3,798,96414496499857,96414496497569,96414496904641,404.784,407.072
3,799,96414497727759,96414497726369,96414497940845,213.086,214.476
3,800,96414498957790,96414498955169,96414499236590,278.8,281.421
3,801,96414499979855,96414499979169,96414500392038,412.183,412.869
3,802,96414501208676,96414501207969,96414501410773,202.097,202.804
3,803,96414502437498,96414502436769,96414502634594,197.096,197.825
3,804,96414503462303,96414503460769,96414503864405,402.102,403.636
3,805,96414504691654,96414504689569,96414504912761,221.107,223.192
3,806,96414505919655,96414505918369,96414506138763,219.108,220.394
3,807,96414507149746,96414507147169,96414507364284,214.538,217.115
3,808,96414508171902,96414508171169,96414508588476,416.574,417.307
3,809,96414509400803,96414509399969,96414509601219,200.416,201.25
3,810,96414510629404,96414510628769,96414510839791,210.387,211.022
3,811,96414511654129,96414511652769,96414512038852,384.723,386.083
3,812,96414512883821,96414512881569,96414513115488,231.667,233.919
3,813,96414514111782,96414514110369,96414514309428,197.646,199.059
3,814,96414515135217,96414515134369,96414515552321,417.104,417.952
3,815,96414516363938,96414516363169,96414516568575,204.637,205.406
3,816,96414517592600,96414517591969,96414517793087,200.487,201.118
3,817,96414518618435,96414518615969,96414519036789,418.354,420.82
3,818,96414519846326,96414519844769,96414520058273,211.947,213.504
3,819,96414521076117,96414521073569,96414521279724,203.607,206.155
3,820,96414522303580,96414522302369,96414522507026,203.446,204.657
3,821,96414523327214,96414523326369,96414523745248,418.034,418.879
3,822,96414524555915,96414524555169,96414524806114,250.199,250.945
3,823,96414525784716,96414525783969,96414525977373,192.657,193.404
3,824,96414526811011,96414526807969,96414527283028,472.017,475.059
3,825,96414528038113,96414528036769,96414528243180,205.067,206.411
3,826,96414529268225,96414529265569,96414529474651,206.426,209.082
3,827,96414530290329,96414530289569,96414530675372,385.043,385.803
3,828,96414531519050,96414531518369,96414531739728,220.678,221.359
3,829,96414532747832,96414532747169,96414532952879,205.047,205.71
3,830,96414533778286,96414533771169,96414534177790,399.504,406.621
3,831,96414535010748,96414534999969,96414535226506,215.758,226.537
3,832,96414536230259,96414536228769,96414536442207,211.948,213.438
3,833,96414537460061,96414537457569,96414537658588,198.527,201.019
3,834,96414538482696,96414538481569,96414538912380,429.684,430.811
3,835,96414539711107,96414539710369,96414539929944,218.837,219.575
3,836,96414540939849,96414540939169,96414541179867,240.018,240.698
3,837,96414541964503,96414541963169,96414542367827,403.324,404.658
3,838,96414543195405,96414543191969,96414543393742,198.337,201.773
3,839,96414544422157,96414544420769,96414544636804,214.647,216.035
3,840,96414545445451,96414545444769,96414545886016,440.565,441.247
3,841,96414546674242,96414546673569,96414546881659,207.417,208.09
3,842,96414547903105,96414547902369,96414548143732,240.627,241.363
3,843,96414548928899,96414548926369,96414549353603,424.704,427.234
3,844,96414550156460,96414550155169,96414550370598,214.138,215.429
3,845,96414551386572,96414551383969,96414551582109,195.537,198.14
3,846,96414552614223,96414552612769,96414552828670,214.447,215.901
3,847,96414553637608,96414553636769,96414554079212,441.604,442.443
3,848,96414554866340,96414554865569,96414555132268,265.928,266.699
3,849,96414556095271,96414556094369,96414556299347,204.076,204.978
3,850,96414558503862,96414557118369,96414559095333,591.471,1976.964
3,851,96414558511893,96414558347169,96414559228026,716.133,880.857
3,852,96414559578769,96414559575969,96414559888219,309.45,312.25
3,853,96414560600973,96414560599969,96414561049118,448.145,449.149
3,854,96414561829785,96414561828769,96414562052033,222.248,223.264
3,855,96414563058906,96414563057569,96414563297264,238.358,239.695
3,856,96414564085721,96414564081569,96414564476885,391.164,395.316
3,857,96414565349844,96414565310369,96414565571461,221.617,261.092
3,858,96414566541204,96414566539168,96414566755281,214.077,216.113
3,859,96414567782036,96414567767969,96414567991623,209.587,223.654
3,860,96414568792801,96414568791969,96414569168853,376.052,376.884
3,861,96414570022282,96414570020768,96414570226099,203.817,205.331
3,862,96414571250873,96414571249568,96414571456330,205.457,206.762
3,863,96414572275898,96414572273569,96414572687241,411.343,413.672
3,864,96414573505609,96414573502369,96414573782619,277.01,280.25
3,865,96414574733061,96414574731168,96414574946869,213.808,215.701
3,866,96414575756216,96414575755169,96414576176510,420.294,421.341
3,867,96414576985147,96414576983969,96414577187134,201.987,203.165
3,868,96414578213968,96414578212769,96414578409455,195.487,196.686
3,869,96414579239743,96414579236769,96414579641677,401.934,404.908
3,870,96414580467245,96414580465569,96414580675152,207.907,209.583
3,871,96414581696676,96414581694369,96414581917044,220.368,222.675
3,872,96414582924697,96414582923169,96414583177286,252.589,254.117
3,873,96414583948133,96414583947169,96414585340649,1392.516,1393.48
3,874,96414585177034,96414585175969,96414585643240,466.206,467.271
3,875,96414586405695,96414586404769,96414586659074,253.379,254.305
3,876,96414587431400,96414587428769,96414587906056,474.656,477.287
3,877,96414588659041,96414588657569,96414588893239,234.198,235.67
3,878,96414589888983,96414589886369,96414590105090,216.107,218.721
3,879,96414590911318,96414590910369,96414591330342,419.024,419.973
3,880,96414592139879,96414592139169,96414592358197,218.318,219.028
