chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,8682,8890368,1024,96417121623969,96417121624734,0
2,8683,8891392,1024,96417122033569,96417122035389,0
2,8684,8892416,1024,96417122443169,96417122443862,0
2,8685,8893440,1024,96417122852769,96417122854206,0
2,8686,8894464,1024,96417123262369,96417123263210,0
2,8687,8895488,1024,96417123671969,96417123673663,0
2,8688,8896512,1024,96417124081569,96417124082338,0
2,8689,8897536,1024,96417124491169,96417124492901,0
2,8690,8898560,1024,96417124900769,96417124901505,0
2,8691,8899584,1024,96417125310369,96417125312089,0
2,8692,8900608,1024,96417125719969,96417125720683,0
2,8693,8901632,1024,96417126129569,96417126131637,0
2,8694,8902656,1024,96417126539169,96417126539821,0
2,8695,8903680,1024,96417126948769,96417126950715,0
2,8696,8904704,1024,96417127358369,96417127359068,0
2,8697,8905728,1024,96417127767969,96417127778372,0
2,8698,8906752,1024,96417128177569,96417128178336,0
2,8699,8907776,1024,96417128587169,96417128589070,0
2,8700,8908800,1024,96417128996769,96417128997433,0
2,8701,8909824,1024,96417129406369,96417129408238,0
2,8702,8910848,1024,96417129815969,96417129816821,0
2,8703,8911872,1024,96417130225569,96417130227245,0
2,8704,8912896,1024,96417130635169,96417130635889,0
2,8705,8913920,1024,96417131044769,96417131046593,0
2,8706,8914944,1024,96417131454369,96417131455067,0
2,8707,8915968,1024,96417131863969,96417131865970,0
2,8708,8916992,1024,96417132273569,96417132274255,0
2,8709,8918016,1024,96417132683169,96417132684878,0
2,8710,8919040,1024,96417133092769,96417133093562,0
2,8711,8920064,1024,96417133502369,96417133504606,0
2,8712,8921088,1024,96417133911969,96417133912769,0
2,8713,8922112,1024,96417134321569,96417134323234,0
2,8714,8923136,1024,96417134731169,96417134731857,0
2,8715,8924160,1024,96417135140769,96417135142432,0
2,8716,8925184,1024,96417135550369,96417135551095,0
2,8717,8926208,1024,96417135959969,96417135961789,0
2,8718,8927232,1024,96417136369569,96417136370273,0
2,8719,8928256,1024,96417136779169,96417136781196,0
2,8720,8929280,1024,96417137188769,96417137189621,0
2,8721,8930304,1024,96417137598369,96417137600354,0
2,8722,8931328,1024,96417138007969,96417138009639,0
2,8723,8932352,1024,96417138417569,96417138419232,0
2,8724,8933376,1024,96417138827169,96417138827846,0
2,8725,8934400,1024,96417139236769,96417139238210,0
2,8726,8935424,1024,96417139646369,96417139647203,0
2,8727,8936448,1024,96417140055969,96417140057848,0
2,8728,8937472,1024,96417140465569,96417140466371,0
2,8729,8938496,1024,96417140875169,96417140876945,0
2,8730,8939520,1024,96417141284769,96417141285509,0
2,8731,8940544,1024,96417141694369,96417141696082,0
2,8732,8941568,1024,96417142103969,96417142104787,0
2,8733,8942592,1024,96417142513569,96417142515130,0
2,8734,8943616,1024,96417142923169,96417142923854,0
2,8735,8944640,1024,96417143332769,96417143334578,0
2,8736,8945664,1024,96417143742369,96417143743032,0
2,8737,8946688,1024,96417144151969,96417144154156,0
2,8738,8947712,1024,96417144561569,96417144562230,0
2,8739,8948736,1024,96417144971169,96417144973144,0
2,8740,8949760,1024,96417145380769,96417145381607,0
2,8741,8950784,1024,96417145790369,96417145792391,0
2,8742,8951808,1024,96417146199969,96417146200805,0
2,8743,8952832,1024,96417146609569,96417146611399,0
2,8744,8953856,1024,96417147019169,96417147019943,0
2,8745,8954880,1024,96417147428769,96417147430647,0
2,8746,8955904,1024,96417147838369,96417147839070,0
2,8747,8956928,1024,96417148247969,96417148249654,0
2,8748,8957952,1024,96417148657569,96417148658268,0
2,8749,8958976,1024,96417149067169,96417149068942,0
2,8750,8960000,1024,96417149476769,96417149477526,0
2,8751,8961024,1024,96417149886369,96417149888140,0
2,8752,8962048,1024,96417150295969,96417150296724,0
2,8753,8963072,1024,96417150705569,96417150707387,0
2,8754,8964096,1024,96417151115169,96417151116011,0
2,8755,8965120,1024,96417151524769,96417151526725,0
2,8756,8966144,1024,96417151934369,96417151935119,0
2,8757,8967168,1024,96417152343969,96417152345763,0
2,8758,8968192,1024,96417152753569,96417152754296,0
2,8759,8969216,1024,96417153163169,96417153165161,0
2,8760,8970240,1024,96417153572769,96417153573524,0
2,8761,8971264,1024,96417153982369,96417153984248,0
2,8762,8972288,1024,96417154391969,96417154392732,0
2,8763,8973312,1024,96417154801569,96417154803636,0
2,8764,8974336,1024,96417155211169,96417155211870,0
2,8765,8975360,1024,96417155620769,96417155622503,0
2,8766,8976384,1024,96417156030369,96417156031088,0
2,8767,8977408,1024,96417156439969,96417156441761,0
2,8768,8978432,1024,96417156849569,96417156850294,0
2,8769,8979456,1024,96417157259169,96417157260879,0
2,8770,8980480,1024,96417157668769,96417157669772,0
2,8771,8981504,1024,96417158078369,96417158080577,0
2,8772,8982528,1024,96417158487969,96417158488610,0
2,8773,8983552,1024,96417158897569,96417158899215,0
2,8774,8984576,1024,96417159307169,96417159307898,0
2,8775,8985600,1024,96417159716769,96417159718421,0
2,8776,8986624,1024,96417160126369,96417160127126,0
2,8777,8987648,1024,96417160535969,96417160537539,0
2,8778,8988672,1024,96417160945569,96417160946293,0
2,8779,8989696,1024,96417161355169,96417161356897,0
2,8780,8990720,1024,96417161764769,96417161765511,0
2,8781,8991744,1024,96417162174369,96417162175895,0
2,8782,8992768,1024,96417162583969,96417162584789,0
2,8783,8993792,1024,96417162993569,96417162995143,0
2,8784,8994816,1024,96417163403169,96417163403906,0
2,8785,8995840,1024,96417163812769,96417163814560,0
2,8786,8996864,1024,96417164222369,96417164223064,0
2,8787,8997888,1024,96417164631969,96417164633838,0
2,8788,8998912,1024,96417165041569,96417165042252,0
2,8789,8999936,1024,96417165451169,96417165452846,0
2,8790,9000960,1024,96417165860769,96417165861469,0
2,8791,9001984,1024,96417166270369,96417166272203,0
2,8792,9003008,1024,96417166679969,96417166680737,0
2,8793,9004032,1024,96417167089569,96417167091121,0
2,8794,9005056,1024,96417167499169,96417167499905,0
2,8795,9006080,1024,96417167908769,96417167910349,0
2,8796,9007104,1024,96417168318369,96417168319103,0
2,8797,9008128,1024,96417168727969,96417168729836,0
2,8798,9009152,1024,96417169137569,96417169138670,0
2,8799,9010176,1024,96417169547169,96417169549004,0
2,8800,9011200,1024,96417169956769,96417169957828,0
2,8801,9012224,1024,96417170366369,96417170368082,0
2,8802,9013248,1024,96417170775969,96417170777015,0
2,8803,9014272,1024,96417171185569,96417171187340,0
2,8804,9015296,1024,96417171595169,96417171595963,0
2,8805,9016320,1024,96417172004769,96417172011637,0
2,8806,9017344,1024,96417172414369,96417172415171,0
2,8807,9018368,1024,96417172823969,96417172825665,0
2,8808,9019392,1024,96417173233569,96417173234409,0
2,8809,9020416,1024,96417173643169,96417173644802,0
2,8810,9021440,1024,96417174052769,96417174053577,0
2,8811,9022464,1024,96417174462369,96417174464030,0
2,8812,9023488,1024,96417174871969,96417174872624,0
2,8813,9024512,1024,96417175281569,96417175283008,0
2,8814,9025536,1024,96417175691169,96417175691921,0
2,8815,9026560,1024,96417176100769,96417176102716,0
2,8816,9027584,1024,96417176510369,96417176511129,0
2,8817,9028608,1024,96417176919969,96417176921554,0
2,8818,9029632,1024,96417177329569,96417177330327,0
2,8819,9030656,1024,96417177739169,96417177740860,0
2,8820,9031680,1024,96417178148769,96417178149505,0
2,8821,9032704,1024,96417178558369,96417178560008,0
2,8822,9033728,1024,96417178967969,96417178968703,0
2,8823,9034752,1024,96417179377569,96417179379706,0
2,8824,9035776,1024,96417179787169,96417179788010,0
2,8825,9036800,1024,96417180196769,96417180198494,0
2,8826,9037824,1024,96417180606369,96417180607028,0
2,8827,9038848,1024,96417181015969,96417181017582,0
2,8828,9039872,1024,96417181425569,96417181426265,0
2,8829,9040896,1024,96417181835169,96417181836840,0
2,8830,9041920,1024,96417182244769,96417182245543,0
2,8831,9042944,1024,96417182654369,96417182656007,0
2,8832,9043968,1024,96417183063969,96417183064711,0
2,8833,9044992,1024,96417183473569,96417183475165,0
2,8834,9046016,1024,96417183883169,96417183883909,0
2,8835,9047040,1024,96417184292769,96417184294332,0
2,8836,9048064,1024,96417184702369,96417184703046,0
2,8837,9049088,1024,96417185111969,96417185113550,0
2,8838,9050112,1024,96417185521569,96417185522324,0
2,8839,9051136,1024,96417185931169,96417185933138,0
2,8840,9052160,1024,96417186340769,96417186341822,0
2,8841,9053184,1024,96417186750369,96417186751966,0
2,8842,9054208,1024,96417187159969,96417187160839,0
2,8843,9055232,1024,96417187569569,96417187571143,0
2,8844,9056256,1024,96417187979169,96417187980067,0
2,8845,9057280,1024,96417188388769,96417188390341,0
2,8846,9058304,1024,96417188798369,96417188799234,0
2,8847,9059328,1024,96417189207969,96417189209919,0
2,8848,9060352,1024,96417189617569,96417189618282,0
2,8849,9061376,1024,96417190027169,96417190028976,0
2,8850,9062400,1024,96417190436769,96417190437690,0
2,8851,9063424,1024,96417190846369,96417190848354,0
2,8852,9064448,1024,96417191255969,96417191256728,0
2,8853,9065472,1024,96417191665569,96417191667251,0
2,8854,9066496,1024,96417192075169,96417192075916,0
2,8855,9067520,1024,96417192484769,96417192486289,0
2,8856,9068544,1024,96417192894369,96417192895063,0
2,8857,9069568,1024,96417193303969,96417193305517,0
2,8858,9070592,1024,96417193713569,96417193714200,0
2,8859,9071616,1024,96417194123169,96417194124855,0
2,8860,9072640,1024,96417194532769,96417194533458,0
2,8861,9073664,1024,96417194942369,96417194944193,0
2,8862,9074688,1024,96417195351969,96417195352716,0
2,8863,9075712,1024,96417195761569,96417195763580,0
2,8864,9076736,1024,96417196171169,96417196171944,0
2,8865,9077760,1024,96417196580769,96417196582877,0
2,8866,9078784,1024,96417196990369,96417196991022,0
2,8867,9079808,1024,96417197399969,96417197401515,0
2,8868,9080832,1024,96417197809569,96417197810290,0
2,8869,9081856,1024,96417198219169,96417198220893,0
2,8870,9082880,1024,96417198628769,96417198629517,0
2,8871,9083904,1024,96417199038369,96417199039981,0
2,8872,9084928,1024,96417199447969,96417199448674,0
2,8873,9085952,1024,96417199857569,96417199859129,0
2,8874,9086976,1024,96417200267169,96417200267932,0
2,8875,9088000,1024,96417200676769,96417200678437,0
2,8876,9089024,1024,96417201086369,96417201087100,0
2,8877,9090048,1024,96417201495969,96417201497474,0
2,8878,9091072,1024,96417201905569,96417201906358,0
2,8879,9092096,1024,96417202315169,96417202317111,0
2,8880,9093120,1024,96417202724769,96417202725566,0
2,8881,9094144,1024,96417203134369,96417203136369,0
2,8882,9095168,1024,96417203543969,96417203544653,0
2,8883,9096192,1024,96417203953569,96417203955797,0
2,8884,9097216,1024,96417204363169,96417204363931,0
2,8885,9098240,1024,96417204772769,96417204777505,0
2,8886,9099264,1024,96417205182369,96417205183238,0
2,8887,9100288,1024,96417205591969,96417205593742,0
2,8888,9101312,1024,96417206001569,96417206010016,0
2,8889,9102336,1024,96417206411169,96417206412770,0
2,8890,9103360,1024,96417206820769,96417206821454,0
2,8891,9104384,1024,96417207230369,96417207232108,0
2,8892,9105408,1024,96417207639969,96417207640701,0
2,8893,9106432,1024,96417208049569,96417208051195,0
2,8894,9107456,1024,96417208459169,96417208459839,0
2,8895,9108480,1024,96417208868769,96417208870453,0
2,8896,9109504,1024,96417209278369,96417209279007,0
2,8897,9110528,1024,96417209687969,96417209689481,0
2,8898,9111552,1024,96417210097569,96417210098345,0
2,8899,9112576,1024,96417210507169,96417210509188,0
2,8900,9113600,1024,96417210916769,96417210917472,0
2,8901,9114624,1024,96417211326369,96417211327966,0
2,8902,9115648,1024,96417211735969,96417211736669,0
2,8903,9116672,1024,96417212145569,96417212147784,0
2,8904,9117696,1024,96417212555169,96417212555927,0
2,8905,9118720,1024,96417212964769,96417212966832,0
2,8906,9119744,1024,96417213374369,96417213375145,0
2,8907,9120768,1024,96417213783969,96417213786029,0
2,8908,9121792,1024,96417214193569,96417214194363,0
2,8909,9122816,1024,96417214603169,96417214605106,0
2,8910,9123840,1024,96417215012769,96417215013491,0
2,8911,9124864,1024,96417215422369,96417215424164,0
2,8912,9125888,1024,96417215831969,96417215832759,0
2,8913,9126912,1024,96417216241569,96417216243262,0
2,8914,9127936,1024,96417216651169,96417216651866,0
2,8915,9128960,1024,96417217060769,96417217062830,0
2,8916,9129984,1024,96417217470369,96417217471193,0
2,8917,9131008,1024,96417217879969,96417217881608,0
2,8918,9132032,1024,96417218289569,96417218290321,0
2,8919,9133056,1024,96417218699169,96417218701146,0
2,8920,9134080,1024,96417219108769,96417219109439,0
2,8921,9135104,1024,96417219518369,96417219519853,0
2,8922,9136128,1024,96417219927969,96417219928767,0
2,8923,9137152,1024,96417220337569,96417220339470,0
2,8924,9138176,1024,96417220747169,96417220748015,0
2,8925,9139200,1024,96417221156769,96417221158628,0
2,8926,9140224,1024,96417221566369,96417221567152,0
2,8927,9141248,1024,96417221975969,96417221977916,0
2,8928,9142272,1024,96417222385569,96417222386230,0
2,8929,9143296,1024,96417222795169,96417222797014,0
2,8930,9144320,1024,96417223204769,96417223205447,0
2,8931,9145344,1024,96417223614369,96417223616042,0
2,8932,9146368,1024,96417224023969,96417224024745,0
2,8933,9147392,1024,96417224433569,96417224435089,0
2,8934,9148416,1024,96417224843169,96417224843813,0
2,8935,9149440,1024,96417225252769,96417225254667,0
2,8936,9150464,1024,96417225662369,96417225663090,0
2,8937,9151488,1024,96417226071969,96417226073544,0
2,8938,9152512,1024,96417226481569,96417226482338,0
2,8939,9153536,1024,96417226891169,96417226892872,0
2,8940,9154560,1024,96417227300769,96417227301536,0
2,8941,9155584,1024,96417227710369,96417227712010,0
2,8942,9156608,1024,96417228119969,96417228120724,0
2,8943,9157632,1024,96417228529569,96417228531527,0
2,8944,9158656,1024,96417228939169,96417228939841,0
2,8945,9159680,1024,96417229348769,96417229350515,0
2,8946,9160704,1024,96417229758369,96417229759069,0
2,8947,9161728,1024,96417230167969,96417230169863,0
2,8948,9162752,1024,96417230577569,96417230578426,0
2,8949,9163776,1024,96417230987169,96417230988681,0
2,8950,9164800,1024,96417231396769,96417231397444,0
2,8951,9165824,1024,96417231806369,96417231808038,0
2,8952,9166848,1024,96417232215969,96417232216922,0
2,8953,9167872,1024,96417232625569,96417232627296,0
2,8954,9168896,1024,96417233035169,96417233035810,0
2,8955,9169920,1024,96417233444769,96417233446343,0
2,8956,9170944,1024,96417233854369,96417233855148,0
2,8957,9171968,1024,96417234263969,96417234265621,0
2,8958,9172992,1024,96417234673569,96417234674245,0
2,8959,9174016,1024,96417235083169,96417235085119,0
2,8960,9175040,1024,96417235492769,96417235493542,0
2,8961,9176064,1024,96417235902369,96417235904037,0
2,8962,9177088,1024,96417236311969,96417236312720,0
2,8963,9178112,1024,96417236721569,96417236723355,0
2,8964,9179136,1024,96417237131169,96417237132018,0
2,8965,9180160,1024,96417237540769,96417237542392,0
2,8966,9181184,1024,96417237950369,96417237951116,0
2,8967,9182208,1024,96417238359969,96417238361909,0
2,8968,9183232,1024,96417238769569,96417238776914,0
2,8969,9184256,1024,96417239179169,96417239180807,0
2,8970,9185280,1024,96417239588769,96417239589411,0
2,8971,9186304,1024,96417239998369,96417240000085,0
2,8972,9187328,1024,96417240407969,96417240408839,0
2,8973,9188352,1024,96417240817569,96417240819013,0
2,8974,9189376,1024,96417241227169,96417241228156,0
2,8975,9190400,1024,96417241636769,96417241638391,0
2,8976,9191424,1024,96417242046369,96417242047054,0
2,8977,9192448,1024,96417242455969,96417242457628,0
2,8978,9193472,1024,96417242865569,96417242866252,0
2,8979,9194496,1024,96417243275169,96417243276866,0
2,8980,9195520,1024,96417243684769,96417243685550,0
2,8981,9196544,1024,96417244094369,96417244096233,0
2,8982,9197568,1024,96417244503969,96417244504707,0
2,8983,9198592,1024,96417244913569,96417244915301,0
2,8984,9199616,1024,96417245323169,96417245323905,0
2,8985,9200640,1024,96417245732769,96417245734359,0
2,8986,9201664,1024,96417246142369,96417246143193,0
2,8987,9202688,1024,96417246551969,96417246553747,0
2,8988,9203712,1024,96417246961569,96417246962360,0
2,8989,9204736,1024,96417247371169,96417247372674,0
2,8990,9205760,1024,96417247780769,96417247781488,0
2,8991,9206784,1024,96417248190369,96417248192232,0
2,8992,9207808,1024,96417248599969,96417248600736,0
2,8993,9208832,1024,96417249009569,96417249011740,0
2,8994,9209856,1024,96417249419169,96417249419943,0
2,8995,9210880,1024,96417249828769,96417249830467,0
2,8996,9211904,1024,96417250238369,96417250239111,0
2,8997,9212928,1024,96417250647969,96417250649605,0
2,8998,9213952,1024,96417251057569,96417251058259,0
2,8999,9214976,1024,96417251467169,96417251469372,0
2,9000,9216000,1024,96417251876769,96417251877617,0
2,9001,9217024,1024,96417252286369,96417252288340,0
2,9002,9218048,1024,96417252695969,96417252697185,0
2,9003,9219072,1024,96417253105569,96417253107288,0
2,9004,9220096,1024,96417253515169,96417253515971,0
2,9005,9221120,1024,96417253924769,96417253926336,0
2,9006,9222144,1024,96417254334369,96417254335179,0
2,9007,9223168,1024,96417254743969,96417254745864,0
2,9008,9224192,1024,96417255153569,96417255154707,0
2,9009,9225216,1024,96417255563169,96417255564921,0
2,9010,9226240,1024,96417255972769,96417255973565,0
