chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,6990,92907282130973,92907201937586,92907286973597,4842.624,85036.011
3,6991,92907282618860,92907202376831,92907287293438,4674.578,84916.607
3,6992,92907283080045,92907202903924,92907288142296,5062.251,85238.372
3,6993,92907283907513,92907203431017,92907288549401,4641.888,85118.384
3,6994,92907284261446,92907203870262,92907289038666,4777.22,85168.404
3,6995,92907284916497,92907204397355,92907289645297,4728.8,85247.942
3,6996,92907285547249,92907204924449,92907290031050,4483.801,85106.601
3,6997,92907285818738,92907205363693,92907290470715,4651.977,85107.022
3,6998,92907286523242,92907205890787,92907291147859,4624.617,85257.072
3,6999,92907286930156,92907206417880,92907291630195,4700.039,85212.315
3,7000,92907287385231,92907206857125,92907292194544,4809.313,85337.419
3,7001,92907288044153,92907207384218,92907292660679,4616.526,85276.461
3,7002,92907288641933,92907207911311,92907293110435,4468.502,85199.124
3,7003,92907289121319,92907208438405,92907293621371,4500.052,85182.966
3,7004,92907289526313,92907208877649,92907294190251,4663.938,85312.602
3,7005,92907289900966,92907209404743,92907294663897,4762.931,85259.154
3,7006,92907290724104,92907209931836,92907295195035,4470.931,85263.199
3,7007,92907291175959,92907210371081,92907295915669,4739.71,85544.588
3,7008,92907291617834,92907210898174,92907296187969,4570.135,85289.795
3,7009,92907292372929,92907211425267,92907296966675,4593.746,85541.408
3,7010,92907292666019,92907211864512,92907297251534,4585.515,85387.022
3,7011,92907293063903,92907212391605,92907297758912,4695.009,85367.307
3,7012,92907293929842,92907212918699,92907298306170,4376.328,85387.471
3,7013,92907294225673,92907213357943,92907299054576,4828.903,85696.633
3,7014,92907294850294,92907213885037,92907299256722,4406.428,85371.685
3,7015,92907295451864,92907214412130,92907299885553,4433.689,85473.423
3,7016,92907295850517,92907214939224,92907300535385,4684.868,85596.161
3,7017,92907296193849,92907215378468,92907300945570,4751.721,85567.102
3,7018,92907296884803,92907215905561,92907301553149,4668.346,85647.588
3,7019,92907297447781,92907216432655,92907302073908,4626.127,85641.253
3,7020,92907297915207,92907216871899,92907302411019,4495.812,85539.12
3,7021,92907298577070,92907217398993,92907303028680,4451.61,85629.687
3,7022,92907299061246,92907217926086,92907303478615,4417.369,85552.529
3,7023,92907299482899,92907218365331,92907303921589,4438.69,85556.258
3,7024,92907300029588,92907218892424,92907304510030,4480.442,85617.606
3,7025,92907300640209,92907219419517,92907305022937,4382.728,85603.42
3,7026,92907301035222,92907219858762,92907305504504,4469.282,85645.742
3,7027,92907301523109,92907220385855,92907306068363,4545.254,85682.508
3,7028,92907302028246,92907220912949,92907306592290,4564.044,85679.341
3,7029,92907302625016,92907221440042,92907306944332,4319.316,85504.29
3,7030,92907303030390,92907221879287,92907307723189,4692.799,85843.902
3,7031,92907303498516,92907222406380,92907308062710,4564.194,85656.33
3,7032,92907304111016,92907222933474,92907308626449,4515.433,85692.975
3,7033,92907304594132,92907223372718,92907309141806,4547.674,85769.088
3,7034,92907305095429,92907223899811,92907309524150,4428.721,85624.339
3,7035,92907305594156,92907224426905,92907310078468,4484.312,85651.563
3,7036,92907306000550,92907224866149,92907310636507,4635.957,85770.358
3,7037,92907306636132,92907225393243,92907310979558,4343.426,85586.315
3,7038,92907307129558,92907225920336,92907311608510,4478.952,85688.174
3,7039,92907307628675,92907226359581,92907312106736,4478.061,85747.155
3,7040,92907307950776,92907226886674,92907312440937,4490.161,85554.263
3,7041,92907308719492,92907227413768,92907313170592,4451.1,85756.824
3,7042,92907309257640,92907227940861,92907313683600,4425.96,85742.739
3,7043,92907309648514,92907228380105,92907313930718,4282.204,85550.613
3,7044,92907310132430,92907228907199,92907314625952,4493.522,85718.753
3,7045,92907310738331,92907229434292,92907315159689,4421.358,85725.397
3,7046,92907310968568,92907229873537,92907315619695,4651.127,85746.158
3,7047,92907311702983,92907230400630,92907316153833,4450.85,85753.203
3,7048,92907312068505,92907230927724,92907316763384,4694.879,85835.66
3,7049,92907312554902,92907231366968,92907317242220,4687.318,85875.252
3,7050,92907313269576,92907231894061,92907317677375,4407.799,85783.314
3,7051,92907313612777,92907232421155,92907318124330,4511.553,85703.175
3,7052,92907314013331,92907232860399,92907318606356,4593.025,85745.957
3,7053,92907314720424,92907233387493,92907319096162,4375.738,85708.669
3,7054,92907315142149,92907233914586,92907319661752,4519.603,85747.166
3,7055,92907315662446,92907234441680,92907320222101,4559.655,85780.421
3,7056,92907316303329,92907234880924,92907320720948,4417.619,85840.024
3,7057,92907316737533,92907235408018,92907321234535,4497.002,85826.517
3,7058,92907317354004,92907235935111,92907321650549,4296.545,85715.438
3,7059,92907317679045,92907236374355,92907321981291,4302.246,85606.936
3,7060,92907318206873,92907236901449,92907322790458,4583.585,85889.009
3,7061,92907318817824,92907237428542,92907323175061,4357.237,85746.519
3,7062,92907319271689,92907237867787,92907323556093,4284.404,85688.306
3,7063,92907319816677,92907238394880,92907324278998,4462.321,85884.118
3,7064,92907320435698,92907238921974,92907324699152,4263.454,85777.178
3,7065,92907320735428,92907239361218,92907325074715,4339.287,85713.497
3,7066,92907321373660,92907239888311,92907325709016,4335.356,85820.705
3,7067,92907321737242,92907240415405,92907326089849,4352.607,85674.444
3,7068,92907322175537,92907240942498,92907326788313,4612.776,85845.815
3,7069,92907322735126,92907241381743,92907327204977,4469.851,85823.234
3,7070,92907323258724,92907241908836,92907327628321,4369.597,85719.485
3,7071,92907323833633,92907242435930,92907328310294,4476.661,85874.364
3,7072,92907324417782,92907242875174,92907328683546,4265.764,85808.372
3,7073,92907324720033,92907243402268,92907329175744,4455.711,85773.476
3,7074,92907325399086,92907243929361,92907329831116,4432.03,85901.755
3,7075,92907325752207,92907244368605,92907330117385,4365.178,85748.78
3,7076,92907326314547,92907244895699,92907330598642,4284.095,85702.943
3,7077,92907326928237,92907245422792,92907331219782,4291.545,85796.99
3,7078,92907327271059,92907245862037,92907331783501,4512.442,85921.464
3,7079,92907327769666,92907246389130,92907332188805,4419.139,85799.675
3,7080,92907328351205,92907246916224,92907332820007,4468.802,85903.783
3,7081,92907328866593,92907247443317,92907333254541,4387.948,85811.224
3,7082,92907329288337,92907247882562,92907333931875,4643.538,86049.313
3,7083,92907329753013,92907248409655,92907334325528,4572.515,85915.873
3,7084,92907330148416,92907248936748,92907335005940,4857.524,86069.192
3,7085,92907330650323,92907249375993,92907335484126,4833.803,86108.133
3,7086,92907331290705,92907249903086,92907335918932,4628.227,86015.846
3,7087,92907331867954,92907250430180,92907336358526,4490.572,85928.346
3,7088,92907332351931,92907250869424,92907336939666,4587.735,86070.242
3,7089,92907332883649,92907251396518,92907337300948,4417.299,85904.43
3,7090,92907333513450,92907251923611,92907337937939,4424.489,86014.328
3,7091,92907333929594,92907252362855,92907338484918,4555.324,86122.063
3,7092,92907334529104,92907252889949,92907338929453,4400.349,86039.504
3,7093,92907335156905,92907253417042,92907339254224,4097.319,85837.182
3,7094,92907335529318,92907253944136,92907339955118,4425.8,86010.982
3,7095,92907335881001,92907254383380,92907340334131,4453.13,85950.751
3,7096,92907336591855,92907254910474,92907340868498,4276.643,85958.024
3,7097,92907337060210,92907255437567,92907341355135,4294.925,85917.568
3,7098,92907337319329,92907255876812,92907341821671,4502.342,85944.859
3,7099,92907337977131,92907256403905,92907342398170,4421.039,85994.265
3,7100,92907338447697,92907256930998,92907343035252,4587.555,86104.254
3,7101,92907338832729,92907257370243,92907343448106,4615.377,86077.863
3,7102,92907339613646,92907257897336,92907344054716,4441.07,86157.38
3,7103,92907339919857,92907258424430,92907344184181,4264.324,85759.751
3,7104,92907340447974,92907258863674,92907344928616,4480.642,86064.942
3,7105,92907340961572,92907259390768,92907345479935,4518.363,86089.167
3,7106,92907341417267,92907259917861,92907346106216,4688.949,86188.355
3,7107,92907342030288,92907260444954,92907346555721,4525.433,86110.767
3,7108,92907342531305,92907260884199,92907347056688,4525.383,86172.489
3,7109,92907342884577,92907261411292,92907347491873,4607.296,86080.581
3,7110,92907343624302,92907261938386,92907348048821,4424.519,86110.435
3,7111,92907343914842,92907262377630,92907348569199,4654.357,86191.569
3,7112,92907344658116,92907262904724,92907348969552,4311.436,86064.828
3,7113,92907345122902,92907263431817,92907349755159,4632.257,86323.342
3,7114,92907345559037,92907263871062,92907350079880,4520.843,86208.818
3,7115,92907346044954,92907264398155,92907350553706,4508.752,86155.551
3,7116,92907346732277,92907264925248,92907351141205,4408.928,86215.957
3,7117,92907347124530,92907265364493,92907351582630,4458.1,86218.137
3,7118,92907347639138,92907265891586,92907352037206,4398.068,86145.62
3,7119,92907348061852,92907266418680,92907352755600,4693.748,86336.92
3,7120,92907348581550,92907266945773,92907353152813,4571.263,86207.04
3,7121,92907349128758,92907267385018,92907353666011,4537.253,86280.993
3,7122,92907349630215,92907267912111,92907354136457,4506.242,86224.346
3,7123,92907350127512,92907268439204,92907354479239,4351.727,86040.035
3,7124,92907350675100,92907268878449,92907355095230,4420.13,86216.781
3,7125,92907351224009,92907269405542,92907355519454,4295.445,86113.912
3,7126,92907351628592,92907269932636,92907356046652,4418.06,86114.016
3,7127,92907352148960,92907270371880,92907356643492,4494.532,86271.612
3,7128,92907352666338,92907270898974,92907357062166,4395.828,86163.192
3,7129,92907353112632,92907271426067,92907357662336,4549.704,86236.269
3,7130,92907353643780,92907271865312,92907358116401,4472.621,86251.089
3,7131,92907354093175,92907272392405,92907358716042,4622.867,86323.637
3,7132,92907354593353,92907272919498,92907359106245,4512.892,86186.747
3,7133,92907355273035,92907273446592,92907359723815,4450.78,86277.223
3,7134,92907355501653,92907273885836,92907360059827,4558.174,86173.991
3,7135,92907356222108,92907274412930,92907360625746,4403.638,86212.816
3,7136,92907356736765,92907274940023,92907361127203,4390.438,86187.18
3,7137,92907357095257,92907275379268,92907361522497,4427.24,86143.229
3,7138,92907357719848,92907275906361,92907362118217,4398.369,86211.856
3,7139,92907358195724,92907276433454,92907362729028,4533.304,86295.574
3,7140,92907358718491,92907276872699,92907363016247,4297.756,86143.548
3,7141,92907359208718,92907277399792,92907363662009,4453.291,86262.217
3,7142,92907359719856,92907277926886,92907364182896,4463.04,86256.01
3,7143,92907359950914,92907278366130,92907364706834,4755.92,86340.704
3,7144,92907360771241,92907278893224,92907365151819,4380.578,86258.595
3,7145,92907361189755,92907279420317,92907365659857,4470.102,86239.54
3,7146,92907361674912,92907279947410,92907366073510,4398.598,86126.1
3,7147,92907362366485,92907280386655,92907366617309,4250.824,86230.654
3,7148,92907362703757,92907280913748,92907367115035,4411.278,86201.287
3,7149,92907363285676,92907281440842,92907367799729,4514.053,86358.887
3,7150,92907363764142,92907281880086,92907368222623,4458.481,86342.537
3,7151,92907364284100,92907282407180,92907368643467,4359.367,86236.287
3,7152,92907364750576,92907282934273,92907369161535,4410.959,86227.262
3,7153,92907365271633,92907283373518,92907369753055,4481.422,86379.537
3,7154,92907365629005,92907283900611,92907370196790,4567.785,86296.179
3,7155,92907366236276,92907284427704,92907370796910,4560.634,86369.206
3,7156,92907366671191,92907284866949,92907371409051,4737.86,86542.102
3,7157,92907367240600,92907285394042,92907371819715,4579.115,86425.673
3,7158,92907367769048,92907285921136,92907372161836,4392.788,86240.7
3,7159,92907368253544,92907286448229,92907372990525,4736.981,86542.296
3,7160,92907368764492,92907286887474,92907373284985,4520.493,86397.511
3,7161,92907369478655,92907287414567,92907373818802,4340.147,86404.235
3,7162,92907370029794,92907287941660,92907374516376,4486.582,86574.716
3,7163,92907370384426,92907288380905,92907374801905,4417.479,86421.0
3,7164,92907370902003,92907288907998,92907375346564,4444.561,86438.566
3,7165,92907371417781,92907289435092,92907375928083,4510.302,86492.991
3,7166,92907371736042,92907289874336,92907376360279,4624.237,86485.943
3,7167,92907372483457,92907290401430,92907376869835,4386.378,86468.405
3,7168,92907372966864,92907290928523,92907377372782,4405.918,86444.259
3,7169,92907373304445,92907291367768,92907377854178,4549.733,86486.41
3,7170,92907373803582,92907291894861,92907378278503,4474.921,86383.642
3,7171,92907374446263,92907292421954,92907378825452,4379.189,86403.498
3,7172,92907374834797,92907292949048,92907379300817,4466.02,86351.769
3,7173,92907375455608,92907293388292,92907379773104,4317.496,86384.812
3,7174,92907375885332,92907293915386,92907380328862,4443.53,86413.476
3,7175,92907376447351,92907294442479,92907380825819,4378.468,86383.34
3,7176,92907376894376,92907294881724,92907381295925,4401.549,86414.201
3,7177,92907377367513,92907295408817,92907381855474,4487.961,86446.657
3,7178,92907377835468,92907295935910,92907382455974,4620.506,86520.064
3,7179,92907378382456,92907296375155,92907382825197,4442.741,86450.042
3,7180,92907378880443,92907296902248,92907383373446,4493.003,86471.198
3,7181,92907379416702,92907297429342,92907383955865,4539.163,86526.523
3,7182,92907379760073,92907297868586,92907384406770,4646.697,86538.184
3,7183,92907380319511,92907298395680,92907384981710,4662.199,86586.03
3,7184,92907381027236,92907298922773,92907385408844,4381.608,86486.071
3,7185,92907381415549,92907299449867,92907385919341,4503.792,86469.474
3,7186,92907381863234,92907299889111,92907386417018,4553.784,86527.907
3,7187,92907382529677,92907300416204,92907386861783,4332.106,86445.579
3,7188,92907382967011,92907300943298,92907387420882,4453.871,86477.584
3,7189,92907383415417,92907301382542,92907387894938,4479.521,86512.396
3,7190,92907383947234,92907301909636,92907388313833,4366.599,86404.197
3,7191,92907384596376,92907302436729,92907388921743,4325.367,86485.014
3,7192,92907384945389,92907302875974,92907389477662,4532.273,86601.688
3,7193,92907385420695,92907303403067,92907389819343,4398.648,86416.276
3,7194,92907385911791,92907303930161,92907390418703,4506.912,86488.542
3,7195,92907386543092,92907304369405,92907391035505,4492.413,86666.1
3,7196,92907386929776,92907304896498,92907391467989,4538.213,86571.491
3,7197,92907387465153,92907305423592,92907391784090,4318.937,86360.498
3,7198,92907387981891,92907305950685,92907392572186,4590.295,86621.501
3,7199,92907388493768,92907306389930,92907392854566,4360.798,86464.636
3,7200,92907389186412,92907306917023,92907393472396,4285.984,86555.373
3,7201,92907389577055,92907307444117,92907394078917,4501.862,86634.8
3,7202,92907389917816,92907307883361,92907394478571,4560.755,86595.21
