chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,296,96445268030178,96445268015333,96445268597927,567.749,582.594
3,297,96445268446452,96445268439610,96445269031122,584.67,591.512
3,298,96445268967039,96445268948743,96445269606501,639.462,657.758
3,299,96445269465886,96445269457876,96445270020175,554.289,562.299
3,300,96445269893781,96445269882153,96445270469161,575.38,587.008
3,301,96445270395408,96445270391286,96445270906526,511.118,515.24
3,302,96445270906176,96445270900419,96445271542996,636.82,642.577
3,303,96445271413252,96445271409552,96445271994672,581.42,585.12
3,304,96445271853787,96445271833830,96445272407176,553.389,573.346
3,305,96445272352524,96445272342963,96445272776318,423.794,433.355
3,306,96445272871402,96445272852096,96445273220133,348.731,368.037
3,307,96445273286716,96445273276373,96445273713901,427.185,437.528
3,308,96445273802573,96445273785506,96445274161295,358.722,375.789
3,309,96445274311250,96445274294639,96445274909100,597.85,614.461
3,310,96445274738045,96445274718916,96445275333745,595.7,614.829
3,311,96445275238252,96445275228049,96445275726638,488.386,498.589
3,312,96445275749599,96445275737182,96445276080380,330.781,343.198
3,313,96445276173363,96445276161460,96445276645919,472.556,484.459
3,314,96445276681811,96445276670593,96445277176637,494.826,506.044
3,315,96445277195948,96445277179726,96445277632772,436.824,453.046
3,316,96445277702995,96445277688858,96445278165911,462.916,477.053
3,317,96445278117249,96445278113136,96445278572244,454.995,459.108
3,318,96445278639136,96445278622269,96445278980508,341.372,358.239
3,319,96445279146414,96445279131402,96445279590079,443.665,458.677
3,320,96445279571098,96445279555679,96445280193829,622.731,638.15
3,321,96445280083925,96445280064812,96445280626693,542.768,561.881
3,322,96445280583492,96445280573945,96445281096710,513.218,522.765
3,323,96445281014327,96445280998223,96445281669898,655.571,671.675
3,324,96445281524774,96445281507356,96445281981970,457.196,474.614
3,325,96445282037991,96445282016489,96445282441775,403.784,425.286
3,326,96445282458396,96445282440766,96445283054605,596.209,613.839
3,327,96445282959493,96445282949899,96445283532701,573.208,582.802
3,328,96445283462560,96445283459032,96445283930575,468.015,471.543
3,329,96445283985807,96445283968165,96445284416532,430.725,448.367
3,330,96445284407892,96445284392442,96445285007072,599.18,614.63
3,331,96445284920699,96445284901575,96445285454377,533.678,552.802
3,332,96445285423156,96445285410708,96445285798838,375.682,388.13
3,333,96445285851391,96445285834986,96445286445590,594.199,610.604
3,334,96445286360537,96445286344119,96445286739460,378.923,395.341
3,335,96445286866374,96445286853251,96445287253608,387.234,400.357
3,336,96445287297410,96445287277529,96445287784565,487.155,507.036
3,337,96445287803046,96445287786662,96445288269652,466.606,482.99
3,338,96445288314073,96445288295795,96445288808530,494.457,512.735
3,339,96445288736448,96445288720072,96445289325898,589.45,605.826
3,340,96445289237515,96445289229205,96445289725312,487.797,496.107
3,341,96445289743552,96445289738338,96445290187976,444.424,449.638
3,342,96445290257979,96445290247471,96445290763976,505.997,516.505
3,343,96445290684424,96445290671749,96445291184231,499.807,512.482
3,344,96445291190661,96445291180882,96445291580784,390.123,399.902
3,345,96445291696317,96445291690014,96445292095541,399.224,405.527
3,346,96445292117462,96445292114292,96445292766934,649.472,652.642
3,347,96445292634740,96445292623425,96445293225089,590.349,601.664
3,348,96445293149277,96445293132558,96445293618653,469.376,486.095
3,349,96445293567171,96445293556835,96445294046607,479.436,489.772
3,350,96445294072818,96445294065968,96445294607056,534.238,541.088
3,351,96445294583865,96445294575101,96445295177075,593.21,601.974
3,352,96445295012340,96445294999379,96445295650741,638.401,651.362
3,353,96445295519327,96445295508512,96445296003814,484.487,495.302
3,354,96445296027934,96445296017645,96445296570673,542.739,553.028
3,355,96445296541882,96445296526777,96445297045229,503.347,518.452
3,356,96445296971246,96445296951055,96445297697651,726.405,746.596
3,357,96445297478303,96445297460188,96445297897217,418.914,437.029
3,358,96445297989781,96445297969321,96445298526718,536.937,557.397
3,359,96445298405825,96445298393598,96445298928192,522.367,534.594
3,360,96445298917611,96445298902731,96445299429339,511.728,526.608
3,361,96445299426229,96445299411864,96445299866694,440.465,454.83
3,362,96445299850743,96445299836142,96445300314799,464.056,478.657
3,363,96445300351620,96445300345275,96445300901679,550.059,556.404
3,364,96445300871738,96445300854407,96445301371885,500.147,517.478
3,365,96445301285231,96445301278685,96445301870021,584.79,591.336
3,366,96445301798539,96445301787818,96445302301476,502.937,513.658
3,367,96445302312036,96445302296951,96445302926807,614.771,629.856
3,368,96445302815573,96445302806084,96445303216237,400.664,410.153
3,369,96445303235678,96445303230361,96445303765476,529.798,535.115
3,370,96445303745115,96445303739494,96445304224201,479.086,484.707
3,371,96445304255172,96445304248627,96445304679146,423.974,430.519
3,372,96445304684937,96445304672905,96445305302777,617.84,629.872
3,373,96445305196914,96445305182038,96445305600678,403.764,418.64
3,374,96445305703101,96445305691170,96445306486708,783.607,795.538
3,375,96445306133656,96445306115448,96445306627882,494.226,512.434
3,376,96445306633233,96445306624581,96445307177241,544.008,552.66
3,377,96445307147730,96445307133714,96445307621106,473.376,487.392
3,378,96445307564844,96445307557991,96445308122263,557.419,564.272
3,379,96445308075351,96445308067124,96445308724113,648.762,656.989
3,380,96445308588428,96445308576257,96445309179718,591.29,603.461
3,381,96445309095926,96445309085390,96445309726477,630.551,641.087
3,382,96445309527291,96445309509668,96445310157331,630.04,647.663
3,383,96445310029798,96445310018800,96445310475242,445.444,456.442
3,384,96445310546725,96445310527933,96445310857915,311.19,329.982
3,385,96445310969289,96445310952211,96445311452316,483.027,500.105
3,386,96445311463826,96445311461344,96445311965573,501.747,504.229
3,387,96445311974833,96445311970477,96445312516702,541.869,546.225
3,388,96445312408548,96445312394754,96445312929655,521.107,534.901
3,389,96445312921185,96445312903887,96445313354540,433.355,450.653
3,390,96445313419002,96445313413020,96445313869637,450.635,456.617
3,391,96445313850026,96445313837298,96445314328592,478.566,491.294
3,392,96445314360164,96445314346431,96445314939173,579.009,592.742
3,393,96445314865301,96445314855563,96445315238324,373.023,382.761
3,394,96445315384339,96445315364696,96445315912377,528.038,547.681
3,395,96445315802303,96445315788974,96445316293419,491.116,504.445
3,396,96445316308180,96445316298107,96445316810967,502.787,512.86
3,397,96445316814606,96445316807240,96445317222780,408.174,415.54
3,398,96445317234420,96445317231517,96445317722597,488.177,491.08
3,399,96445317747078,96445317740650,96445318263285,516.207,522.635
3,400,96445318251785,96445318249783,96445318826764,574.979,576.981
3,401,96445318680209,96445318674061,96445319296301,616.092,622.24
3,402,96445319199247,96445319183194,96445319708554,509.307,525.36
3,403,96445319709904,96445319692326,96445320226972,517.068,534.646
3,404,96445320124348,96445320116604,96445320588004,463.656,471.4
3,405,96445320639886,96445320625737,96445321166064,526.178,540.327
3,406,96445321147693,96445321134870,96445321677631,529.938,542.761
3,407,96445321659200,96445321644003,96445322087544,428.344,443.541
3,408,96445322082255,96445322068280,96445322498209,415.954,429.929
3,409,96445322595442,96445322577413,96445322993975,398.533,416.562
3,410,96445323095589,96445323086546,96445323596225,500.636,509.679
3,411,96445323518053,96445323510824,96445324005300,487.247,494.476
3,412,96445324026550,96445324019956,96445324599559,573.009,579.603
3,413,96445324540517,96445324529089,96445325005253,464.736,476.164
3,414,96445324962342,96445324953367,96445325669796,707.454,716.429
3,415,96445325468899,96445325462500,96445325991107,522.208,528.607
3,416,96445325991527,96445325971633,96445326379949,388.422,408.316
3,417,96445326406951,96445326395910,96445326877717,470.766,481.807
3,418,96445326919648,96445326905043,96445327362453,442.805,457.41
3,419,96445327424266,96445327414176,96445327873530,449.264,459.354
3,420,96445327938383,96445327923309,96445328417009,478.626,493.7
3,421,96445328366617,96445328347587,96445329041070,674.453,693.483
3,422,96445328875174,96445328856719,96445329312629,437.455,455.91
3,423,96445329370061,96445329365852,96445329813666,443.605,447.814
3,424,96445329801386,96445329790130,96445330377384,575.998,587.254
3,425,96445330305813,96445330299263,96445330835931,530.118,536.668
3,426,96445330819440,96445330808396,96445331267105,447.665,458.709
3,427,96445331246194,96445331232673,96445331751662,505.468,518.989
3,428,96445331757922,96445331741806,96445332242278,484.356,500.472
3,429,96445332262428,96445332250939,96445332746695,484.267,495.756
3,430,96445332683883,96445332675217,96445333349415,665.532,674.198
3,431,96445333190620,96445333184350,96445333736769,546.149,552.419
3,432,96445333703348,96445333693482,96445334261066,557.718,567.584
3,433,96445334219895,96445334202615,96445334550006,330.111,347.391
3,434,96445334641319,96445334626893,96445335103765,462.446,476.872
3,435,96445335140826,96445335136026,96445335618152,477.326,482.126
3,436,96445335666044,96445335645159,96445336142170,476.126,497.011
3,437,96445336082578,96445336069436,96445336604755,522.177,535.319
3,438,96445336588325,96445336578569,96445337214436,626.111,635.867
3,439,96445337097452,96445337087702,96445337675652,578.2,587.95
3,440,96445337526447,96445337511980,96445338154788,628.341,642.808
3,441,96445338029824,96445338021112,96445338588082,558.258,566.97
3,442,96445338539501,96445338530245,96445338990266,450.765,460.021
3,443,96445338972086,96445338954523,96445339584647,612.561,630.124
3,444,96445339481563,96445339463656,96445340058722,577.159,595.066
3,445,96445339984000,96445339972789,96445340340941,356.941,368.152
3,446,96445340490836,96445340481922,96445340889540,398.704,407.618
3,447,96445340919601,96445340906199,96445341385227,465.626,479.028
3,448,96445341421828,96445341415332,96445341909305,487.477,493.973
3,449,96445341935835,96445341924465,96445342510595,574.76,586.13
3,450,96445342366110,96445342348743,96445342871868,505.758,523.125
3,451,96445342875097,96445342857875,96445343425896,550.799,568.021
3,452,96445343383544,96445343367008,96445343880481,496.937,513.473
3,453,96445343802149,96445343791286,96445344336407,534.258,545.121
3,454,96445344313116,96445344300419,96445344787082,473.966,486.663
3,455,96445344821743,96445344809552,96445345282798,461.055,473.246
3,456,96445345239517,96445345233829,96445345850068,610.551,616.239
3,457,96445345747454,96445345742962,96445346190149,442.695,447.187
3,458,96445346255962,96445346252095,96445346904604,648.642,652.509
3,459,96445346784340,96445346761228,96445347218094,433.754,456.866
3,460,96445347197994,96445347185505,96445347593247,395.253,407.742
3,461,96445347701851,96445347694638,96445348107554,405.703,412.916
3,462,96445348211117,96445348203771,96445348648703,437.586,444.932
3,463,96445348635452,96445348628049,96445349174910,539.458,546.861
3,464,96445349150650,96445349137182,96445349716029,565.379,578.847
3,465,96445349663527,96445349646315,96445350175834,512.307,529.519
3,466,96445350081561,96445350070592,96445350645700,564.139,575.108
3,467,96445350592138,96445350579725,96445351023443,431.305,443.718
3,468,96445351098356,96445351088858,96445351697696,599.34,608.838
3,469,96445351520829,96445351513136,96445352049597,528.768,536.461
3,470,96445352033157,96445352022268,96445352659708,626.551,637.44
3,471,96445352538364,96445352531401,96445352942057,403.693,410.656
3,472,96445353048161,96445353040534,96445353449864,401.703,409.33
3,473,96445353475436,96445353464812,96445354043775,568.339,578.963
3,474,96445353992393,96445353973945,96445354610054,617.661,636.109
3,475,96445354487780,96445354483078,96445355013737,525.957,530.659
3,476,96445354916954,96445354907355,96445355411931,494.977,504.576
3,477,96445355430132,96445355416488,96445355996081,565.949,579.593
3,478,96445355939949,96445355925621,96445356378623,438.674,453.002
3,479,96445356366703,96445356349899,96445356833920,467.217,484.021
3,480,96445356867230,96445356859031,96445357386838,519.608,527.807
3,481,96445357384937,96445357368164,96445357843553,458.616,475.389
3,482,96445357799721,96445357792442,96445358228996,429.275,436.554
3,483,96445358312689,96445358301575,96445358900649,587.96,599.074
3,484,96445358816576,96445358810708,96445359239571,422.995,428.863
3,485,96445359336924,96445359319841,96445359811649,474.725,491.808
3,486,96445359759878,96445359744118,96445360353908,594.03,609.79
3,487,96445360272325,96445360253251,96445360694109,421.784,440.858
3,488,96445360786343,96445360762384,96445361175216,388.873,412.832
3,489,96445361203527,96445361186661,96445361692793,489.266,506.132
3,490,96445361709334,96445361695794,96445362232802,523.468,537.008
3,491,96445362211361,96445362204927,96445362614464,403.103,409.537
3,492,96445362636865,96445362629205,96445363029369,392.504,400.164
3,493,96445363151013,96445363138338,96445363592058,441.045,453.72
3,494,96445363653790,96445363647471,96445364160786,506.996,513.315
3,495,96445364083864,96445364071748,96445364629302,545.438,557.554
3,496,96445364597932,96445364580881,96445365058497,460.565,477.616
3,497,96445365107488,96445365090014,96445365529613,422.125,439.599
3,498,96445365616676,96445365599147,96445366089241,472.565,490.094
3,499,96445366030010,96445366023424,96445366516946,486.936,493.522
3,500,96445366541277,96445366532557,96445366866548,325.271,333.991
3,501,96445367047675,96445367041690,96445367412466,364.791,370.776
3,502,96445367474859,96445367465968,96445367938754,463.895,472.786
3,503,96445367992306,96445367975101,96445368425471,433.165,450.37
3,504,96445368499083,96445368484234,96445368971920,472.837,487.686
3,505,96445368930178,96445368908511,96445369526918,596.74,618.407
3,506,96445369435704,96445369417644,96445369829389,393.685,411.745
3,507,96445369933682,96445369926777,96445370522482,588.8,595.705
3,508,96445370367426,96445370351054,96445370945856,578.43,594.802
3,509,96445370870294,96445370860187,96445371289638,419.344,429.451
3,510,96445371385331,96445371369320,96445371813975,428.644,444.655
3,511,96445371885937,96445371878453,96445372226389,340.452,347.936
3,512,96445372308342,96445372302731,96445372733456,425.114,430.725
3,513,96445372819509,96445372811864,96445373284685,465.176,472.821
3,514,96445373333636,96445373320997,96445373822053,488.417,501.056
