chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,15394,15763456,1024,96446430874979,96446430886488,0
3,15395,15764480,1024,96446430959835,96446430968460,0
3,15396,15765504,1024,96446431044690,96446431055983,0
3,15397,15766528,1024,96446431129546,96446431136416,0
3,15398,15767552,1024,96446431214401,96446431216559,0
3,15399,15768576,1024,96446431299257,96446431313521,0
3,15400,15769600,1024,96446431384112,96446431393254,0
3,15401,15770624,1024,96446431468968,96446431473538,0
3,15402,15771648,1024,96446431553823,96446431569970,0
3,15403,15772672,1024,96446431638679,96446431650883,0
3,15404,15773696,1024,96446431723534,96446431730865,0
3,15405,15774720,1024,96446431808390,96446431817459,0
3,15406,15775744,1024,96446431893245,96446431898521,0
3,15407,15776768,1024,96446431978101,96446431981554,0
3,15408,15777792,1024,96446432062956,96446432068907,0
3,15409,15778816,1024,96446432147812,96446432158780,0
3,15410,15779840,1024,96446432232667,96446432248514,0
3,15411,15780864,1024,96446432317522,96446432333447,0
3,15412,15781888,1024,96446432402378,96446432413709,0
3,15413,15782912,1024,96446432487233,96446432493662,0
3,15414,15783936,1024,96446432572089,96446432573484,0
3,15415,15784960,1024,96446432656944,96446432670427,0
3,15416,15785984,1024,96446432741800,96446432750341,0
3,15417,15787008,1024,96446432826655,96446432837263,0
3,15418,15788032,1024,96446432911511,96446432919216,0
3,15419,15789056,1024,96446432996366,96446433011799,0
3,15420,15790080,1024,96446433081222,96446433093022,0
3,15421,15791104,1024,96446433166077,96446433173134,0
3,15422,15792128,1024,96446433250933,96446433252588,0
3,15423,15793152,1024,96446433335788,96446433338051,0
3,15424,15794176,1024,96446433420644,96446433437124,0
3,15425,15795200,1024,96446433505499,96446433521877,0
3,15426,15796224,1024,96446433590355,96446433605039,0
3,15427,15797248,1024,96446433675210,96446433689632,0
3,15428,15798272,1024,96446433760066,96446433782115,0
3,15429,15799296,1024,96446433844921,96446433849107,0
3,15430,15800320,1024,96446433929777,96446433934300,0
3,15431,15801344,1024,96446434014632,96446434029723,0
3,15432,15802368,1024,96446434099488,96446434112407,0
3,15433,15803392,1024,96446434184343,96446434196970,0
3,15434,15804416,1024,96446434269199,96446434280372,0
3,15435,15805440,1024,96446434354054,96446434364375,0
3,15436,15806464,1024,96446434438910,96446434446648,0
3,15437,15807488,1024,96446434523765,96446434530201,0
3,15438,15808512,1024,96446434608621,96446434612074,0
3,15439,15809536,1024,96446434693476,96446434696636,0
3,15440,15810560,1024,96446434778332,96446434781839,0
3,15441,15811584,1024,96446434863187,96446434865702,0
3,15442,15812608,1024,96446434948043,96446434950734,0
3,15443,15813632,1024,96446435032898,96446435045528,0
3,15444,15814656,1024,96446435117754,96446435129731,0
3,15445,15815680,1024,96446435202609,96446435212844,0
3,15446,15816704,1024,96446435287465,96446435296686,0
3,15447,15817728,1024,96446435372320,96446435380229,0
3,15448,15818752,1024,96446435457176,96446435463232,0
3,15449,15819776,1024,96446435542031,96446435546285,0
3,15450,15820800,1024,96446435626887,96446435630008,0
3,15451,15821824,1024,96446435711742,96446435714250,0
3,15452,15822848,1024,96446435796598,96446435800913,0
3,15453,15823872,1024,96446435881453,96446435886726,0
3,15454,15824896,1024,96446435966309,96446435970489,0
3,15455,15825920,1024,96446436051164,96446436065212,0
3,15456,15826944,1024,96446436136020,96446436147995,0
3,15457,15827968,1024,96446436220875,96446436231838,0
3,15458,15828992,1024,96446436305731,96446436315040,0
3,15459,15830016,1024,96446436390586,96446436399223,0
3,15460,15831040,1024,96446436475442,96446436482196,0
3,15461,15832064,1024,96446436560297,96446436565809,0
3,15462,15833088,1024,96446436645153,96446436648202,0
3,15463,15834112,1024,96446436730008,96446436733785,0
3,15464,15835136,1024,96446436814864,96446436818588,0
3,15465,15836160,1024,96446436899719,96446436903860,0
3,15466,15837184,1024,96446436984574,96446436988843,0
3,15467,15838208,1024,96446437069430,96446437081507,0
3,15468,15839232,1024,96446437154285,96446437164200,0
3,15469,15840256,1024,96446437239141,96446437247152,0
3,15470,15841280,1024,96446437323996,96446437330765,0
3,15471,15842304,1024,96446437408852,96446437415708,0
3,15472,15843328,1024,96446437493707,96446437498581,0
3,15473,15844352,1024,96446437578563,96446437585044,0
3,15474,15845376,1024,96446437663418,96446437668737,0
3,15475,15846400,1024,96446437748274,96446437753140,0
3,15476,15847424,1024,96446437833129,96446437848453,0
3,15477,15848448,1024,96446437917985,96446437934836,0
3,15478,15849472,1024,96446438002840,96446438023369,0
3,15479,15850496,1024,96446438087696,96446438092010,0
3,15480,15851520,1024,96446438172551,96446438174883,0
3,15481,15852544,1024,96446438257407,96446438274147,0
3,15482,15853568,1024,96446438342262,96446438359050,0
3,15483,15854592,1024,96446438427118,96446438443743,0
3,15484,15855616,1024,96446438511973,96446438528236,0
3,15485,15856640,1024,96446438596829,96446438611109,0
3,15486,15857664,1024,96446438681684,96446438694381,0
3,15487,15858688,1024,96446438766540,96446438786364,0
3,15488,15859712,1024,96446438851395,96446438853616,0
3,15489,15860736,1024,96446438936251,96446438950579,0
3,15490,15861760,1024,96446439021106,96446439032432,0
3,15491,15862784,1024,96446439105962,96446439113986,0
3,15492,15863808,1024,96446439190817,96446439194058,0
3,15493,15864832,1024,96446439275673,96446439290951,0
3,15494,15865856,1024,96446439360528,96446439374974,0
3,15495,15866880,1024,96446439445384,96446439458887,0
3,15496,15867904,1024,96446439530239,96446439544180,0
3,15497,15868928,1024,96446439615095,96446439627353,0
3,15498,15869952,1024,96446439699950,96446439711215,0
3,15499,15870976,1024,96446439784806,96446439800819,0
3,15500,15872000,1024,96446439869661,96446439881821,0
3,15501,15873024,1024,96446439954517,96446439966524,0
3,15502,15874048,1024,96446440039372,96446440043237,0
3,15503,15875072,1024,96446440124228,96446440128840,0
3,15504,15876096,1024,96446440209083,96446440213442,0
3,15505,15877120,1024,96446440293939,96446440298395,0
3,15506,15878144,1024,96446440378794,96446440382628,0
3,15507,15879168,1024,96446440463650,96446440466231,0
3,15508,15880192,1024,96446440548505,96446440565294,0
3,15509,15881216,1024,96446440633361,96446440648027,0
3,15510,15882240,1024,96446440718216,96446440731310,0
3,15511,15883264,1024,96446440803072,96446440819003,0
3,15512,15884288,1024,96446440887927,96446440901856,0
3,15513,15885312,1024,96446440972783,96446440986819,0
3,15514,15886336,1024,96446441057638,96446441065671,0
3,15515,15887360,1024,96446441142494,96446441150014,0
3,15516,15888384,1024,96446441227349,96446441233627,0
3,15517,15889408,1024,96446441312205,96446441319920,0
3,15518,15890432,1024,96446441397060,96446441401922,0
3,15519,15891456,1024,96446441481915,96446441485555,0
3,15520,15892480,1024,96446441566771,96446441570918,0
3,15521,15893504,1024,96446441651626,96446441655101,0
3,15522,15894528,1024,96446441736482,96446441738584,0
3,15523,15895552,1024,96446441821337,96446441830587,0
3,15524,15896576,1024,96446441906193,96446441914680,0
3,15525,15897600,1024,96446441991048,96446441999473,0
3,15526,15898624,1024,96446442075904,96446442078456,0
3,15527,15899648,1024,96446442160759,96446442163588,0
3,15528,15900672,1024,96446442245615,96446442247541,0
3,15529,15901696,1024,96446442330470,96446442347514,0
3,15530,15902720,1024,96446442415326,96446442429317,0
3,15531,15903744,1024,96446442500181,96446442513120,0
3,15532,15904768,1024,96446442585037,96446442595753,0
3,15533,15905792,1024,96446442669892,96446442678966,0
3,15534,15906816,1024,96446442754748,96446442762388,0
3,15535,15907840,1024,96446442839603,96446442850512,0
3,15536,15908864,1024,96446442924459,96446442935585,0
3,15537,15909888,1024,96446443009314,96446443026648,0
3,15538,15910912,1024,96446443094170,96446443111561,0
3,15539,15911936,1024,96446443179025,96446443195304,0
3,15540,15912960,1024,96446443263881,96446443276926,0
3,15541,15913984,1024,96446443348736,96446443357209,0
3,15542,15915008,1024,96446443433592,96446443436601,0
3,15543,15916032,1024,96446443518447,96446443533294,0
3,15544,15917056,1024,96446443603303,96446443613138,0
3,15545,15918080,1024,96446443688158,96446443693540,0
3,15546,15919104,1024,96446443773014,96446443782104,0
3,15547,15920128,1024,96446443857869,96446443865576,0
3,15548,15921152,1024,96446443942725,96446443946149,0
3,15549,15922176,1024,96446444027580,96446444029532,0
3,15550,15923200,1024,96446444112436,96446444125765,0
3,15551,15924224,1024,96446444197291,96446444208367,0
3,15552,15925248,1024,96446444282147,96446444290010,0
3,15553,15926272,1024,96446444367002,96446444370393,0
3,15554,15927296,1024,96446444451858,96446444466216,0
3,15555,15928320,1024,96446444536713,96446444546909,0
3,15556,15929344,1024,96446444621569,96446444626711,0
3,15557,15930368,1024,96446444706424,96446444722695,0
3,15558,15931392,1024,96446444791280,96446444797047,0
3,15559,15932416,1024,96446444876135,96446444879930,0
3,15560,15933440,1024,96446444960991,96446444976884,0
3,15561,15934464,1024,96446445045846,96446445049466,0
3,15562,15935488,1024,96446445130702,96446445139169,0
3,15563,15936512,1024,96446445215557,96446445230182,0
3,15564,15937536,1024,96446445300413,96446445302595,0
3,15565,15938560,1024,96446445385268,96446445392238,0
3,15566,15939584,1024,96446445470124,96446445481750,0
3,15567,15940608,1024,96446445554979,96446445572714,0
3,15568,15941632,1024,96446445639835,96446445641176,0
3,15569,15942656,1024,96446445724690,96446445727599,0
3,15570,15943680,1024,96446445809546,96446445815731,0
3,15571,15944704,1024,96446445894401,96446445902345,0
3,15572,15945728,1024,96446445979257,96446445988178,0
3,15573,15946752,1024,96446446064112,96446446080821,0
3,15574,15947776,1024,96446446148967,96446446163994,0
3,15575,15948800,1024,96446446233823,96446446248677,0
3,15576,15949824,1024,96446446318678,96446446331370,0
3,15577,15950848,1024,96446446403534,96446446416272,0
3,15578,15951872,1024,96446446488389,96446446499595,0
3,15579,15952896,1024,96446446573245,96446446583988,0
3,15580,15953920,1024,96446446658100,96446446667301,0
3,15581,15954944,1024,96446446742956,96446446751294,0
3,15582,15955968,1024,96446446827811,96446446840886,0
3,15583,15956992,1024,96446446912667,96446446926709,0
3,15584,15958016,1024,96446446997522,96446447010872,0
3,15585,15959040,1024,96446447082378,96446447095865,0
3,15586,15960064,1024,96446447167233,96446447179058,0
3,15587,15961088,1024,96446447252089,96446447263821,0
3,15588,15962112,1024,96446447336944,96446447349203,0
3,15589,15963136,1024,96446447421800,96446447435447,0
3,15590,15964160,1024,96446447506655,96446447518949,0
3,15591,15965184,1024,96446447591511,96446447603672,0
3,15592,15966208,1024,96446447676366,96446447686415,0
3,15593,15967232,1024,96446447761222,96446447781439,0
3,15594,15968256,1024,96446447846077,96446447849230,0
3,15595,15969280,1024,96446447930933,96446447935263,0
3,15596,15970304,1024,96446448015788,96446448025737,0
3,15597,15971328,1024,96446448100644,96446448109499,0
3,15598,15972352,1024,96446448185499,96446448192522,0
3,15599,15973376,1024,96446448270355,96446448276465,0
3,15600,15974400,1024,96446448355210,96446448359308,0
3,15601,15975424,1024,96446448440066,96446448442681,0
3,15602,15976448,1024,96446448524921,96446448541844,0
3,15603,15977472,1024,96446448609777,96446448625537,0
3,15604,15978496,1024,96446448694632,96446448708709,0
3,15605,15979520,1024,96446448779488,96446448788702,0
3,15606,15980544,1024,96446448864343,96446448873725,0
3,15607,15981568,1024,96446448949199,96446448958878,0
3,15608,15982592,1024,96446449034054,96446449046681,0
3,15609,15983616,1024,96446449118910,96446449130784,0
3,15610,15984640,1024,96446449203765,96446449213837,0
3,15611,15985664,1024,96446449288621,96446449298379,0
3,15612,15986688,1024,96446449373476,96446449381302,0
3,15613,15987712,1024,96446449458332,96446449465055,0
3,15614,15988736,1024,96446449543187,96446449549478,0
3,15615,15989760,1024,96446449628043,96446449633201,0
3,15616,15990784,1024,96446449712898,96446449715954,0
3,15617,15991808,1024,96446449797754,96446449804707,0
3,15618,15992832,1024,96446449882609,96446449892550,0
3,15619,15993856,1024,96446449967465,96446449977063,0
3,15620,15994880,1024,96446450052320,96446450062446,0
3,15621,15995904,1024,96446450137176,96446450145809,0
3,15622,15996928,1024,96446450222031,96446450230051,0
3,15623,15997952,1024,96446450306887,96446450314034,0
3,15624,15998976,1024,96446450391742,96446450397397,0
3,15625,16000000,1024,96446450476598,96446450480460,0
3,15626,16001024,1024,96446450561453,96446450565203,0
3,15627,16002048,1024,96446450646309,96446450648436,0
3,15628,16003072,1024,96446450731164,96446450733249,0
3,15629,16004096,1024,96446450816019,96446450829761,0
3,15630,16005120,1024,96446450900875,96446450915144,0
3,15631,16006144,1024,96446450985730,96446450999537,0
3,15632,16007168,1024,96446451070586,96446451078190,0
3,15633,16008192,1024,96446451155441,96446451161252,0
3,15634,16009216,1024,96446451240297,96446451244585,0
3,15635,16010240,1024,96446451325152,96446451329058,0
3,15636,16011264,1024,96446451410008,96446451413571,0
3,15637,16012288,1024,96446451494863,96446451496784,0
3,15638,16013312,1024,96446451579719,96446451596467,0
3,15639,16014336,1024,96446451664574,96446451680800,0
3,15640,16015360,1024,96446451749430,96446451763182,0
3,15641,16016384,1024,96446451834285,96446451835615,0
3,15642,16017408,1024,96446451919141,96446451936129,0
3,15643,16018432,1024,96446452003996,96446452012331,0
3,15644,16019456,1024,96446452088852,96446452095144,0
3,15645,16020480,1024,96446452173707,96446452178826,0
3,15646,16021504,1024,96446452258563,96446452265910,0
3,15647,16022528,1024,96446452343418,96446452349482,0
3,15648,16023552,1024,96446452428274,96446452433235,0
3,15649,16024576,1024,96446452513129,96446452517068,0
3,15650,16025600,1024,96446452597985,96446452601731,0
3,15651,16026624,1024,96446452682840,96446452685864,0
3,15652,16027648,1024,96446452767696,96446452779347,0
3,15653,16028672,1024,96446452852551,96446452863110,0
3,15654,16029696,1024,96446452937407,96446452948363,0
3,15655,16030720,1024,96446453022262,96446453029866,0
3,15656,16031744,1024,96446453107118,96446453114189,0
3,15657,16032768,1024,96446453191973,96446453198982,0
3,15658,16033792,1024,96446453276829,96446453282705,0
3,15659,16034816,1024,96446453361684,96446453367467,0
3,15660,16035840,1024,96446453446540,96446453451550,0
3,15661,16036864,1024,96446453531395,96446453536013,0
3,15662,16037888,1024,96446453616251,96446453618176,0
3,15663,16038912,1024,96446453701106,96446453719099,0
3,15664,16039936,1024,96446453785962,96446453795691,0
3,15665,16040960,1024,96446453870817,96446453879724,0
3,15666,16041984,1024,96446453955673,96446453963897,0
3,15667,16043008,1024,96446454040528,96446454050710,0
3,15668,16044032,1024,96446454125384,96446454134663,0
3,15669,16045056,1024,96446454210239,96446454218816,0
3,15670,16046080,1024,96446454295095,96446454302889,0
3,15671,16047104,1024,96446454379950,96446454386612,0
3,15672,16048128,1024,96446454464806,96446454471024,0
3,15673,16049152,1024,96446454549661,96446454554157,0
3,15674,16050176,1024,96446454634517,96446454637280,0
3,15675,16051200,1024,96446454719372,96446454737293,0
3,15676,16052224,1024,96446454804228,96446454815625,0
3,15677,16053248,1024,96446454889083,96446454900008,0
3,15678,16054272,1024,96446454973939,96446454984171,0
3,15679,16055296,1024,96446455058794,96446455065505,0
3,15680,16056320,1024,96446455143650,96446455149508,0
3,15681,16057344,1024,96446455228505,96446455232651,0
3,15682,16058368,1024,96446455313361,96446455317063,0
3,15683,16059392,1024,96446455398216,96446455400526,0
3,15684,16060416,1024,96446455483071,96446455483999,0
3,15685,16061440,1024,96446455567927,96446455584362,0
3,15686,16062464,1024,96446455652782,96446455656104,0
3,15687,16063488,1024,96446455737638,96446455740737,0
3,15688,16064512,1024,96446455822493,96446455839941,0
3,15689,16065536,1024,96446455907349,96446455924743,0
3,15690,16066560,1024,96446455992204,96446456013266,0
