chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,3672,300,96448672009907,96448672851456,96448674035995,2026.088,1184.539,1,1,96448672841609,1194.386
2,3673,300,96448673014011,96448673866180,96448675062900,2048.889,1196.720,1,1,96448673859875,1203.025
2,3674,300,96448674031665,96448674884425,96448676023663,1991.998,1139.238,1,1,96448674878140,1145.523
2,3675,300,96448674884425,96448675735203,96448676938224,2053.799,1203.021,1,1,96448675726695,1211.529
2,3676,300,96448675899669,96448676762038,96448677357218,1457.549,595.180,1,1,96448676744961,612.257
2,3677,300,96448676920623,96448677778522,96448679101607,2180.984,1323.085,1,1,96448677763227,1338.380
2,3678,300,96448677937268,96448678616300,96448679978586,2041.318,1362.286,1,1,96448678611782,1366.804
2,3679,300,96448678784706,96448679633845,96448680999202,2214.496,1365.357,1,1,96448679630048,1369.154
2,3680,300,96448679802521,96448680650129,96448682041076,2238.555,1390.947,1,1,96448680648313,1392.763
2,3681,300,96448680828416,96448681502969,96448682858904,2030.488,1355.935,1,1,96448681496868,1362.036
2,3682,300,96448681670624,96448682519322,96448683709243,2038.619,1189.921,1,1,96448682515134,1194.109
2,3683,300,96448682688898,96448683547757,96448684936795,2247.897,1389.038,1,1,96448683533400,1403.395
2,3684,300,96448683715273,96448684384436,96448685297286,1582.013,912.850,1,1,96448684381955,915.331
2,3685,300,96448684567632,96448685401800,96448686543369,1975.737,1141.569,1,1,96448685400220,1143.149
2,3686,300,96448685585836,96448686434425,96448687395247,1809.411,960.822,1,1,96448686418486,976.761
2,3687,300,96448686600600,96448687452759,96448688456843,1856.243,1004.084,1,1,96448687436752,1020.091
2,3688,300,96448687452759,96448688293347,96448689664194,2211.435,1370.847,1,1,96448688285307,1378.887
2,3689,300,96448688462313,96448689313822,96448690373018,1910.705,1059.196,1,1,96448689303573,1069.445
2,3690,300,96448689480447,96448690331287,96448691363391,1882.944,1032.104,1,1,96448690321839,1041.552
2,3691,300,96448690500262,96448691177865,96448692104926,1604.664,927.061,1,1,96448691170393,934.533
2,3692,300,96448691346341,96448692200110,96448693214624,1868.283,1014.514,1,1,96448692188659,1025.965
2,3693,300,96448692369515,96448693213804,96448694451606,2082.091,1237.802,1,1,96448693206925,1244.681
2,3694,300,96448693381499,96448694061573,96448695160600,1779.101,1099.027,1,1,96448694055480,1105.120
2,3695,300,96448694230499,96448695075757,96448696205695,1975.196,1129.938,1,1,96448695073746,1131.949
2,3696,300,96448695245173,96448696097371,96448697159828,1914.655,1062.457,1,1,96448696092011,1067.817
2,3697,300,96448696266387,96448696948501,96448698503002,2236.615,1554.501,1,1,96448696940566,1562.436
2,3698,300,96448697114916,96448697969405,96448699217217,2102.301,1247.812,1,1,96448697958832,1258.385
2,3699,300,96448698143171,96448698991709,96448699952322,1809.151,960.613,1,1,96448698977098,975.224
2,3700,300,96448699159185,96448700008063,96448701343189,2184.004,1335.126,1,1,96448699995364,1347.825
2,3701,300,96448700008063,96448700860093,96448702423455,2415.392,1563.362,1,1,96448700843919,1579.536
2,3702,300,96448701030248,96448701869737,96448702669953,1639.705,800.216,1,1,96448701862184,807.769
2,3703,300,96448702045502,96448702885331,96448703953967,1908.465,1068.636,1,1,96448702880450,1073.517
2,3704,300,96448703062917,96448703734439,96448705265321,2202.404,1530.882,1,1,96448703729005,1536.316
2,3705,300,96448703906255,96448704754104,96448706019196,2112.941,1265.092,1,1,96448704747271,1271.925
2,3706,300,96448704927699,96448705779959,96448707164106,2236.407,1384.147,1,1,96448705765537,1398.569
2,3707,300,96448705944914,96448706621027,96448707909231,1964.317,1288.204,1,1,96448706614091,1295.140
2,3708,300,96448706806204,96448707636551,96448708852722,2046.518,1216.171,1,1,96448707632357,1220.365
2,3709,300,96448707818527,96448708654395,96448709876887,2058.360,1222.492,1,1,96448708650623,1226.264
2,3710,300,96448708836072,96448709513294,96448710833079,1997.007,1319.785,1,1,96448709499178,1333.901
2,3711,300,96448709673020,96448710526399,96448711824973,2151.953,1298.574,1,1,96448710517444,1307.529
2,3712,300,96448710702005,96448711542623,96448712615079,1913.074,1072.456,1,1,96448711535709,1079.370
2,3713,300,96448711718469,96448712563448,96448713830751,2112.282,1267.303,1,1,96448712553975,1276.776
2,3714,300,96448712563448,96448713414677,96448714562625,1999.177,1147.948,1,1,96448713402530,1160.095
2,3715,300,96448713585313,96448714433761,96448716033805,2448.492,1600.044,1,1,96448714420796,1613.009
2,3716,300,96448714602046,96448715440005,96448716693267,2091.221,1253.262,1,1,96448715439062,1254.205
2,3717,300,96448715625051,96448716292414,96448717555946,1930.895,1263.532,1,1,96448716287617,1268.329
2,3718,300,96448716458890,96448717310808,96448718507999,2049.109,1197.191,1,1,96448717305882,1202.117
2,3719,300,96448717477924,96448718326792,96448719351037,1873.113,1024.245,1,1,96448718324148,1026.889
2,3720,300,96448718508919,96448719181392,96448720367002,1858.083,1185.610,1,1,96448719172703,1194.299
2,3721,300,96448719351447,96448720194586,96448721377556,2026.109,1182.970,1,1,96448720190969,1186.587
2,3722,300,96448720362721,96448721211041,96448722194684,1831.963,983.643,1,1,96448721209235,985.449
2,3723,300,96448721380815,96448722062399,96448723141705,1760.890,1079.306,1,1,96448722057789,1083.916
2,3724,300,96448722229555,96448723092244,96448724172650,1943.095,1080.406,1,1,96448723076055,1096.595
2,3725,300,96448723258880,96448724109628,96448725119052,1860.172,1009.424,1,1,96448724094321,1024.731
2,3726,300,96448724269043,96448725119612,96448726329833,2060.790,1210.221,1,1,96448725112587,1217.246
2,3727,300,96448725119612,96448725976061,96448727435370,2315.758,1459.309,1,1,96448725961142,1474.228
2,3728,300,96448726139187,96448726981435,96448728117154,1977.967,1135.719,1,1,96448726979408,1137.746
2,3729,300,96448727153281,96448728008960,96448729302214,2148.933,1293.254,1,1,96448727997673,1304.541
2,3730,300,96448728174116,96448728854088,96448730393421,2219.305,1539.333,1,1,96448728846228,1547.193
2,3731,300,96448729028084,96448729867893,96448731090454,2062.370,1222.561,1,1,96448729864494,1225.960
2,3732,300,96448730041889,96448730887577,96448732038696,1996.807,1151.119,1,1,96448730882760,1155.936
2,3733,300,96448731056413,96448731744686,96448732613866,1557.453,869.180,1,1,96448731731315,882.551
2,3734,300,96448731903122,96448732761121,96448733813085,1909.963,1051.964,1,1,96448732749580,1063.505
2,3735,300,96448732922586,96448733781705,96448734814590,1892.004,1032.885,1,1,96448733767846,1046.744
2,3736,300,96448733946050,96448734620523,96448736104033,2157.983,1483.510,1,1,96448734616401,1487.632
2,3737,300,96448734797799,96448735649528,96448736858269,2060.470,1208.741,1,1,96448735634667,1223.602
2,3738,300,96448735819094,96448736660852,96448737882423,2063.329,1221.571,1,1,96448736652933,1229.490
2,3739,300,96448736834678,96448737683547,96448738724732,1890.054,1041.185,1,1,96448737671199,1053.533
2,3740,300,96448737851593,96448738531005,96448739628763,1777.170,1097.758,1,1,96448738519753,1109.010
2,3741,300,96448738699291,96448739541010,96448740758481,2059.190,1217.471,1,1,96448739538019,1220.462
2,3742,300,96448739725086,96448740563404,96448741522296,1797.210,958.892,1,1,96448740556285,966.011
2,3743,300,96448740729610,96448741412582,96448742652835,1923.225,1240.253,1,1,96448741404840,1247.995
2,3744,300,96448741578968,96448742430687,96448743408300,1829.332,977.613,1,1,96448742423106,985.194
2,3745,300,96448742596803,96448743444831,96448744312701,1715.898,867.870,1,1,96448743441371,871.330
2,3746,300,96448743612987,96448744294890,96448745623565,2010.578,1328.675,1,1,96448744289926,1333.639
2,3747,300,96448744463776,96448745309354,96448746289037,1825.261,979.683,1,1,96448745308192,980.845
2,3748,300,96448745494980,96448746329949,96448747266141,1771.161,936.192,1,1,96448746326458,939.683
2,3749,300,96448746500744,96448747183808,96448748348737,1847.993,1164.929,1,1,96448747175013,1173.724
2,3750,300,96448747350884,96448748200552,96448749347501,1996.617,1146.949,1,1,96448748193278,1154.223
2,3751,300,96448748366938,96448749227627,96448750317524,1950.586,1089.897,1,1,96448749211544,1105.980
2,3752,300,96448749395943,96448750239061,96448751209733,1813.790,970.672,1,1,96448750229810,979.923
2,3753,300,96448750409167,96448751079550,96448752185277,1776.110,1105.727,1,1,96448751078365,1106.912
2,3754,300,96448751264056,96448752106935,96448753366556,2102.500,1259.621,1,1,96448752096631,1269.925
2,3755,300,96448752275770,96448753125389,96448754868958,2593.188,1743.569,1,1,96448753114897,1754.061
2,3756,300,96448753294875,96448753970697,96448755811290,2516.415,1840.593,1,1,96448753963451,1847.839
2,3757,300,96448754145873,96448754995861,96448756255224,2109.351,1259.363,1,1,96448754981717,1273.507
2,3758,300,96448755161918,96448756013166,96448757209497,2047.579,1196.331,1,1,96448755999983,1209.514
2,3759,300,96448756181752,96448756864765,96448758020414,1838.662,1155.649,1,1,96448756848538,1171.876
2,3760,300,96448757033181,96448757879140,96448759102230,2069.049,1223.090,1,1,96448757866804,1235.426
2,3761,300,96448758046345,96448758887104,96448759683161,1636.816,796.057,1,1,96448758885069,798.092
2,3762,300,96448759063649,96448759751312,96448760680844,1617.195,929.532,1,1,96448759733624,947.220
2,3763,300,96448759913218,96448760767457,96448761996858,2083.640,1229.401,1,1,96448760751890,1244.968
2,3764,300,96448760930132,96448761787891,96448762606529,1676.397,818.638,1,1,96448761770156,836.373
2,3765,300,96448761956957,96448762802826,96448763622333,1665.376,819.507,1,1,96448762788422,833.911
2,3766,300,96448762973021,96448763646914,96448765198847,2225.826,1551.933,1,1,96448763636977,1561.870
2,3767,300,96448763818580,96448764662559,96448766213271,2394.691,1550.712,1,1,96448764655242,1558.029
2,3768,300,96448764839194,96448765690594,96448766847652,2008.458,1157.058,1,1,96448765673508,1174.144
2,3769,300,96448765850729,96448766533311,96448767508675,1657.946,975.364,1,1,96448766522063,986.612
2,3770,300,96448766701917,96448767552067,96448768626852,1924.935,1074.785,1,1,96448767540329,1086.523
2,3771,300,96448767721142,96448768564790,96448769202172,1481.030,637.382,1,1,96448768558595,643.577
2,3772,300,96448768731106,96448769410829,96448770629421,1898.315,1218.592,1,1,96448769407149,1222.272
2,3773,300,96448769582675,96448770432904,96448771547712,1965.037,1114.808,1,1,96448770425415,1122.297
2,3774,300,96448770601559,96448771450838,96448772919467,2317.908,1468.629,1,1,96448771443681,1475.786
2,3775,300,96448771619323,96448772295046,96448773659233,2039.910,1364.187,1,1,96448772292236,1366.997
2,3776,300,96448772477432,96448773326492,96448774427558,1950.126,1101.066,1,1,96448773310502,1117.056
2,3777,300,96448773492627,96448774333646,96448775562347,2069.720,1228.701,1,1,96448774328768,1233.579
2,3778,300,96448774511091,96448775350630,96448776764048,2252.957,1413.418,1,1,96448775347033,1417.015
2,3779,300,96448775517715,96448776212549,96448777194102,1676.387,981.553,1,1,96448776195588,998.514
2,3780,300,96448776366555,96448777229863,96448778464585,2098.030,1234.722,1,1,96448777213854,1250.731
2,3781,300,96448777396489,96448778242908,96448779300253,1903.764,1057.345,1,1,96448778232120,1068.133
2,3782,300,96448778411073,96448779086776,96448780000477,1589.404,913.701,1,1,96448779080675,919.802
2,3783,300,96448779258801,96448780114310,96448781180907,1922.106,1066.597,1,1,96448780098940,1081.967
2,3784,300,96448780284896,96448781125075,96448782342426,2057.530,1217.351,1,1,96448781117206,1225.220
2,3785,300,96448781291580,96448781976104,96448783151013,1859.433,1174.909,1,1,96448781965761,1185.252
2,3786,300,96448782145039,96448782988268,96448783907819,1762.780,919.551,1,1,96448782984027,923.792
2,3787,300,96448783165724,96448784012832,96448785436630,2270.906,1423.798,1,1,96448784002293,1434.337
2,3788,300,96448784180878,96448785026387,96448785933307,1752.429,906.920,1,1,96448785020558,912.749
2,3789,300,96448785026387,96448785886616,96448787177059,2150.672,1290.443,1,1,96448785869113,1307.946
2,3790,300,96448786044951,96448786891310,96448788026179,1981.228,1134.869,1,1,96448786887379,1138.800
2,3791,300,96448787061086,96448787908764,96448789109025,2047.939,1200.261,1,1,96448787905645,1203.380
2,3792,300,96448788087371,96448788761423,96448790639897,2552.526,1878.474,1,1,96448788754200,1885.697
2,3793,300,96448788929528,96448789784877,96448791400772,2471.244,1615.895,1,1,96448789772466,1628.306
2,3794,300,96448789952063,96448790801452,96448792241240,2289.177,1439.788,1,1,96448790790731,1450.509
2,3795,300,96448790970878,96448791652700,96448793091300,2120.422,1438.600,1,1,96448791639286,1452.014
2,3796,300,96448791813477,96448792669245,96448793882376,2068.899,1213.131,1,1,96448792657552,1224.824
2,3797,300,96448792828510,96448793681359,96448794781577,1953.067,1100.218,1,1,96448793675818,1105.759
2,3798,300,96448793852645,96448794533828,96448796006758,2154.113,1472.930,1,1,96448794524373,1482.385
2,3799,300,96448794701494,96448795548272,96448796637219,1935.725,1088.947,1,1,96448795542638,1094.581
2,3800,300,96448795715628,96448796574207,96448797605632,1890.004,1031.425,1,1,96448796560904,1044.728
2,3801,300,96448796740552,96448797594671,96448798702348,1961.796,1107.677,1,1,96448797579170,1123.178
2,3802,300,96448797594671,96448798434440,96448800084705,2490.034,1650.265,1,1,96448798427725,1656.980
2,3803,300,96448798603025,96448799451875,96448800572082,1969.057,1120.207,1,1,96448799445991,1126.091
2,3804,300,96448799618830,96448800478909,96448801154371,1535.541,675.462,1,1,96448800464257,690.114
2,3805,300,96448800645445,96448801323367,96448802670243,2024.798,1346.876,1,1,96448801312811,1357.432
2,3806,300,96448801491673,96448802339422,96448803860233,2368.560,1520.811,1,1,96448802331077,1529.156
2,3807,300,96448802507908,96448803362027,96448804605688,2097.780,1243.661,1,1,96448803349343,1256.345
2,3808,300,96448803530132,96448804211945,96448805511249,1981.117,1299.304,1,1,96448804197898,1313.351
2,3809,300,96448804378530,96448805231780,96448806182802,1804.272,951.022,1,1,96448805216164,966.638
2,3810,300,96448805397366,96448806245504,96448807386343,1988.977,1140.839,1,1,96448806234429,1151.914
2,3811,300,96448806412899,96448807093743,96448808563012,2150.113,1469.269,1,1,96448807082984,1480.028
2,3812,300,96448807261619,96448808112807,96448809158952,1897.333,1046.145,1,1,96448808101250,1057.702
2,3813,300,96448808281223,96448809125232,96448810411385,2130.162,1286.153,1,1,96448809119516,1291.869
2,3814,300,96448809293296,96448810144796,96448811432639,2139.343,1287.843,1,1,96448810137782,1294.857
2,3815,300,96448810144796,96448810989134,96448812415192,2270.396,1426.058,1,1,96448810986337,1428.855
2,3816,300,96448811157359,96448812051750,96448813780418,2623.059,1728.668,1,1,96448812004602,1775.816
2,3817,300,96448812187814,96448813027883,96448814563195,2375.381,1535.312,1,1,96448813022868,1540.327
2,3818,300,96448813195149,96448813887022,96448815107474,1912.325,1220.452,1,1,96448813871423,1236.051
2,3819,300,96448814045367,96448814899397,96448816101777,2056.410,1202.380,1,1,96448814889689,1212.088
2,3820,300,96448815075882,96448815914060,96448816851782,1775.900,937.722,1,1,96448815907955,943.827
2,3821,300,96448816090787,96448816758279,96448818280440,2189.653,1522.161,1,1,96448816756509,1523.931
2,3822,300,96448816947806,96448817784094,96448818935493,1987.687,1151.399,1,1,96448817774775,1160.718
2,3823,300,96448817956510,96448818803318,96448820011689,2055.179,1208.371,1,1,96448818793041,1218.648
2,3824,300,96448818966653,96448819642877,96448820905700,1939.047,1262.823,1,1,96448819641596,1264.104
2,3825,300,96448819815563,96448820667321,96448821790499,1974.936,1123.178,1,1,96448820659862,1130.637
2,3826,300,96448820844608,96448821679826,96448822715830,1871.222,1036.004,1,1,96448821678127,1037.703
2,3827,300,96448821849332,96448822698790,96448823919891,2070.559,1221.101,1,1,96448822696393,1223.498
2,3828,300,96448822698790,96448823547738,96448824728558,2029.768,1180.820,1,1,96448823544948,1183.610
2,3829,300,96448823730365,96448824580433,96448825717872,1987.507,1137.439,1,1,96448824563214,1154.658
2,3830,300,96448824747229,96448825596478,96448826870891,2123.662,1274.413,1,1,96448825581480,1289.411
2,3831,300,96448825764924,96448826434987,96448828054451,2289.527,1619.464,1,1,96448826430035,1624.416
2,3832,300,96448826601722,96448827450290,96448828532427,1930.705,1082.137,1,1,96448827448300,1084.127
2,3833,300,96448827634206,96448828479655,96448829712437,2078.231,1232.782,1,1,96448828466566,1245.871
2,3834,300,96448828647741,96448829329544,96448830897187,2249.446,1567.643,1,1,96448829315121,1582.066
