chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,5459,5590016,1024,96504404362474,96504404364983,0
3,5460,5591040,1024,96504404460449,96504404461146,0
3,5461,5592064,1024,96504404558423,96504404560099,0
3,5462,5593088,1024,96504404656398,96504404657153,0
3,5463,5594112,1024,96504404754372,96504404756816,0
3,5464,5595136,1024,96504404852347,96504404853019,0
3,5465,5596160,1024,96504404950322,96504404951633,0
3,5466,5597184,1024,96504405048296,96504405049056,0
3,5467,5598208,1024,96504405146271,96504405148629,0
3,5468,5599232,1024,96504405244245,96504405245363,0
3,5469,5600256,1024,96504405342220,96504405343646,0
3,5470,5601280,1024,96504405440194,96504405441009,0
3,5471,5602304,1024,96504405538169,96504405539463,0
3,5472,5603328,1024,96504405636143,96504405637126,0
3,5473,5604352,1024,96504405734118,96504405735449,0
3,5474,5605376,1024,96504405832092,96504405832913,0
3,5475,5606400,1024,96504405930067,96504405932716,0
3,5476,5607424,1024,96504406028041,96504406028789,0
3,5477,5608448,1024,96504406126016,96504406127322,0
3,5478,5609472,1024,96504406223990,96504406224816,0
3,5479,5610496,1024,96504406321965,96504406324229,0
3,5480,5611520,1024,96504406419939,96504406420702,0
3,5481,5612544,1024,96504406517914,96504406519626,0
3,5482,5613568,1024,96504406615888,96504406616549,0
3,5483,5614592,1024,96504406713863,96504406716292,0
3,5484,5615616,1024,96504406811837,96504406812636,0
3,5485,5616640,1024,96504406909812,96504406911419,0
3,5486,5617664,1024,96504407007786,96504407008552,0
3,5487,5618688,1024,96504407105761,96504407108086,0
3,5488,5619712,1024,96504407203735,96504407204609,0
3,5489,5620736,1024,96504407301710,96504407303142,0
3,5490,5621760,1024,96504407399685,96504407400446,0
3,5491,5622784,1024,96504407497659,96504407499949,0
3,5492,5623808,1024,96504407595634,96504407596442,0
3,5493,5624832,1024,96504407693608,96504407695216,0
3,5494,5625856,1024,96504407791583,96504407792649,0
3,5495,5626880,1024,96504407889557,96504407893262,0
3,5496,5627904,1024,96504407987532,96504407988396,0
3,5497,5628928,1024,96504408085506,96504408087709,0
3,5498,5629952,1024,96504408183481,96504408184392,0
3,5499,5630976,1024,96504408281455,96504408284525,0
3,5500,5632000,1024,96504408379430,96504408380759,0
3,5501,5633024,1024,96504408477404,96504408479342,0
3,5502,5634048,1024,96504408575379,96504408576275,0
3,5503,5635072,1024,96504408673353,96504408674649,0
3,5504,5636096,1024,96504408771328,96504408779422,0
3,5505,5637120,1024,96504408869302,96504408870555,0
3,5506,5638144,1024,96504408967277,96504408968149,0
3,5507,5639168,1024,96504409065251,96504409068702,0
3,5508,5640192,1024,96504409163226,96504409164265,0
3,5509,5641216,1024,96504409261200,96504409263519,0
3,5510,5642240,1024,96504409359175,96504409360072,0
3,5511,5643264,1024,96504409457149,96504409458955,0
3,5512,5644288,1024,96504409555124,96504409555859,0
3,5513,5645312,1024,96504409653098,96504409655012,0
3,5514,5646336,1024,96504409751073,96504409751885,0
3,5515,5647360,1024,96504409849048,96504409850689,0
3,5516,5648384,1024,96504409947022,96504409947862,0
3,5517,5649408,1024,96504410044997,96504410046615,0
3,5518,5650432,1024,96504410142971,96504410143729,0
3,5519,5651456,1024,96504410240946,96504410242532,0
3,5520,5652480,1024,96504410338920,96504410339645,0
3,5521,5653504,1024,96504410436895,96504410438329,0
3,5522,5654528,1024,96504410534869,96504410535712,0
3,5523,5655552,1024,96504410632844,96504410635555,0
3,5524,5656576,1024,96504410730818,96504410731599,0
3,5525,5657600,1024,96504410828793,96504410830652,0
3,5526,5658624,1024,96504410926767,96504410927435,0
3,5527,5659648,1024,96504411024742,96504411027798,0
3,5528,5660672,1024,96504411122716,96504411123452,0
3,5529,5661696,1024,96504411220691,96504411222485,0
3,5530,5662720,1024,96504411318665,96504411319438,0
3,5531,5663744,1024,96504411416640,96504411418892,0
3,5532,5664768,1024,96504411514614,96504411515395,0
3,5533,5665792,1024,96504411612589,96504411613958,0
3,5534,5666816,1024,96504411710563,96504411711292,0
3,5535,5667840,1024,96504411808538,96504411811075,0
3,5536,5668864,1024,96504411906512,96504411907248,0
3,5537,5669888,1024,96504412004487,96504412008792,0
3,5538,5670912,1024,96504412102461,96504412103184,0
3,5539,5671936,1024,96504412200436,96504412201778,0
3,5540,5672960,1024,96504412298411,96504412299111,0
3,5541,5673984,1024,96504412396385,96504412397925,0
3,5542,5675008,1024,96504412494360,96504412495087,0
3,5543,5676032,1024,96504412592334,96504412593952,0
3,5544,5677056,1024,96504412690309,96504412691094,0
3,5545,5678080,1024,96504412788283,96504412789698,0
3,5546,5679104,1024,96504412886258,96504412887011,0
3,5547,5680128,1024,96504412984232,96504412986975,0
3,5548,5681152,1024,96504413082207,96504413082877,0
3,5549,5682176,1024,96504413180181,96504413181451,0
3,5550,5683200,1024,96504413278156,96504413278874,0
3,5551,5684224,1024,96504413376130,96504413378468,0
3,5552,5685248,1024,96504413474105,96504413474840,0
3,5553,5686272,1024,96504413572079,96504413573684,0
3,5554,5687296,1024,96504413670054,96504413670787,0
3,5555,5688320,1024,96504413768028,96504413774421,0
3,5556,5689344,1024,96504413866003,96504413866824,0
3,5557,5690368,1024,96504413963977,96504413965237,0
3,5558,5691392,1024,96504414061952,96504414062880,0
3,5559,5692416,1024,96504414159926,96504414162735,0
3,5560,5693440,1024,96504414257901,96504414258697,0
3,5561,5694464,1024,96504414355875,96504414357530,0
3,5562,5695488,1024,96504414453850,96504414454594,0
3,5563,5696512,1024,96504414551825,96504414554997,0
3,5564,5697536,1024,96504414649799,96504414650520,0
3,5565,5698560,1024,96504414747774,96504414749114,0
3,5566,5699584,1024,96504414845748,96504414846527,0
3,5567,5700608,1024,96504414943723,96504414946140,0
3,5568,5701632,1024,96504415041697,96504415042454,0
3,5569,5702656,1024,96504415139672,96504415141077,0
3,5570,5703680,1024,96504415237646,96504415238400,0
3,5571,5704704,1024,96504415335621,96504415338203,0
3,5572,5705728,1024,96504415433595,96504415434317,0
3,5573,5706752,1024,96504415531570,96504415532970,0
3,5574,5707776,1024,96504415629544,96504415630533,0
3,5575,5708800,1024,96504415727519,96504415730207,0
3,5576,5709824,1024,96504415825493,96504415826150,0
3,5577,5710848,1024,96504415923468,96504415924933,0
3,5578,5711872,1024,96504416021442,96504416022147,0
3,5579,5712896,1024,96504416119417,96504416122080,0
3,5580,5713920,1024,96504416217391,96504416218173,0
3,5581,5714944,1024,96504416315366,96504416316977,0
3,5582,5715968,1024,96504416413340,96504416414120,0
3,5583,5716992,1024,96504416511315,96504416513523,0
3,5584,5718016,1024,96504416609289,96504416610087,0
3,5585,5719040,1024,96504416707264,96504416708780,0
3,5586,5720064,1024,96504416805238,96504416806193,0
3,5587,5721088,1024,96504416903213,96504416905617,0
3,5588,5722112,1024,96504417001188,96504417007741,0
3,5589,5723136,1024,96504417099162,96504417100583,0
3,5590,5724160,1024,96504417197137,96504417197857,0
3,5591,5725184,1024,96504417295111,96504417298050,0
3,5592,5726208,1024,96504417393086,96504417393923,0
3,5593,5727232,1024,96504417491060,96504417492867,0
3,5594,5728256,1024,96504417589035,96504417589720,0
3,5595,5729280,1024,96504417687009,96504417688553,0
3,5596,5730304,1024,96504417784984,96504417785747,0
3,5597,5731328,1024,96504417882958,96504417884380,0
3,5598,5732352,1024,96504417980933,96504417981743,0
3,5599,5733376,1024,96504418078907,96504418081356,0
3,5600,5734400,1024,96504418176882,96504418177660,0
3,5601,5735424,1024,96504418274856,96504418276383,0
3,5602,5736448,1024,96504418372831,96504418373606,0
3,5603,5737472,1024,96504418470805,96504418473150,0
3,5604,5738496,1024,96504418568780,96504418569583,0
3,5605,5739520,1024,96504418666754,96504418667976,0
3,5606,5740544,1024,96504418764729,96504418765530,0
3,5607,5741568,1024,96504418862703,96504418864903,0
3,5608,5742592,1024,96504418960678,96504418961406,0
3,5609,5743616,1024,96504419058652,96504419060020,0
3,5610,5744640,1024,96504419156627,96504419157343,0
3,5611,5745664,1024,96504419254601,96504419257076,0
3,5612,5746688,1024,96504419352576,96504419353190,0
3,5613,5747712,1024,96504419450551,96504419452063,0
3,5614,5748736,1024,96504419548525,96504419549246,0
3,5615,5749760,1024,96504419646500,96504419649079,0
3,5616,5750784,1024,96504419744474,96504419745293,0
3,5617,5751808,1024,96504419842449,96504419844026,0
3,5618,5752832,1024,96504419940423,96504419941090,0
3,5619,5753856,1024,96504420038398,96504420039733,0
3,5620,5754880,1024,96504420136372,96504420137416,0
3,5621,5755904,1024,96504420234347,96504420235799,0
3,5622,5756928,1024,96504420332321,96504420333003,0
3,5623,5757952,1024,96504420430296,96504420432816,0
3,5624,5758976,1024,96504420528270,96504420529369,0
3,5625,5760000,1024,96504420626245,96504420627643,0
3,5626,5761024,1024,96504420724219,96504420724926,0
3,5627,5762048,1024,96504420822194,96504420824779,0
3,5628,5763072,1024,96504420920168,96504420920863,0
3,5629,5764096,1024,96504421018143,96504421019416,0
3,5630,5765120,1024,96504421116117,96504421116789,0
3,5631,5766144,1024,96504421214092,96504421216553,0
3,5632,5767168,1024,96504421312066,96504421312746,0
3,5633,5768192,1024,96504421410041,96504421411679,0
3,5634,5769216,1024,96504421508015,96504421508873,0
3,5635,5770240,1024,96504421605990,96504421608346,0
3,5636,5771264,1024,96504421703964,96504421704709,0
3,5637,5772288,1024,96504421801939,96504421803503,0
3,5638,5773312,1024,96504421899914,96504421900636,0
3,5639,5774336,1024,96504421997888,96504421999239,0
3,5640,5775360,1024,96504422095863,96504422096723,0
3,5641,5776384,1024,96504422193837,96504422195316,0
3,5642,5777408,1024,96504422291812,96504422292519,0
3,5643,5778432,1024,96504422389786,96504422392222,0
3,5644,5779456,1024,96504422487761,96504422488476,0
3,5645,5780480,1024,96504422585735,96504422587559,0
3,5646,5781504,1024,96504422683710,96504422684422,0
3,5647,5782528,1024,96504422781684,96504422783876,0
3,5648,5783552,1024,96504422879659,96504422880349,0
3,5649,5784576,1024,96504422977633,96504422978942,0
3,5650,5785600,1024,96504423075608,96504423076406,0
3,5651,5786624,1024,96504423173582,96504423175829,0
3,5652,5787648,1024,96504423271557,96504423272282,0
3,5653,5788672,1024,96504423369531,96504423371006,0
3,5654,5789696,1024,96504423467506,96504423468129,0
3,5655,5790720,1024,96504423565480,96504423566802,0
3,5656,5791744,1024,96504423663455,96504423664146,0
3,5657,5792768,1024,96504423761429,96504423762989,0
3,5658,5793792,1024,96504423859404,96504423860452,0
3,5659,5794816,1024,96504423957378,96504423960326,0
3,5660,5795840,1024,96504424055353,96504424056149,0
3,5661,5796864,1024,96504424153327,96504424155092,0
3,5662,5797888,1024,96504424251302,96504424252456,0
3,5663,5798912,1024,96504424349277,96504424350849,0
3,5664,5799936,1024,96504424447251,96504424448101,0
3,5665,5800960,1024,96504424545226,96504424547805,0
3,5666,5801984,1024,96504424643200,96504424644138,0
3,5667,5803008,1024,96504424741175,96504424743842,0
3,5668,5804032,1024,96504424839149,96504424839885,0
3,5669,5805056,1024,96504424937124,96504424940139,0
3,5670,5806080,1024,96504425035098,96504425035901,0
3,5671,5807104,1024,96504425133073,96504425135735,0
3,5672,5808128,1024,96504425231047,96504425232148,0
3,5673,5809152,1024,96504425329022,96504425330781,0
3,5674,5810176,1024,96504425426996,96504425428564,0
3,5675,5811200,1024,96504425524971,96504425527699,0
3,5676,5812224,1024,96504425622945,96504425623791,0
3,5677,5813248,1024,96504425720920,96504425722954,0
3,5678,5814272,1024,96504425818894,96504425819748,0
3,5679,5815296,1024,96504425916869,96504425920112,0
3,5680,5816320,1024,96504426014843,96504426015864,0
3,5681,5817344,1024,96504426112818,96504426114258,0
3,5682,5818368,1024,96504426210792,96504426211731,0
3,5683,5819392,1024,96504426308767,96504426311174,0
3,5684,5820416,1024,96504426406741,96504426407508,0
3,5685,5821440,1024,96504426504716,96504426506041,0
3,5686,5822464,1024,96504426602691,96504426603424,0
3,5687,5823488,1024,96504426700665,96504426701938,0
3,5688,5824512,1024,96504426798640,96504426799511,0
3,5689,5825536,1024,96504426896614,96504426897924,0
3,5690,5826560,1024,96504426994589,96504426995368,0
3,5691,5827584,1024,96504427092563,96504427094901,0
3,5692,5828608,1024,96504427190538,96504427191514,0
3,5693,5829632,1024,96504427288512,96504427289877,0
3,5694,5830656,1024,96504427386487,96504427387161,0
3,5695,5831680,1024,96504427484461,96504427486314,0
3,5696,5832704,1024,96504427582436,96504427583087,0
3,5697,5833728,1024,96504427680410,96504427681841,0
3,5698,5834752,1024,96504427778385,96504427779074,0
3,5699,5835776,1024,96504427876359,96504427879117,0
3,5700,5836800,1024,96504427974334,96504427975101,0
3,5701,5837824,1024,96504428072308,96504428074174,0
3,5702,5838848,1024,96504428170283,96504428170967,0
3,5703,5839872,1024,96504428268257,96504428271381,0
3,5704,5840896,1024,96504428366232,96504428367394,0
3,5705,5841920,1024,96504428464206,96504428465507,0
3,5706,5842944,1024,96504428562181,96504428562931,0
3,5707,5843968,1024,96504428660155,96504428662544,0
3,5708,5844992,1024,96504428758130,96504428758867,0
3,5709,5846016,1024,96504428856104,96504428857651,0
3,5710,5847040,1024,96504428954079,96504428954764,0
3,5711,5848064,1024,96504429052054,96504429055177,0
3,5712,5849088,1024,96504429150028,96504429150891,0
3,5713,5850112,1024,96504429248003,96504429250044,0
3,5714,5851136,1024,96504429345977,96504429346757,0
3,5715,5852160,1024,96504429443952,96504429446710,0
3,5716,5853184,1024,96504429541926,96504429542634,0
3,5717,5854208,1024,96504429639901,96504429641377,0
3,5718,5855232,1024,96504429737875,96504429738590,0
3,5719,5856256,1024,96504429835850,96504429838354,0
3,5720,5857280,1024,96504429933824,96504429934547,0
3,5721,5858304,1024,96504430031799,96504430033460,0
3,5722,5859328,1024,96504430129773,96504430130594,0
3,5723,5860352,1024,96504430227748,96504430230967,0
3,5724,5861376,1024,96504430325722,96504430326460,0
3,5725,5862400,1024,96504430423697,96504430424904,0
3,5726,5863424,1024,96504430521671,96504430522437,0
3,5727,5864448,1024,96504430619646,96504430622320,0
3,5728,5865472,1024,96504430717620,96504430718424,0
3,5729,5866496,1024,96504430815595,96504430817317,0
3,5730,5867520,1024,96504430913569,96504430914370,0
3,5731,5868544,1024,96504431011544,96504431014074,0
3,5732,5869568,1024,96504431109518,96504431110287,0
3,5733,5870592,1024,96504431207493,96504431209160,0
3,5734,5871616,1024,96504431305467,96504431306284,0
3,5735,5872640,1024,96504431403442,96504431405897,0
3,5736,5873664,1024,96504431501417,96504431502080,0
3,5737,5874688,1024,96504431599391,96504431600684,0
3,5738,5875712,1024,96504431697366,96504431698017,0
3,5739,5876736,1024,96504431795340,96504431796700,0
3,5740,5877760,1024,96504431893315,96504431894104,0
3,5741,5878784,1024,96504431991289,96504431992807,0
3,5742,5879808,1024,96504432089264,96504432090010,0
3,5743,5880832,1024,96504432187238,96504432190023,0
3,5744,5881856,1024,96504432285213,96504432285917,0
3,5745,5882880,1024,96504432383187,96504432384570,0
3,5746,5883904,1024,96504432481162,96504432481873,0
3,5747,5884928,1024,96504432579136,96504432580677,0
3,5748,5885952,1024,96504432677111,96504432677860,0
3,5749,5886976,1024,96504432775085,96504432776633,0
3,5750,5888000,1024,96504432873060,96504432873847,0
3,5751,5889024,1024,96504432971034,96504432973460,0
3,5752,5890048,1024,96504433069009,96504433069763,0
3,5753,5891072,1024,96504433166983,96504433168427,0
3,5754,5892096,1024,96504433264958,96504433265650,0
3,5755,5893120,1024,96504433362932,96504433365313,0
3,5756,5894144,1024,96504433460907,96504433461597,0
3,5757,5895168,1024,96504433558881,96504433560310,0
3,5758,5896192,1024,96504433656856,96504433657603,0
3,5759,5897216,1024,96504433754830,96504433757236,0
3,5760,5898240,1024,96504433852805,96504433853570,0
3,5761,5899264,1024,96504433950780,96504433952163,0
3,5762,5900288,1024,96504434048754,96504434049487,0
3,5763,5901312,1024,96504434146729,96504434149110,0
3,5764,5902336,1024,96504434244703,96504434245393,0
3,5765,5903360,1024,96504434342678,96504434344106,0
3,5766,5904384,1024,96504434440652,96504434441390,0
3,5767,5905408,1024,96504434538627,96504434541303,0
3,5768,5906432,1024,96504434636601,96504434637246,0
3,5769,5907456,1024,96504434734576,96504434736030,0
3,5770,5908480,1024,96504434832550,96504434833283,0
3,5771,5909504,1024,96504434930525,96504434932786,0
3,5772,5910528,1024,96504435028499,96504435029670,0
3,5773,5911552,1024,96504435126474,96504435127783,0
3,5774,5912576,1024,96504435224448,96504435225156,0
3,5775,5913600,1024,96504435322423,96504435324940,0
3,5776,5914624,1024,96504435420397,96504435421513,0
3,5777,5915648,1024,96504435518372,96504435519886,0
3,5778,5916672,1024,96504435616346,96504435616990,0
3,5779,5917696,1024,96504435714321,96504435716753,0
3,5780,5918720,1024,96504435812295,96504435813056,0
3,5781,5919744,1024,96504435910270,96504435911950,0
3,5782,5920768,1024,96504436008244,96504436011443,0
3,5783,5921792,1024,96504436106219,96504436108816,0
3,5784,5922816,1024,96504436204193,96504436204859,0
3,5785,5923840,1024,96504436302168,96504436304233,0
3,5786,5924864,1024,96504436400143,96504436400825,0
3,5787,5925888,1024,96504436498117,96504436500419,0
