chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,20,300,96503880689495,96503881180801,96503881468822,779.327,288.021,1,1,96503881178536,290.286
3,21,300,96503881277245,96503881669138,96503882089372,812.127,420.234,1,1,96503881668409,420.963
3,22,300,96503881774072,96503882257358,96503882596110,822.038,338.752,1,1,96503882256256,339.854
3,23,300,96503882356221,96503882844798,96503883208180,851.959,363.382,1,1,96503882844103,364.077
3,24,300,96503882943871,96503883336114,96503883707498,763.627,371.384,1,1,96503883333975,373.523
3,25,300,96503883432868,96503883923974,96503884350749,917.881,426.775,1,1,96503883921823,428.926
3,26,300,96503884020598,96503884511294,96503884828955,808.357,317.661,1,1,96503884509670,319.285
3,27,300,96503884608578,96503885000351,96503885551210,942.632,550.859,1,1,96503884999542,551.668
3,28,300,96503885099704,96503885588941,96503885937082,837.378,348.141,1,1,96503885587389,349.693
3,29,300,96503885686894,96503886176261,96503886598624,911.730,422.363,1,1,96503886175236,423.388
3,30,300,96503886275604,96503886763691,96503887298488,1022.884,534.797,1,1,96503886763084,535.404
3,31,300,96503886763691,96503887254397,96503887797295,1033.604,542.898,1,1,96503887252956,544.339
3,32,300,96503887351761,96503887843157,96503888254970,903.209,411.813,1,1,96503887840803,414.167
3,33,300,96503887939800,96503888430977,96503888863181,923.381,432.204,1,1,96503888428650,434.531
3,34,300,96503888527580,96503888919574,96503889330037,802.457,410.463,1,1,96503888918523,411.514
3,35,300,96503889018917,96503889507304,96503889886215,867.298,378.911,1,1,96503889506370,379.845
3,36,300,96503889606077,96503890095233,96503890433364,827.287,338.131,1,1,96503890094217,339.147
3,37,300,96503890194607,96503890586330,96503890977112,782.505,390.782,1,1,96503890584090,393.022
3,38,300,96503890683182,96503891173539,96503891583643,900.461,410.104,1,1,96503891171937,411.706
3,39,300,96503891271012,96503891761999,96503892081410,810.398,319.411,1,1,96503891759784,321.626
3,40,300,96503891858682,96503892250705,96503892728872,870.190,478.167,1,1,96503892249657,479.215
3,41,300,96503892349299,96503892838305,96503893165027,815.728,326.722,1,1,96503892837504,327.523
3,42,300,96503892937779,96503893426075,96503893841679,903.900,415.604,1,1,96503893425351,416.328
3,43,300,96503893524819,96503894013995,96503894351787,826.968,337.792,1,1,96503894013198,338.589
3,44,300,96503894013995,96503894505332,96503894851973,837.978,346.641,1,1,96503894503071,348.902
3,45,300,96503894601765,96503895092712,96503895481585,879.820,388.873,1,1,96503895090918,390.667
3,46,300,96503895189765,96503895681272,96503896002022,812.257,320.750,1,1,96503895678765,323.257
3,47,300,96503895777555,96503896169368,96503896608333,830.778,438.965,1,1,96503896168638,439.695
3,48,300,96503896268142,96503896757168,96503897146702,878.560,389.534,1,1,96503896756485,390.217
3,49,300,96503896856761,96503897345028,96503897731361,874.600,386.333,1,1,96503897344332,387.029
3,50,300,96503897443601,96503897835965,96503898271279,827.678,435.314,1,1,96503897834204,437.075
3,51,300,96503897932828,96503898424155,96503898721744,788.916,297.589,1,1,96503898422052,299.692
3,52,300,96503898520788,96503899026145,96503899530192,1009.404,504.047,1,1,96503899009899,520.293
3,53,300,96503899108728,96503899500451,96503900103681,994.953,603.230,1,1,96503899499771,603.910
3,54,300,96503899600554,96503900088361,96503900543436,942.882,455.075,1,1,96503900087618,455.818
3,55,300,96503900186944,96503900676251,96503901152256,965.312,476.005,1,1,96503900675465,476.791
3,56,300,96503900783024,96503901264011,96503901576631,793.607,312.620,1,1,96503901263313,313.318
3,57,300,96503901264011,96503901754697,96503902191292,927.281,436.595,1,1,96503901753185,438.107
3,58,300,96503901851880,96503902343197,96503902659047,807.167,315.850,1,1,96503902341032,318.015
3,59,300,96503902439710,96503902930717,96503903324710,885.000,393.993,1,1,96503902928879,395.831
3,60,300,96503903027720,96503903419433,96503903889339,861.619,469.906,1,1,96503903418752,470.587
3,61,300,96503903518936,96503904007783,96503904469769,950.833,461.986,1,1,96503904006599,463.170
3,62,300,96503904105806,96503904595443,96503904977385,871.579,381.942,1,1,96503904594446,382.939
3,63,300,96503904694566,96503905086629,96503905511874,817.308,425.245,1,1,96503905084319,427.555
3,64,300,96503905183033,96503905673609,96503906079253,896.220,405.644,1,1,96503905672166,407.087
3,65,300,96503905777723,96503906262209,96503906561860,784.137,299.651,1,1,96503906260013,301.847
3,66,300,96503906359452,96503906750766,96503907267533,908.081,516.767,1,1,96503906749886,517.647
3,67,300,96503906849129,96503907338526,96503907690398,841.269,351.872,1,1,96503907337733,352.665
3,68,300,96503907437869,96503907926336,96503908203355,765.486,277.019,1,1,96503907925580,277.775
3,69,300,96503908024989,96503908514115,96503908805146,780.157,291.031,1,1,96503908513427,291.719
3,70,300,96503908514115,96503909012413,96503909537320,1023.205,524.907,1,1,96503909003300,534.020
3,71,300,96503909102015,96503909592982,96503910055388,953.373,462.406,1,1,96503909591147,464.241
3,72,300,96503909689825,96503910181232,96503910597046,907.221,415.814,1,1,96503910178994,418.052
3,73,300,96503910277625,96503910669529,96503911100943,823.318,431.414,1,1,96503910668867,432.076
3,74,300,96503910774402,96503911257428,96503911642791,868.389,385.363,1,1,96503911256714,386.077
3,75,300,96503911357232,96503911845258,96503912249612,892.380,404.354,1,1,96503911844561,405.051
3,76,300,96503911943932,96503912335765,96503912977926,1033.994,642.161,1,1,96503912334433,643.493
3,77,300,96503912433058,96503912924685,96503913281957,848.899,357.272,1,1,96503912922281,359.676
3,78,300,96503913021068,96503913511515,96503913955520,934.452,444.005,1,1,96503913510128,445.392
3,79,300,96503913608828,96503914007111,96503914390534,781.706,383.423,1,1,96503914000000,390.534
3,80,300,96503914099915,96503914588590,96503915099198,999.283,510.608,1,1,96503914587847,511.351
3,81,300,96503914687185,96503915176430,96503915481261,794.076,304.831,1,1,96503915175694,305.567
3,82,300,96503915275724,96503915764340,96503916247767,972.043,483.427,1,1,96503915763542,484.225
3,83,300,96503915764340,96503916255197,96503916685801,921.461,430.604,1,1,96503916253414,432.387
3,84,300,96503916352170,96503916843527,96503917306282,954.112,462.755,1,1,96503916841261,465.021
3,85,300,96503916940020,96503917430577,96503917818290,878.270,387.713,1,1,96503917429108,389.182
3,86,300,96503917527770,96503917919873,96503918325407,797.637,405.534,1,1,96503917918981,406.426
3,87,300,96503918019386,96503918507513,96503918867455,848.069,359.942,1,1,96503918506828,360.627
3,88,300,96503918606346,96503919095373,96503919449855,843.509,354.482,1,1,96503919094675,355.180
3,89,300,96503919195286,96503919586850,96503919965752,770.466,378.902,1,1,96503919584548,381.204
3,90,300,96503919683263,96503920174119,96503920621174,937.911,447.055,1,1,96503920172395,448.779
3,91,300,96503920271033,96503920762669,96503921230205,959.172,467.536,1,1,96503920760242,469.963
3,92,300,96503920859003,96503921250866,96503921802285,943.282,551.419,1,1,96503921250115,552.170
3,93,300,96503921349589,96503921838916,96503922137446,787.857,298.530,1,1,96503921837962,299.484
3,94,300,96503921938159,96503922426906,96503922858430,920.271,431.524,1,1,96503922425809,432.621
3,95,300,96503922525219,96503923014436,96503923378087,852.868,363.651,1,1,96503923013656,364.431
3,96,300,96503923014436,96503923505482,96503923893475,879.039,387.993,1,1,96503923503529,389.946
3,97,300,96503923602156,96503924092742,96503924531256,929.100,438.514,1,1,96503924091376,439.880
3,98,300,96503924190286,96503924681552,96503924971261,780.975,289.709,1,1,96503924679223,292.038
3,99,300,96503924777906,96503925169819,96503925681405,903.499,511.586,1,1,96503925169096,512.309
3,100,300,96503925268472,96503925757969,96503926141781,873.309,383.812,1,1,96503925756943,384.838
3,101,300,96503925856942,96503926345498,96503926853875,996.933,508.377,1,1,96503926344790,509.085
3,102,300,96503926444211,96503926836174,96503927408134,963.923,571.960,1,1,96503926834662,573.472
3,103,300,96503926933298,96503927424624,96503927793357,860.059,368.733,1,1,96503927422510,370.847
3,104,300,96503927521207,96503928012324,96503928368857,847.650,356.533,1,1,96503928010357,358.500
3,105,300,96503928108987,96503928500941,96503928959447,850.460,458.506,1,1,96503928500229,459.218
3,106,300,96503928600254,96503929088921,96503929473114,872.860,384.193,1,1,96503929088076,385.038
3,107,300,96503929187734,96503929676630,96503929971680,783.946,295.050,1,1,96503929675923,295.757
3,108,300,96503929776114,96503930264510,96503930680585,904.471,416.075,1,1,96503930263771,416.814
3,109,300,96503930264510,96503930755107,96503931198952,934.442,443.845,1,1,96503930753643,445.309
3,110,300,96503930852280,96503931343537,96503931668118,815.838,324.581,1,1,96503931341490,326.628
3,111,300,96503931440110,96503931930697,96503932287469,847.359,356.772,1,1,96503931929337,358.132
3,112,300,96503932028050,96503932419913,96503932960082,932.032,540.169,1,1,96503932419210,540.872
3,113,300,96503932519197,96503933010423,96503933328654,809.457,318.231,1,1,96503933007057,321.597
3,114,300,96503933106507,96503933595983,96503934169503,1062.996,573.520,1,1,96503933594904,574.599
3,115,300,96503933694927,96503934087450,96503934583316,888.389,495.866,1,1,96503934084777,498.539
3,116,300,96503934183493,96503934674690,96503935090244,906.751,415.554,1,1,96503934672624,417.620
3,117,300,96503934773893,96503935262790,96503935740286,966.393,477.496,1,1,96503935260471,479.815
3,118,300,96503935359113,96503935751166,96503936187600,828.487,436.434,1,1,96503935750344,437.256
3,119,300,96503935849740,96503936338866,96503936701508,851.768,362.642,1,1,96503936338191,363.317
3,120,300,96503936438259,96503936927126,96503937288618,850.359,361.492,1,1,96503936926038,362.580
3,121,300,96503937025389,96503937514555,96503937897029,871.640,382.474,1,1,96503937513885,383.144
3,122,300,96503937514555,96503938008912,96503938445117,930.562,436.205,1,1,96503938003758,441.359
3,123,300,96503938102535,96503938593062,96503939014706,912.171,421.644,1,1,96503938591605,423.101
3,124,300,96503938690275,96503939181561,96503939495172,804.897,313.611,1,1,96503939179452,315.720
3,125,300,96503939278175,96503939670028,96503940086692,808.517,416.664,1,1,96503939669325,417.367
3,126,300,96503939772162,96503940258068,96503940734904,962.742,476.836,1,1,96503940257172,477.732
3,127,300,96503940357531,96503940845748,96503941274282,916.751,428.534,1,1,96503940845019,429.263
3,128,300,96503940944631,96503941336684,96503941748599,803.968,411.915,1,1,96503941334891,413.708
3,129,300,96503941433588,96503941924834,96503942328858,895.270,404.024,1,1,96503941922739,406.119
3,130,300,96503942021538,96503942511984,96503942851166,829.628,339.182,1,1,96503942510586,340.580
3,131,300,96503942609288,96503943009472,96503943455906,846.618,446.434,1,1,96503943000458,455.448
3,132,300,96503943100924,96503943589231,96503944014705,913.781,425.474,1,1,96503943588305,426.400
3,133,300,96503943687604,96503944176821,96503944511212,823.608,334.391,1,1,96503944176152,335.060
3,134,300,96503944276534,96503944764731,96503945097872,821.338,333.141,1,1,96503944764000,333.872
3,135,300,96503944764731,96503945255297,96503945603389,838.658,348.092,1,1,96503945253872,349.517
3,136,300,96503945352581,96503945844067,96503946304723,952.142,460.656,1,1,96503945841719,463.004
3,137,300,96503945940410,96503946431227,96503946765158,824.748,333.931,1,1,96503946429566,335.592
3,138,300,96503946528320,96503946920114,96503947343747,815.427,423.633,1,1,96503946919439,424.308
3,139,300,96503947019447,96503947508014,96503947794363,774.916,286.349,1,1,96503947507286,287.077
3,140,300,96503947606817,96503948095804,96503948451976,845.159,356.172,1,1,96503948095133,356.843
3,141,300,96503948195327,96503948587030,96503948978763,783.436,391.733,1,1,96503948585006,393.757
3,142,300,96503948683653,96503949174400,96503949629505,945.852,455.105,1,1,96503949172853,456.652
3,143,300,96503949271482,96503949763520,96503950174933,903.451,411.413,1,1,96503949760700,414.233
3,144,300,96503949859452,96503950251326,96503950885717,1026.265,634.391,1,1,96503950250573,635.144
3,145,300,96503950349849,96503950839405,96503951188608,838.759,349.203,1,1,96503950838420,350.188
3,146,300,96503950938770,96503951427055,96503951890711,951.941,463.656,1,1,96503951426267,464.444
3,147,300,96503951525559,96503952014855,96503952364678,839.119,349.823,1,1,96503952014114,350.564
3,148,300,96503952014855,96503952506262,96503952958227,943.372,451.965,1,1,96503952503987,454.240
3,149,300,96503952602655,96503953093232,96503953351770,749.115,258.538,1,1,96503953091834,259.936
3,150,300,96503953190515,96503953681882,96503954010283,819.768,328.401,1,1,96503953679681,330.602
3,151,300,96503953778395,96503954170388,96503954525180,746.785,354.792,1,1,96503954169554,355.626
3,152,300,96503954268892,96503954758128,96503955137121,868.229,378.993,1,1,96503954757401,379.720
3,153,300,96503954857621,96503955346038,96503955599147,741.526,253.109,1,1,96503955345248,253.899
3,154,300,96503955444591,96503955836555,96503956226698,782.107,390.143,1,1,96503955835120,391.578
3,155,300,96503955933818,96503956425455,96503956792107,858.289,366.652,1,1,96503956422968,369.139
3,156,300,96503956521618,96503957012305,96503957439849,918.231,427.544,1,1,96503957010815,429.034
3,157,300,96503957109518,96503957501381,96503957937965,828.447,436.584,1,1,96503957500687,437.278
3,158,300,96503957601744,96503958089471,96503958396251,794.507,306.780,1,1,96503958088534,307.717
3,159,300,96503958188004,96503958677041,96503959034513,846.509,357.472,1,1,96503958676382,358.131
3,160,300,96503958777094,96503959264971,96503959562261,785.167,297.290,1,1,96503959264229,298.032
3,161,300,96503959264971,96503959755767,96503960195622,930.651,439.855,1,1,96503959754101,441.521
3,162,300,96503959852711,96503960344407,96503960727940,875.229,383.533,1,1,96503960341948,385.992
3,163,300,96503960440611,96503960931137,96503961295729,855.118,364.592,1,1,96503960929795,365.934
3,164,300,96503961028551,96503961420383,96503961913830,885.279,493.447,1,1,96503961419668,494.162
3,165,300,96503961520107,96503962008273,96503962349725,829.618,341.452,1,1,96503962007515,342.210
3,166,300,96503962106726,96503962596093,96503962934505,827.779,338.412,1,1,96503962595362,339.143
3,167,300,96503962695996,96503963088009,96503963435772,739.776,347.763,1,1,96503963085235,350.537
3,168,300,96503963183913,96503963674579,96503964075473,891.560,400.894,1,1,96503963673082,402.391
3,169,300,96503963775543,96503964263709,96503964529568,754.025,265.859,1,1,96503964260929,268.639
3,170,300,96503964359653,96503964751536,96503965301115,941.462,549.579,1,1,96503964750802,550.313
3,171,300,96503964850279,96503965339376,96503965689408,839.129,350.032,1,1,96503965338649,350.759
3,172,300,96503965439209,96503965927266,96503966398132,958.923,470.866,1,1,96503965926496,471.636
3,173,300,96503966025999,96503966515156,96503966895998,869.999,380.842,1,1,96503966514343,381.655
3,174,300,96503966515156,96503967020392,96503967507549,992.393,487.157,1,1,96503967004216,503.333
3,175,300,96503967103205,96503967593372,96503967905002,801.797,311.630,1,1,96503967592063,312.939
3,176,300,96503967690705,96503968182452,96503968538554,847.849,356.102,1,1,96503968179910,358.644
3,177,300,96503968278585,96503968670439,96503969055681,777.096,385.242,1,1,96503968669783,385.898
3,178,300,96503968776372,96503969258388,96503969794527,1018.155,536.139,1,1,96503969257630,536.897
3,179,300,96503969358112,96503969846058,96503970220361,862.249,374.303,1,1,96503969845477,374.884
3,180,300,96503969944882,96503970336745,96503970815321,870.439,478.576,1,1,96503970335349,479.972
3,181,300,96503970434358,96503970926315,96503971253096,818.738,326.781,1,1,96503970923197,329.899
3,182,300,96503971021948,96503971512295,96503971931649,909.701,419.354,1,1,96503971511044,420.605
3,183,300,96503971609748,96503972008901,96503972470897,861.149,461.996,1,1,96503972000916,469.981
3,184,300,96503972101265,96503972589511,96503973017796,916.531,428.285,1,1,96503972588763,429.033
