chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,12163,93441924969938,93441924969238,93441925953321,983.383,984.083
2,12164,93441926023994,93441926023425,93441926783960,759.966,760.535
2,12165,93441927078210,93441927077612,93441928059663,981.453,982.051
2,12166,93441927956910,93441927956101,93441929057576,1100.666,1101.475
2,12167,93441929011055,93441929010287,93441929818702,807.647,808.415
2,12168,93441930065521,93441930064474,93441930942120,876.599,877.646
2,12169,93441930943590,93441930942963,93441931908913,965.323,965.95
2,12170,93441931997706,93441931997150,93441932666809,669.103,669.659
2,12171,93441933051901,93441933051337,93441933843988,792.087,792.651
2,12172,93441933930601,93441933929826,93441935116282,1185.681,1186.456
2,12173,93441934984857,93441934984013,93441935804475,819.618,820.462
2,12174,93441936038943,93441936038199,93441936878630,839.687,840.431
2,12175,93441937093058,93441937092386,93441937960988,867.93,868.602
2,12176,93441937971508,93441937970875,93441938963121,991.613,992.246
2,12177,93441939025613,93441939025062,93441940018936,993.323,993.874
2,12178,93441940079879,93441940079249,93441940804494,724.615,725.245
2,12179,93441940958459,93441940957738,93441941760316,801.857,802.578
2,12180,93441942012714,93441942011925,93441942873093,860.379,861.168
2,12181,93441943066830,93441943066112,93441943954510,887.68,888.398
2,12182,93441943945230,93441943944601,93441944938953,993.723,994.352
2,12183,93441944999435,93441944998787,93441945825933,826.498,827.146
2,12184,93441946053611,93441946052974,93441946787686,734.075,734.712
2,12185,93441946932170,93441946931463,93441948024608,1092.438,1093.145
2,12186,93441947986346,93441947985650,93441948914347,928.001,928.697
2,12187,93441949040441,93441949039837,93441949844539,804.098,804.702
2,12188,93441950094757,93441950094024,93441950792241,697.484,698.217
2,12189,93441950973167,93441950972513,93441951825246,852.079,852.733
2,12190,93441952027343,93441952026700,93441952744756,717.413,718.056
2,12191,93441953081518,93441953080886,93441953885506,803.988,804.62
2,12192,93441953960518,93441953959375,93441954967422,1006.904,1008.047
2,12193,93441955014344,93441955013562,93441955934705,920.361,921.143
2,12194,93441956068520,93441956067749,93441957107434,1038.914,1039.685
2,12195,93441956946879,93441956946238,93441957887941,941.062,941.703
2,12196,93441958007035,93441958000425,93441958815172,808.137,814.747
2,12197,93441959055220,93441959054612,93441959838257,783.037,783.645
2,12198,93441959933780,93441959933101,93441961052548,1118.768,1119.447
2,12199,93441960988046,93441960987287,93441961902977,914.931,915.69
2,12200,93441962042221,93441962041474,93441962879459,837.238,837.985
2,12201,93441963096687,93441963095661,93441964186304,1089.617,1090.643
2,12202,93441963974717,93441963974150,93441964953059,978.342,978.909
2,12203,93441965028973,93441965028337,93441965943673,914.7,915.336
2,12204,93441966083138,93441966082524,93441967023369,940.231,940.845
2,12205,93441966961777,93441966961013,93441968218080,1256.303,1257.067
2,12206,93441968016023,93441968015200,93441968963636,947.613,948.436
2,12207,93441969070099,93441969069386,93441970188816,1118.717,1119.43
2,12208,93441969948479,93441969947875,93441971247443,1298.964,1299.568
2,12209,93441971012075,93441971002062,93441972084811,1072.736,1082.749
2,12210,93441972056840,93441972056249,93441972816916,760.076,760.667
2,12211,93441972935480,93441972934738,93441974198242,1262.762,1263.504
2,12212,93441973989625,93441973988925,93441975060701,1071.076,1071.776
2,12213,93441975043911,93441975043112,93441975825687,781.776,782.575
2,12214,93441976098046,93441976097298,93441976824401,726.355,727.103
2,12215,93441976976396,93441976975787,93441978279320,1302.924,1303.533
2,12216,93441978030641,93441978029974,93441979004595,973.954,974.621
2,12217,93441979084707,93441979084161,93441980106451,1021.744,1022.29
2,12218,93441979963467,93441979962650,93441981064465,1100.998,1101.815
2,12219,93441981017513,93441981016837,93441981999396,981.883,982.559
2,12220,93441982071868,93441982071024,93441982981169,909.301,910.145
2,12221,93441982950047,93441982949513,93441984151918,1201.871,1202.405
2,12222,93441984008574,93441984003700,93441984856562,847.988,852.862
2,12223,93441985058419,93441985057886,93441986195957,1137.538,1138.071
2,12224,93441985936959,93441985936375,93441987197232,1260.273,1260.857
2,12225,93441986991154,93441986990562,93441988156784,1165.63,1166.222
2,12226,93441988045320,93441988044749,93441988871888,826.568,827.139
2,12227,93441989099616,93441989098936,93441989944184,844.568,845.248
2,12228,93441989977896,93441989977425,93441991250308,1272.412,1272.883
2,12229,93441991032241,93441991031612,93441992132308,1100.067,1100.696
2,12230,93441992086287,93441992085798,93441992981997,895.71,896.199
2,12231,93441992964916,93441992964288,93441994148536,1183.62,1184.248
2,12232,93441994019132,93441994018474,93441995118259,1099.127,1099.785
2,12233,93441995073217,93441995072661,93441996132824,1059.607,1060.163
2,12234,93441995951617,93441995951150,93441996969712,1018.095,1018.562
2,12235,93441997008743,93441997005337,93441997958845,950.102,953.508
2,12236,93441998059999,93441998059524,93441998876817,816.818,817.293
2,12237,93441998938679,93441998938013,93442000151890,1213.211,1213.877
2,12238,93441999992814,93441999992200,93442001111162,1118.348,1118.962
2,12239,93442001046980,93442001046386,93442002025402,978.422,979.016
2,12240,93442002101186,93442002100573,93442003063798,962.612,963.225
2,12241,93442002979615,93442002979062,93442004222237,1242.622,1243.175
2,12242,93442004033830,93442004033249,93442004983433,949.603,950.184
2,12243,93442005087926,93442005087436,93442006119721,1031.795,1032.285
2,12244,93442005966596,93442005965925,93442006987290,1020.694,1021.365
2,12245,93442007020861,93442007020112,93442008093687,1072.826,1073.575
2,12246,93442008075107,93442008074299,93442009077951,1002.844,1003.652
2,12247,93442008953437,93442008952788,93442010199079,1245.642,1246.291
2,12248,93442010012063,93442010006974,93442011023576,1011.513,1016.602
2,12249,93442011061817,93442011061161,93442012239298,1177.481,1178.137
2,12250,93442011940417,93442011939650,93442013204620,1264.203,1264.97
2,12251,93442012994573,93442012993837,93442014228705,1234.132,1234.868
2,12252,93442014048779,93442014048024,93442015051213,1002.434,1003.189
2,12253,93442015102984,93442015102211,93442016019216,916.232,917.005
2,12254,93442015981324,93442015980700,93442017212136,1230.812,1231.436
2,12255,93442017035500,93442017034886,93442018128077,1092.577,1093.191
2,12256,93442018089686,93442018089073,93442018948075,858.389,859.002
2,12257,93442018968325,93442018967562,93442020124254,1155.929,1156.692
2,12258,93442020022470,93442020021749,93442021106728,1084.258,1084.979
2,12259,93442021076846,93442021075936,93442021921955,845.109,846.019
2,12260,93442021955046,93442021954425,93442023115406,1160.36,1160.981
2,12261,93442023009202,93442023008612,93442023906752,897.55,898.14
2,12262,93442024063437,93442024062799,93442025128283,1064.846,1065.484
2,12263,93442024941977,93442024941288,93442026099946,1157.969,1158.658
2,12264,93442025996503,93442025995474,93442027004407,1007.904,1008.933
2,12265,93442027050429,93442027049661,93442028078443,1028.014,1028.782
2,12266,93442028105854,93442028103848,93442028972744,866.89,868.896
2,12267,93442028982953,93442028982337,93442030170284,1187.331,1187.947
2,12268,93442030037029,93442030036524,93442031001492,964.463,964.968
2,12269,93442031091205,93442031090711,93442032222683,1131.478,1131.972
2,12270,93442031970065,93442031969200,93442032876765,906.7,907.565
2,12271,93442033024210,93442033023386,93442033965592,941.382,942.206
2,12272,93442034078226,93442034077573,93442035089450,1011.224,1011.877
2,12273,93442034956536,93442034956062,93442036040552,1084.016,1084.49
2,12274,93442036010811,93442036010249,93442036969134,958.323,958.885
2,12275,93442037064877,93442037064436,93442038161784,1096.907,1097.348
2,12276,93442037943526,93442037942925,93442039039064,1095.538,1096.139
2,12277,93442038997772,93442038997112,93442040153902,1156.13,1156.79
2,12278,93442040051877,93442040051299,93442040979349,927.472,928.05
2,12279,93442041106123,93442041105485,93442042002233,896.11,896.748
2,12280,93442041984453,93442041983974,93442043144633,1160.18,1160.659
2,12281,93442043038669,93442043038161,93442044239559,1200.89,1201.398
2,12282,93442044092894,93442044092348,93442045147900,1055.006,1055.552
2,12283,93442044971434,93442044970837,93442046187755,1216.321,1216.918
2,12284,93442046025700,93442046025024,93442046882768,857.068,857.744
2,12285,93442047079866,93442047079211,93442048118080,1038.214,1038.869
2,12286,93442047958245,93442047957700,93442049079763,1121.518,1122.063
2,12287,93442049012370,93442049011887,93442050218652,1206.282,1206.765
2,12288,93442050066536,93442050066073,93442050921065,854.529,854.992
2,12289,93442050945156,93442050944562,93442052204999,1259.843,1260.437
2,12290,93442051999432,93442051998749,93442052876221,876.789,877.472
2,12291,93442053053647,93442053052936,93442054100822,1047.175,1047.886
2,12292,93442054107733,93442054107123,93442054884719,776.986,777.596
2,12293,93442054986112,93442054985612,93442056244525,1258.413,1258.913
2,12294,93442056040348,93442056039799,93442057066393,1026.045,1026.594
2,12295,93442057094593,93442057093985,93442058153020,1058.427,1059.035
2,12296,93442057973173,93442057972474,93442059198435,1225.262,1225.961
2,12297,93442059027299,93442059026661,93442060040663,1013.364,1014.002
2,12298,93442060081545,93442060080848,93442061010206,928.661,929.358
2,12299,93442060959865,93442060959337,93442062151045,1191.18,1191.708
2,12300,93442062014070,93442062013524,93442062921851,907.781,908.327
2,12301,93442063068416,93442063067711,93442063888144,819.728,820.433
2,12302,93442063946895,93442063946200,93442064846236,899.341,900.036
2,12303,93442065007251,93442065000387,93442066138959,1131.708,1138.572
2,12304,93442066055226,93442066054573,93442066831273,776.047,776.7
2,12305,93442067109502,93442067108760,93442067969682,860.18,860.922
2,12306,93442067987752,93442067987249,93442069095939,1108.187,1108.69
2,12307,93442069041987,93442069041436,93442069960819,918.832,919.383
2,12308,93442070096283,93442070095623,93442071111508,1015.225,1015.885
2,12309,93442070974743,93442070974112,93442072320208,1345.465,1346.096
2,12310,93442072028909,93442072028299,93442073030702,1001.793,1002.403
2,12311,93442073083164,93442073082485,93442074031856,948.692,949.371
2,12312,93442073961543,93442073960974,93442075218816,1257.273,1257.842
2,12313,93442075016099,93442075015161,93442076057534,1041.435,1042.373
2,12314,93442076070045,93442076069348,93442076885533,815.488,816.185
2,12315,93442076948605,93442076947837,93442078231458,1282.853,1283.621
2,12316,93442078007700,93442078002024,93442079036945,1029.245,1034.921
2,12317,93442079056986,93442079056211,93442080102481,1045.495,1046.27
2,12318,93442080111142,93442080110398,93442080973590,862.448,863.192
2,12319,93442080989662,93442080988887,93442082173771,1184.109,1184.884
2,12320,93442082043697,93442082043073,93442082833154,789.457,790.081
2,12321,93442083098183,93442083097260,93442084009123,910.94,911.863
2,12322,93442083976532,93442083975749,93442085069179,1092.647,1093.43
2,12323,93442085030678,93442085029936,93442086000250,969.572,970.314
2,12324,93442086084853,93442086084123,93442086995084,910.231,910.961
2,12325,93442086963223,93442086962612,93442088175384,1212.161,1212.772
2,12326,93442088017369,93442088016799,93442089090765,1073.396,1073.966
2,12327,93442089071685,93442089070985,93442090240054,1168.369,1169.069
2,12328,93442089950265,93442089949475,93442091129584,1179.319,1180.109
2,12329,93442091010160,93442091003661,93442092188940,1178.78,1185.279
2,12330,93442092058645,93442092057848,93442093146082,1087.437,1088.234
2,12331,93442093113061,93442093112035,93442094205378,1092.317,1093.343
2,12332,93442093991171,93442093990524,93442095102048,1110.877,1111.524
2,12333,93442095045266,93442095044711,93442096241347,1196.081,1196.636
2,12334,93442096099502,93442096098898,93442097263441,1163.939,1164.543
2,12335,93442096978252,93442096977387,93442098261075,1282.823,1283.688
2,12336,93442098032287,93442098031573,93442099130334,1098.047,1098.761
2,12337,93442099086573,93442099085760,93442100242972,1156.399,1157.212
2,12338,93442099964842,93442099964249,93442101119102,1154.26,1154.853
2,12339,93442101019048,93442101018436,93442101992661,973.613,974.225
2,12340,93442102073233,93442102072623,93442102963214,889.981,890.591
2,12341,93442102951833,93442102951112,93442104175975,1224.142,1224.863
2,12342,93442104008439,93442104005299,93442105104587,1096.148,1099.288
2,12343,93442105060215,93442105059486,93442105792870,732.655,733.384
2,12344,93442106114440,93442106113672,93442107029622,915.182,915.95
2,12345,93442106992830,93442106992161,93442108226451,1233.621,1234.29
2,12346,93442108047006,93442108046348,93442108799611,752.605,753.263
2,12347,93442109101152,93442109100535,93442110022193,921.041,921.658
2,12348,93442109980091,93442109979024,93442111214403,1234.312,1235.379
2,12349,93442111033836,93442111033211,93442112234237,1200.401,1201.026
2,12350,93442112088102,93442112087398,93442112939821,851.719,852.423
2,12351,93442112966492,93442112965887,93442114175753,1209.261,1209.866
2,12352,93442114021008,93442114020073,93442114969579,948.571,949.506
2,12353,93442115074773,93442115074260,93442116079797,1005.024,1005.537
2,12354,93442115953363,93442115952749,93442117108512,1155.149,1155.763
2,12355,93442117012799,93442117006936,93442118008262,995.463,1001.326
2,12356,93442118061955,93442118061123,93442118974425,912.47,913.302
2,12357,93442119116010,93442119115310,93442120223157,1107.147,1107.847
2,12358,93442119994389,93442119993799,93442121115428,1121.039,1121.629
2,12359,93442121048605,93442121047986,93442122031048,982.443,983.062
2,12360,93442122102741,93442122102172,93442123031232,928.491,929.06
2,12361,93442122981321,93442122980661,93442124319616,1338.295,1338.955
2,12362,93442124035536,93442124034848,93442124944967,909.431,910.119
2,12363,93442125089682,93442125089035,93442126179799,1090.117,1090.764
2,12364,93442125968081,93442125967524,93442127152881,1184.8,1185.357
2,12365,93442127022398,93442127021711,93442128043332,1020.934,1021.621
2,12366,93442128076443,93442128075898,93442129010945,934.502,935.047
2,12367,93442128955072,93442128954387,93442130283498,1328.426,1329.111
2,12368,93442130011118,93442130008573,93442130959940,948.822,951.367
2,12369,93442131063523,93442131062760,93442132054937,991.414,992.177
2,12370,93442132117649,93442132116947,93442133293429,1175.78,1176.482
2,12371,93442132996099,93442132995436,93442134244201,1248.102,1248.765
2,12372,93442134050225,93442134049623,93442135145861,1095.636,1096.238
2,12373,93442135104440,93442135103810,93442136089043,984.603,985.233
2,12374,93442135983120,93442135982299,93442137494511,1511.391,1512.212
