chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,4366,92456172162718,92456172161851,92456173420991,1258.273,1259.14
3,4367,92456172595763,92456172593409,92456174000550,1404.787,1407.141
3,4368,92456173112751,92456173111277,92456174285590,1172.839,1174.313
3,4369,92456173631058,92456173629146,92456174718545,1087.487,1089.399
3,4370,92456174061492,92456174060703,92456175144109,1082.617,1083.406
3,4371,92456174579420,92456174578572,92456175696167,1116.747,1117.595
3,4372,92456175097228,92456175096441,92456176100221,1002.993,1003.78
3,4373,92456175614985,92456175614309,92456176638859,1023.874,1024.55
3,4374,92456176048390,92456176045867,92456177243920,1195.53,1198.053
3,4375,92456176565057,92456176563735,92456177813719,1248.662,1249.984
3,4376,92456177083925,92456177081604,92456178118650,1034.725,1037.046
3,4377,92456177513880,92456177513161,92456178672328,1158.448,1159.167
3,4378,92456178031847,92456178031030,92456179307070,1275.223,1276.04
3,4379,92456178549624,92456178548899,92456179877569,1327.945,1328.67
3,4380,92456178981718,92456178980456,92456180344335,1362.617,1363.879
3,4381,92456179500877,92456179498325,92456180778410,1277.533,1280.085
3,4382,92456180017734,92456180016193,92456181355049,1337.315,1338.856
3,4383,92456180448498,92456180447751,92456181929039,1480.541,1481.288
3,4384,92456180966376,92456180965619,92456182260440,1294.064,1294.821
3,4385,92456181484244,92456181483488,92456182733985,1249.741,1250.497
3,4386,92456182007361,92456182001357,92456183106828,1099.467,1105.471
3,4387,92456182434575,92456182432914,92456183635476,1200.901,1202.562
3,4388,92456182953183,92456182950783,92456183962997,1009.814,1012.214
3,4389,92456183469810,92456183468651,92456184397472,927.662,928.821
3,4390,92456183900885,92456183900209,92456184743963,843.078,843.754
3,4391,92456184418753,92456184418077,92456185144807,726.054,726.73
3,4392,92456184936620,92456184935946,92456185706856,770.236,770.91
3,4393,92456185369874,92456185367503,92456186237404,867.53,869.901
3,4394,92456185886643,92456185885372,92456186732481,845.838,847.109
3,4395,92456186405480,92456186403241,92456187117104,711.624,713.863
3,4396,92456186835764,92456186834798,92456187733144,897.38,898.346
3,4397,92456187353381,92456187352667,92456188076506,723.125,723.839
3,4398,92456187871560,92456187870535,92456188613234,741.674,742.699
3,4399,92456188389127,92456188388404,92456189160803,771.676,772.399
3,4400,92456188822061,92456188819961,92456189735323,913.262,915.362
3,4401,92456189339109,92456189337830,92456190155377,816.268,817.547
3,4402,92456189858057,92456189855699,92456190734436,876.379,878.737
3,4403,92456190288001,92456190287256,92456191153080,865.079,865.824
3,4404,92456190806149,92456190805125,92456191765461,959.312,960.336
3,4405,92456191323796,92456191322993,92456192160454,836.658,837.461
3,4406,92456191755700,92456191754551,92456192746634,990.934,992.083
3,4407,92456192274548,92456192272419,92456193309103,1034.555,1036.684
3,4408,92456192791496,92456192790288,92456193640694,849.198,850.406
3,4409,92456193222770,92456193221845,92456194307297,1084.527,1085.452
3,4410,92456193740777,92456193739714,92456194878296,1137.519,1138.582
3,4411,92456194258316,92456194257583,92456195288660,1030.344,1031.077
3,4412,92456194776193,92456194775451,92456195807198,1031.005,1031.747
3,4413,92456195208297,92456195207009,92456196301894,1093.597,1094.885
3,4414,92456195728785,92456195724877,92456196781640,1052.855,1056.763
3,4415,92456196244443,92456196242746,92456197320858,1076.415,1078.112
3,4416,92456196674977,92456196674303,92456197788784,1113.807,1114.481
3,4417,92456197193314,92456197192172,92456198400825,1207.511,1208.653
3,4418,92456197710732,92456197710041,92456199058177,1347.445,1348.136
3,4419,92456198143816,92456198141598,92456199633997,1490.181,1492.399
3,4420,92456198660704,92456198659467,92456199978698,1317.994,1319.231
3,4421,92456199179421,92456199177335,92456200439624,1260.203,1262.289
3,4422,92456199609656,92456199608893,92456200913250,1303.594,1304.357
3,4423,92456200127453,92456200126761,92456201380315,1252.862,1253.554
3,4424,92456200645461,92456200644630,92456201779469,1134.008,1134.839
3,4425,92456201163199,92456201162499,92456202291157,1127.958,1128.658
3,4426,92456201596223,92456201594056,92456202917748,1321.525,1323.692
3,4427,92456202113100,92456202111925,92456203423935,1310.835,1312.01
3,4428,92456202632699,92456202629793,92456203727945,1095.246,1098.152
3,4429,92456203062083,92456203061351,92456204288724,1226.641,1227.373
3,4430,92456203579980,92456203579219,92456204844063,1264.083,1264.844
3,4431,92456204097838,92456204097088,92456205521706,1423.868,1424.618
3,4432,92456204529912,92456204528645,92456205829556,1299.644,1300.911
3,4433,92456205048500,92456205046514,92456206238050,1189.55,1191.536
3,4434,92456205565917,92456205564383,92456206879272,1313.355,1314.889
3,4435,92456205996602,92456205995940,92456207377019,1380.417,1381.079
3,4436,92456206514529,92456206513809,92456207729210,1214.681,1215.401
3,4437,92456207032477,92456207031677,92456208239768,1207.291,1208.091
3,4438,92456207550275,92456207549546,92456208668752,1118.477,1119.206
3,4439,92456207982479,92456207981103,92456209303484,1321.005,1322.381
3,4440,92456208501496,92456208498972,92456209713617,1212.121,1214.645
3,4441,92456209018154,92456209016841,92456210274086,1255.932,1257.245
3,4442,92456209449119,92456209448398,92456210823185,1374.066,1374.787
3,4443,92456209967036,92456209966267,92456211404324,1437.288,1438.057
3,4444,92456210484963,92456210484135,92456211730356,1245.393,1246.221
3,4445,92456210917759,92456210915693,92456212235153,1317.394,1319.46
3,4446,92456211434916,92456211433561,92456212785022,1350.106,1351.461
3,4447,92456211953573,92456211951430,92456213447694,1494.121,1496.264
3,4448,92456212383938,92456212382987,92456213780535,1396.597,1397.548
3,4449,92456212901625,92456212900856,92456214170548,1268.923,1269.692
3,4450,92456213419633,92456213418725,92456214755878,1336.245,1337.153
3,4451,92456213937410,92456213936593,92456215285596,1348.186,1349.003
3,4452,92456214370245,92456214368151,92456215669749,1299.504,1301.598
3,4453,92456214887292,92456214886019,92456215982470,1095.178,1096.451
3,4454,92456215406220,92456215403888,92456216404764,998.544,1000.876
3,4455,92456215836175,92456215835445,92456216805157,968.982,969.712
3,4456,92456216353922,92456216353314,92456217326445,972.523,973.131
3,4457,92456216871889,92456216871183,92456217839922,968.033,968.739
3,4458,92456217304314,92456217302740,92456218347960,1043.646,1045.22
3,4459,92456217823092,92456217820609,92456218870917,1047.825,1050.308
3,4460,92456218339919,92456218338477,92456219256440,916.521,917.963
3,4461,92456218770924,92456218770035,92456219920033,1149.109,1149.998
3,4462,92456219288631,92456219287903,92456220563424,1274.793,1275.521
3,4463,92456219806519,92456219805772,92456221042070,1235.551,1236.298
3,4464,92456220324356,92456220323641,92456221373851,1049.495,1050.21
3,4465,92456220756381,92456220755198,92456222019133,1262.752,1263.935
3,4466,92456221275478,92456221273067,92456222523720,1248.242,1250.653
3,4467,92456221792236,92456221790935,92456223049648,1257.412,1258.713
3,4468,92456222223511,92456222222493,92456223493533,1270.022,1271.04
3,4469,92456222741158,92456222740361,92456223912037,1170.879,1171.676
3,4470,92456223259165,92456223258230,92456224233909,974.744,975.679
3,4471,92456223691870,92456223689787,92456224878790,1186.92,1189.003
3,4472,92456224209098,92456224207656,92456225321735,1112.637,1114.079
3,4473,92456224727605,92456224725525,92456225712488,984.883,986.963
3,4474,92456225157989,92456225157082,92456226240406,1082.417,1083.324
3,4475,92456225675717,92456225674951,92456226772644,1096.927,1097.693
3,4476,92456226193615,92456226192819,92456227129916,936.301,937.097
3,4477,92456226711422,92456226710688,92456227670634,959.212,959.946
3,4478,92456227144466,92456227142245,92456228181342,1036.876,1039.097
3,4479,92456227661354,92456227660114,92456228696159,1034.805,1036.045
3,4480,92456228180322,92456228177983,92456229062202,881.88,884.219
3,4481,92456228610266,92456228609540,92456229662462,1052.196,1052.922
3,4482,92456229128204,92456229127409,92456230123977,995.773,996.568
3,4483,92456229646041,92456229645277,92456230389246,743.205,743.969
3,4484,92456230078125,92456230076835,92456231086570,1008.445,1009.735
3,4485,92456230597014,92456230594703,92456231390661,793.647,795.958
3,4486,92456231113921,92456231112572,92456232015812,901.891,903.24
3,4487,92456231544845,92456231544129,92456232434296,889.451,890.167
3,4488,92456232062673,92456232061998,92456233011515,948.842,949.517
3,4489,92456232580731,92456232579867,92456233403058,822.327,823.191
3,4490,92456233098408,92456233097736,92456233981818,883.41,884.082
3,4491,92456233530672,92456233529293,92456234424143,893.471,894.85
3,4492,92456234049360,92456234047161,92456234970082,920.722,922.921
3,4493,92456234566168,92456234565030,92456235430317,864.149,865.287
3,4494,92456234997302,92456234996587,92456235945914,948.612,949.327
3,4495,92456235515110,92456235514456,92456236405840,890.73,891.384
3,4496,92456236033087,92456236032325,92456237014090,981.003,981.765
3,4497,92456236466382,92456236463882,92456237408023,941.641,944.141
3,4498,92456236983159,92456236981751,92456238119257,1136.098,1137.506
3,4499,92456237501827,92456237499619,92456238617784,1115.957,1118.165
3,4500,92456237932151,92456237931177,92456238940485,1008.334,1009.308
3,4501,92456238449808,92456238449045,92456239580677,1130.869,1131.632
3,4502,92456238967867,92456238966914,92456240133336,1165.469,1166.422
3,4503,92456239485544,92456239484783,92456240696265,1210.721,1211.482
3,4504,92456239918628,92456239916340,92456240993865,1075.237,1077.525
3,4505,92456240435476,92456240434209,92456241536803,1101.327,1102.594
3,4506,92456240954204,92456240952078,92456242093012,1138.808,1140.934
3,4507,92456241384368,92456241383635,92456242555877,1171.509,1172.242
3,4508,92456241902205,92456241901503,92456243119046,1216.841,1217.543
3,4509,92456242420153,92456242419372,92456243409056,988.903,989.684
3,4510,92456242852147,92456242850929,92456243978475,1126.328,1127.546
3,4511,92456243370845,92456243368798,92456244589836,1218.991,1221.038
3,4512,92456243887863,92456243886667,92456244928278,1040.415,1041.611
3,4513,92456244319227,92456244318224,92456245571389,1252.162,1253.165
3,4514,92456244836904,92456244836093,92456246022925,1186.021,1186.832
3,4515,92456245354693,92456245353961,92456246598184,1243.491,1244.223
3,4516,92456245872610,92456245871830,92456247017698,1145.088,1145.868
3,4517,92456246304524,92456246303387,92456247769964,1465.44,1466.577
3,4518,92456246823511,92456246821256,92456248370214,1546.703,1548.958
3,4519,92456247340520,92456247339125,92456248931633,1591.113,1592.508
3,4520,92456247771434,92456247770682,92456249187811,1416.377,1417.129
3,4521,92456248289391,92456248288551,92456249624937,1335.546,1336.386
3,4522,92456248807169,92456248806420,92456250275088,1467.919,1468.668
3,4523,92456249240084,92456249237977,92456250634450,1394.366,1396.473
3,4524,92456249757271,92456249755845,92456251077405,1320.134,1321.56
3,4525,92456250275668,92456250273714,92456251536501,1260.833,1262.787
3,4526,92456250705943,92456250705271,92456252196724,1490.781,1491.453
3,4527,92456251224040,92456251223140,92456252675960,1451.92,1452.82
3,4528,92456251741828,92456251741009,92456253040842,1299.014,1299.833
3,4529,92456252259586,92456252258878,92456253465746,1206.16,1206.868
3,4530,92456252692700,92456252690435,92456254042185,1349.485,1351.75
3,4531,92456253209747,92456253208304,92456254560323,1350.576,1352.019
3,4532,92456253728205,92456253726172,92456254964986,1236.781,1238.814
3,4533,92456254158460,92456254157729,92456255304918,1146.458,1147.189
3,4534,92456254676347,92456254675598,92456255807095,1130.748,1131.497
3,4535,92456255194284,92456255193467,92456256404106,1209.822,1210.639
3,4536,92456255626169,92456255625024,92456256839920,1213.751,1214.896
3,4537,92456256145087,92456256142893,92456257365158,1220.071,1222.265
3,4538,92456256662664,92456256660762,92456258015760,1353.096,1354.998
3,4539,92456257093039,92456257092319,92456258547898,1454.859,1455.579
3,4540,92456257610976,92456257610187,92456258935321,1324.345,1325.134
3,4541,92456258129094,92456258128056,92456259498470,1369.376,1370.414
3,4542,92456258646722,92456258645925,92456260046439,1399.717,1400.514
3,4543,92456259078896,92456259077482,92456260560426,1481.53,1482.944
3,4544,92456259597813,92456259595351,92456260860946,1263.133,1265.595
3,4545,92456260114521,92456260113220,92456261376364,1261.843,1263.144
3,4546,92456260545686,92456260544777,92456262018735,1473.049,1473.958
3,4547,92456261063373,92456261062646,92456262600975,1537.602,1538.329
3,4548,92456261581230,92456261580514,92456262957928,1376.698,1377.414
3,4549,92456262014506,92456262012071,92456263272058,1257.552,1259.987
3,4550,92456262531073,92456262529940,92456263908899,1377.826,1378.959
3,4551,92456263050400,92456263047809,92456264460908,1410.508,1413.099
3,4552,92456263480095,92456263479366,92456264978885,1498.79,1499.519
3,4553,92456263998012,92456263997235,92456265432190,1434.178,1434.955
3,4554,92456264516090,92456264515104,92456265832654,1316.564,1317.55
3,4555,92456265033777,92456265032972,92456266355522,1321.745,1322.55
3,4556,92456265466752,92456265464529,92456266647631,1180.879,1183.102
3,4557,92456265983819,92456265982398,92456267276413,1292.594,1294.015
3,4558,92456266502577,92456266500267,92456267709468,1206.891,1209.201
3,4559,92456266932542,92456266931824,92456268335299,1402.757,1403.475
3,4560,92456267450469,92456267449693,92456268661080,1210.611,1211.387
3,4561,92456267968356,92456267967562,92456269167417,1199.061,1199.855
3,4562,92456268400512,92456268399119,92456269826369,1425.857,1427.25
3,4563,92456268919399,92456268916988,92456270317546,1398.147,1400.558
3,4564,92456269436096,92456269434856,92456270761111,1325.015,1326.255
3,4565,92456269867190,92456269866413,92456271292678,1425.488,1426.265
3,4566,92456270385018,92456270384282,92456271768205,1383.187,1383.923
3,4567,92456270902876,92456270902151,92456272266442,1363.566,1364.291
3,4568,92456271420873,92456271420020,92456272649665,1228.792,1229.645
3,4569,92456271852768,92456271851577,92456273238494,1385.726,1386.917
3,4570,92456272371725,92456272369446,92456273664929,1293.204,1295.483
3,4571,92456272888673,92456272887314,92456274299481,1410.808,1412.167
3,4572,92456273319778,92456273318872,92456274560809,1241.031,1241.937
3,4573,92456273837495,92456273836740,92456274933311,1095.816,1096.571
3,4574,92456274355292,92456274354609,92456275594354,1239.062,1239.745
3,4575,92456274788247,92456274786166,92456276062279,1274.032,1276.113
3,4576,92456275305225,92456275304035,92456276443063,1137.838,1139.028
3,4577,92456275824052,92456275821904,92456277014202,1190.15,1192.298
3,4578,92456276254216,92456276253461,92456277635763,1381.547,1382.302
3,4579,92456276771974,92456276771330,92456278130000,1358.026,1358.67
3,4580,92456277289912,92456277289198,92456278583875,1293.963,1294.677
3,4581,92456277807869,92456277807067,92456278899316,1091.447,1092.249
3,4582,92456278240853,92456278238624,92456279395932,1155.079,1157.308
3,4583,92456278757691,92456278756493,92456280008243,1250.552,1251.75
3,4584,92456279276689,92456279274362,92456280446728,1170.039,1172.366
3,4585,92456279706723,92456279705919,92456281053109,1346.386,1347.19
3,4586,92456280224551,92456280223788,92456281481504,1256.953,1257.716
3,4587,92456280742418,92456280741656,92456282226938,1484.52,1485.282
3,4588,92456281174473,92456281173214,92456282486148,1311.675,1312.934
