chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,10137,10380288,1024,96774249209710,96774249211141,0
3,10138,10381312,1024,96774249307685,96774249308485,0
3,10139,10382336,1024,96774249405659,96774249407998,0
3,10140,10383360,1024,96774249503634,96774249504321,0
3,10141,10384384,1024,96774249601608,96774249603205,0
3,10142,10385408,1024,96774249699583,96774249700388,0
3,10143,10386432,1024,96774249797558,96774249799901,0
3,10144,10387456,1024,96774249895532,96774249896275,0
3,10145,10388480,1024,96774249993507,96774249994948,0
3,10146,10389504,1024,96774250091481,96774250092711,0
3,10147,10390528,1024,96774250189456,96774250191874,0
3,10148,10391552,1024,96774250287430,96774250288158,0
3,10149,10392576,1024,96774250385405,96774250386881,0
3,10150,10393600,1024,96774250483379,96774250484594,0
3,10151,10394624,1024,96774250581354,96774250583378,0
3,10152,10395648,1024,96774250679328,96774250680051,0
3,10153,10396672,1024,96774250777303,96774250778934,0
3,10154,10397696,1024,96774250875277,96774250876068,0
3,10155,10398720,1024,96774250973252,96774250975841,0
3,10156,10399744,1024,96774251071226,96774251071884,0
3,10157,10400768,1024,96774251169201,96774251170958,0
3,10158,10401792,1024,96774251267175,96774251268051,0
3,10159,10402816,1024,96774251365150,96774251367834,0
3,10160,10403840,1024,96774251463124,96774251463888,0
3,10161,10404864,1024,96774251561099,96774251562461,0
3,10162,10405888,1024,96774251659073,96774251660014,0
3,10163,10406912,1024,96774251757048,96774251760018,0
3,10164,10407936,1024,96774251855022,96774251855741,0
3,10165,10408960,1024,96774251952997,96774251954524,0
3,10166,10409984,1024,96774252050971,96774252051908,0
3,10167,10411008,1024,96774252148946,96774252151011,0
3,10168,10412032,1024,96774252246921,96774252247754,0
3,10169,10413056,1024,96774252344895,96774252346098,0
3,10170,10414080,1024,96774252442870,96774252443681,0
3,10171,10415104,1024,96774252540844,96774252543334,0
3,10172,10416128,1024,96774252638819,96774252639638,0
3,10173,10417152,1024,96774252736793,96774252738181,0
3,10174,10418176,1024,96774252834768,96774252835604,0
3,10175,10419200,1024,96774252932742,96774252935167,0
3,10176,10420224,1024,96774253030717,96774253031451,0
3,10177,10421248,1024,96774253128691,96774253130124,0
3,10178,10422272,1024,96774253226666,96774253227497,0
3,10179,10423296,1024,96774253324640,96774253326811,0
3,10180,10424320,1024,96774253422615,96774253423404,0
3,10181,10425344,1024,96774253520589,96774253521997,0
3,10182,10426368,1024,96774253618564,96774253619431,0
3,10183,10427392,1024,96774253716538,96774253718724,0
3,10184,10428416,1024,96774253814513,96774253815287,0
3,10185,10429440,1024,96774253912487,96774253913841,0
3,10186,10430464,1024,96774254010462,96774254011324,0
3,10187,10431488,1024,96774254108436,96774254110807,0
3,10188,10432512,1024,96774254206411,96774254207191,0
3,10189,10433536,1024,96774254304385,96774254305794,0
3,10190,10434560,1024,96774254402360,96774254403317,0
3,10191,10435584,1024,96774254500334,96774254502910,0
3,10192,10436608,1024,96774254598309,96774254599114,0
3,10193,10437632,1024,96774254696284,96774254697657,0
3,10194,10438656,1024,96774254794258,96774254795111,0
3,10195,10439680,1024,96774254892233,96774254894594,0
3,10196,10440704,1024,96774254990207,96774254990937,0
3,10197,10441728,1024,96774255088182,96774255089540,0
3,10198,10442752,1024,96774255186156,96774255187134,0
3,10199,10443776,1024,96774255284131,96774255286517,0
3,10200,10444800,1024,96774255382105,96774255382950,0
3,10201,10445824,1024,96774255480080,96774255481404,0
3,10202,10446848,1024,96774255578054,96774255578917,0
3,10203,10447872,1024,96774255676029,96774255678310,0
3,10204,10448896,1024,96774255774003,96774255774744,0
3,10205,10449920,1024,96774255871978,96774255873227,0
3,10206,10450944,1024,96774255969952,96774255970830,0
3,10207,10451968,1024,96774256067927,96774256070114,0
3,10208,10452992,1024,96774256165901,96774256166617,0
3,10209,10454016,1024,96774256263876,96774256265110,0
3,10210,10455040,1024,96774256361850,96774256362814,0
3,10211,10456064,1024,96774256459825,96774256462117,0
3,10212,10457088,1024,96774256557799,96774256558570,0
3,10213,10458112,1024,96774256655774,96774256657294,0
3,10214,10459136,1024,96774256753748,96774256754707,0
3,10215,10460160,1024,96774256851723,96774256854010,0
3,10216,10461184,1024,96774256949698,96774256950464,0
3,10217,10462208,1024,96774257047672,96774257049027,0
3,10218,10463232,1024,96774257145647,96774257146300,0
3,10219,10464256,1024,96774257243621,96774257246083,0
3,10220,10465280,1024,96774257341596,96774257342357,0
3,10221,10466304,1024,96774257439570,96774257441040,0
3,10222,10467328,1024,96774257537545,96774257538362,0
3,10223,10468352,1024,96774257635519,96774257638017,0
3,10224,10469376,1024,96774257733494,96774257734389,0
3,10225,10470400,1024,96774257831468,96774257833023,0
3,10226,10471424,1024,96774257929443,96774257930366,0
3,10227,10472448,1024,96774258027417,96774258029680,0
3,10228,10473472,1024,96774258125392,96774258126172,0
3,10229,10474496,1024,96774258223366,96774258224636,0
3,10230,10475520,1024,96774258321341,96774258321959,0
3,10231,10476544,1024,96774258419315,96774258421612,0
3,10232,10477568,1024,96774258517290,96774258518186,0
3,10233,10478592,1024,96774258615264,96774258616579,0
3,10234,10479616,1024,96774258713239,96774258714452,0
3,10235,10480640,1024,96774258811213,96774258813856,0
3,10236,10481664,1024,96774258909188,96774258910009,0
3,10237,10482688,1024,96774259007162,96774259011753,0
3,10238,10483712,1024,96774259105137,96774259105956,0
3,10239,10484736,1024,96774259203111,96774259205729,0
3,10240,10485760,1024,96774259301086,96774259301932,0
3,10241,10486784,1024,96774259399061,96774259400875,0
3,10242,10487808,1024,96774259497035,96774259497869,0
3,10243,10488832,1024,96774259595010,96774259597312,0
3,10244,10489856,1024,96774259692984,96774259693795,0
3,10245,10490880,1024,96774259790959,96774259792489,0
3,10246,10491904,1024,96774259888933,96774259889802,0
3,10247,10492928,1024,96774259986908,96774259989185,0
3,10248,10493952,1024,96774260084882,96774260085729,0
3,10249,10494976,1024,96774260182857,96774260184212,0
3,10250,10496000,1024,96774260280831,96774260281565,0
3,10251,10497024,1024,96774260378806,96774260381049,0
3,10252,10498048,1024,96774260476780,96774260477642,0
3,10253,10499072,1024,96774260574755,96774260576085,0
3,10254,10500096,1024,96774260672729,96774260673689,0
3,10255,10501120,1024,96774260770704,96774260774132,0
3,10256,10502144,1024,96774260868678,96774260869475,0
3,10257,10503168,1024,96774260966653,96774260968009,0
3,10258,10504192,1024,96774261064627,96774261065452,0
3,10259,10505216,1024,96774261162602,96774261165135,0
3,10260,10506240,1024,96774261260576,96774261261379,0
3,10261,10507264,1024,96774261358551,96774261359842,0
3,10262,10508288,1024,96774261456525,96774261457275,0
3,10263,10509312,1024,96774261554500,96774261556609,0
3,10264,10510336,1024,96774261652474,96774261653722,0
3,10265,10511360,1024,96774261750449,96774261751725,0
3,10266,10512384,1024,96774261848424,96774261849249,0
3,10267,10513408,1024,96774261946398,96774261948732,0
3,10268,10514432,1024,96774262044373,96774262045145,0
3,10269,10515456,1024,96774262142347,96774262143708,0
3,10270,10516480,1024,96774262240322,96774262241182,0
3,10271,10517504,1024,96774262338296,96774262341145,0
3,10272,10518528,1024,96774262436271,96774262437028,0
3,10273,10519552,1024,96774262534245,96774262536012,0
3,10274,10520576,1024,96774262632220,96774262633475,0
3,10275,10521600,1024,96774262730194,96774262732558,0
3,10276,10522624,1024,96774262828169,96774262828992,0
3,10277,10523648,1024,96774262926143,96774262927505,0
3,10278,10524672,1024,96774263024118,96774263024918,0
3,10279,10525696,1024,96774263122092,96774263124452,0
3,10280,10526720,1024,96774263220067,96774263220865,0
3,10281,10527744,1024,96774263318041,96774263319328,0
3,10282,10528768,1024,96774263416016,96774263416882,0
3,10283,10529792,1024,96774263513990,96774263516645,0
3,10284,10530816,1024,96774263611965,96774263612718,0
3,10285,10531840,1024,96774263709939,96774263711262,0
3,10286,10532864,1024,96774263807914,96774263808735,0
3,10287,10533888,1024,96774263905888,96774263908658,0
3,10288,10534912,1024,96774264003863,96774264007431,0
3,10289,10535936,1024,96774264101837,96774264103165,0
3,10290,10536960,1024,96774264199812,96774264200648,0
3,10291,10537984,1024,96774264297787,96774264300071,0
3,10292,10539008,1024,96774264395761,96774264396575,0
3,10293,10540032,1024,96774264493736,96774264495168,0
3,10294,10541056,1024,96774264591710,96774264592551,0
3,10295,10542080,1024,96774264689685,96774264691985,0
3,10296,10543104,1024,96774264787659,96774264788398,0
3,10297,10544128,1024,96774264885634,96774264886981,0
3,10298,10545152,1024,96774264983608,96774264984825,0
3,10299,10546176,1024,96774265081583,96774265084128,0
3,10300,10547200,1024,96774265179557,96774265180391,0
3,10301,10548224,1024,96774265277532,96774265278925,0
3,10302,10549248,1024,96774265375506,96774265376548,0
3,10303,10550272,1024,96774265473481,96774265476021,0
3,10304,10551296,1024,96774265571455,96774265572145,0
3,10305,10552320,1024,96774265669430,96774265670978,0
3,10306,10553344,1024,96774265767404,96774265771841,0
3,10307,10554368,1024,96774265865379,96774265867655,0
3,10308,10555392,1024,96774265963353,96774265964218,0
3,10309,10556416,1024,96774266061328,96774266062831,0
3,10310,10557440,1024,96774266159302,96774266160035,0
3,10311,10558464,1024,96774266257277,96774266259698,0
3,10312,10559488,1024,96774266355251,96774266355941,0
3,10313,10560512,1024,96774266453226,96774266454595,0
3,10314,10561536,1024,96774266551200,96774266552068,0
3,10315,10562560,1024,96774266649175,96774266651631,0
3,10316,10563584,1024,96774266747150,96774266747944,0
3,10317,10564608,1024,96774266845124,96774266846428,0
3,10318,10565632,1024,96774266943099,96774266943931,0
3,10319,10566656,1024,96774267041073,96774267043424,0
3,10320,10567680,1024,96774267139048,96774267139838,0
3,10321,10568704,1024,96774267237022,96774267238411,0
3,10322,10569728,1024,96774267334997,96774267335844,0
3,10323,10570752,1024,96774267432971,96774267435348,0
3,10324,10571776,1024,96774267530946,96774267531771,0
3,10325,10572800,1024,96774267628920,96774267630334,0
3,10326,10573824,1024,96774267726895,96774267727708,0
3,10327,10574848,1024,96774267824869,96774267827401,0
3,10328,10575872,1024,96774267922844,96774267923554,0
3,10329,10576896,1024,96774268020818,96774268022168,0
3,10330,10577920,1024,96774268118793,96774268119671,0
3,10331,10578944,1024,96774268216767,96774268218994,0
3,10332,10579968,1024,96774268314742,96774268315888,0
3,10333,10580992,1024,96774268412716,96774268414021,0
3,10334,10582016,1024,96774268510691,96774268511544,0
3,10335,10583040,1024,96774268608665,96774268610877,0
3,10336,10584064,1024,96774268706640,96774268707550,0
3,10337,10585088,1024,96774268804614,96774268805964,0
3,10338,10586112,1024,96774268902589,96774268903467,0
3,10339,10587136,1024,96774269000564,96774269012910,0
3,10340,10588160,1024,96774269098538,96774269099403,0
3,10341,10589184,1024,96774269196513,96774269197997,0
3,10342,10590208,1024,96774269294487,96774269295490,0
3,10343,10591232,1024,96774269392462,96774269394684,0
3,10344,10592256,1024,96774269490436,96774269491216,0
3,10345,10593280,1024,96774269588411,96774269589870,0
3,10346,10594304,1024,96774269686385,96774269687213,0
3,10347,10595328,1024,96774269784360,96774269786727,0
3,10348,10596352,1024,96774269882334,96774269883180,0
3,10349,10597376,1024,96774269980309,96774269981673,0
3,10350,10598400,1024,96774270078283,96774270079426,0
3,10351,10599424,1024,96774270176258,96774270178451,0
3,10352,10600448,1024,96774270274232,96774270275043,0
3,10353,10601472,1024,96774270372207,96774270373526,0
3,10354,10602496,1024,96774270470181,96774270470970,0
3,10355,10603520,1024,96774270568156,96774270570333,0
3,10356,10604544,1024,96774270666130,96774270666976,0
3,10357,10605568,1024,96774270764105,96774270765490,0
3,10358,10606592,1024,96774270862079,96774270862963,0
3,10359,10607616,1024,96774270960054,96774270962506,0
3,10360,10608640,1024,96774271058028,96774271058780,0
3,10361,10609664,1024,96774271156003,96774271157893,0
3,10362,10610688,1024,96774271253977,96774271254726,0
3,10363,10611712,1024,96774271351952,96774271354199,0
3,10364,10612736,1024,96774271449927,96774271450803,0
3,10365,10613760,1024,96774271547901,96774271549406,0
3,10366,10614784,1024,96774271645876,96774271646689,0
3,10367,10615808,1024,96774271743850,96774271746513,0
3,10368,10616832,1024,96774271841825,96774271842746,0
3,10369,10617856,1024,96774271939799,96774271941209,0
3,10370,10618880,1024,96774272037774,96774272038673,0
3,10371,10619904,1024,96774272135748,96774272138176,0
3,10372,10620928,1024,96774272233723,96774272234539,0
3,10373,10621952,1024,96774272331697,96774272333053,0
3,10374,10622976,1024,96774272429672,96774272430536,0
3,10375,10624000,1024,96774272527646,96774272530329,0
3,10376,10625024,1024,96774272625621,96774272626443,0
3,10377,10626048,1024,96774272723595,96774272725396,0
3,10378,10627072,1024,96774272821570,96774272822429,0
3,10379,10628096,1024,96774272919544,96774272921743,0
3,10380,10629120,1024,96774273017519,96774273018246,0
3,10381,10630144,1024,96774273115493,96774273116939,0
3,10382,10631168,1024,96774273213468,96774273214223,0
3,10383,10632192,1024,96774273311442,96774273313486,0
3,10384,10633216,1024,96774273409417,96774273410139,0
3,10385,10634240,1024,96774273507391,96774273508673,0
3,10386,10635264,1024,96774273605366,96774273606166,0
3,10387,10636288,1024,96774273703340,96774273706069,0
3,10388,10637312,1024,96774273801315,96774273802112,0
3,10389,10638336,1024,96774273899290,96774273900956,0
3,10390,10639360,1024,96774273997264,96774273998119,0
3,10391,10640384,1024,96774274095239,96774274097742,0
3,10392,10641408,1024,96774274193213,96774274193986,0
3,10393,10642432,1024,96774274291188,96774274292409,0
3,10394,10643456,1024,96774274389162,96774274390002,0
3,10395,10644480,1024,96774274487137,96774274489666,0
3,10396,10645504,1024,96774274585111,96774274585919,0
3,10397,10646528,1024,96774274683086,96774274684802,0
3,10398,10647552,1024,96774274781060,96774274781876,0
3,10399,10648576,1024,96774274879035,96774274881349,0
3,10400,10649600,1024,96774274977009,96774274978092,0
3,10401,10650624,1024,96774275074984,96774275076336,0
3,10402,10651648,1024,96774275172958,96774275173759,0
3,10403,10652672,1024,96774275270933,96774275273562,0
3,10404,10653696,1024,96774275368907,96774275369866,0
3,10405,10654720,1024,96774275466882,96774275468329,0
3,10406,10655744,1024,96774275564856,96774275565682,0
3,10407,10656768,1024,96774275662831,96774275665295,0
3,10408,10657792,1024,96774275760805,96774275761639,0
3,10409,10658816,1024,96774275858780,96774275860082,0
3,10410,10659840,1024,96774275956754,96774275957686,0
3,10411,10660864,1024,96774276054729,96774276056989,0
3,10412,10661888,1024,96774276152703,96774276153432,0
3,10413,10662912,1024,96774276250678,96774276252005,0
3,10414,10663936,1024,96774276348653,96774276349559,0
3,10415,10664960,1024,96774276446627,96774276448912,0
3,10416,10665984,1024,96774276544602,96774276545705,0
3,10417,10667008,1024,96774276642576,96774276643869,0
3,10418,10668032,1024,96774276740551,96774276741412,0
3,10419,10669056,1024,96774276838525,96774276840745,0
3,10420,10670080,1024,96774276936500,96774276937739,0
3,10421,10671104,1024,96774277034474,96774277035882,0
3,10422,10672128,1024,96774277132449,96774277133625,0
3,10423,10673152,1024,96774277230423,96774277232649,0
3,10424,10674176,1024,96774277328398,96774277329142,0
3,10425,10675200,1024,96774277426372,96774277427655,0
3,10426,10676224,1024,96774277524347,96774277525199,0
3,10427,10677248,1024,96774277622321,96774277625712,0
3,10428,10678272,1024,96774277720296,96774277721175,0
3,10429,10679296,1024,96774277818270,96774277819659,0
3,10430,10680320,1024,96774277916245,96774277917162,0
3,10431,10681344,1024,96774278014219,96774278016515,0
3,10432,10682368,1024,96774278112194,96774278113059,0
3,10433,10683392,1024,96774278210168,96774278211592,0
3,10434,10684416,1024,96774278308143,96774278309045,0
3,10435,10685440,1024,96774278406117,96774278408328,0
3,10436,10686464,1024,96774278504092,96774278504862,0
3,10437,10687488,1024,96774278602066,96774278603465,0
3,10438,10688512,1024,96774278700041,96774278700948,0
3,10439,10689536,1024,96774278798016,96774278800532,0
3,10440,10690560,1024,96774278895990,96774278896835,0
3,10441,10691584,1024,96774278993965,96774278995558,0
3,10442,10692608,1024,96774279091939,96774279092872,0
3,10443,10693632,1024,96774279189914,96774279192375,0
