chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,4007,96777726521749,96777726520958,96777727364488,842.739,843.53
2,4008,96777727697469,96777727696652,96777728234267,536.798,537.615
2,4009,96777728873279,96777728872346,96777729837262,963.983,964.916
2,4010,96777729852872,96777729852091,96777730501044,648.172,648.953
2,4011,96777731028532,96777731027785,96777731784867,756.335,757.082
2,4012,96777732204152,96777732203479,96777732884714,680.562,681.235
2,4013,96777733184075,96777733183224,96777734004892,820.817,821.668
2,4014,96777734359584,96777734358918,96777735217733,858.149,858.815
2,4015,96777735535453,96777735534613,96777736268398,732.945,733.785
2,4016,96777736515087,96777736514358,96777737727908,1212.821,1213.55
2,4017,96777737690786,96777737690052,96777738302387,611.601,612.335
2,4018,96777738866546,96777738865746,96777739502508,635.962,636.762
2,4019,96777739846569,96777739845491,96777740758160,911.591,912.669
2,4020,96777741021869,96777741021185,96777741915120,893.251,893.935
2,4021,96777742197529,96777742196879,96777742976855,779.326,779.976
2,4022,96777743373349,96777743372573,96777743999240,625.891,626.667
2,4023,96777744353092,96777744352318,96777745040425,687.333,688.107
2,4024,96777745528742,96777745528013,96777746132942,604.2,604.929
2,4025,96777746704531,96777746703707,96777747313022,608.491,609.315
2,4026,96777747684544,96777747683452,96777748712539,1027.995,1029.087
2,4027,96777748860684,96777748859146,96777749624620,763.936,765.474
2,4028,96777750035664,96777750034840,96777750903733,868.069,868.893
2,4029,96777751015337,96777751014585,96777751847575,832.238,832.99
2,4030,96777752191047,96777752190279,96777753039075,848.028,848.796
2,4031,96777753366727,96777753365974,96777754044059,677.332,678.085
2,4032,96777754346680,96777754345719,96777755285431,938.751,939.712
2,4033,96777755522160,96777755521413,96777756122280,600.12,600.867
2,4034,96777756697809,96777756697107,96777757354781,656.972,657.674
2,4035,96777757873618,96777757872801,96777758524111,650.493,651.31
2,4036,96777758853411,96777758852546,96777759855586,1002.175,1003.04
2,4037,96777760029031,96777760028240,96777760516088,487.057,487.848
2,4038,96777761204601,96777761203934,96777761815472,610.871,611.538
2,4039,96777762184444,96777762183679,96777762930900,746.456,747.221
2,4040,96777763360104,96777763359374,96777764159621,799.517,800.247
2,4041,96777764535854,96777764535068,96777765421144,885.29,886.076
2,4042,96777765515617,96777765514813,96777766209460,693.843,694.647
2,4043,96777766691217,96777766690507,96777767360569,669.352,670.062
2,4044,96777767867037,96777767866201,96777768682224,815.187,816.023
2,4045,96777768846720,96777768845946,96777769630196,783.476,784.25
2,4046,96777770022369,96777770021640,96777770866567,844.198,844.927
2,4047,96777771198119,96777771197334,96777771760148,562.029,562.814
2,4048,96777772373828,96777772373029,96777773085962,712.134,712.933
2,4049,96777773353532,96777773352774,96777774100477,746.945,747.703
2,4050,96777774529421,96777774528468,96777775115671,586.25,587.203
2,4051,96777775704891,96777775704162,96777776174167,469.276,470.005
2,4052,96777776684765,96777776683907,96777777530513,845.748,846.606
2,4053,96777777860474,96777777859601,96777778384302,523.828,524.701
2,4054,96777779036094,96777779035295,96777779458618,422.524,423.323
2,4055,96777780015997,96777780015040,96777780780783,764.786,765.743
2,4056,96777781191767,96777781190735,96777782056416,864.649,865.681
2,4057,96777782367196,96777782366429,96777783070570,703.374,704.141
2,4058,96777783346959,96777783346174,96777784396325,1049.366,1050.151
2,4059,96777784522899,96777784521868,96777785297285,774.386,775.417
2,4060,96777785698249,96777785697562,96777786342171,643.922,644.609
2,4061,96777786874069,96777786873256,96777787620094,746.025,746.838
2,4062,96777787854122,96777787853001,96777788745932,891.81,892.931
2,4063,96777789030042,96777789028695,96777789623701,593.659,595.006
2,4064,96777790205532,96777790204390,96777790962547,757.015,758.157
2,4065,96777791185195,96777791184135,96777791954520,769.325,770.385
2,4066,96777792360955,96777792359829,96777793110660,749.705,750.831
2,4067,96777793536283,96777793535523,96777794059191,522.908,523.668
2,4068,96777794516347,96777794515268,96777795315644,799.297,800.376
2,4069,96777795692086,96777795690962,96777796146912,454.826,455.95
2,4070,96777796867386,96777796866656,96777797838129,970.743,971.473
2,4071,96777797847330,96777797846401,96777798601985,754.655,755.584
2,4072,96777799023179,96777799022096,96777799956401,933.222,934.305
2,4073,96777800198519,96777800197790,96777800966345,767.826,768.555
2,4074,96777801374149,96777801373484,96777801922717,548.568,549.233
2,4075,96777802354312,96777802353229,96777803192050,837.738,838.821
2,4076,96777803529722,96777803528923,96777804140842,611.12,611.919
2,4077,96777804705481,96777804704617,96777805148107,442.626,443.49
2,4078,96777805685444,96777805684362,96777806486302,800.858,801.94
2,4079,96777806860804,96777806860056,96777807325700,464.896,465.644
2,4080,96777808036494,96777808035751,96777808716517,680.023,680.766
2,4081,96777809016407,96777809015496,96777809782463,766.056,766.967
2,4082,96777810191787,96777810191190,96777810799848,608.061,608.658
2,4083,96777811367547,96777811366884,96777811858143,490.596,491.259
2,4084,96777812347440,96777812346629,96777813046523,699.083,699.894
2,4085,96777813523270,96777813522323,96777814184622,661.352,662.299
2,4086,96777814698679,96777814698017,96777815429034,730.355,731.017
2,4087,96777815874449,96777815873711,96777816442328,567.879,568.617
2,4088,96777816854391,96777816853457,96777817620018,765.627,766.561
2,4089,96777818030001,96777818029151,96777818606611,576.61,577.46
2,4090,96777819205561,96777819204845,96777819643316,437.755,438.471
2,4091,96777820185274,96777820184590,96777820943220,757.946,758.63
2,4092,96777821361024,96777821360284,96777821995206,634.182,634.922
2,4093,96777822536684,96777822535978,96777823182416,645.732,646.438
2,4094,96777823516437,96777823515723,96777824497690,981.253,981.967
2,4095,96777824692177,96777824691417,96777825300547,608.37,609.13
2,4096,96777825867917,96777825867112,96777826382494,514.577,515.382
2,4097,96777826847630,96777826846857,96777827637266,789.636,790.409
2,4098,96777828023289,96777828022551,96777828739464,716.175,716.913
2,4099,96777829198989,96777829198245,96777829963745,764.756,765.5
2,4100,96777830374679,96777830373939,96777830938208,563.529,564.269
2,4101,96777831354412,96777831353684,96777832228292,873.88,874.608
2,4102,96777832530142,96777832529378,96777833294557,764.415,765.179
2,4103,96777833705841,96777833705072,96777834181828,475.987,476.756
2,4104,96777834685475,96777834684818,96777835560964,875.489,876.146
2,4105,96777835861584,96777835860512,96777836310440,448.856,449.928
2,4106,96777837036934,96777837036206,96777837879783,842.849,843.577
2,4107,96777838016737,96777838015951,96777838825495,808.758,809.544
2,4108,96777839192597,96777839191645,96777839870840,678.243,679.195
2,4109,96777840368067,96777840367339,96777840918935,550.868,551.596
2,4110,96777841347879,96777841347084,96777841994811,646.932,647.727
2,4111,96777842523609,96777842522778,96777843008056,484.447,485.278
2,4112,96777843699569,96777843698473,96777844311620,612.051,613.147
2,4113,96777844874839,96777844874167,96777845404087,529.248,529.92
2,4114,96777845854712,96777845853912,96777846586197,731.485,732.285
2,4115,96777847030642,96777847029606,96777847689194,658.552,659.588
2,4116,96777848206072,96777848205300,96777848854764,648.692,649.464
2,4117,96777849185745,96777849185045,96777849904259,718.514,719.214
2,4118,96777850361715,96777850360739,96777851131501,769.786,770.762
2,4119,96777851537235,96777851536433,96777852153425,616.19,616.992
2,4120,96777852516887,96777852516179,96777853275982,759.095,759.803
2,4121,96777853692777,96777853691873,96777854291257,598.48,599.384
2,4122,96777854868356,96777854867567,96777855302812,434.456,435.245
2,4123,96777855848020,96777855847312,96777856583034,735.014,735.722
2,4124,96777857023789,96777857023006,96777857537037,513.248,514.031
2,4125,96777858199449,96777858198700,96777858730257,530.808,531.557
2,4126,96777859375129,96777859374394,96777860122854,747.725,748.46
2,4127,96777860354862,96777860354139,96777861172180,817.318,818.041
2,4128,96777861530582,96777861529834,96777862226015,695.433,696.181
2,4129,96777862706262,96777862705528,96777863307992,601.73,602.464
2,4130,96777863685975,96777863685273,96777864545354,859.379,860.081
2,4131,96777864861814,96777864860967,96777865558508,696.694,697.541
2,4132,96777866037734,96777866036661,96777866483969,446.235,447.308
2,4133,96777867017187,96777867016406,96777867811874,794.687,795.468
2,4134,96777868192747,96777868192100,96777869057547,864.8,865.447
2,4135,96777869368487,96777869367794,96777869831163,462.676,463.369
2,4136,96777870348250,96777870347540,96777871273371,925.121,925.831
2,4137,96777871523930,96777871523234,96777872189922,665.992,666.688
2,4138,96777872699650,96777872698928,96777873510977,811.327,812.049
2,4139,96777873875399,96777873874622,96777874395486,520.087,520.864
2,4140,96777874855153,96777874854367,96777875704921,849.768,850.554
2,4141,96777876031011,96777876030061,96777876593690,562.679,563.629
2,4142,96777877206731,96777877205755,96777877793391,586.66,587.636
2,4143,96777878186164,96777878185500,96777878886198,700.034,700.698
2,4144,96777879361864,96777879361195,96777880171032,809.168,809.837
2,4145,96777880538054,96777880536889,96777881208627,670.573,671.738
2,4146,96777881517407,96777881516634,96777882474700,957.293,958.066
2,4147,96777882692957,96777882692328,96777883263196,570.239,570.868
2,4148,96777883868917,96777883868022,96777884470957,602.04,602.935
2,4149,96777884848520,96777884847767,96777885582795,734.275,735.028
2,4150,96777886024210,96777886023461,96777886580738,556.528,557.277
2,4151,96777887199880,96777887199155,96777887938204,738.324,739.049
2,4152,96777888375929,96777888374850,96777889105784,729.855,730.934
2,4153,96777889355322,96777889354595,96777890165930,810.608,811.335
2,4154,96777890531152,96777890530289,96777891398211,867.059,867.922
2,4155,96777891707031,96777891705983,96777892237029,529.998,531.046
2,4156,96777892686445,96777892685728,96777893663068,976.623,977.34
2,4157,96777893862224,96777893861422,96777894430123,567.899,568.701
2,4158,96777895038164,96777895037116,96777895710157,671.993,673.041
2,4159,96777896017588,96777896016861,96777896656129,638.541,639.268
2,4160,96777897193247,96777897192556,96777897868850,675.603,676.294
2,4161,96777898368937,96777898368250,96777898969837,600.9,601.587
2,4162,96777899348700,96777899347995,96777900131596,782.896,783.601
2,4163,96777900524339,96777900523689,96777900928673,404.334,404.984
2,4164,96777901700209,96777901699383,96777902429284,729.075,729.901
2,4165,96777902875899,96777902875077,96777903439458,563.559,564.381
2,4166,96777903855572,96777903854822,96777904600797,745.225,745.975
2,4167,96777905031342,96777905030516,96777905847920,816.578,817.404
2,4168,96777906206972,96777906206211,96777906872694,665.722,666.483
2,4169,96777907186645,96777907185956,96777907889028,702.383,703.072
2,4170,96777908362375,96777908361650,96777909016696,654.321,655.046
2,4171,96777909538125,96777909537344,96777910212117,673.992,674.773
2,4172,96777910517698,96777910517089,96777911297724,780.026,780.635
2,4173,96777911693478,96777911692783,96777912305877,612.399,613.094
2,4174,96777912869146,96777912868477,96777913476057,606.911,607.58
2,4175,96777913848970,96777913848222,96777914594935,745.965,746.713
2,4176,96777915024559,96777915023917,96777915714863,690.304,690.946
2,4177,96777916200339,96777916199611,96777916741697,541.358,542.086
2,4178,96777917376029,96777917375305,96777918102353,726.324,727.048
2,4179,96777918355792,96777918355050,96777919447849,1092.057,1092.799
2,4180,96777919531422,96777919530744,96777920196784,665.362,666.04
2,4181,96777920707112,96777920706438,96777921378094,670.982,671.656
2,4182,96777921686885,96777921686183,96777922321086,634.201,634.903
2,4183,96777922862585,96777922861877,96777923488696,626.111,626.819
2,4184,96777924038274,96777924037572,96777924757698,719.424,720.126
2,4185,96777925018007,96777925017317,96777925700470,682.463,683.153
2,4186,96777926193837,96777926193011,96777926949823,755.986,756.812
2,4187,96777927369367,96777927368705,96777927986218,616.851,617.513
2,4188,96777928349340,96777928348450,96777929242300,892.96,893.85
2,4189,96777929524860,96777929524144,96777930284885,760.025,760.741
2,4190,96777930700600,96777930699838,96777931253608,553.008,553.77
2,4191,96777931876399,96777931875532,96777932609384,732.985,733.852
2,4192,96777932856013,96777932855278,96777933629189,773.176,773.911
2,4193,96777934031862,96777934030972,96777934604321,572.459,573.349
2,4194,96777935207512,96777935206666,96777935822723,615.211,616.057
2,4195,96777936187154,96777936186411,96777936987242,800.088,800.831
2,4196,96777937362864,96777937362105,96777938306136,943.272,944.031
2,4197,96777938538524,96777938537799,96777939137305,598.781,599.506
2,4198,96777939518327,96777939517544,96777940322795,804.468,805.251
2,4199,96777940693907,96777940693238,96777941235375,541.468,542.137
2,4200,96777941869677,96777941868933,96777942543560,673.883,674.627
2,4201,96777942849460,96777942848678,96777943570945,721.485,722.267
2,4202,96777944025170,96777944024372,96777944484505,459.335,460.133
2,4203,96777945200880,96777945200066,96777946025307,824.427,825.241
2,4204,96777946376540,96777946375760,96777946976750,600.21,600.99
2,4205,96777947356493,96777947355505,96777948354386,997.893,998.881
2,4206,96777948532082,96777948531199,96777949158944,626.862,627.745
2,4207,96777949707602,96777949706893,96777950163007,455.405,456.114
2,4208,96777950687435,96777950686639,96777951456871,769.436,770.232
2,4209,96777951863315,96777951862333,96777952446845,583.53,584.512
2,4210,96777953038784,96777953038027,96777953558802,520.018,520.775
2,4211,96777954018668,96777954017772,96777954880096,861.428,862.324
2,4212,96777955194537,96777955193466,96777955823558,629.021,630.092
2,4213,96777956369997,96777956369160,96777956836153,466.156,466.993
2,4214,96777957349800,96777957348905,96777958123176,773.376,774.271
2,4215,96777958525530,96777958524599,96777959063048,537.518,538.449
2,4216,96777959701389,96777959700294,96777960291870,590.481,591.576
2,4217,96777960876939,96777960875988,96777961554903,677.964,678.915
2,4218,96777961856512,96777961855733,96777962506984,650.472,651.251
2,4219,96777963032362,96777963031427,96777963686665,654.303,655.238
2,4220,96777964207882,96777964207121,96777964871344,663.462,664.223
2,4221,96777965187655,96777965186866,96777965802106,614.451,615.24
