chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,3584,300,96777253696700,96777254676553,96777255741649,2044.949,1065.096,1,1,96777254675713,1065.936
2,3585,300,96777254872470,96777255852193,96777256543216,1670.746,691.023,1,1,96777255851407,691.809
2,3586,300,96777256048109,96777257027863,96777257740067,1691.958,712.204,1,1,96777257027101,712.966
2,3587,300,96777257223779,96777258009306,96777258698039,1474.260,688.733,1,1,96777258006846,691.193
2,3588,300,96777258203522,96777259183235,96777259705413,1501.891,522.178,1,1,96777259182540,522.873
2,3589,300,96777259379331,96777260358985,96777261004947,1625.616,645.962,1,1,96777260358234,646.713
2,3590,300,96777260554971,96777261338718,96777262231738,1676.767,893.020,1,1,96777261337980,893.758
2,3591,300,96777261534654,96777262514488,96777263159440,1624.786,644.952,1,1,96777262513674,645.766
2,3592,300,96777262710324,96777263690147,96777264468184,1757.860,778.037,1,1,96777263689368,778.816
2,3593,300,96777263886114,96777264669851,96777265345963,1459.849,676.112,1,1,96777264669113,676.850
2,3594,300,96777264866167,96777265845490,96777266631587,1765.420,786.097,1,1,96777265844807,786.780
2,3595,300,96777266041497,96777267021160,96777267567648,1526.151,546.488,1,1,96777267020501,547.147
2,3596,300,96777267217187,96777268197240,96777268986716,1769.529,789.476,1,1,96777268196195,790.521
2,3597,300,96777268197240,96777269176683,96777269910137,1712.897,733.454,1,1,96777269175940,734.197
2,3598,300,96777269372770,96777270352533,96777270934182,1561.412,581.649,1,1,96777270351635,582.547
2,3599,300,96777270548360,96777271528102,96777272198225,1649.865,670.123,1,1,96777271527329,670.896
2,3600,300,96777271724039,96777272507825,96777273387395,1663.356,879.570,1,1,96777272507074,880.321
2,3601,300,96777272703842,96777273683565,96777274480092,1776.250,796.527,1,1,96777273682768,797.324
2,3602,300,96777273879462,96777274859495,96777275633641,1754.179,774.146,1,1,96777274858462,775.179
2,3603,300,96777275055161,96777275839008,96777276549232,1494.071,710.224,1,1,96777275838207,711.025
2,3604,300,96777276034905,96777277014878,96777277608087,1573.182,593.209,1,1,96777277013901,594.186
2,3605,300,96777277210544,96777278190658,96777278881511,1670.967,690.853,1,1,96777278189595,691.916
2,3606,300,96777278386254,96777279170031,96777279949167,1562.913,779.136,1,1,96777279169341,779.826
2,3607,300,96777279366017,96777280345741,96777281128497,1762.480,782.756,1,1,96777280345035,783.462
2,3608,300,96777280541787,96777281521410,96777282324937,1783.150,803.527,1,1,96777281520729,804.208
2,3609,300,96777281717467,96777282697159,96777283456095,1738.628,758.936,1,1,96777282696423,759.672
2,3610,300,96777282697159,96777283676903,96777284512272,1815.113,835.369,1,1,96777283676168,836.104
2,3611,300,96777283872859,96777284852572,96777285337899,1465.040,485.327,1,1,96777284851862,486.037
2,3612,300,96777285048539,96777286028722,96777286736316,1687.777,707.594,1,1,96777286027556,708.760
2,3613,300,96777286224189,96777287008185,96777287855424,1631.235,847.239,1,1,96777287007301,848.123
2,3614,300,96777287204082,96777288183675,96777288678102,1474.020,494.427,1,1,96777288182996,495.106
2,3615,300,96777288379732,96777289359525,96777290170902,1791.170,811.377,1,1,96777289358690,812.212
2,3616,300,96777289555332,96777290339158,96777291134605,1579.273,795.447,1,1,96777290338435,796.170
2,3617,300,96777290535125,96777291514968,96777292139199,1604.074,624.231,1,1,96777291514129,625.070
2,3618,300,96777291710915,96777292690668,96777293154363,1443.448,463.695,1,1,96777292689823,464.540
2,3619,300,96777292886545,96777293670351,96777294430257,1543.712,759.906,1,1,96777293669568,760.689
2,3620,300,96777293866498,96777294846030,96777295712280,1845.782,866.250,1,1,96777294845262,867.018
2,3621,300,96777295041957,96777296021700,96777296558918,1516.961,537.218,1,1,96777296020956,537.962
2,3622,300,96777296217666,96777297197450,96777297728648,1510.982,531.198,1,1,96777297196651,531.997
2,3623,300,96777297197450,96777298177143,96777299004551,1807.101,827.408,1,1,96777298176396,828.155
2,3624,300,96777298373059,96777299352853,96777300099878,1726.819,747.025,1,1,96777299352090,747.788
2,3625,300,96777299548749,96777300530142,96777301192125,1643.376,661.983,1,1,96777300527784,664.341
2,3626,300,96777300724519,96777301508276,96777302315553,1591.034,807.277,1,1,96777301507529,808.024
2,3627,300,96777301704292,96777302683965,96777303238604,1534.312,554.639,1,1,96777302683223,555.381
2,3628,300,96777302879952,96777303859735,96777304658532,1778.580,798.797,1,1,96777303858917,799.615
2,3629,300,96777304055672,96777304839578,96777305584613,1528.941,745.035,1,1,96777304838662,745.951
2,3630,300,96777305035545,96777306015188,96777306790514,1754.969,775.326,1,1,96777306014357,776.157
2,3631,300,96777306211095,96777307190917,96777307849600,1638.505,658.683,1,1,96777307190051,659.549
2,3632,300,96777307386764,96777308170990,96777309018770,1632.006,847.780,1,1,96777308169796,848.974
2,3633,300,96777308366527,96777309346190,96777310149238,1782.711,803.048,1,1,96777309345490,803.748
2,3634,300,96777309542277,96777310522000,96777311203423,1661.146,681.423,1,1,96777310521184,682.239
2,3635,300,96777310717957,96777311697590,96777312247529,1529.572,549.939,1,1,96777311696878,550.651
2,3636,300,96777311697590,96777312677363,96777313393327,1695.737,715.964,1,1,96777312676623,716.704
2,3637,300,96777312873310,96777313853163,96777314598628,1725.318,745.465,1,1,96777313852317,746.311
2,3638,300,96777314048950,96777315028913,96777315824950,1776.000,796.037,1,1,96777315028012,796.938
2,3639,300,96777315224989,96777316008896,96777316951618,1726.629,942.722,1,1,96777316007757,943.861
2,3640,300,96777316204643,96777317184256,96777317704783,1500.140,520.527,1,1,96777317183451,521.332
2,3641,300,96777317380222,96777318359926,96777319058718,1678.496,698.792,1,1,96777318359145,699.573
2,3642,300,96777318555932,96777319339648,96777320227958,1672.026,888.310,1,1,96777319338890,889.068
2,3643,300,96777319535544,96777320515448,96777321059337,1523.793,543.889,1,1,96777320514584,544.753
2,3644,300,96777320711644,96777321691057,96777322150183,1438.539,459.126,1,1,96777321690278,459.905
2,3645,300,96777321887024,96777322670741,96777323497429,1610.405,826.688,1,1,96777322670023,827.406
2,3646,300,96777322867037,96777323846550,96777324716740,1849.703,870.190,1,1,96777323845718,871.022
2,3647,300,96777324042497,96777325022220,96777325602470,1559.973,580.250,1,1,96777325021412,581.058
2,3648,300,96777325218237,96777326198000,96777327072779,1854.542,874.779,1,1,96777326197106,875.673
2,3649,300,96777326198000,96777327177663,96777327885237,1687.237,707.574,1,1,96777327176851,708.386
2,3650,300,96777327373640,96777328353393,96777329047786,1674.146,694.393,1,1,96777328352545,695.241
2,3651,300,96777328549280,96777329529033,96777330227917,1678.637,698.884,1,1,96777329528239,699.678
2,3652,300,96777329724949,96777330508805,96777331387115,1662.166,878.310,1,1,96777330507984,879.131
2,3653,300,96777330704792,96777331684385,96777332173682,1468.890,489.297,1,1,96777331683678,490.004
2,3654,300,96777331881582,96777332860155,96777333525688,1644.106,665.533,1,1,96777332859373,666.315
2,3655,300,96777333056171,96777333840078,96777334550122,1493.951,710.044,1,1,96777333839118,711.004
2,3656,300,96777334036005,96777335015558,96777335463233,1427.228,447.675,1,1,96777335014812,448.421
2,3657,300,96777335211515,96777336191358,96777336721365,1509.850,530.007,1,1,96777336190506,530.859
2,3658,300,96777336387244,96777337170901,96777338008659,1621.415,837.758,1,1,96777337170251,838.408
2,3659,300,96777337366998,96777338346671,96777339128817,1761.819,782.146,1,1,96777338345945,782.872
2,3660,300,96777338542717,96777339522351,96777340206913,1664.196,684.562,1,1,96777339521639,685.274
2,3661,300,96777339718367,96777340698350,96777341246828,1528.461,548.478,1,1,96777340697333,549.495
2,3662,300,96777340698350,96777341678124,96777342868664,2170.314,1190.540,1,1,96777341677079,1191.585
2,3663,300,96777341873779,96777342853672,96777343343679,1469.900,490.007,1,1,96777342852773,490.906
2,3664,300,96777343049589,96777344029342,96777344729956,1680.367,700.614,1,1,96777344028467,701.489
2,3665,300,96777344225159,96777345009015,96777345700519,1475.360,691.504,1,1,96777345008212,692.307
2,3666,300,96777345204912,96777346184715,96777346936270,1731.358,751.555,1,1,96777346183906,752.364
2,3667,300,96777346380532,96777347360525,96777348135361,1754.829,774.836,1,1,96777347359600,775.761
2,3668,300,96777347556362,96777348340158,96777349320331,1763.969,980.173,1,1,96777348339345,980.986
2,3669,300,96777348535925,96777349515958,96777350200901,1664.976,684.943,1,1,96777349515039,685.862
2,3670,300,96777349711755,96777350691548,96777351278488,1566.733,586.940,1,1,96777350690734,587.754
2,3671,300,96777350887425,96777351671271,96777352471458,1584.033,800.187,1,1,96777351670479,800.979
2,3672,300,96777351867458,96777352847001,96777353670809,1803.351,823.808,1,1,96777352846173,824.636
2,3673,300,96777353042928,96777354022621,96777354695673,1652.745,673.052,1,1,96777354021867,673.806
2,3674,300,96777354218596,96777355198290,96777355761479,1542.883,563.189,1,1,96777355197561,563.918
2,3675,300,96777355198290,96777356178133,96777356983970,1785.680,805.837,1,1,96777356177306,806.664
2,3676,300,96777356373939,96777357353763,96777357942203,1568.264,588.440,1,1,96777357353000,589.203
2,3677,300,96777357549889,96777358529403,96777359322270,1772.381,792.867,1,1,96777358528694,793.576
2,3678,300,96777358725469,96777359509166,96777360405586,1680.117,896.420,1,1,96777359508440,897.146
2,3679,300,96777359705052,96777360684836,96777361167002,1461.950,482.166,1,1,96777360684134,482.868
2,3680,300,96777360881152,96777361860705,96777362499417,1618.265,638.712,1,1,96777361859828,639.589
2,3681,300,96777362056492,96777362840359,96777363681436,1624.944,841.077,1,1,96777362839573,841.863
2,3682,300,96777363036325,96777364016128,96777364691341,1655.016,675.213,1,1,96777364015267,676.074
2,3683,300,96777364212255,96777365191688,96777366138960,1926.705,947.272,1,1,96777365190961,947.999
2,3684,300,96777365387685,96777366171390,96777366987348,1599.663,815.958,1,1,96777366170706,816.642
2,3685,300,96777366367397,96777367347180,96777368275562,1908.165,928.382,1,1,96777367346400,929.162
2,3686,300,96777367543307,96777368522770,96777369146681,1603.374,623.911,1,1,96777368522095,624.586
2,3687,300,96777368719127,96777369698630,96777370346462,1627.335,647.832,1,1,96777369697789,648.673
2,3688,300,96777369698630,96777370678343,96777371547253,1848.623,868.910,1,1,96777370677534,869.719
2,3689,300,96777370874530,96777371854073,96777372363481,1488.951,509.408,1,1,96777371853228,510.253
2,3690,300,96777372050280,96777373029643,96777373669634,1619.354,639.991,1,1,96777373028922,640.712
2,3691,300,96777373225569,96777374011866,96777374757551,1531.982,745.685,1,1,96777374008667,748.884
2,3692,300,96777374205523,96777375185196,96777375641031,1435.508,455.835,1,1,96777375184361,456.670
2,3693,300,96777375381282,96777376360816,96777376897503,1516.221,536.687,1,1,96777376360055,537.448
2,3694,300,96777376556782,96777377340559,96777377968250,1411.468,627.691,1,1,96777377339801,628.449
2,3695,300,96777377536704,96777378516248,96777379355137,1818.433,838.889,1,1,96777378515495,839.642
2,3696,300,96777378712484,96777379691917,96777380445323,1732.839,753.406,1,1,96777379691189,754.134
2,3697,300,96777379887854,96777380671611,96777381585152,1697.298,913.541,1,1,96777380670934,914.218
2,3698,300,96777380867637,96777381847311,96777382627477,1759.840,780.166,1,1,96777381846628,780.849
2,3699,300,96777382043427,96777383023060,96777383652081,1608.654,629.021,1,1,96777383022322,629.759
2,3700,300,96777383219027,96777384198790,96777384833642,1614.615,634.852,1,1,96777384198016,635.626
2,3701,300,96777384198790,96777385178513,96777385940069,1741.279,761.556,1,1,96777385177761,762.308
2,3702,300,96777385374470,96777386354313,96777387063867,1689.397,709.554,1,1,96777386353456,710.411
2,3703,300,96777386550160,96777387529883,96777388013299,1463.139,483.416,1,1,96777387529150,484.149
2,3704,300,96777387725900,96777388509626,96777389415596,1689.696,905.970,1,1,96777388508895,906.701
2,3705,300,96777388705563,96777389685315,96777390363399,1657.836,678.084,1,1,96777389684589,678.810
2,3706,300,96777389881392,96777390861045,96777391438184,1556.792,577.139,1,1,96777390860283,577.901
2,3707,300,96777391056952,96777391840758,96777392546562,1489.610,705.804,1,1,96777391840028,706.534
2,3708,300,96777392036865,96777393016468,96777393661540,1624.675,645.072,1,1,96777393015722,645.818
2,3709,300,96777393212785,96777394192248,96777394685434,1472.649,493.186,1,1,96777394191416,494.018
2,3710,300,96777394388064,96777395171951,96777396051451,1663.387,879.500,1,1,96777395171162,880.289
2,3711,300,96777395367868,96777396347671,96777397145638,1777.770,797.967,1,1,96777396346856,798.782
2,3712,300,96777396543807,96777397523341,96777398247695,1703.888,724.354,1,1,96777397522550,725.145
2,3713,300,96777397719317,96777398699030,96777399431844,1712.527,732.814,1,1,96777398698244,733.600
2,3714,300,96777398699030,96777399678714,96777400555593,1856.563,876.879,1,1,96777399677989,877.604
2,3715,300,96777399874730,96777400854432,96777401477264,1602.534,622.832,1,1,96777400853683,623.581
2,3716,300,96777401050479,96777402030192,96777402639343,1588.864,609.151,1,1,96777402029377,609.966
2,3717,300,96777402226449,96777403009905,96777403642317,1415.868,632.412,1,1,96777403009122,633.195
2,3718,300,96777403205862,96777404185565,96777404850939,1645.077,665.374,1,1,96777404184817,666.122
2,3719,300,96777404381612,96777405361275,96777405854982,1473.370,493.707,1,1,96777405360511,494.471
2,3720,300,96777405557442,96777406341088,96777407296161,1738.719,955.073,1,1,96777406340256,955.905
2,3721,300,96777406536965,96777407516648,96777408175131,1638.166,658.483,1,1,96777407515950,659.181
2,3722,300,96777407712675,96777408692378,96777409359120,1646.445,666.742,1,1,96777408691644,667.476
2,3723,300,96777408888245,96777409672101,96777410457268,1569.023,785.167,1,1,96777409671389,785.879
2,3724,300,96777409868168,96777410847871,96777411687089,1818.921,839.218,1,1,96777410847083,840.006
2,3725,300,96777411043758,96777412023541,96777412428145,1384.387,404.604,1,1,96777412022777,405.368
2,3726,300,96777412219618,96777413199260,96777413923705,1704.087,724.445,1,1,96777413198472,725.233
2,3727,300,96777413199260,96777414179063,96777414899667,1700.407,720.604,1,1,96777414178217,721.450
2,3728,300,96777414374900,96777415354733,96777415824239,1449.339,469.506,1,1,96777415353911,470.328
2,3729,300,96777415550779,96777416530353,96777417193905,1643.126,663.552,1,1,96777416529605,664.300
2,3730,300,96777416726659,96777417510156,96777418351295,1624.636,841.139,1,1,96777417509350,841.945
2,3731,300,96777417706072,96777418685776,96777419378759,1672.687,692.983,1,1,96777418685044,693.715
2,3732,300,96777418881822,96777419861475,96777420426074,1544.252,564.599,1,1,96777419860738,565.336
2,3733,300,96777420057532,96777420841379,96777421607814,1550.282,766.435,1,1,96777420840483,767.331
2,3734,300,96777421037215,96777422016928,96777422883017,1845.802,866.089,1,1,96777422016178,866.839
2,3735,300,96777422212905,96777423192578,96777423751027,1538.122,558.449,1,1,96777423191872,559.155
2,3736,300,96777423388565,96777424172371,96777424941257,1552.692,768.886,1,1,96777424171617,769.640
2,3737,300,96777424368378,96777425348000,96777426040384,1672.006,692.384,1,1,96777425347311,693.073
2,3738,300,96777425544087,96777426523720,96777426991897,1447.810,468.177,1,1,96777426523005,468.892
2,3739,300,96777426720017,96777427699510,96777428219368,1499.351,519.858,1,1,96777427698699,520.669
2,3740,300,96777427895467,96777428679163,96777429388647,1493.180,709.484,1,1,96777428678444,710.203
2,3741,300,96777428875240,96777429854873,96777430521115,1645.875,666.242,1,1,96777429854138,666.977
2,3742,300,96777430050850,96777431030613,96777431565211,1514.361,534.598,1,1,96777431029833,535.378
2,3743,300,96777431226549,96777432010766,96777432909746,1683.197,898.980,1,1,96777432009578,900.168
2,3744,300,96777432206313,96777433185956,96777433797667,1591.354,611.711,1,1,96777433185272,612.395
