chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,13457,13779968,1024,96684209235354,96684209236090,0
2,13458,13780992,1024,96684209431303,96684209432057,0
2,13459,13782016,1024,96684209627252,96684209627934,0
2,13460,13783040,1024,96684209823201,96684209823980,0
2,13461,13784064,1024,96684210019150,96684210020237,0
2,13462,13785088,1024,96684210215099,96684210215794,0
2,13463,13786112,1024,96684210411048,96684210411700,0
2,13464,13787136,1024,96684210606997,96684210608007,0
2,13465,13788160,1024,96684210802946,96684210803713,0
2,13466,13789184,1024,96684210998895,96684210999630,0
2,13467,13790208,1024,96684211194844,96684211195487,0
2,13468,13791232,1024,96684211390793,96684211391573,0
2,13469,13792256,1024,96684211586742,96684211587430,0
2,13470,13793280,1024,96684211782691,96684211783727,0
2,13471,13794304,1024,96684211978640,96684211979393,0
2,13472,13795328,1024,96684212174589,96684212175320,0
2,13473,13796352,1024,96684212370538,96684212371267,0
2,13474,13797376,1024,96684212566487,96684212567233,0
2,13475,13798400,1024,96684212762436,96684212763110,0
2,13476,13799424,1024,96684212958385,96684212959076,0
2,13477,13800448,1024,96684213154334,96684213155143,0
2,13478,13801472,1024,96684213350283,96684213350960,0
2,13479,13802496,1024,96684213546232,96684213546906,0
2,13480,13803520,1024,96684213742181,96684213742803,0
2,13481,13804544,1024,96684213938130,96684213938960,0
2,13482,13805568,1024,96684214134079,96684214134806,0
2,13483,13806592,1024,96684214330028,96684214330733,0
2,13484,13807616,1024,96684214525977,96684214526610,0
2,13485,13808640,1024,96684214721926,96684214722656,0
2,13486,13809664,1024,96684214917875,96684214918573,0
2,13487,13810688,1024,96684215113825,96684215114829,0
2,13488,13811712,1024,96684215309774,96684215310486,0
2,13489,13812736,1024,96684215505723,96684215506633,0
2,13490,13813760,1024,96684215701672,96684215702349,0
2,13491,13814784,1024,96684215897621,96684215898286,0
2,13492,13815808,1024,96684216093570,96684216094263,0
2,13493,13816832,1024,96684216289519,96684216290268,0
2,13494,13817856,1024,96684216485468,96684216486215,0
2,13495,13818880,1024,96684216681417,96684216682142,0
2,13496,13819904,1024,96684216877366,96684216878008,0
2,13497,13820928,1024,96684217073315,96684217074695,0
2,13498,13821952,1024,96684217269264,96684217269971,0
2,13499,13822976,1024,96684217465213,96684217465858,0
2,13500,13824000,1024,96684217661162,96684217661785,0
2,13501,13825024,1024,96684217857111,96684217857821,0
2,13502,13826048,1024,96684218053060,96684218053868,0
2,13503,13827072,1024,96684218249009,96684218249665,0
2,13504,13828096,1024,96684218444958,96684218445851,0
2,13505,13829120,1024,96684218640907,96684218641558,0
2,13506,13830144,1024,96684218836856,96684218837595,0
2,13507,13831168,1024,96684219032805,96684219033461,0
2,13508,13832192,1024,96684219228754,96684219229398,0
2,13509,13833216,1024,96684219424703,96684219425435,0
2,13510,13834240,1024,96684219620652,96684219621311,0
2,13511,13835264,1024,96684219816601,96684219817298,0
2,13512,13836288,1024,96684220012550,96684220013694,0
2,13513,13837312,1024,96684220208499,96684220209271,0
2,13514,13838336,1024,96684220404448,96684220405188,0
2,13515,13839360,1024,96684220600397,96684220601034,0
2,13516,13840384,1024,96684220796346,96684220797031,0
2,13517,13841408,1024,96684220992295,96684220993018,0
2,13518,13842432,1024,96684221188244,96684221188894,0
2,13519,13843456,1024,96684221384193,96684221384871,0
2,13520,13844480,1024,96684221580142,96684221580808,0
2,13521,13845504,1024,96684221776091,96684221779424,0
2,13522,13846528,1024,96684221972040,96684221972801,0
2,13523,13847552,1024,96684222167989,96684222168957,0
2,13524,13848576,1024,96684222363938,96684222364654,0
2,13525,13849600,1024,96684222559887,96684222560691,0
2,13526,13850624,1024,96684222755836,96684222756507,0
2,13527,13851648,1024,96684222951785,96684222952544,0
2,13528,13852672,1024,96684223147734,96684223148411,0
2,13529,13853696,1024,96684223343683,96684223344677,0
2,13530,13854720,1024,96684223539632,96684223540264,0
2,13531,13855744,1024,96684223735581,96684223736231,0
2,13532,13856768,1024,96684223931530,96684223932277,0
2,13533,13857792,1024,96684224127480,96684224128244,0
2,13534,13858816,1024,96684224323429,96684224324760,0
2,13535,13859840,1024,96684224519378,96684224520137,0
2,13536,13860864,1024,96684224715327,96684224716324,0
2,13537,13861888,1024,96684224911276,96684224912130,0
2,13538,13862912,1024,96684225107225,96684225107927,0
2,13539,13863936,1024,96684225303174,96684225303844,0
2,13540,13864960,1024,96684225499123,96684225499970,0
2,13541,13865984,1024,96684225695072,96684225695867,0
2,13542,13867008,1024,96684225891021,96684225891834,0
2,13543,13868032,1024,96684226086970,96684226087730,0
2,13544,13869056,1024,96684226282919,96684226283627,0
2,13545,13870080,1024,96684226478868,96684226479614,0
2,13546,13871104,1024,96684226674817,96684226675500,0
2,13547,13872128,1024,96684226870766,96684226871407,0
2,13548,13873152,1024,96684227066715,96684227067793,0
2,13549,13874176,1024,96684227262664,96684227263440,0
2,13550,13875200,1024,96684227458613,96684227459317,0
2,13551,13876224,1024,96684227654562,96684227655293,0
2,13552,13877248,1024,96684227850511,96684227851230,0
2,13553,13878272,1024,96684228046460,96684228047217,0
2,13554,13879296,1024,96684228242409,96684228243043,0
2,13555,13880320,1024,96684228438358,96684228439009,0
2,13556,13881344,1024,96684228634307,96684228634976,0
2,13557,13882368,1024,96684228830256,96684228830962,0
2,13558,13883392,1024,96684229026205,96684229027369,0
2,13559,13884416,1024,96684229222154,96684229222955,0
2,13560,13885440,1024,96684229418103,96684229418732,0
2,13561,13886464,1024,96684229614052,96684229614739,0
2,13562,13887488,1024,96684229810001,96684229810745,0
2,13563,13888512,1024,96684230005950,96684230021172,0
2,13564,13889536,1024,96684230201899,96684230202589,0
2,13565,13890560,1024,96684230397848,96684230398565,0
2,13566,13891584,1024,96684230593797,96684230594542,0
2,13567,13892608,1024,96684230789746,96684230790409,0
2,13568,13893632,1024,96684230985695,96684230986335,0
2,13569,13894656,1024,96684231181644,96684231182372,0
2,13570,13895680,1024,96684231377593,96684231378208,0
2,13571,13896704,1024,96684231573542,96684231574225,0
2,13572,13897728,1024,96684231769491,96684231777732,0
2,13573,13898752,1024,96684231965440,96684231966148,0
2,13574,13899776,1024,96684232161389,96684232162145,0
2,13575,13900800,1024,96684232357338,96684232358142,0
2,13576,13901824,1024,96684232553287,96684232553928,0
2,13577,13902848,1024,96684232749236,96684232749915,0
2,13578,13903872,1024,96684232945185,96684232945922,0
2,13579,13904896,1024,96684233141135,96684233141848,0
2,13580,13905920,1024,96684233337084,96684233337995,0
2,13581,13906944,1024,96684233533033,96684233533941,0
2,13582,13907968,1024,96684233728982,96684233729958,0
2,13583,13908992,1024,96684233924931,96684233925645,0
2,13584,13910016,1024,96684234120880,96684234121641,0
2,13585,13911040,1024,96684234316829,96684234317558,0
2,13586,13912064,1024,96684234512778,96684234513435,0
2,13587,13913088,1024,96684234708727,96684234709431,0
2,13588,13914112,1024,96684234904676,96684234905388,0
2,13589,13915136,1024,96684235100625,96684235101365,0
2,13590,13916160,1024,96684235296574,96684235297391,0
2,13591,13917184,1024,96684235492523,96684235493218,0
2,13592,13918208,1024,96684235688472,96684235689275,0
2,13593,13919232,1024,96684235884421,96684235885181,0
2,13594,13920256,1024,96684236080370,96684236081068,0
2,13595,13921280,1024,96684236276319,96684236276984,0
2,13596,13922304,1024,96684236472268,96684236473031,0
2,13597,13923328,1024,96684236668217,96684236669028,0
2,13598,13924352,1024,96684236864166,96684236865014,0
2,13599,13925376,1024,96684237060115,96684237061061,0
2,13600,13926400,1024,96684237256064,96684237257058,0
2,13601,13927424,1024,96684237452013,96684237452664,0
2,13602,13928448,1024,96684237647962,96684237648631,0
2,13603,13929472,1024,96684237843911,96684237844658,0
2,13604,13930496,1024,96684238039860,96684238040664,0
2,13605,13931520,1024,96684238235809,96684238236461,0
2,13606,13932544,1024,96684238431758,96684238432587,0
2,13607,13933568,1024,96684238627707,96684238628394,0
2,13608,13934592,1024,96684238823656,96684238824371,0
2,13609,13935616,1024,96684239019605,96684239020817,0
2,13610,13936640,1024,96684239215554,96684239216594,0
2,13611,13937664,1024,96684239411503,96684239413471,0
2,13612,13938688,1024,96684239607452,96684239608116,0
2,13613,13939712,1024,96684239803401,96684239804063,0
2,13614,13940736,1024,96684239999350,96684240000050,0
2,13615,13941760,1024,96684240195299,96684240195926,0
2,13616,13942784,1024,96684240391248,96684240392103,0
2,13617,13943808,1024,96684240587197,96684240588039,0
2,13618,13944832,1024,96684240783146,96684240783946,0
2,13619,13945856,1024,96684240979095,96684240979743,0
2,13620,13946880,1024,96684241175044,96684241175709,0
2,13621,13947904,1024,96684241370993,96684241371816,0
2,13622,13948928,1024,96684241566942,96684241567593,0
2,13623,13949952,1024,96684241762891,96684241763569,0
2,13624,13950976,1024,96684241958841,96684241959866,0
2,13625,13952000,1024,96684242154790,96684242155523,0
2,13626,13953024,1024,96684242350739,96684242351489,0
2,13627,13954048,1024,96684242546688,96684242547436,0
2,13628,13955072,1024,96684242742637,96684242743393,0
2,13629,13956096,1024,96684242938586,96684242939299,0
2,13630,13957120,1024,96684243134535,96684243135176,0
2,13631,13958144,1024,96684243330484,96684243331102,0
2,13632,13959168,1024,96684243526433,96684243527069,0
2,13633,13960192,1024,96684243722382,96684243723326,0
2,13634,13961216,1024,96684243918331,96684243919062,0
2,13635,13962240,1024,96684244114280,96684244115059,0
2,13636,13963264,1024,96684244310229,96684244310926,0
2,13637,13964288,1024,96684244506178,96684244506782,0
2,13638,13965312,1024,96684244702127,96684244702749,0
2,13639,13966336,1024,96684244898076,96684244898736,0
2,13640,13967360,1024,96684245094025,96684245094932,0
2,13641,13968384,1024,96684245289974,96684245290719,0
2,13642,13969408,1024,96684245485923,96684245486635,0
2,13643,13970432,1024,96684245681872,96684245682592,0
2,13644,13971456,1024,96684245877821,96684245878579,0
2,13645,13972480,1024,96684246073770,96684246074515,0
2,13646,13973504,1024,96684246269719,96684246270482,0
2,13647,13974528,1024,96684246465668,96684246466369,0
2,13648,13975552,1024,96684246661617,96684246662365,0
2,13649,13976576,1024,96684246857566,96684246858152,0
2,13650,13977600,1024,96684247053515,96684247054179,0
2,13651,13978624,1024,96684247249464,96684247250115,0
2,13652,13979648,1024,96684247445413,96684247446152,0
2,13653,13980672,1024,96684247641362,96684247642208,0
2,13654,13981696,1024,96684247837311,96684247838095,0
2,13655,13982720,1024,96684248033260,96684248033902,0
2,13656,13983744,1024,96684248229209,96684248229878,0
2,13657,13984768,1024,96684248425158,96684248426025,0
2,13658,13985792,1024,96684248621107,96684248622402,0
2,13659,13986816,1024,96684248817056,96684248817778,0
2,13660,13987840,1024,96684249013005,96684249013925,0
2,13661,13988864,1024,96684249208954,96684249209672,0
2,13662,13989888,1024,96684249404903,96684249405678,0
2,13663,13990912,1024,96684249600852,96684249601635,0
2,13664,13991936,1024,96684249796801,96684249797582,0
2,13665,13992960,1024,96684249992750,96684249993418,0
2,13666,13993984,1024,96684250188699,96684250189495,0
2,13667,13995008,1024,96684250384648,96684250385261,0
2,13668,13996032,1024,96684250580597,96684250581178,0
2,13669,13997056,1024,96684250776546,96684250777625,0
2,13670,13998080,1024,96684250972496,96684250973321,0
2,13671,13999104,1024,96684251168445,96684251169208,0
2,13672,14000128,1024,96684251364394,96684251365045,0
2,13673,14001152,1024,96684251560343,96684251561371,0
2,13674,14002176,1024,96684251756292,96684251756988,0
2,13675,14003200,1024,96684251952241,96684251953235,0
2,13676,14004224,1024,96684252148190,96684252148920,0
2,13677,14005248,1024,96684252344139,96684252344857,0
2,13678,14006272,1024,96684252540088,96684252540853,0
2,13679,14007296,1024,96684252736037,96684252736750,0
2,13680,14008320,1024,96684252931986,96684252932727,0
2,13681,14009344,1024,96684253127935,96684253129003,0
2,13682,14010368,1024,96684253323884,96684253324610,0
2,13683,14011392,1024,96684253519833,96684253520557,0
2,13684,14012416,1024,96684253715782,96684253716533,0
2,13685,14013440,1024,96684253911731,96684253912510,0
2,13686,14014464,1024,96684254107680,96684254108457,0
2,13687,14015488,1024,96684254303629,96684254304383,0
2,13688,14016512,1024,96684254499578,96684254500260,0
2,13689,14017536,1024,96684254695527,96684254696336,0
2,13690,14018560,1024,96684254891476,96684254892233,0
2,13691,14019584,1024,96684255087425,96684255088130,0
2,13692,14020608,1024,96684255283374,96684255284146,0
2,13693,14021632,1024,96684255479323,96684255480133,0
2,13694,14022656,1024,96684255675272,96684255676080,0
2,13695,14023680,1024,96684255871221,96684255871876,0
2,13696,14024704,1024,96684256067170,96684256067833,0
2,13697,14025728,1024,96684256263119,96684256263940,0
2,13698,14026752,1024,96684256459068,96684256460096,0
2,13699,14027776,1024,96684256655017,96684256655713,0
2,13700,14028800,1024,96684256850966,96684256851560,0
2,13701,14029824,1024,96684257046915,96684257047576,0
2,13702,14030848,1024,96684257242864,96684257243643,0
2,13703,14031872,1024,96684257438813,96684257439519,0
2,13704,14032896,1024,96684257634762,96684257635506,0
2,13705,14033920,1024,96684257830711,96684257831473,0
2,13706,14034944,1024,96684258026660,96684258027379,0
2,13707,14035968,1024,96684258222609,96684258223786,0
2,13708,14036992,1024,96684258418558,96684258419273,0
2,13709,14038016,1024,96684258614507,96684258615329,0
2,13710,14039040,1024,96684258810456,96684258811156,0
2,13711,14040064,1024,96684259006405,96684259016613,0
2,13712,14041088,1024,96684259202354,96684259203599,0
2,13713,14042112,1024,96684259398303,96684259398986,0
2,13714,14043136,1024,96684259594252,96684259594992,0
2,13715,14044160,1024,96684259790201,96684259791189,0
2,13716,14045184,1024,96684259986151,96684259986786,0
2,13717,14046208,1024,96684260182100,96684260183232,0
2,13718,14047232,1024,96684260378049,96684260378799,0
2,13719,14048256,1024,96684260573998,96684260574726,0
2,13720,14049280,1024,96684260769947,96684260778272,0
2,13721,14050304,1024,96684260965896,96684260966599,0
2,13722,14051328,1024,96684261161845,96684261162616,0
2,13723,14052352,1024,96684261357794,96684261358442,0
2,13724,14053376,1024,96684261553743,96684261554739,0
2,13725,14054400,1024,96684261749692,96684261750415,0
2,13726,14055424,1024,96684261945641,96684261946732,0
2,13727,14056448,1024,96684262141590,96684262142489,0
2,13728,14057472,1024,96684262337539,96684262338265,0
2,13729,14058496,1024,96684262533488,96684262534192,0
2,13730,14059520,1024,96684262729437,96684262730139,0
2,13731,14060544,1024,96684262925386,96684262926155,0
2,13732,14061568,1024,96684263121335,96684263122102,0
2,13733,14062592,1024,96684263317284,96684263318239,0
2,13734,14063616,1024,96684263513233,96684263514235,0
2,13735,14064640,1024,96684263709182,96684263709922,0
2,13736,14065664,1024,96684263905131,96684263905859,0
2,13737,14066688,1024,96684264101080,96684264101804,0
2,13738,14067712,1024,96684264297029,96684264297801,0
2,13739,14068736,1024,96684264492978,96684264493737,0
2,13740,14069760,1024,96684264688927,96684264689624,0
2,13741,14070784,1024,96684264884876,96684264885641,0
2,13742,14071808,1024,96684265080825,96684265081547,0
2,13743,14072832,1024,96684265276774,96684265277534,0
2,13744,14073856,1024,96684265472723,96684265473321,0
2,13745,14074880,1024,96684265668672,96684265669387,0
2,13746,14075904,1024,96684265864621,96684265865384,0
2,13747,14076928,1024,96684266060570,96684266061271,0
2,13748,14077952,1024,96684266256519,96684266257177,0
2,13749,14078976,1024,96684266452468,96684266453194,0
2,13750,14080000,1024,96684266648417,96684266649150,0
2,13751,14081024,1024,96684266844366,96684266845427,0
2,13752,14082048,1024,96684267040315,96684267041004,0
2,13753,14083072,1024,96684267236264,96684267237030,0
