chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,153,96681658077733,96681658077072,96681658619721,541.988,542.649
3,154,96681658568149,96681658566944,96681659235392,667.243,668.448
3,155,96681659156849,96681659154792,96681659764560,607.711,609.768
3,156,96681659744059,96681659742639,96681660337879,593.82,595.24
3,157,96681660233206,96681660232511,96681660833716,600.51,601.205
3,158,96681660821195,96681660820358,96681661260330,439.135,439.972
3,159,96681661409105,96681661408206,96681661759997,350.892,351.791
3,160,96681661996645,96681661996053,96681662635057,638.412,639.004
3,161,96681662487192,96681662485925,96681663117633,630.441,631.708
3,162,96681663076262,96681663073772,96681663537857,461.595,464.085
3,163,96681663663232,96681663661619,96681664098616,435.384,436.997
3,164,96681664152368,96681664151492,96681664813510,661.142,662.018
3,165,96681664740057,96681664739339,96681665334928,594.871,595.589
3,166,96681665327877,96681665327186,96681665828884,501.007,501.698
3,167,96681665819415,96681665817059,96681666324492,505.077,507.433
3,168,96681666406254,96681666404906,96681667092097,685.843,687.191
3,169,96681666995253,96681666992753,96681667598415,603.162,605.662
3,170,96681667483450,96681667482626,96681668209624,726.174,726.998
3,171,96681668071300,96681668070473,96681668568937,497.637,498.464
3,172,96681668659020,96681668658320,96681669131996,472.976,473.676
3,173,96681669247540,96681669246167,96681669829300,581.76,583.133
3,174,96681669738026,96681669736040,96681670310626,572.6,574.586
3,175,96681670325266,96681670323887,96681670868554,543.288,544.667
3,176,96681670913886,96681670911734,96681671412543,498.657,500.809
3,177,96681671402273,96681671401607,96681672058175,655.902,656.568
3,178,96681671990183,96681671989454,96681672458608,468.425,469.154
3,179,96681672577993,96681672577301,96681673123751,545.758,546.45
3,180,96681673068769,96681673067173,96681673752703,683.934,685.53
3,181,96681673657319,96681673655021,96681674272340,615.021,617.319
3,182,96681674244139,96681674242868,96681674712975,468.836,470.107
3,183,96681674733486,96681674732740,96681675213712,480.226,480.972
3,184,96681675321316,96681675320587,96681675786152,464.836,465.565
3,185,96681675909236,96681675908435,96681676371171,461.935,462.736
3,186,96681676496985,96681676496282,96681677058614,561.629,562.332
3,187,96681676987351,96681676986154,96681677646104,658.753,659.95
3,188,96681677576192,96681677574001,96681678269215,693.023,695.214
3,189,96681678163011,96681678161848,96681678717320,554.309,555.472
3,190,96681678652598,96681678651721,96681679263138,610.54,611.417
3,191,96681679240337,96681679239568,96681679804087,563.75,564.519
3,192,96681679828097,96681679827415,96681680411748,583.651,584.333
3,193,96681680319334,96681680317288,96681681075940,756.606,758.652
3,194,96681680906414,96681680905135,96681681436902,530.488,531.767
3,195,96681681495214,96681681492982,96681682146406,651.192,653.424
3,196,96681681983670,96681681982855,96681682641613,657.943,658.758
3,197,96681682571380,96681682570702,96681683138059,566.679,567.357
3,198,96681683159270,96681683158549,96681683599345,440.075,440.796
3,199,96681683747100,96681683746396,96681684059870,312.77,313.474
3,200,96681684238397,96681684236269,96681684909860,671.463,673.591
3,201,96681684825467,96681684824116,96681685447568,622.101,623.452
3,202,96681685413917,96681685411963,96681685944784,530.867,532.821
3,203,96681685902563,96681685901836,96681686344798,442.235,442.962
3,204,96681686490383,96681686489683,96681687126144,635.761,636.461
3,205,96681687078163,96681687077530,96681687592220,514.057,514.69
3,206,96681687568690,96681687567402,96681688145179,576.489,577.777
3,207,96681688157270,96681688155250,96681688652596,495.326,497.346
3,208,96681688744259,96681688743097,96681689355169,610.91,612.072
3,209,96681689233665,96681689232969,96681689960330,726.665,727.361
3,210,96681689821475,96681689820816,96681690352454,530.979,531.638
3,211,96681690409365,96681690408664,96681691047896,638.531,639.232
3,212,96681690997465,96681690996511,96681691597185,599.72,600.674
3,213,96681691487741,96681691486383,96681692333620,845.879,847.237
3,214,96681692076411,96681692074230,96681692640890,564.479,566.66
3,215,96681692663351,96681692662077,96681693212150,548.799,550.073
3,216,96681693152738,96681693151950,96681693807301,654.563,655.351
3,217,96681693740518,96681693739797,96681694281026,540.508,541.229
3,218,96681694328718,96681694327644,96681694814054,485.336,486.41
3,219,96681694819494,96681694817517,96681695487007,667.513,669.49
3,220,96681695406714,96681695405364,96681696040916,634.202,635.552
3,221,96681695995254,96681695993211,96681696479560,484.306,486.349
3,222,96681696483791,96681696483084,96681697018138,534.347,535.054
3,223,96681697071681,96681697070931,96681697461604,389.923,390.673
3,224,96681697659571,96681697658778,96681698377924,718.353,719.146
3,225,96681698247420,96681698246625,96681698760208,512.788,513.583
3,226,96681698738677,96681698736498,96681699324967,586.29,588.469
3,227,96681699325857,96681699324345,96681699748681,422.824,424.336
3,228,96681699914547,96681699912192,96681700419084,504.537,506.892
3,229,96681700402792,96681700402065,96681701116887,714.095,714.822
3,230,96681700990602,96681700989912,96681701485000,494.398,495.088
3,231,96681701578502,96681701577759,96681701950826,372.324,373.067
3,232,96681702068969,96681702067631,96681702832545,763.576,764.914
3,233,96681702657519,96681702655479,96681703278310,620.791,622.831
3,234,96681703244819,96681703243326,96681703676544,431.725,433.218
3,235,96681703733935,96681703733198,96681704407728,673.793,674.53
3,236,96681704321795,96681704321045,96681704854494,532.699,533.449
3,237,96681704909615,96681704908893,96681705460954,551.339,552.061
3,238,96681705497685,96681705496740,96681705935360,437.675,438.62
3,239,96681705987852,96681705986612,96681706601652,613.8,615.04
3,240,96681706576682,96681706574459,96681707130970,554.288,556.511
3,241,96681707163561,96681707162306,96681707710240,546.679,547.934
3,242,96681707652928,96681707652179,96681708216397,563.469,564.218
3,243,96681708240708,96681708240026,96681708643172,402.464,403.146
3,244,96681708828638,96681708827873,96681709467009,638.371,639.136
3,245,96681709320194,96681709317746,96681709865442,545.248,547.696
3,246,96681709906904,96681709905593,96681710401031,494.127,495.438
3,247,96681710495654,96681710493440,96681711118456,622.802,625.016
3,248,96681710984001,96681710983313,96681711563670,579.669,580.357
3,249,96681711571821,96681711571160,96681712203822,632.001,632.662
3,250,96681712159730,96681712159007,96681712672097,512.367,513.09
3,251,96681712747850,96681712746854,96681713116513,368.663,369.659
3,252,96681713238856,96681713236727,96681713822976,584.12,586.249
3,253,96681713825846,96681713824574,96681714406006,580.16,581.432
3,254,96681714414686,96681714412421,96681714882353,467.667,469.932
3,255,96681714903093,96681714902294,96681715337088,433.995,434.794
3,256,96681715490923,96681715490141,96681716131484,640.561,641.343
3,257,96681716078593,96681716077988,96681716558939,480.346,480.951
3,258,96681716569069,96681716567860,96681717262543,693.474,694.683
3,259,96681717157909,96681717155708,96681717701748,543.839,546.04
3,260,96681717745169,96681717743555,96681718319669,574.5,576.114
3,261,96681718234246,96681718233427,96681718908098,673.852,674.671
3,262,96681718822106,96681718821274,96681719327242,505.136,505.968
3,263,96681719410255,96681719409122,96681719854640,444.385,445.518
3,264,96681719997775,96681719996969,96681720523433,525.658,526.464
3,265,96681720488132,96681720486841,96681721248558,760.426,761.717
3,266,96681721076942,96681721074688,96681721541388,464.446,466.7
3,267,96681721663872,96681721662535,96681722136527,472.655,473.992
3,268,96681722153138,96681722152408,96681722871032,717.894,718.624
3,269,96681722741028,96681722740255,96681723355149,614.121,614.894
3,270,96681723328978,96681723328102,96681723887267,558.289,559.165
3,271,96681723820125,96681723817975,96681724418744,598.619,600.769
3,272,96681724407215,96681724405822,96681725011225,604.01,605.403
3,273,96681724995795,96681724993669,96681725506781,510.986,513.112
3,274,96681725484300,96681725483542,96681725994158,509.858,510.616
3,275,96681726072210,96681726071389,96681726452293,380.083,380.904
3,276,96681726660010,96681726659236,96681727206849,546.839,547.613
3,277,96681727247760,96681727247083,96681727673625,425.865,426.542
3,278,96681727739207,96681727736956,96681728235424,496.217,498.468
3,279,96681728326186,96681728324803,96681728713920,387.734,389.117
3,280,96681728914726,96681728912650,96681729460505,545.779,547.855
3,281,96681729403233,96681729402523,96681730088786,685.553,686.263
3,282,96681729991173,96681729990370,96681730508660,517.487,518.29
3,283,96681730578983,96681730578217,96681730994767,415.784,416.55
3,284,96681731069809,96681731068089,96681731729952,660.143,661.863
3,285,96681731658149,96681731655937,96681732280621,622.472,624.684
3,286,96681732245179,96681732243784,96681732704564,459.385,460.78
3,287,96681732734516,96681732733656,96681733375557,641.041,641.901
3,288,96681733322186,96681733321503,96681733834643,512.457,513.14
3,289,96681733910166,96681733909351,96681734416173,506.007,506.822
3,290,96681734497986,96681734497198,96681735049504,551.518,552.306
3,291,96681734988552,96681734987070,96681735588623,600.071,601.553
3,292,96681735577152,96681735574917,96681736161921,584.769,587.004
3,293,96681736163952,96681736162764,96681736663888,499.936,501.124
3,294,96681736653588,96681736652637,96681737173316,519.728,520.679
3,295,96681737241708,96681737240484,96681737636362,394.654,395.878
3,296,96681737829207,96681737828331,96681738391937,562.73,563.606
3,297,96681738320304,96681738318204,96681739107251,786.947,789.047
3,298,96681738907334,96681738906051,96681739517845,610.511,611.794
3,299,96681739496384,96681739493898,96681740089914,593.53,596.016
3,300,96681739984501,96681739983771,96681740613601,629.1,629.83
3,301,96681740572750,96681740571618,96681740983565,410.815,411.947
3,302,96681741160270,96681741159465,96681741644237,483.967,484.772
3,303,96681741748150,96681741747312,96681742229436,481.286,482.124
3,304,96681742239527,96681742237185,96681743005323,765.796,768.138
3,305,96681742826397,96681742825032,96681743477439,651.042,652.407
3,306,96681743415097,96681743412879,96681743981046,565.949,568.167
3,307,96681743903733,96681743902752,96681744533824,630.091,631.072
3,308,96681744491713,96681744490599,96681745141045,649.332,650.446
3,309,96681745079203,96681745078446,96681745595260,516.057,516.814
3,310,96681745569510,96681745568318,96681746172450,602.94,604.132
3,311,96681746158700,96681746156166,96681746711448,552.748,555.282
3,312,96681746745470,96681746744013,96681747229735,484.265,485.722
3,313,96681747234716,96681747233885,96681747809495,574.779,575.61
3,314,96681747822455,96681747821732,96681748314053,491.598,492.321
3,315,96681748410565,96681748409580,96681748793089,382.524,383.509
3,316,96681748998265,96681748997427,96681749578835,580.57,581.408
3,317,96681749488601,96681749487299,96681750117073,628.472,629.774
3,318,96681750077181,96681750075146,96681750569049,491.868,493.903
3,319,96681750664151,96681750662994,96681751018213,354.062,355.219
3,320,96681751153598,96681751152866,96681751853051,699.453,700.185
3,321,96681751741788,96681751740713,96681752345148,603.36,604.435
3,322,96681752329398,96681752328560,96681752826925,497.527,498.365
3,323,96681752820534,96681752818433,96681753348092,527.558,529.659
3,324,96681753407564,96681753406280,96681754037205,629.641,630.925
3,325,96681753996284,96681753994127,96681754527462,531.178,533.335
3,326,96681754484661,96681754484000,96681754999158,514.497,515.158
3,327,96681755072811,96681755071847,96681755427463,354.652,355.616
3,328,96681755660371,96681755659694,96681756401825,741.454,742.131
3,329,96681756248221,96681756247541,96681756872192,623.971,624.651
3,330,96681756739737,96681756737414,96681757434170,694.433,696.756
3,331,96681757326487,96681757325261,96681757952878,626.391,627.617
3,332,96681757915527,96681757913108,96681758575209,659.682,662.101
3,333,96681758403914,96681758402981,96681759102787,698.873,699.806
3,334,96681758991483,96681758990828,96681759560172,568.689,569.344
3,335,96681759579403,96681759578675,96681759999437,420.034,420.762
3,336,96681760069950,96681760068547,96681760985230,915.28,916.683
3,337,96681760658710,96681760656395,96681761500318,841.608,843.923
3,338,96681761245729,96681761244242,96681762118669,872.94,874.427
3,339,96681761735075,96681761734114,96681762518152,783.077,784.038
3,340,96681762322595,96681762321961,96681763126063,803.468,804.102
3,341,96681762910565,96681762909809,96681763578828,668.263,669.019
3,342,96681763498415,96681763497656,96681764021323,522.908,523.667
3,343,96681763988792,96681763987528,96681764516879,528.087,529.351
3,344,96681764577562,96681764575375,96681765077599,500.037,502.224
3,345,96681765164502,96681765163223,96681765707200,542.698,543.977
3,346,96681765653938,96681765653095,96681766224468,570.53,571.373
3,347,96681766241708,96681766240942,96681766666953,425.245,426.011
3,348,96681766829568,96681766828789,96681767499881,670.313,671.092
3,349,96681767321205,96681767318662,96681768005108,683.903,686.446
3,350,96681767908304,96681767906509,96681768438982,530.678,532.473
3,351,96681768496624,96681768494356,96681768872617,375.993,378.261
3,352,96681768984941,96681768984229,96681769699235,714.294,715.006
3,353,96681769573211,96681769572076,96681770194301,621.09,622.225
3,354,96681770160661,96681770159923,96681770732590,571.929,572.667
3,355,96681770748751,96681770747770,96681771271348,522.597,523.578
3,356,96681771239277,96681771237643,96681771856058,616.781,618.415
3,357,96681771827087,96681771825490,96681772300213,473.126,474.723
3,358,96681772415677,96681772413337,96681772997366,581.689,584.029
3,359,96681772903933,96681772903210,96681773425081,521.148,521.871
3,360,96681773491833,96681773491057,96681774034562,542.729,543.505
3,361,96681774079643,96681774078904,96681774668273,588.63,589.369
3,362,96681774570419,96681774568776,96681775177230,606.811,608.454
3,363,96681775158609,96681775156624,96681775736009,577.4,579.385
3,364,96681775745779,96681775744471,96681776232796,487.017,488.325
3,365,96681776235036,96681776234343,96681776877747,642.711,643.404
3,366,96681776822966,96681776822190,96681777316342,493.376,494.152
3,367,96681777410765,96681777410038,96681777822070,411.305,412.032
3,368,96681777998695,96681777997885,96681778514073,515.378,516.188
