chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,2941,300,96683212444003,96683212933550,96683213395646,951.643,462.096,1,1,96683212932709,462.937
3,2942,300,96683213032723,96683213521330,96683214057988,1025.265,536.658,1,1,96683213520556,537.432
3,2943,300,96683213619753,96683214011886,96683214755882,1136.129,743.996,1,1,96683214010429,745.453
3,2944,300,96683214109310,96683214600566,96683215249788,1140.478,649.222,1,1,96683214598276,651.512
3,2945,300,96683214697289,96683215187396,96683215694183,996.894,506.787,1,1,96683215186123,508.060
3,2946,300,96683215284949,96683215776186,96683216261503,976.554,485.317,1,1,96683215773970,487.533
3,2947,300,96683215776186,96683216264633,96683216751769,975.583,487.136,1,1,96683216263843,487.926
3,2948,300,96683216363146,96683216852493,96683217443602,1080.456,591.109,1,1,96683216851690,591.912
3,2949,300,96683216951636,96683217440322,96683218087753,1136.117,647.431,1,1,96683217439537,648.216
3,2950,300,96683217538856,96683217930639,96683218569630,1030.774,638.991,1,1,96683217929410,640.220
3,2951,300,96683218028302,96683218519519,96683219125829,1097.527,606.310,1,1,96683218517257,608.572
3,2952,300,96683218616062,96683219106569,96683219635197,1019.135,528.628,1,1,96683219105104,530.093
3,2953,300,96683219203831,96683219595794,96683220284469,1080.638,688.675,1,1,96683219594977,689.492
3,2954,300,96683219695059,96683220183714,96683220759004,1063.945,575.290,1,1,96683220182824,576.180
3,2955,300,96683220282539,96683220774745,96683221220490,937.951,445.745,1,1,96683220770671,449.819
3,2956,300,96683220870979,96683221262541,96683221987656,1116.677,725.115,1,1,96683221260543,727.113
3,2957,300,96683221359244,96683221849711,96683222455972,1096.728,606.261,1,1,96683221848390,607.582
3,2958,300,96683221947144,96683222438861,96683223033641,1086.497,594.780,1,1,96683222436238,597.403
3,2959,300,96683222534984,96683223025321,96683223515277,980.293,489.956,1,1,96683223024085,491.192
3,2960,300,96683223025321,96683223514787,96683224183090,1157.769,668.303,1,1,96683223513957,669.133
3,2961,300,96683223614000,96683224102657,96683224755599,1141.599,652.942,1,1,96683224101804,653.795
3,2962,300,96683224201140,96683224690367,96683225182174,981.034,491.807,1,1,96683224689652,492.522
3,2963,300,96683224789620,96683225182044,96683225839926,1050.306,657.882,1,1,96683225179524,660.402
3,2964,300,96683225278437,96683225773123,96683226425366,1146.929,652.243,1,1,96683225767371,657.995
3,2965,300,96683225866207,96683226357313,96683226994345,1128.138,637.032,1,1,96683226355218,639.127
3,2966,300,96683226454027,96683226845960,96683227523473,1069.446,677.513,1,1,96683226845091,678.382
3,2967,300,96683226944633,96683227433640,96683227900996,956.363,467.356,1,1,96683227432938,468.058
3,2968,300,96683227533513,96683228021660,96683228528317,994.804,506.657,1,1,96683228020785,507.532
3,2969,300,96683228119993,96683228511906,96683229211270,1091.277,699.364,1,1,96683228510658,700.612
3,2970,300,96683228609460,96683229101016,96683229649555,1040.095,548.539,1,1,96683229098505,551.050
3,2971,300,96683229197280,96683229687596,96683230149011,951.731,461.415,1,1,96683229686352,462.659
3,2972,300,96683229785230,96683230276716,96683230888837,1103.607,612.121,1,1,96683230274199,614.638
3,2973,300,96683230276716,96683230764813,96683231376893,1100.177,612.080,1,1,96683230764072,612.821
3,2974,300,96683230863516,96683231352672,96683231808118,944.602,455.446,1,1,96683231351919,456.199
3,2975,300,96683231452006,96683231940652,96683232381427,929.421,440.775,1,1,96683231939766,441.661
3,2976,300,96683232039065,96683232430798,96683233177894,1138.829,747.096,1,1,96683232429639,748.255
3,2977,300,96683232528292,96683233019508,96683233621809,1093.517,602.301,1,1,96683233017486,604.323
3,2978,300,96683233116322,96683233606768,96683234132656,1016.334,525.888,1,1,96683233605333,527.323
3,2979,300,96683233704031,96683234096055,96683234565521,861.490,469.466,1,1,96683234095206,470.315
3,2980,300,96683234195308,96683234683955,96683235162831,967.523,478.876,1,1,96683234683053,479.778
3,2981,300,96683234782308,96683235271655,96683235752441,970.133,480.786,1,1,96683235270900,481.541
3,2982,300,96683235371138,96683235762931,96683236339671,968.533,576.740,1,1,96683235760772,578.899
3,2983,300,96683235859664,96683236349881,96683236723494,863.830,373.613,1,1,96683236348619,374.875
3,2984,300,96683236447564,96683236938971,96683237555791,1108.227,616.820,1,1,96683236936467,619.324
3,2985,300,96683237035194,96683237525691,96683238046248,1011.054,520.557,1,1,96683237524314,521.934
3,2986,300,96683237525691,96683238015047,96683238537786,1012.095,522.739,1,1,96683238014186,523.600
3,2987,300,96683238114271,96683238602947,96683238985120,870.849,382.173,1,1,96683238602033,383.087
3,2988,300,96683238701341,96683239190777,96683239824959,1123.618,634.182,1,1,96683239189881,635.078
3,2989,300,96683239290081,96683239682204,96683240313075,1022.994,630.871,1,1,96683239679753,633.322
3,2990,300,96683239778577,96683240269134,96683240858314,1079.737,589.180,1,1,96683240267600,590.714
3,2991,300,96683240366357,96683240857564,96683241449043,1082.686,591.479,1,1,96683240855447,593.596
3,2992,300,96683240954187,96683241346310,96683241986302,1032.115,639.992,1,1,96683241345320,640.982
3,2993,300,96683241444514,96683241933990,96683242402676,958.162,468.686,1,1,96683241933167,469.509
3,2994,300,96683242033564,96683242521920,96683243029927,996.363,508.007,1,1,96683242521014,508.913
3,2995,300,96683242620283,96683243015157,96683243761842,1141.559,746.685,1,1,96683243010887,750.955
3,2996,300,96683243109580,96683243600787,96683244271469,1161.889,670.682,1,1,96683243598734,672.735
3,2997,300,96683243697559,96683244187926,96683244797946,1100.387,610.020,1,1,96683244186581,611.365
3,2998,300,96683244285279,96683244776816,96683245286313,1001.034,509.497,1,1,96683244774428,511.885
3,2999,300,96683244776816,96683245264972,96683245807821,1031.005,542.849,1,1,96683245264301,543.520
3,3000,300,96683245363975,96683245852952,96683246416011,1052.036,563.059,1,1,96683245852148,563.863
3,3001,300,96683245952175,96683246440742,96683247064493,1112.318,623.751,1,1,96683246439995,624.498
3,3002,300,96683246539225,96683246931229,96683247615942,1076.717,684.713,1,1,96683246929868,686.074
3,3003,300,96683247028572,96683247519818,96683248071897,1043.325,552.079,1,1,96683247517715,554.182
3,3004,300,96683247616452,96683248106768,96683248674367,1057.915,567.599,1,1,96683248105562,568.805
3,3005,300,96683248204562,96683248596705,96683249163494,958.932,566.789,1,1,96683248595435,568.059
3,3006,300,96683248695398,96683249184055,96683249650981,955.583,466.926,1,1,96683249183282,467.699
3,3007,300,96683249282608,96683249771895,96683250241840,959.232,469.945,1,1,96683249771129,470.711
3,3008,300,96683249871108,96683250263421,96683251032828,1161.720,769.407,1,1,96683250261001,771.827
3,3009,300,96683250359725,96683250850231,96683251528204,1168.479,677.973,1,1,96683250848848,679.356
3,3010,300,96683250947575,96683251438821,96683251997750,1050.175,558.929,1,1,96683251436696,561.054
3,3011,300,96683251535525,96683252025901,96683252601691,1066.166,575.790,1,1,96683252024543,577.148
3,3012,300,96683252025901,96683252515188,96683253148199,1122.298,633.011,1,1,96683252514415,633.784
3,3013,300,96683252614501,96683253103058,96683253591854,977.353,488.796,1,1,96683253102262,489.592
3,3014,300,96683253201571,96683253690908,96683254226175,1024.604,535.267,1,1,96683253690110,536.065
3,3015,300,96683253790401,96683254182124,96683254764053,973.652,581.929,1,1,96683254179982,584.071
3,3016,300,96683254278778,96683254772764,96683255367333,1088.555,594.569,1,1,96683254767829,599.504
3,3017,300,96683254866747,96683255357634,96683255851680,984.933,494.046,1,1,96683255355676,496.004
3,3018,300,96683255454466,96683255846240,96683256370918,916.452,524.678,1,1,96683255845549,525.369
3,3019,300,96683255944683,96683256434400,96683256836913,892.230,402.513,1,1,96683256433396,403.517
3,3020,300,96683256533373,96683257022049,96683257535007,1001.634,512.958,1,1,96683257021243,513.764
3,3021,300,96683257120553,96683257512486,96683258216890,1096.337,704.404,1,1,96683257511116,705.774
3,3022,300,96683257609829,96683258101106,96683258747398,1137.569,646.292,1,1,96683258098963,648.435
3,3023,300,96683258197909,96683258688066,96683259204203,1006.294,516.137,1,1,96683258686810,517.393
3,3024,300,96683258785589,96683259276666,96683259921078,1135.489,644.412,1,1,96683259274657,646.421
3,3025,300,96683259276666,96683259765612,96683260404754,1128.088,639.142,1,1,96683259764530,640.224
3,3026,300,96683259863726,96683260353152,96683260882390,1018.664,529.238,1,1,96683260352377,530.013
3,3027,300,96683260452846,96683260941012,96683261395198,942.352,454.186,1,1,96683260940224,454.974
3,3028,300,96683261039616,96683261431319,96683262069450,1029.834,638.131,1,1,96683261430097,639.353
3,3029,300,96683261528832,96683262020279,96683262624879,1096.047,604.600,1,1,96683262017944,606.935
3,3030,300,96683262116772,96683262607079,96683263115455,998.683,508.376,1,1,96683262605791,509.664
3,3031,300,96683262704852,96683263096655,96683263703885,999.033,607.230,1,1,96683263095664,608.221
3,3032,300,96683263195589,96683263684345,96683264213403,1017.814,529.058,1,1,96683263683511,529.892
3,3033,300,96683263782998,96683264272505,96683264864225,1081.227,591.720,1,1,96683264271358,592.867
3,3034,300,96683264371548,96683264763802,96683265401153,1029.605,637.351,1,1,96683264761230,639.923
3,3035,300,96683264860005,96683265350542,96683265874869,1014.864,524.327,1,1,96683265349077,525.792
3,3036,300,96683265447985,96683265938991,96683266504020,1056.035,565.029,1,1,96683265936925,567.095
3,3037,300,96683266035705,96683266525991,96683266984167,948.462,458.176,1,1,96683266524772,459.395
3,3038,300,96683266525991,96683267015447,96683267536045,1010.054,520.598,1,1,96683267014644,521.401
3,3039,300,96683267114671,96683267603247,96683267985161,870.490,381.914,1,1,96683267602491,382.670
3,3040,300,96683267701680,96683268191197,96683268797958,1096.278,606.761,1,1,96683268190339,607.619
3,3041,300,96683268290891,96683268682303,96683269478110,1187.219,795.807,1,1,96683268680211,797.899
3,3042,300,96683268778947,96683269269323,96683269921325,1142.378,652.002,1,1,96683269268058,653.267
3,3043,300,96683269366777,96683269858253,96683270393482,1026.705,535.229,1,1,96683269855905,537.577
3,3044,300,96683269954757,96683270346550,96683271047193,1092.436,700.643,1,1,96683270345778,701.415
3,3045,300,96683270445133,96683270934770,96683271440447,995.314,505.677,1,1,96683270933625,506.822
3,3046,300,96683271033783,96683271522330,96683271988615,954.832,466.285,1,1,96683271521472,467.143
3,3047,300,96683271621203,96683272012596,96683272676089,1054.886,663.493,1,1,96683272011345,664.744
3,3048,300,96683272110220,96683272601366,96683273323551,1213.331,722.185,1,1,96683272599192,724.359
3,3049,300,96683272698110,96683273188186,96683273796457,1098.347,608.271,1,1,96683273187039,609.418
3,3050,300,96683273286279,96683273777116,96683274309084,1022.805,531.968,1,1,96683273774886,534.198
3,3051,300,96683273777116,96683274265913,96683274813821,1036.705,547.908,1,1,96683274264759,549.062
3,3052,300,96683274364066,96683274853363,96683275491854,1127.788,638.491,1,1,96683274852606,639.248
3,3053,300,96683274953286,96683275441132,96683276087855,1134.569,646.723,1,1,96683275440453,647.402
3,3054,300,96683275539936,96683275931619,96683276512108,972.172,580.489,1,1,96683275930326,581.782
3,3055,300,96683276029182,96683276520219,96683276993894,964.712,473.675,1,1,96683276518173,475.721
3,3056,300,96683276616902,96683277107449,96683277543773,926.871,436.324,1,1,96683277106020,437.753
3,3057,300,96683277204802,96683277596886,96683278176645,971.843,579.759,1,1,96683277595893,580.752
3,3058,300,96683277696029,96683278184465,96683278677962,981.933,493.497,1,1,96683278183740,494.222
3,3059,300,96683278283349,96683278772455,96683279102646,819.297,330.191,1,1,96683278771587,331.059
3,3060,300,96683278871689,96683279263802,96683279849291,977.602,585.489,1,1,96683279261459,587.832
3,3061,300,96683279360664,96683279850531,96683280335248,974.584,484.717,1,1,96683279849307,485.941
3,3062,300,96683279948074,96683280439651,96683280867685,919.611,428.034,1,1,96683280437154,430.531
3,3063,300,96683280536084,96683281026411,96683281511637,975.553,485.226,1,1,96683281025001,486.636
3,3064,300,96683281026411,96683281515547,96683282226011,1199.600,710.464,1,1,96683281514873,711.138
3,3065,300,96683281615051,96683282103587,96683282608124,993.073,504.537,1,1,96683282102720,505.404
3,3066,300,96683282202130,96683282691317,96683283125732,923.602,434.415,1,1,96683282690568,435.164
3,3067,300,96683282790690,96683283182534,96683283814925,1024.235,632.391,1,1,96683283180440,634.485
3,3068,300,96683283279257,96683283772883,96683284442226,1162.969,669.343,1,1,96683283768287,673.939
3,3069,300,96683283867057,96683284358293,96683284915473,1048.416,557.180,1,1,96683284356134,559.339
3,3070,300,96683284454967,96683284846900,96683285421270,966.303,574.370,1,1,96683284846007,575.263
3,3071,300,96683284945643,96683285434600,96683285896726,951.083,462.126,1,1,96683285433854,462.872
3,3072,300,96683285533963,96683286022390,96683286633151,1099.188,610.761,1,1,96683286021701,611.450
3,3073,300,96683286121253,96683286513197,96683287197000,1075.747,683.803,1,1,96683286511574,685.426
3,3074,300,96683286610370,96683287101936,96683287701197,1090.827,599.261,1,1,96683287099421,601.776
3,3075,300,96683287198080,96683287688766,96683288209314,1011.234,520.548,1,1,96683287687268,522.046
3,3076,300,96683287786020,96683288277376,96683288830105,1044.085,552.729,1,1,96683288275115,554.990
3,3077,300,96683288277376,96683288765933,96683289440546,1163.170,674.613,1,1,96683288764988,675.558
3,3078,300,96683288864446,96683289353543,96683289915652,1051.206,562.109,1,1,96683289352835,562.817
3,3079,300,96683289452906,96683289941403,96683290377427,924.521,436.024,1,1,96683289940682,436.745
3,3080,300,96683290039936,96683290432059,96683291248416,1208.480,816.357,1,1,96683290430555,817.861
3,3081,300,96683290529313,96683291020429,96683291696722,1167.409,676.293,1,1,96683291018402,678.320
3,3082,300,96683291117082,96683291607638,96683292133776,1016.694,526.138,1,1,96683291606249,527.527
3,3083,300,96683291704922,96683292096825,96683292570631,865.709,473.806,1,1,96683292096122,474.509
3,3084,300,96683292196198,96683292684775,96683293367338,1171.140,682.563,1,1,96683292683969,683.369
3,3085,300,96683292783188,96683293272495,96683293938538,1155.350,666.043,1,1,96683293271816,666.722
3,3086,300,96683293372538,96683293763961,96683294397603,1025.065,633.642,1,1,96683293761688,635.915
3,3087,300,96683293860445,96683294350811,96683294757195,896.750,406.384,1,1,96683294349536,407.659
3,3088,300,96683294448304,96683294940411,96683295535751,1087.447,595.340,1,1,96683294937383,598.368
3,3089,300,96683295036094,96683295526431,96683296214874,1178.780,688.443,1,1,96683295525230,689.644
3,3090,300,96683295526431,96683296015968,96683296605597,1079.166,589.629,1,1,96683296015102,590.495
3,3091,300,96683296115141,96683296603777,96683297062463,947.322,458.686,1,1,96683296602949,459.514
3,3092,300,96683296702121,96683297191467,96683297925182,1223.061,733.715,1,1,96683297190797,734.385
3,3093,300,96683297290901,96683297682754,96683298392408,1101.507,709.654,1,1,96683297680669,711.739
3,3094,300,96683297779357,96683298270204,96683298922196,1142.839,651.992,1,1,96683298268516,653.680
3,3095,300,96683298367297,96683298858364,96683299522186,1154.889,663.822,1,1,96683298856363,665.823
3,3096,300,96683298955047,96683299346970,96683300106266,1151.219,759.296,1,1,96683299346236,760.030
3,3097,300,96683299445534,96683299934770,96683300633914,1188.380,699.144,1,1,96683299934083,699.831
3,3098,300,96683300034454,96683300522820,96683301181082,1146.628,658.262,1,1,96683300521930,659.152
3,3099,300,96683300621174,96683301012907,96683301580626,959.452,567.719,1,1,96683301011803,568.823
3,3100,300,96683301110480,96683301602627,96683302148415,1037.935,545.788,1,1,96683301599650,548.765
3,3101,300,96683301698330,96683302188617,96683302891810,1193.480,703.193,1,1,96683302187497,704.313
