chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,18391,92740205800255,92740205799646,92740206505099,704.844,705.453
2,18392,92740206854570,92740206853833,92740207369488,514.918,515.655
2,18393,92740207908696,92740207908020,92740208637571,728.875,729.551
2,18394,92740208787336,92740208786509,92740209387576,600.24,601.067
2,18395,92740209841551,92740209840696,92740210317428,475.877,476.732
2,18396,92740210895647,92740210894882,92740211492748,597.101,597.866
2,18397,92740211949833,92740211949069,92740212379007,429.174,429.938
2,18398,92740212828273,92740212827558,92740213296348,468.075,468.79
2,18399,92740213882368,92740213881745,92740214234800,352.432,353.055
2,18400,92740214936674,92740214935932,92740215310506,373.832,374.574
2,18401,92740215815363,92740215814421,92740216591930,776.567,777.509
2,18402,92740216869369,92740216868608,92740217416238,546.869,547.63
2,18403,92740217923674,92740217922794,92740218553086,629.412,630.292
2,18404,92740218802264,92740218801283,92740219514398,712.134,713.115
2,18405,92740219856130,92740219855470,92740220369148,513.018,513.678
2,18406,92740220910376,92740220909657,92740221567307,656.931,657.65
2,18407,92740221789026,92740221788146,92740222493639,704.613,705.493
2,18408,92740222843241,92740222842333,92740223449651,606.41,607.318
2,18409,92740223897206,92740223896520,92740224330531,433.325,434.011
2,18410,92740224951503,92740224950707,92740225421948,470.445,471.241
2,18411,92740225829732,92740225829196,92740226494584,664.852,665.388
2,18412,92740226884067,92740226883382,92740227421086,537.019,537.704
2,18413,92740227938113,92740227937569,92740228596865,658.752,659.296
2,18414,92740228816883,92740228816058,92740229579968,763.085,763.91
2,18415,92740229870929,92740229870245,92740230404426,533.497,534.181
2,18416,92740230925644,92740230924432,92740231415991,490.347,491.559
2,18417,92740231803663,92740231802921,92740232488537,684.874,685.616
2,18418,92740232857919,92740232857108,92740233521162,663.243,664.054
2,18419,92740233911925,92740233911294,92740234459403,547.478,548.109
2,18420,92740234790995,92740234789783,92740235565501,774.506,775.718
2,18421,92740235844740,92740235843970,92740236362367,517.627,518.397
2,18422,92740236899046,92740236898157,92740237459195,560.149,561.038
2,18423,92740237953221,92740237952344,92740238536072,582.851,583.728
2,18424,92740238831482,92740238830833,92740239605648,774.166,774.815
2,18425,92740239885767,92740239885020,92740240579580,693.813,694.56
2,18426,92740240939883,92740240939207,92740241551334,611.451,612.127
2,18427,92740241818772,92740241817696,92740242580158,761.386,762.462
2,18428,92740242872687,92740242871882,92740243522279,649.592,650.397
2,18429,92740243927153,92740243926069,92740244476502,549.349,550.433
2,18430,92740244805213,92740244804558,92740245521407,716.194,716.849
2,18431,92740245859479,92740245858745,92740246440928,581.449,582.183
2,18432,92740246913654,92740246912932,92740247469133,555.479,556.201
2,18433,92740247792214,92740247791421,92740248565110,772.896,773.689
2,18434,92740248846550,92740248845608,92740249435440,588.89,589.832
2,18435,92740249900616,92740249899794,92740250422253,521.637,522.459
2,18436,92740250954751,92740250953981,92740251612003,657.252,658.022
2,18437,92740251833210,92740251832470,92740252526214,693.004,693.744
2,18438,92740252887306,92740252886657,92740253476826,589.52,590.169
2,18439,92740253941692,92740253940844,92740254636415,694.723,695.571
2,18440,92740254820162,92740254819333,92740255643849,823.687,824.516
2,18441,92740255874367,92740255873520,92740256369744,495.377,496.224
2,18442,92740256928563,92740256927707,92740257565075,636.512,637.368
2,18443,92740257807083,92740257806196,92740258680622,873.539,874.426
2,18444,92740258861049,92740258860382,92740259494439,633.39,634.057
2,18445,92740259915204,92740259914569,92740260462952,547.748,548.383
2,18446,92740260793953,92740260793058,92740261562870,768.917,769.812
2,18447,92740261848189,92740261847245,92740262284014,435.825,436.769
2,18448,92740262902225,92740262901432,92740263474264,572.039,572.832
2,18449,92740263956350,92740263955619,92740264512290,555.94,556.671
2,18450,92740264834840,92740264834108,92740265633417,798.577,799.309
2,18451,92740265888986,92740265888295,92740266461995,573.009,573.7
2,18452,92740266943142,92740266942481,92740267500100,556.958,557.619
2,18453,92740267821852,92740267820970,92740268723831,901.979,902.861
2,18454,92740268875957,92740268875157,92740269460906,584.949,585.749
2,18455,92740269930383,92740269929344,92740270517642,587.259,588.298
2,18456,92740270808562,92740270807833,92740271645910,837.348,838.077
2,18457,92740271862757,92740271862020,92740272456348,593.591,594.328
2,18458,92740272916973,92740272916207,92740273465482,548.509,549.275
2,18459,92740273795693,92740273794696,92740274586129,790.436,791.433
2,18460,92740274849589,92740274848882,92740275502271,652.682,653.389
2,18461,92740275903754,92740275903069,92740276648090,744.336,745.021
2,18462,92740276957980,92740276957256,92740277525679,567.699,568.423
2,18463,92740277836499,92740277835745,92740278716129,879.63,880.384
2,18464,92740278890615,92740278889932,92740279365191,474.576,475.259
2,18465,92740279944730,92740279944119,92740280702806,758.076,758.687
2,18466,92740280823660,92740280822608,92740281599976,776.316,777.368
2,18467,92740281877786,92740281876795,92740282381533,503.747,504.738
2,18468,92740282931732,92740282930981,92740283500861,569.129,569.88
2,18469,92740283810132,92740283809470,92740284612578,802.446,803.108
2,18470,92740284864327,92740284863657,92740285453267,588.94,589.61
2,18471,92740285918553,92740285917844,92740286356847,438.294,439.003
2,18472,92740286797122,92740286796333,92740287530337,733.215,734.004
2,18473,92740287851348,92740287850520,92740288329124,477.776,478.604
2,18474,92740288905613,92740288904707,92740289476013,570.4,571.306
2,18475,92740289959739,92740289958893,92740290622011,662.272,663.118
2,18476,92740290838119,92740290837382,92740291484161,646.042,646.779
2,18477,92740291892315,92740291891569,92740292383681,491.366,492.112
2,18478,92740292946460,92740292945756,92740293454497,508.037,508.741
2,18479,92740293825110,92740293824245,92740294502853,677.743,678.608
2,18480,92740294879136,92740294878432,92740295408674,529.538,530.242
2,18481,92740295933442,92740295932619,92740296609064,675.622,676.445
2,18482,92740296811691,92740296811108,92740297441812,630.121,630.704
2,18483,92740297865946,92740297865295,92740298344532,478.586,479.237
2,18484,92740298920142,92740298919481,92740299539133,618.991,619.652
2,18485,92740299798802,92740299797970,92740300540777,741.975,742.807
2,18486,92740300853377,92740300852157,92740301408826,555.449,556.669
2,18487,92740301907153,92740301906344,92740302547985,640.832,641.641
2,18488,92740302961369,92740302960531,92740303504327,542.958,543.796
2,18489,92740303839739,92740303839020,92740304738259,898.52,899.239
2,18490,92740304894254,92740304893207,92740305545686,651.432,652.479
2,18491,92740305948260,92740305947393,92740306596181,647.921,648.788
2,18492,92740306826649,92740306825882,92740307674388,847.739,848.506
2,18493,92740307880865,92740307880069,92740308360911,480.046,480.842
2,18494,92740308935120,92740308934256,92740309462558,527.438,528.302
2,18495,92740309813410,92740309812745,92740310627848,814.438,815.103
2,18496,92740310867786,92740310866932,92740311479267,611.481,612.335
2,18497,92740311921812,92740311921119,92740312482491,560.679,561.372
2,18498,92740312800332,92740312799608,92740313477284,676.952,677.676
2,18499,92740313854667,92740313853795,92740314401005,546.338,547.21
2,18500,92740314908773,92740314907981,92740315487562,578.789,579.581
2,18501,92740315962949,92740315962168,92740316591830,628.881,629.662
2,18502,92740316841308,92740316840657,92740317510061,668.753,669.404
2,18503,92740317895433,92740317894844,92740318440272,544.839,545.428
2,18504,92740318949759,92740318949031,92740319482577,532.818,533.546
2,18505,92740319828349,92740319827520,92740320515642,687.293,688.122
2,18506,92740320882625,92740320881707,92740321377041,494.416,495.334
2,18507,92740321936760,92740321935894,92740322411997,475.237,476.103
2,18508,92740322815100,92740322814383,92740323521574,706.474,707.191
2,18509,92740323869316,92740323868569,92740324431954,562.638,563.385
2,18510,92740324923531,92740324922756,92740325454459,530.928,531.703
2,18511,92740325802041,92740325801245,92740326530316,728.275,729.071
2,18512,92740326856356,92740326855432,92740327417215,560.859,561.783
2,18513,92740327910572,92740327909619,92740328469051,558.479,559.432
2,18514,92740328964577,92740328963806,92740329536367,571.79,572.561
2,18515,92740329842888,92740329842295,92740330656885,813.997,814.59
2,18516,92740330897183,92740330896481,92740331439241,542.058,542.76
2,18517,92740331951369,92740331950668,92740332786647,835.278,835.979
2,18518,92740332830048,92740332829157,92740333511551,681.503,682.394
2,18519,92740333884203,92740333883344,92740334478014,593.811,594.67
2,18520,92740334938369,92740334937531,92740335477817,539.448,540.286
2,18521,92740335816689,92740335816020,92740336640347,823.658,824.327
2,18522,92740336870865,92740336870207,92740337462055,591.19,591.848
2,18523,92740337925050,92740337924394,92740338537411,612.361,613.017
2,18524,92740338803810,92740338802883,92740339593267,789.457,790.384
2,18525,92740339857876,92740339857069,92740340463916,606.04,606.847
2,18526,92740340912102,92740340911256,92740341473981,561.879,562.725
2,18527,92740341966287,92740341965443,92740342503676,537.389,538.233
2,18528,92740342844796,92740342843932,92740343609373,764.577,765.441
2,18529,92740343898712,92740343898119,92740344477282,578.57,579.163
2,18530,92740344952848,92740344952306,92740345453025,500.177,500.719
2,18531,92740345831768,92740345830795,92740346704987,873.219,874.192
2,18532,92740346885913,92740346884981,92740347530176,644.263,645.195
2,18533,92740347940059,92740347939168,92740348385854,445.795,446.686
2,18534,92740348818279,92740348817657,92740349489981,671.702,672.324
2,18535,92740349872505,92740349871844,92740350366121,493.616,494.277
2,18536,92740350926930,92740350926031,92740351483939,557.009,557.908
2,18537,92740351805409,92740351804520,92740352617008,811.599,812.488
2,18538,92740352859555,92740352858707,92740353449435,589.88,590.728
2,18539,92740353913941,92740353912894,92740354443468,529.527,530.574
2,18540,92740354967896,92740354967080,92740355517705,549.809,550.625
2,18541,92740355846236,92740355845569,92740356675065,828.829,829.496
2,18542,92740356900492,92740356899756,92740357501922,601.43,602.166
2,18543,92740357954898,92740357953943,92740358596269,641.371,642.326
2,18544,92740358833188,92740358832432,92740359536791,703.603,704.359
2,18545,92740359887443,92740359886619,92740360416601,529.158,529.982
2,18546,92740360941659,92740360940806,92740361545019,603.36,604.213
2,18547,92740361819858,92740361819295,92740362515382,695.524,696.087
2,18548,92740362874113,92740362873482,92740363495135,621.022,621.653
2,18549,92740363928309,92740363927668,92740364551820,623.511,624.152
2,18550,92740364807069,92740364806157,92740365616196,809.127,810.039
2,18551,92740365861065,92740365860344,92740366504326,643.261,643.982
2,18552,92740366915360,92740366914531,92740367502950,587.59,588.419
2,18553,92740367969576,92740367968718,92740368545536,575.96,576.818
2,18554,92740368847946,92740368847207,92740369593430,745.484,746.223
2,18555,92740369902171,92740369901394,92740370532573,630.402,631.179
2,18556,92740370956157,92740370955580,92740371524186,568.029,568.606
2,18557,92740371834866,92740371834069,92740372573131,738.265,739.062
2,18558,92740372889242,92740372888256,92740373552444,663.202,664.188
2,18559,92740373943268,92740373942443,92740374613341,670.073,670.898
2,18560,92740374821598,92740374820932,92740375705008,883.41,884.076
2,18561,92740375875853,92740375875119,92740376640949,765.096,765.83
2,18562,92740376929949,92740376929306,92740377424715,494.766,495.409
2,18563,92740377808628,92740377807795,92740378632837,824.209,825.042
2,18564,92740378863084,92740378861982,92740379533647,670.563,671.665
2,18565,92740379916999,92740379916168,92740380400206,483.207,484.038
2,18566,92740380971105,92740380970355,92740381647989,676.884,677.634
2,18567,92740381849605,92740381848844,92740382589250,739.645,740.406
2,18568,92740382903701,92740382903031,92740383463200,559.499,560.169
2,18569,92740383957946,92740383957218,92740384602138,644.192,644.92
2,18570,92740384836666,92740384835707,92740385639253,802.587,803.546
2,18571,92740385890792,92740385889894,92740386475361,584.569,585.467
2,18572,92740386945198,92740386944080,92740387573658,628.46,629.578
2,18573,92740387823237,92740387822569,92740388493710,670.473,671.141
2,18574,92740388877912,92740388876756,92740389525684,647.772,648.928
2,18575,92740389931648,92740389930943,92740390545369,613.721,614.426
2,18576,92740390810358,92740390809432,92740391673337,862.979,863.905
2,18577,92740391864484,92740391863619,92740392367320,502.836,503.701
2,18578,92740392918899,92740392917806,92740393626053,707.154,708.247
2,18579,92740393972745,92740393971993,92740394482072,509.327,510.079
2,18580,92740394851355,92740394850482,92740395483696,632.341,633.214
2,18581,92740395905340,92740395904668,92740396442368,537.028,537.7
2,18582,92740396959626,92740396958855,92740397517764,558.138,558.909
2,18583,92740397838215,92740397837344,92740398603682,765.467,766.338
2,18584,92740398892641,92740398891531,92740399467050,574.409,575.519
2,18585,92740399946806,92740399945718,92740400529997,583.191,584.279
2,18586,92740400824836,92740400824207,92740401538160,713.324,713.953
2,18587,92740401879022,92740401878394,92740402732951,853.929,854.557
2,18588,92740402933258,92740402932580,92740403580270,647.012,647.69
2,18589,92740403812158,92740403811069,92740404470589,658.431,659.52
2,18590,92740404866093,92740404865256,92740405428232,562.139,562.976
2,18591,92740405920249,92740405919443,92740406504528,584.279,585.085
2,18592,92740406974505,92740406973630,92740407362917,388.412,389.287
2,18593,92740407852764,92740407852119,92740408561438,708.674,709.319
2,18594,92740408906979,92740408906306,92740409305563,398.584,399.257
2,18595,92740409961125,92740409960493,92740410465972,504.847,505.479
