chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,10991,11254784,1024,96632219210395,96632219211088,0
2,10992,11255808,1024,96632219406344,96632219407105,0
2,10993,11256832,1024,96632219602293,96632219603022,0
2,10994,11257856,1024,96632219798242,96632219799028,0
2,10995,11258880,1024,96632219994191,96632219994905,0
2,10996,11259904,1024,96632220190140,96632220190782,0
2,10997,11260928,1024,96632220386089,96632220386768,0
2,10998,11261952,1024,96632220582038,96632220582685,0
2,10999,11262976,1024,96632220777987,96632220778781,0
2,11000,11264000,1024,96632220973936,96632220974638,0
2,11001,11265024,1024,96632221169885,96632221170525,0
2,11002,11266048,1024,96632221365834,96632221366651,0
2,11003,11267072,1024,96632221561783,96632221562518,0
2,11004,11268096,1024,96632221757732,96632221758775,0
2,11005,11269120,1024,96632221953681,96632221954451,0
2,11006,11270144,1024,96632222149630,96632222150278,0
2,11007,11271168,1024,96632222345579,96632222346315,0
2,11008,11272192,1024,96632222541528,96632222542441,0
2,11009,11273216,1024,96632222737477,96632222738117,0
2,11010,11274240,1024,96632222933426,96632222934213,0
2,11011,11275264,1024,96632223129375,96632223130030,0
2,11012,11276288,1024,96632223325324,96632223325957,0
2,11013,11277312,1024,96632223521273,96632223521943,0
2,11014,11278336,1024,96632223717222,96632223717990,0
2,11015,11279360,1024,96632223913171,96632223913837,0
2,11016,11280384,1024,96632224109120,96632224109843,0
2,11017,11281408,1024,96632224305069,96632224305840,0
2,11018,11282432,1024,96632224501019,96632224501747,0
2,11019,11283456,1024,96632224696968,96632224697923,0
2,11020,11284480,1024,96632224892917,96632224893640,0
2,11021,11285504,1024,96632225088866,96632225089617,0
2,11022,11286528,1024,96632225284815,96632225285653,0
2,11023,11287552,1024,96632225480764,96632225481550,0
2,11024,11288576,1024,96632225676713,96632225677506,0
2,11025,11289600,1024,96632225872662,96632225873373,0
2,11026,11290624,1024,96632226068611,96632226069420,0
2,11027,11291648,1024,96632226264560,96632226265336,0
2,11028,11292672,1024,96632226460509,96632226461173,0
2,11029,11293696,1024,96632226656458,96632226657230,0
2,11030,11294720,1024,96632226852407,96632226853376,0
2,11031,11295744,1024,96632227048356,96632227049083,0
2,11032,11296768,1024,96632227244305,96632227244960,0
2,11033,11297792,1024,96632227440254,96632227440916,0
2,11034,11298816,1024,96632227636203,96632227637043,0
2,11035,11299840,1024,96632227832152,96632227832939,0
2,11036,11300864,1024,96632228028101,96632228028716,0
2,11037,11301888,1024,96632228224050,96632228224693,0
2,11038,11302912,1024,96632228419999,96632228420949,0
2,11039,11303936,1024,96632228615948,96632228616626,0
2,11040,11304960,1024,96632228811897,96632228812643,0
2,11041,11305984,1024,96632229007846,96632229011749,0
2,11042,11307008,1024,96632229203795,96632229204656,0
2,11043,11308032,1024,96632229399744,96632229400393,0
2,11044,11309056,1024,96632229595693,96632229596369,0
2,11045,11310080,1024,96632229791642,96632229792416,0
2,11046,11311104,1024,96632229987591,96632229988412,0
2,11047,11312128,1024,96632230183540,96632230184299,0
2,11048,11313152,1024,96632230379489,96632230380196,0
2,11049,11314176,1024,96632230575438,96632230576152,0
2,11050,11315200,1024,96632230771387,96632230773139,0
2,11051,11316224,1024,96632230967336,96632230968006,0
2,11052,11317248,1024,96632231163285,96632231163962,0
2,11053,11318272,1024,96632231359234,96632231359959,0
2,11054,11319296,1024,96632231555183,96632231555856,0
2,11055,11320320,1024,96632231751132,96632231751902,0
2,11056,11321344,1024,96632231947081,96632231947809,0
2,11057,11322368,1024,96632232143030,96632232143656,0
2,11058,11323392,1024,96632232338979,96632232339882,0
2,11059,11324416,1024,96632232534928,96632232535589,0
2,11060,11325440,1024,96632232730877,96632232731565,0
2,11061,11326464,1024,96632232926826,96632232927772,0
2,11062,11327488,1024,96632233122775,96632233123529,0
2,11063,11328512,1024,96632233318724,96632233319795,0
2,11064,11329536,1024,96632233514674,96632233515292,0
2,11065,11330560,1024,96632233710623,96632233711359,0
2,11066,11331584,1024,96632233906572,96632233907735,0
2,11067,11332608,1024,96632234102521,96632234103312,0
2,11068,11333632,1024,96632234298470,96632234299319,0
2,11069,11334656,1024,96632234494419,96632234495085,0
2,11070,11335680,1024,96632234690368,96632234691222,0
2,11071,11336704,1024,96632234886317,96632234887107,0
2,11072,11337728,1024,96632235082266,96632235083004,0
2,11073,11338752,1024,96632235278215,96632235279011,0
2,11074,11339776,1024,96632235474164,96632235474897,0
2,11075,11340800,1024,96632235670113,96632235670804,0
2,11076,11341824,1024,96632235866062,96632235866721,0
2,11077,11342848,1024,96632236062011,96632236062747,0
2,11078,11343872,1024,96632236257960,96632236258924,0
2,11079,11344896,1024,96632236453909,96632236454521,0
2,11080,11345920,1024,96632236649858,96632236650767,0
2,11081,11346944,1024,96632236845807,96632236846554,0
2,11082,11347968,1024,96632237041756,96632237042510,0
2,11083,11348992,1024,96632237237705,96632237238367,0
2,11084,11350016,1024,96632237433654,96632237434404,0
2,11085,11351040,1024,96632237629603,96632237630420,0
2,11086,11352064,1024,96632237825552,96632237826427,0
2,11087,11353088,1024,96632238021501,96632238022224,0
2,11088,11354112,1024,96632238217450,96632238218190,0
2,11089,11355136,1024,96632238413399,96632238414137,0
2,11090,11356160,1024,96632238609348,96632238610014,0
2,11091,11357184,1024,96632238805297,96632238806000,0
2,11092,11358208,1024,96632239001246,96632239011857,0
2,11093,11359232,1024,96632239197195,96632239197854,0
2,11094,11360256,1024,96632239393144,96632239393880,0
2,11095,11361280,1024,96632239589093,96632239589787,0
2,11096,11362304,1024,96632239785042,96632239785733,0
2,11097,11363328,1024,96632239980991,96632239981680,0
2,11098,11364352,1024,96632240176940,96632240177687,0
2,11099,11365376,1024,96632240372889,96632240373643,0
2,11100,11366400,1024,96632240568838,96632240569490,0
2,11101,11367424,1024,96632240764787,96632240765587,0
2,11102,11368448,1024,96632240960736,96632240961483,0
2,11103,11369472,1024,96632241156685,96632241157320,0
2,11104,11370496,1024,96632241352634,96632241353307,0
2,11105,11371520,1024,96632241548583,96632241549233,0
2,11106,11372544,1024,96632241744532,96632241745520,0
2,11107,11373568,1024,96632241940481,96632241941166,0
2,11108,11374592,1024,96632242136430,96632242137123,0
2,11109,11375616,1024,96632242332379,96632242333080,0
2,11110,11376640,1024,96632242528329,96632242529076,0
2,11111,11377664,1024,96632242724278,96632242725053,0
2,11112,11378688,1024,96632242920227,96632242920890,0
2,11113,11379712,1024,96632243116176,96632243116866,0
2,11114,11380736,1024,96632243312125,96632243313013,0
2,11115,11381760,1024,96632243508074,96632243508900,0
2,11116,11382784,1024,96632243704023,96632243704726,0
2,11117,11383808,1024,96632243899972,96632243900573,0
2,11118,11384832,1024,96632244095921,96632244096659,0
2,11119,11385856,1024,96632244291870,96632244292726,0
2,11120,11386880,1024,96632244487819,96632244488523,0
2,11121,11387904,1024,96632244683768,96632244684479,0
2,11122,11388928,1024,96632244879717,96632244880836,0
2,11123,11389952,1024,96632245075666,96632245076493,0
2,11124,11390976,1024,96632245271615,96632245272269,0
2,11125,11392000,1024,96632245467564,96632245468216,0
2,11126,11393024,1024,96632245663513,96632245664323,0
2,11127,11394048,1024,96632245859462,96632245860319,0
2,11128,11395072,1024,96632246055411,96632246056135,0
2,11129,11396096,1024,96632246251360,96632246252092,0
2,11130,11397120,1024,96632246447309,96632246448058,0
2,11131,11398144,1024,96632246643258,96632246643955,0
2,11132,11399168,1024,96632246839207,96632246839981,0
2,11133,11400192,1024,96632247035156,96632247035928,0
2,11134,11401216,1024,96632247231105,96632247231895,0
2,11135,11402240,1024,96632247427054,96632247427761,0
2,11136,11403264,1024,96632247623003,96632247623748,0
2,11137,11404288,1024,96632247818952,96632247819885,0
2,11138,11405312,1024,96632248014901,96632248015711,0
2,11139,11406336,1024,96632248210850,96632248211668,0
2,11140,11407360,1024,96632248406799,96632248407585,0
2,11141,11408384,1024,96632248602748,96632248603491,0
2,11142,11409408,1024,96632248798697,96632248799488,0
2,11143,11410432,1024,96632248994646,96632248995314,0
2,11144,11411456,1024,96632249190595,96632249191351,0
2,11145,11412480,1024,96632249386544,96632249387188,0
2,11146,11413504,1024,96632249582493,96632249583414,0
2,11147,11414528,1024,96632249778442,96632249779141,0
2,11148,11415552,1024,96632249974391,96632249975038,0
2,11149,11416576,1024,96632250170340,96632250171034,0
2,11150,11417600,1024,96632250366289,96632250367021,0
2,11151,11418624,1024,96632250562238,96632250562948,0
2,11152,11419648,1024,96632250758187,96632250758854,0
2,11153,11420672,1024,96632250954136,96632250954931,0
2,11154,11421696,1024,96632251150085,96632251150857,0
2,11155,11422720,1024,96632251346035,96632251346854,0
2,11156,11423744,1024,96632251541984,96632251542701,0
2,11157,11424768,1024,96632251737933,96632251738677,0
2,11158,11425792,1024,96632251933882,96632251934644,0
2,11159,11426816,1024,96632252129831,96632252130471,0
2,11160,11427840,1024,96632252325780,96632252326517,0
2,11161,11428864,1024,96632252521729,96632252522424,0
2,11162,11429888,1024,96632252717678,96632252718981,0
2,11163,11430912,1024,96632252913627,96632252914287,0
2,11164,11431936,1024,96632253109576,96632253110224,0
2,11165,11432960,1024,96632253305525,96632253306250,0
2,11166,11433984,1024,96632253501474,96632253502217,0
2,11167,11435008,1024,96632253697423,96632253698104,0
2,11168,11436032,1024,96632253893372,96632253894000,0
2,11169,11437056,1024,96632254089321,96632254090077,0
2,11170,11438080,1024,96632254285270,96632254286204,0
2,11171,11439104,1024,96632254481219,96632254481970,0
2,11172,11440128,1024,96632254677168,96632254677957,0
2,11173,11441152,1024,96632254873117,96632254874024,0
2,11174,11442176,1024,96632255069066,96632255069900,0
2,11175,11443200,1024,96632255265015,96632255265757,0
2,11176,11444224,1024,96632255460964,96632255461594,0
2,11177,11445248,1024,96632255656913,96632255657740,0
2,11178,11446272,1024,96632255852862,96632255853697,0
2,11179,11447296,1024,96632256048811,96632256049413,0
2,11180,11448320,1024,96632256244760,96632256245440,0
2,11181,11449344,1024,96632256440709,96632256441447,0
2,11182,11450368,1024,96632256636658,96632256637313,0
2,11183,11451392,1024,96632256832607,96632256833250,0
2,11184,11452416,1024,96632257028556,96632257029277,0
2,11185,11453440,1024,96632257224505,96632257225263,0
2,11186,11454464,1024,96632257420454,96632257421570,0
2,11187,11455488,1024,96632257616403,96632257617057,0
2,11188,11456512,1024,96632257812352,96632257813123,0
2,11189,11457536,1024,96632258008301,96632258012330,0
2,11190,11458560,1024,96632258204250,96632258205026,0
2,11191,11459584,1024,96632258400199,96632258400933,0
2,11192,11460608,1024,96632258596148,96632258596930,0
2,11193,11461632,1024,96632258792097,96632258792886,0
2,11194,11462656,1024,96632258988046,96632258988883,0
2,11195,11463680,1024,96632259183995,96632259184709,0
2,11196,11464704,1024,96632259379944,96632259380675,0
2,11197,11465728,1024,96632259575893,96632259576642,0
2,11198,11466752,1024,96632259771842,96632259773099,0
2,11199,11467776,1024,96632259967791,96632259968485,0
2,11200,11468800,1024,96632260163740,96632260164482,0
2,11201,11469824,1024,96632260359690,96632260360378,0
2,11202,11470848,1024,96632260555639,96632260556285,0
2,11203,11471872,1024,96632260751588,96632260752312,0
2,11204,11472896,1024,96632260947537,96632260948268,0
2,11205,11473920,1024,96632261143486,96632261144185,0
2,11206,11474944,1024,96632261339435,96632261340172,0
2,11207,11475968,1024,96632261535384,96632261536118,0
2,11208,11476992,1024,96632261731333,96632261732085,0
2,11209,11478016,1024,96632261927282,96632261927952,0
2,11210,11479040,1024,96632262123231,96632262124008,0
2,11211,11480064,1024,96632262319180,96632262319865,0
2,11212,11481088,1024,96632262515129,96632262515852,0
2,11213,11482112,1024,96632262711078,96632262712138,0
2,11214,11483136,1024,96632262907027,96632262907825,0
2,11215,11484160,1024,96632263102976,96632263103581,0
2,11216,11485184,1024,96632263298925,96632263299598,0
2,11217,11486208,1024,96632263494874,96632263495555,0
2,11218,11487232,1024,96632263690823,96632263691541,0
2,11219,11488256,1024,96632263886772,96632263887468,0
2,11220,11489280,1024,96632264082721,96632264083435,0
2,11221,11490304,1024,96632264278670,96632264279381,0
2,11222,11491328,1024,96632264474619,96632264475448,0
2,11223,11492352,1024,96632264670568,96632264671265,0
2,11224,11493376,1024,96632264866517,96632264867301,0
2,11225,11494400,1024,96632265062466,96632265063058,0
2,11226,11495424,1024,96632265258415,96632265259064,0
2,11227,11496448,1024,96632265454364,96632265455081,0
2,11228,11497472,1024,96632265650313,96632265650958,0
2,11229,11498496,1024,96632265846262,96632265846944,0
2,11230,11499520,1024,96632266042211,96632266043091,0
2,11231,11500544,1024,96632266238160,96632266238858,0
2,11232,11501568,1024,96632266434109,96632266434734,0
2,11233,11502592,1024,96632266630058,96632266630681,0
2,11234,11503616,1024,96632266826007,96632266826698,0
2,11235,11504640,1024,96632267021956,96632267022514,0
2,11236,11505664,1024,96632267217905,96632267218661,0
2,11237,11506688,1024,96632267413854,96632267414557,0
2,11238,11507712,1024,96632267609803,96632267610654,0
2,11239,11508736,1024,96632267805752,96632267806501,0
2,11240,11509760,1024,96632268001701,96632268010937,0
2,11241,11510784,1024,96632268197650,96632268198384,0
2,11242,11511808,1024,96632268393599,96632268394331,0
2,11243,11512832,1024,96632268589548,96632268590277,0
2,11244,11513856,1024,96632268785497,96632268786324,0
2,11245,11514880,1024,96632268981446,96632268982141,0
2,11246,11515904,1024,96632269177395,96632269178247,0
2,11247,11516928,1024,96632269373345,96632269374114,0
2,11248,11517952,1024,96632269569294,96632269570031,0
2,11249,11518976,1024,96632269765243,96632269766127,0
2,11250,11520000,1024,96632269961192,96632269962034,0
2,11251,11521024,1024,96632270157141,96632270157980,0
2,11252,11522048,1024,96632270353090,96632270353856,0
2,11253,11523072,1024,96632270549039,96632270549753,0
2,11254,11524096,1024,96632270744988,96632270745839,0
2,11255,11525120,1024,96632270940937,96632270941616,0
2,11256,11526144,1024,96632271136886,96632271137613,0
2,11257,11527168,1024,96632271332835,96632271333539,0
2,11258,11528192,1024,96632271528784,96632271529516,0
2,11259,11529216,1024,96632271724733,96632271725463,0
2,11260,11530240,1024,96632271920682,96632271921449,0
2,11261,11531264,1024,96632272116631,96632272117266,0
2,11262,11532288,1024,96632272312580,96632272313442,0
2,11263,11533312,1024,96632272508529,96632272509309,0
2,11264,11534336,1024,96632272704478,96632272705216,0
2,11265,11535360,1024,96632272900427,96632272901052,0
2,11266,11536384,1024,96632273096376,96632273097189,0
2,11267,11537408,1024,96632273292325,96632273292976,0
2,11268,11538432,1024,96632273488274,96632273488942,0
2,11269,11539456,1024,96632273684223,96632273685089,0
2,11270,11540480,1024,96632273880172,96632273880926,0
2,11271,11541504,1024,96632274076121,96632274076912,0
2,11272,11542528,1024,96632274272070,96632274272809,0
2,11273,11543552,1024,96632274468019,96632274468695,0
2,11274,11544576,1024,96632274663968,96632274665032,0
2,11275,11545600,1024,96632274859917,96632274860619,0
2,11276,11546624,1024,96632275055866,96632275056595,0
2,11277,11547648,1024,96632275251815,96632275252552,0
2,11278,11548672,1024,96632275447764,96632275448609,0
2,11279,11549696,1024,96632275643713,96632275644425,0
2,11280,11550720,1024,96632275839662,96632275840452,0
2,11281,11551744,1024,96632276035611,96632276036319,0
2,11282,11552768,1024,96632276231560,96632276232285,0
2,11283,11553792,1024,96632276427509,96632276428272,0
2,11284,11554816,1024,96632276623458,96632276624189,0
2,11285,11555840,1024,96632276819407,96632276820225,0
2,11286,11556864,1024,96632277015356,96632277016112,0
2,11287,11557888,1024,96632277211305,96632277211978,0
