chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,1818,96631079865794,96631079864904,96631080251616,385.822,386.712
3,1819,96631080356870,96631080354777,96631080703312,346.442,348.535
3,1820,96631080944270,96631080942624,96631081336943,392.673,394.319
3,1821,96631081532950,96631081530471,96631081881581,348.631,351.11
3,1822,96631082021117,96631082020344,96631082541694,520.577,521.35
3,1823,96631082609106,96631082608191,96631082994499,385.393,386.308
3,1824,96631083196846,96631083196038,96631083552198,355.352,356.16
3,1825,96631083687183,96631083685911,96631084110127,422.944,424.216
3,1826,96631084276403,96631084273758,96631084743379,466.976,469.621
3,1827,96631084863242,96631084861605,96631085146092,282.85,284.487
3,1828,96631085352348,96631085351477,96631085854545,502.197,503.068
3,1829,96631085939978,96631085939325,96631086229758,289.78,290.433
3,1830,96631086528018,96631086527172,96631086958073,430.055,430.901
3,1831,96631087115858,96631087115019,96631087500882,385.024,385.863
3,1832,96631087606215,96631087604891,96631088034919,428.704,430.028
3,1833,96631088194865,96631088192739,96631088653401,458.536,460.662
3,1834,96631088781985,96631088780586,96631089223369,441.384,442.783
3,1835,96631089271231,96631089270458,96631089678225,406.994,407.767
3,1836,96631089859251,96631089858305,96631090199723,340.472,341.418
3,1837,96631090447081,96631090446153,96631090811954,364.873,365.801
3,1838,96631090938368,96631090936025,96631091471326,532.958,535.301
3,1839,96631091525078,96631091523872,96631091904240,379.162,380.368
3,1840,96631092114117,96631092111719,96631092437638,323.521,325.919
3,1841,96631092602264,96631092601592,96631093014247,411.983,412.655
3,1842,96631093190314,96631093189439,96631093499084,308.77,309.645
3,1843,96631093778154,96631093777286,96631094130235,352.081,352.949
3,1844,96631094366134,96631094365133,96631094682854,316.72,317.721
3,1845,96631094857300,96631094855006,96631095222682,365.382,367.676
3,1846,96631095444160,96631095442853,96631095864114,419.954,421.261
3,1847,96631096033350,96631096030700,96631096330620,297.27,299.92
3,1848,96631096521276,96631096520573,96631096863797,342.521,343.224
3,1849,96631097109196,96631097108420,96631097563611,454.415,455.191
3,1850,96631097697036,96631097696267,96631098176782,479.746,480.515
3,1851,96631098187312,96631098186140,96631098553345,366.033,367.205
3,1852,96631098780043,96631098773987,96631099146795,366.752,372.808
3,1853,96631099363252,96631099361834,96631099697103,333.851,335.269
3,1854,96631099852499,96631099851706,96631100443688,591.189,591.982
3,1855,96631100440269,96631100439554,96631100844772,404.503,405.218
3,1856,96631101028309,96631101027401,96631101391471,363.162,364.07
3,1857,96631101615968,96631101615248,96631101956840,340.872,341.592
3,1858,96631102106475,96631102105120,96631102478857,372.382,373.737
3,1859,96631102695445,96631102692968,96631103036327,340.882,343.359
3,1860,96631103282005,96631103280815,96631103599176,317.171,318.361
3,1861,96631103777971,96631103770687,96631104230107,452.136,459.42
3,1862,96631104359191,96631104358534,96631104807286,448.095,448.752
3,1863,96631104947301,96631104946382,96631105395946,448.645,449.564
3,1864,96631105438218,96631105436254,96631105907603,469.385,471.349
3,1865,96631106025408,96631106024101,96631106349768,324.36,325.667
3,1866,96631106614418,96631106611948,96631106955499,341.081,343.551
3,1867,96631107102914,96631107101821,96631107444905,341.991,343.084
3,1868,96631107690543,96631107689668,96631108146299,455.756,456.631
3,1869,96631108278243,96631108277515,96631108654996,376.753,377.481
3,1870,96631108866463,96631108865362,96631109267957,401.494,402.595
3,1871,96631109357740,96631109355235,96631109872778,515.038,517.543
3,1872,96631109944550,96631109943082,96631110260190,315.64,317.108
3,1873,96631110533439,96631110530929,96631110855591,322.152,324.662
3,1874,96631111021596,96631111020802,96631111486032,464.436,465.23
3,1875,96631111609346,96631111608649,96631111980428,371.082,371.779
3,1876,96631112197136,96631112196496,96631112628150,431.014,431.654
3,1877,96631112687642,96631112686369,96631113078186,390.544,391.817
3,1878,96631113276252,96631113274216,96631113679006,402.754,404.79
3,1879,96631113863342,96631113862063,96631114174362,311.02,312.299
3,1880,96631114352799,96631114351935,96631114781023,428.224,429.088
3,1881,96631114940519,96631114939783,96631115322432,381.913,382.649
3,1882,96631115528459,96631115527630,96631115891470,363.011,363.84
3,1883,96631116116189,96631116115477,96631116373257,257.068,257.78
3,1884,96631116606695,96631116605349,96631117039160,432.465,433.811
3,1885,96631117195385,96631117193197,96631117503095,307.71,309.898
3,1886,96631117782655,96631117781044,96631118067354,284.699,286.31
3,1887,96631118272022,96631118270916,96631118703786,431.764,432.87
3,1888,96631118859561,96631118858763,96631119271425,411.864,412.662
3,1889,96631119447371,96631119446611,96631119826693,379.322,380.082
3,1890,96631119938658,96631119936483,96631120539618,600.96,603.135
3,1891,96631120525567,96631120524330,96631120911941,386.374,387.611
3,1892,96631121114097,96631121112177,96631121516571,402.474,404.394
3,1893,96631121603064,96631121602050,96631122036849,433.785,434.799
3,1894,96631122190623,96631122189897,96631122556806,366.183,366.909
3,1895,96631122778573,96631122777744,96631123149697,371.124,371.953
3,1896,96631123366433,96631123365591,96631123833109,466.676,467.518
3,1897,96631123857770,96631123855464,96631124284684,426.914,429.22
3,1898,96631124444830,96631124443311,96631124841113,396.283,397.802
3,1899,96631125033270,96631125031158,96631125410253,376.983,379.095
3,1900,96631125521766,96631125521031,96631126096276,574.51,575.245
3,1901,96631126109696,96631126108878,96631126432407,322.711,323.529
3,1902,96631126697496,96631126696725,96631127022027,324.531,325.302
3,1903,96631127187943,96631127186598,96631127565826,377.883,379.228
3,1904,96631127779243,96631127774445,96631128269169,489.926,494.724
3,1905,96631128363513,96631128362292,96631128685953,322.44,323.661
3,1906,96631128853009,96631128852164,96631129373056,520.047,520.892
3,1907,96631129440669,96631129440012,96631129793950,353.281,353.938
3,1908,96631130028609,96631130027859,96631130397641,369.032,369.782
3,1909,96631130616449,96631130615706,96631131000052,383.603,384.346
3,1910,96631131107006,96631131105578,96631131605322,498.316,499.744
3,1911,96631131695565,96631131693426,96631132048917,353.352,355.491
3,1912,96631132282795,96631132281273,96631132606586,323.791,325.313
3,1913,96631132777822,96631132771145,96631133109883,332.061,338.738
3,1914,96631133359691,96631133358992,96631133814206,454.515,455.214
3,1915,96631133947691,96631133946840,96631134279242,331.551,332.402
3,1916,96631134438687,96631134436712,96631134885443,446.756,448.731
3,1917,96631135025847,96631135024559,96631135404630,378.783,380.071
3,1918,96631135614937,96631135612406,96631136022862,407.925,410.456
3,1919,96631136103134,96631136102279,96631136544089,440.955,441.81
3,1920,96631136690824,96631136690126,96631136985284,294.46,295.158
3,1921,96631137278744,96631137277973,96631137623515,344.771,345.542
3,1922,96631137866724,96631137865820,96631138201445,334.721,335.625
3,1923,96631138357870,96631138355693,96631138717482,359.612,361.789
3,1924,96631138945090,96631138943540,96631139398465,453.375,454.925
3,1925,96631139533370,96631139531387,96631139885992,352.622,354.605
3,1926,96631140021927,96631140021260,96631140467901,445.974,446.641
3,1927,96631140609857,96631140609107,96631140874505,264.648,265.398
3,1928,96631141197656,96631141196954,96631141571379,373.723,374.425
3,1929,96631141688043,96631141686827,96631142100126,412.083,413.299
3,1930,96631142276923,96631142274674,96631142704127,427.204,429.453
3,1931,96631142863923,96631142862521,96631143232425,368.502,369.904
3,1932,96631143353238,96631143352393,96631143834495,481.257,482.102
3,1933,96631143941068,96631143940241,96631144245759,304.691,305.518
3,1934,96631144528748,96631144528088,96631144876381,347.633,348.293
3,1935,96631145116638,96631145115935,96631145381638,265.0,265.703
3,1936,96631145607095,96631145605807,96631146082191,475.096,476.384
3,1937,96631146195585,96631146193655,96631146535876,340.291,342.221
3,1938,96631146782915,96631146781502,96631147170318,387.403,388.816
3,1939,96631147272161,96631147271374,96631147631293,359.132,359.919
3,1940,96631147860011,96631147859221,96631148375939,515.928,516.718
3,1941,96631148447801,96631148447069,96631148861575,413.774,414.506
3,1942,96631148939428,96631148936941,96631149362782,423.354,425.841
3,1943,96631149526058,96631149524788,96631149902811,376.753,378.023
3,1944,96631150114877,96631150112635,96631150585303,470.426,472.668
3,1945,96631150603184,96631150602508,96631151106971,503.787,504.463
3,1946,96631151191194,96631151190355,96631151570587,379.393,380.232
3,1947,96631151779584,96631151778202,96631152123076,343.492,344.874
3,1948,96631152366864,96631152366049,96631152647633,280.769,281.584
3,1949,96631152858110,96631152855922,96631153295015,436.905,439.093
3,1950,96631153445090,96631153443769,96631153801802,356.712,358.033
3,1951,96631154033870,96631154031616,96631154375712,341.842,344.096
3,1952,96631154522237,96631154521489,96631154909799,387.562,388.31
3,1953,96631155110427,96631155109336,96631155460248,349.821,350.912
3,1954,96631155697906,96631155697183,96631156039267,341.361,342.084
3,1955,96631156188342,96631156187056,96631156643279,454.937,456.223
3,1956,96631156780023,96631156774903,96631157186737,406.714,411.834
3,1957,96631157364202,96631157362750,96631157727785,363.583,365.035
3,1958,96631157853469,96631157852622,96631158403127,549.658,550.505
3,1959,96631158441249,96631158440470,96631158878814,437.565,438.344
3,1960,96631159028959,96631159028317,96631159324738,295.779,296.421
3,1961,96631159616768,96631159616164,96631159930270,313.502,314.106
3,1962,96631160107405,96631160106036,96631160563390,455.985,457.354
3,1963,96631160696205,96631160693884,96631161112399,416.194,418.515
3,1964,96631161283055,96631161281731,96631161687799,404.744,406.068
3,1965,96631161777241,96631161771603,96631162188816,411.575,417.213
3,1966,96631162360151,96631162359450,96631162724844,364.693,365.394
3,1967,96631162948131,96631162947298,96631163341245,393.114,393.947
3,1968,96631163439338,96631163437170,96631163870602,431.264,433.432
3,1969,96631164026398,96631164025017,96631164439832,413.434,414.815
3,1970,96631164614928,96631164612864,96631164942889,327.961,330.025
3,1971,96631165103744,96631165102737,96631165566019,462.275,463.282
3,1972,96631165691364,96631165690584,96631166046336,354.972,355.752
3,1973,96631166279134,96631166278431,96631166650106,370.972,371.675
3,1974,96631166867033,96631166866278,96631167281287,414.254,415.009
3,1975,96631167358591,96631167356151,96631167842807,484.216,486.656
3,1976,96631167945290,96631167943998,96631168324792,379.502,380.794
3,1977,96631168534139,96631168531845,96631168828229,294.09,296.384
3,1978,96631169022466,96631169021718,96631169391928,369.462,370.21
3,1979,96631169610696,96631169609565,96631170022240,411.544,412.675
3,1980,96631170198216,96631170197412,96631170511607,313.391,314.195
3,1981,96631170688933,96631170687285,96631171077726,388.793,390.441
3,1982,96631171277382,96631171275132,96631171757029,479.647,481.897
3,1983,96631171864312,96631171862979,96631172218854,354.542,355.875
3,1984,96631172353689,96631172352851,96631172811294,457.605,458.443
3,1985,96631172941499,96631172940699,96631173351372,409.873,410.673
3,1986,96631173529329,96631173528546,96631173907462,378.133,378.916
3,1987,96631174117129,96631174116393,96631174407839,290.71,291.446
3,1988,96631174607505,96631174606265,96631174974488,366.983,368.223
3,1989,96631175196435,96631175194113,96631175620910,424.475,426.797
3,1990,96631175783405,96631175781960,96631176207039,423.634,425.079
3,1991,96631176272952,96631176271832,96631176719566,446.614,447.734
3,1992,96631176860422,96631176859679,96631177236184,375.762,376.505
3,1993,96631177448382,96631177447527,96631177907537,459.155,460.01
3,1994,96631177939718,96631177937399,96631178387623,447.905,450.224
3,1995,96631178526688,96631178525246,96631178837208,310.52,311.962
3,1996,96631179115438,96631179113093,96631179432568,317.13,319.475
3,1997,96631179603844,96631179602966,96631180018248,414.404,415.282
3,1998,96631180191644,96631180190813,96631180505425,313.781,314.612
3,1999,96631180779523,96631180778660,96631181178977,399.454,400.317
3,2000,96631181367283,96631181366507,96631181807928,440.645,441.421
3,2001,96631181858600,96631181856380,96631182325966,467.366,469.586
3,2002,96631182445880,96631182444227,96631182827543,381.663,383.316
3,2003,96631183034290,96631183032074,96631183391812,357.522,359.738
3,2004,96631183522626,96631183521947,96631183887469,364.843,365.522
3,2005,96631184110636,96631184109794,96631184444887,334.251,335.093
3,2006,96631184698426,96631184697641,96631185118020,419.594,420.379
3,2007,96631185189223,96631185187514,96631185628858,439.635,441.344
3,2008,96631185779273,96631185775361,96631186251939,472.666,476.578
3,2009,96631186364533,96631186363208,96631186708764,344.231,345.556
3,2010,96631186853769,96631186853080,96631187270543,416.774,417.463
3,2011,96631187441579,96631187440928,96631187790211,348.632,349.283
3,2012,96631188029459,96631188028775,96631188371611,342.152,342.836
3,2013,96631188617409,96631188616622,96631188971721,354.312,355.099
3,2014,96631189108076,96631189106494,96631189564121,456.045,457.627
3,2015,96631189696395,96631189694342,96631190066888,370.493,372.546
3,2016,96631190283765,96631190282189,96631190638207,354.442,356.018
3,2017,96631190777862,96631190772061,96631191168595,390.733,396.534
3,2018,96631191360721,96631191359908,96631191800836,440.115,440.928
3,2019,96631191948551,96631191947756,96631192275262,326.711,327.506
3,2020,96631192440227,96631192437628,96631192798960,358.733,361.332
3,2021,96631193026767,96631193025475,96631193315508,288.741,290.033
3,2022,96631193616217,96631193613322,96631194010741,394.524,397.419
3,2023,96631194103914,96631194103195,96631194541989,438.075,438.794
3,2024,96631194691724,96631194691042,96631195116829,425.105,425.787
3,2025,96631195279554,96631195278889,96631195642766,363.212,363.877
3,2026,96631195867494,96631195866736,96631196222286,354.792,355.55
3,2027,96631196358910,96631196356609,96631196839666,480.756,483.057
3,2028,96631196945840,96631196944456,96631197251971,306.131,307.515
3,2029,96631197534440,96631197532303,96631197989695,455.255,457.392
3,2030,96631198022817,96631198022176,96631198503503,480.686,481.327
3,2031,96631198610807,96631198610023,96631199008810,398.003,398.787
