chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,2419,92076969137634,92076969135443,92076970663915,1526.281,1528.472
3,2420,92076969566568,92076969565861,92076971229754,1663.186,1663.893
3,2421,92076970083356,92076970082363,92076971627778,1544.422,1545.415
3,2422,92076970599553,92076970598865,92076972225697,1626.144,1626.832
3,2423,92076971030847,92076971029284,92076972964753,1933.906,1935.469
3,2424,92076971548585,92076971545786,92076973454930,1906.345,1909.144
3,2425,92076972063592,92076972062288,92076974094701,2031.109,2032.413
3,2426,92076972493736,92076972492706,92076974866027,2372.291,2373.321
3,2427,92076973012905,92076973009208,92076975145777,2132.872,2136.569
3,2428,92076973526532,92076973525710,92076975600062,2073.53,2074.352
3,2429,92076974043029,92076974042212,92076976220262,2177.233,2178.05
3,2430,92076974474254,92076974472630,92076976669938,2195.684,2197.308
3,2431,92076974992141,92076974989132,92076977031620,2039.479,2042.488
3,2432,92076975507208,92076975505634,92076977532957,2025.749,2027.323
3,2433,92076975936803,92076975936052,92076977967402,2030.599,2031.35
3,2434,92076976453320,92076976452554,92076978579973,2126.653,2127.419
3,2435,92076976970178,92076976969056,92076978838791,1868.613,1869.735
3,2436,92076977402323,92076977399475,92076979277236,1874.913,1877.761
3,2437,92076977917450,92076977915976,92076979721011,1803.561,1805.035
3,2438,92076978434908,92076978432478,92076980257139,1822.231,1824.661
3,2439,92076978863662,92076978862897,92076980738696,1875.034,1875.799
3,2440,92076979380149,92076979379399,92076981262804,1882.655,1883.405
3,2441,92076979896647,92076979895901,92076981774540,1877.893,1878.639
3,2442,92076980413694,92076980412403,92076982303128,1889.434,1890.725
3,2443,92076980845528,92076980842821,92076982843716,1998.188,2000.895
3,2444,92076981520572,92076981359323,92076983504558,1983.986,2145.235
3,2445,92076981878074,92076981875825,92076984375038,2496.964,2499.213
3,2446,92076982307319,92076982306243,92076984981419,2674.1,2675.176
3,2447,92076982824176,92076982822745,92076985610870,2786.694,2788.125
3,2448,92076983340173,92076983339247,92076986291363,2951.19,2952.116
3,2449,92076983771158,92076983769665,92076986731298,2960.14,2961.633
3,2450,92076984288975,92076984286167,92076987205414,2916.439,2919.247
3,2451,92076984804322,92076984802669,92076987599027,2794.705,2796.358
3,2452,92076985234107,92076985233088,92076988058343,2824.236,2825.255
3,2453,92076985750355,92076985749590,92076988834679,3084.324,3085.089
3,2454,92076986267142,92076986266091,92076989452770,3185.628,3186.679
3,2455,92076986783470,92076986782593,92076989935686,3152.216,3153.093
3,2456,92076987214494,92076987213012,92076990652790,3438.296,3439.778
3,2457,92076987732421,92076987729514,92076991334593,3602.172,3605.079
3,2458,92076988247409,92076988246016,92076991841420,3594.011,3595.404
3,2459,92076988677233,92076988676434,92076992344217,3666.984,3667.783
3,2460,92076989756990,92076989192936,92076992662608,2905.618,3469.672
3,2461,92076989763330,92076989709438,92076993142624,3379.294,3433.186
3,2462,92076990143613,92076990139856,92076993825017,3681.404,3685.161
3,2463,92076990709082,92076990656358,92076994616465,3907.383,3960.107
3,2464,92076993335101,92076991172860,92076995316168,1981.067,4143.308
3,2465,92076993351972,92076991603278,92076996148176,2796.204,4544.898
3,2466,92076993364822,92076992119780,92076996650813,3285.991,4531.033
3,2467,92076993373402,92076992636282,92076997468170,4094.768,4831.888
3,2468,92076993377893,92076993152784,92076998247687,4869.794,5094.903
3,2469,92076993586810,92076993583203,92076999091706,5504.896,5508.503
3,2470,92076994101447,92076994099705,92076999865072,5763.625,5765.367
3,2471,92076994726978,92076994616207,92077000807924,6080.946,6191.717
3,2472,92076995391331,92076995046625,92077001767666,6376.335,6721.041
3,2473,92076996125695,92076995563127,92077002577153,6451.458,7014.026
3,2474,92076996847620,92076996079629,92077003164293,6316.673,7084.664
3,2475,92076997086608,92076996510047,92077003760353,6673.745,7250.306
3,2476,92076997497292,92076997026549,92077004379804,6882.512,7353.255
3,2477,92076998240426,92076997543051,92077004955074,6714.648,7412.023
3,2478,92076999063764,92076997973469,92077005809493,6745.729,7836.024
3,2479,92077000283206,92076998489971,92077006696692,6413.486,8206.721
3,2480,92077001361822,92076999006473,92077007685426,6323.604,8678.953
3,2481,92077002314975,92076999522975,92077008327268,6012.293,8804.293
3,2482,92077002944576,92076999953393,92077009042201,6097.625,9088.808
3,2483,92077003618688,92077000469895,92077009751655,6132.967,9281.76
3,2484,92077004242990,92077000986397,92077010511601,6268.611,9525.204
3,2485,92077004673854,92077001416816,92077011419832,6745.978,10003.016
3,2486,92077004724466,92077001933318,92077012322653,7598.187,10389.335
3,2487,92077005740190,92077002449820,92077012707125,6966.935,10257.305
3,2488,92077006503816,92077002880238,92077013518463,7014.647,10638.225
3,2489,92077007498029,92077003396740,92077014326770,6828.741,10930.03
3,2490,92077008318397,92077003913242,92077014777115,6458.718,10863.873
3,2491,92077008707010,92077004343660,92077015673046,6966.036,11329.386
3,2492,92077009755865,92077004860162,92077016277776,6521.911,11417.614
3,2493,92077010628096,92077005376664,92077016719391,6091.295,11342.727
3,2494,92077011909048,92077005893166,92077017420085,5511.037,11526.919
3,2495,92077012448987,92077006323584,92077018297864,5848.877,11974.28
3,2496,92077013329917,92077006840086,92077018792302,5462.385,11952.216
3,2497,92077014179875,92077007356588,92077019723363,5543.488,12366.775
3,2498,92077014627001,92077007787006,92077020201348,5574.347,12414.342
3,2499,92077015699716,92077008303508,92077020676915,4977.199,12373.407
3,2500,92077016259516,92077008820010,92077021641877,5382.361,12821.867
3,2501,92077016784264,92077009250429,92077022135494,5351.23,12885.065
3,2502,92077017756246,92077009766931,92077023064805,5308.559,13297.874
3,2503,92077018511572,92077010283433,92077024122861,5611.289,13839.428
3,2504,92077019465553,92077010713851,92077025005191,5539.638,14291.34
3,2505,92077020068765,92077011230353,92077025738946,5670.181,14508.593
3,2506,92077020756208,92077011746855,92077026387088,5630.88,14640.233
3,2507,92077021714720,92077012263357,92077027161714,5446.994,14898.357
3,2508,92077022114914,92077012693775,92077027758624,5643.71,15064.849
3,2509,92077022152435,92077013210277,92077028068694,5916.259,14858.417
3,2510,92077022570479,92077013726779,92077028741787,6171.308,15015.008
3,2511,92077023064975,92077014157197,92077029103700,6038.725,14946.503
3,2512,92077024139132,92077014673699,92077029668609,5529.477,14994.91
3,2513,92077025091884,92077015190201,92077030104163,5012.279,14913.962
3,2514,92077025772147,92077015620620,92077030415294,4643.147,14794.674
3,2515,92077026665377,92077016137122,92077030883620,4218.243,14746.498
3,2516,92077027538657,92077016653623,92077031503300,3964.643,14849.677
3,2517,92077027895639,92077017084042,92077031785780,3890.141,14701.738
3,2518,92077028556751,92077017600544,92077032250186,3693.435,14649.642
3,2519,92077029081239,92077018117046,92077032772564,3691.325,14655.518
3,2520,92077029670219,92077018633548,92077033261140,3590.921,14627.592
3,2521,92077030126574,92077019063966,92077033684874,3558.3,14620.908
3,2522,92077030555929,92077019580468,92077034185951,3630.022,14605.483
3,2523,92077031205441,92077020096970,92077034825633,3620.192,14728.663
3,2524,92077031664656,92077020527388,92077035559578,3894.922,15032.19
3,2525,92077032078320,92077021043890,92077036028043,3949.723,14984.153
3,2526,92077032752053,92077021560392,92077036457858,3705.805,14897.466
3,2527,92077033224829,92077021990810,92077036820820,3595.991,14830.01
3,2528,92077033605182,92077022507312,92077037483273,3878.091,14975.961
3,2529,92077033763637,92077023023814,92077037841605,4077.968,14817.791
3,2530,92077033766617,92077023454233,92077038277060,4510.443,14822.827
3,2531,92077034357057,92077023970735,92077038727815,4370.758,14757.08
3,2532,92077035236577,92077024487237,92077039371206,4134.629,14883.969
3,2533,92077035884569,92077025003739,92077039632995,3748.426,14629.256
3,2534,92077036274051,92077025434157,92077040177954,3903.903,14743.797
3,2535,92077036881932,92077025950659,92077040545706,3663.774,14595.047
3,2536,92077037522254,92077026467161,92077041140156,3617.902,14672.995
3,2537,92077037811284,92077026897579,92077041546000,3734.716,14648.421
3,2538,92077038374313,92077027414081,92077042189112,3814.799,14775.031
3,2539,92077039137799,92077027930583,92077042632207,3494.408,14701.624
3,2540,92077039497920,92077028361001,92077043274008,3776.088,14913.007
3,2541,92077040030389,92077028877503,92077043543007,3512.618,14665.504
3,2542,92077040522825,92077029394005,92077043903760,3380.935,14509.755
3,2543,92077040970530,92077029824423,92077044618514,3647.984,14794.091
3,2544,92077041506318,92077030340925,92077045066689,3560.371,14725.764
3,2545,92077041641953,92077030857427,92077045504953,3863.0,14647.526
3,2546,92077042060987,92077031373929,92077045910127,3849.14,14536.198
3,2547,92077042569325,92077031804348,92077046432905,3863.58,14628.557
3,2548,92077043257578,92077032320850,92077047475420,4217.842,15154.57
3,2549,92077043588609,92077032837352,92077048519445,4930.836,15682.093
3,2550,92077044076976,92077033267770,92077049367634,5290.658,16099.864
3,2551,92077044786790,92077033784272,92077050033907,5247.117,16249.635
3,2552,92077045260595,92077034300774,92077050773412,5512.817,16472.638
3,2553,92077045393360,92077034731192,92077051414273,6020.913,16683.081
3,2554,92077045512004,92077035247694,92077052051795,6539.791,16804.101
3,2555,92077046160506,92077035764196,92077052895783,6735.277,17131.587
3,2556,92077047067857,92077036194614,92077053561506,6493.649,17366.892
3,2557,92077048336149,92077036711116,92077054100544,5764.395,17389.428
3,2558,92077049377104,92077037227618,92077054615831,5238.727,17388.213
3,2559,92077050049387,92077037744120,92077055545243,5495.856,17801.123
3,2560,92077050791703,92077038174538,92077056106542,5314.839,17932.004
3,2561,92077051752185,92077038691040,92077056920699,5168.514,18229.659
3,2562,92077052594694,92077039207542,92077057424927,4830.233,18217.385
3,2563,92077053295667,92077039637961,92077058156321,4860.654,18518.36
3,2564,92077053888517,92077040154463,92077058911477,5022.96,18757.014
3,2565,92077054668314,92077040670965,92077059665802,4997.488,18994.837
3,2566,92077055498141,92077041101383,92077060564403,5066.262,19463.02
3,2567,92077056267147,92077041617885,92077061391470,5124.323,19773.585
3,2568,92077057067574,92077042134387,92077062008851,4941.277,19874.464
3,2569,92077057585442,92077042564805,92077063074117,5488.675,20509.312
3,2570,92077058697849,92077043081307,92077063703589,5005.74,20622.282
3,2571,92077058965168,92077043597809,92077064138613,5173.445,20540.804
3,2572,92077059264819,92077044114311,92077065044664,5779.845,20930.353
3,2573,92077059822367,92077044544729,92077065878132,6055.765,21333.403
3,2574,92077061112521,92077045061231,92077066869606,5757.085,21808.375
3,2575,92077061794074,92077045577733,92077067477957,5683.883,21900.224
3,2576,92077063026055,92077046008152,92077067997364,4971.309,21989.212
3,2577,92077063700768,92077046524654,92077068897584,5196.816,22372.93
3,2578,92077064278809,92077047041155,92077069569717,5290.908,22528.562
3,2579,92077064281918,92077047471574,92077070512989,6231.071,23041.415
3,2580,92077065070335,92077047988076,92077071036627,5966.292,23048.551
3,2581,92077066075799,92077048504578,92077071616696,5540.897,23112.118
3,2582,92077066952119,92077048934996,92077072476975,5524.856,23541.979
3,2583,92077067642752,92077049451498,92077073010583,5367.831,23559.085
3,2584,92077068648696,92077049968000,92077073774009,5125.313,23806.009
3,2585,92077069512935,92077050484502,92077074686109,5173.174,24201.607
3,2586,92077070530870,92077050914920,92077075203718,4672.848,24288.798
3,2587,92077071089658,92077051431422,92077075815958,4726.3,24384.536
3,2588,92077071786452,92077051947924,92077076645706,4859.254,24697.782
3,2589,92077072640701,92077052378342,92077077160313,4519.612,24781.971
3,2590,92077073171409,92077052894844,92077078183968,5012.559,25289.124
3,2591,92077073629094,92077053411346,92077078853670,5224.576,25442.324
3,2592,92077074631398,92077053841765,92077079235594,4604.196,25393.829
3,2593,92077075169636,92077054358267,92077080057282,4887.646,25699.015
3,2594,92077076113378,92077054874769,92077080640931,4527.553,25766.162
3,2595,92077076682447,92077055305187,92077081275852,4593.405,25970.665
3,2596,92077077134542,92077055821689,92077082015007,4880.465,26193.318
3,2597,92077077896978,92077056338191,92077082754823,4857.845,26416.632
3,2598,92077078848680,92077056854693,92077083636233,4787.553,26781.54
3,2599,92077079241424,92077057285111,92077084545443,5304.019,27260.332
3,2600,92077080231177,92077057801613,92077085305799,5074.622,27504.186
3,2601,92077080937431,92077058318115,92077086092885,5155.454,27774.77
3,2602,92077081519611,92077058748533,92077086609463,5089.852,27860.93
3,2603,92077082523525,92077059265035,92077087359808,4836.283,28094.773
3,2604,92077082893707,92077059781537,92077087942518,5048.811,28160.981
3,2605,92077082896817,92077060211955,92077088563508,5666.691,28351.553
3,2606,92077083755116,92077060728457,92077088927901,5172.785,28199.444
3,2607,92077084837662,92077061244959,92077089475500,4637.838,28230.541
3,2608,92077085644090,92077061675378,92077090084450,4440.36,28409.072
3,2609,92077086359155,92077062191880,92077090494544,4135.389,28302.664
3,2610,92077087224113,92077062708382,92077091008362,3784.249,28299.98
3,2611,92077087969499,92077063224884,92077091544810,3575.311,28319.926
3,2612,92077088499016,92077063655302,92077092279714,3780.698,28624.412
3,2613,92077088821717,92077064171804,92077092632886,3811.169,28461.082
3,2614,92077089578113,92077064688306,92077093141184,3563.071,28452.878
3,2615,92077090068469,92077065118724,92077093575078,3506.609,28456.354
3,2616,92077090487403,92077065635226,92077094119897,3632.494,28484.671
3,2617,92077090572436,92077066151728,92077094448177,3875.741,28296.449
3,2618,92077090862986,92077066582146,92077094856412,3993.426,28274.266
3,2619,92077091405795,92077067098648,92077095363308,3957.513,28264.66
3,2620,92077092172021,92077067615150,92077095988560,3816.539,28373.41
3,2621,92077092605685,92077068045569,92077096296660,3690.975,28251.091
3,2622,92077093133953,92077068562070,92077096839878,3705.925,28277.808
3,2623,92077093839477,92077069078572,92077097474500,3635.023,28395.928
3,2624,92077094275681,92077069595074,92077098182064,3906.383,28586.99
3,2625,92077094583252,92077070025493,92077098518525,3935.273,28493.032
3,2626,92077095203643,92077070541995,92077098914319,3710.676,28372.324
3,2627,92077095974449,92077071058497,92077099405615,3431.166,28347.118
3,2628,92077096298750,92077071488915,92077099973824,3675.074,28484.909
3,2629,92077096302841,92077072005417,92077100260714,3957.873,28255.297
3,2630,92077096675593,92077072521919,92077100613666,3938.073,28091.747
3,2631,92077097323525,92077072952337,92077101297009,3973.484,28344.672
3,2632,92077098116571,92077073468839,92077102107636,3991.065,28638.797
3,2633,92077098472934,92077073985341,92077102369065,3896.131,28383.724
3,2634,92077098901288,92077074415759,92077103123121,4221.833,28707.362
3,2635,92077099572820,92077074932261,92077103719541,4146.721,28787.28
3,2636,92077100090319,92077075448763,92077104265189,4174.87,28816.426
3,2637,92077100446831,92077075965265,92077104804427,4357.596,28839.162
