chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,3557,300,92077544715962,92077545154707,92077548753598,4037.636,3598.891,1,1,92077526785393,21968.205
3,3558,300,92077545154707,92077545367494,92077549269386,4114.679,3901.892,1,1,92077527215811,22053.575
3,3559,300,92077545416636,92077545826509,92077549635348,4218.712,3808.839,1,1,92077527732313,21903.035
3,3560,300,92077546044837,92077546559324,92077550164906,4120.069,3605.582,1,1,92077528248815,21916.091
3,3561,300,92077546641247,92077546922297,92077550731646,4090.399,3809.349,1,1,92077528679233,22052.413
3,3562,300,92077546973138,92077547413513,92077551077977,4104.839,3664.464,1,1,92077529195735,21882.242
3,3563,300,92077547446755,92077547844758,92077551431149,3984.394,3586.391,1,1,92077529712237,21718.912
3,3564,300,92077547958021,92077548168369,92077552083051,4125.030,3914.682,1,1,92077530142656,21940.395
3,3565,300,92077548169019,92077548604603,92077552474374,4305.355,3869.771,1,1,92077530659158,21815.216
3,3566,300,92077548719887,92077549238005,92077552963341,4243.454,3725.336,1,1,92077531175660,21787.681
3,3567,300,92077549276376,92077549582917,92077553528560,4252.184,3945.643,1,1,92077531606078,21922.482
3,3568,300,92077549631458,92077550174216,92077554131720,4500.262,3957.504,1,1,92077532122580,22009.140
3,3569,300,92077550356893,92077550740975,92077554772672,4415.779,4031.697,1,1,92077532639082,22133.590
3,3570,300,92077550854510,92077551162390,92077555098783,4244.273,3936.393,1,1,92077533155584,21943.199
3,3571,300,92077551162390,92077551721238,92077555421114,4258.724,3699.876,1,1,92077533586002,21835.112
3,3572,300,92077551916065,92077552320909,92077556051085,4135.020,3730.176,1,1,92077534102504,21948.581
3,3573,300,92077552450384,92077552942160,92077556570583,4120.199,3628.423,1,1,92077534619006,21951.577
3,3574,300,92077552942840,92077552945590,92077556883783,3940.943,3938.193,1,1,92077535049424,21834.359
3,3575,300,92077552946170,92077553313222,92077557210504,4264.334,3897.282,1,1,92077535565926,21644.578
3,3576,300,92077553411526,92077554106969,92077557806695,4395.169,3699.726,1,1,92077536082428,21724.267
3,3577,300,92077554204823,92077554729181,92077558227369,4022.546,3498.188,1,1,92077536512846,21714.523
3,3578,300,92077554729861,92077555030480,92077558813989,4084.128,3783.509,1,1,92077537029348,21784.641
3,3579,300,92077555080042,92077555518067,92077559294195,4214.153,3776.128,1,1,92077537545850,21748.345
3,3580,300,92077555680682,92077556190330,92077559771291,4090.609,3580.961,1,1,92077537976269,21795.022
3,3581,300,92077556304253,92077556703677,92077560498185,4193.932,3794.508,1,1,92077538492771,22005.414
3,3582,300,92077556802171,92077557075960,92077561013562,4211.391,3937.602,1,1,92077539009273,22004.289
3,3583,300,92077557188883,92077557829095,92077561373645,4184.762,3544.550,1,1,92077539525775,21847.870
3,3584,300,92077557829095,92077558235339,92077561807690,3978.595,3572.351,1,1,92077539956193,21851.497
3,3585,300,92077558349363,92077558774457,92077562271875,3922.512,3497.418,1,1,92077540472695,21799.180
3,3586,300,92077558775167,92077558812489,92077562808814,4033.647,3996.325,1,1,92077540989197,21819.617
3,3587,300,92077558926092,92077558929262,92077563150235,4224.143,4220.973,1,1,92077541419615,21730.620
3,3588,300,92077559029795,92077559497112,92077563597280,4567.485,4100.168,1,1,92077541936117,21661.163
3,3589,300,92077559609316,92077560331500,92077564145539,4536.223,3814.039,1,1,92077542452619,21692.920
3,3590,300,92077560460964,92077560948701,92077564613964,4153.000,3665.263,1,1,92077542883037,21730.927
3,3591,300,92077560949291,92077561302563,92077564932015,3982.724,3629.452,1,1,92077543399539,21532.476
3,3592,300,92077561319223,92077561779499,92077565367229,4048.006,3587.730,1,1,92077543916041,21451.188
3,3593,300,92077561828121,92077562410640,92077565763314,3935.193,3352.674,1,1,92077544346459,21416.855
3,3594,300,92077562428751,92077562881736,92077566437906,4009.155,3556.170,1,1,92077544862961,21574.945
3,3595,300,92077562962938,92077563384803,92077566925762,3962.824,3540.959,1,1,92077545379463,21546.299
3,3596,300,92077563499387,92077564007223,92077567403198,3903.811,3395.975,1,1,92077545895965,21507.233
3,3597,300,92077564007223,92077564458459,92077568117323,4110.100,3658.864,1,1,92077546326384,21790.939
3,3598,300,92077564556172,92077564904044,92077568719553,4163.381,3815.509,1,1,92077546842886,21876.667
3,3599,300,92077565015468,92077565406352,92077569100106,4084.638,3693.754,1,1,92077547359388,21740.718
3,3600,300,92077565455272,92077565800735,92077569560001,4104.729,3759.266,1,1,92077547789806,21770.195
3,3601,300,92077565801485,92077566303032,92077570171872,4370.387,3868.840,1,1,92077548306308,21865.564
3,3602,300,92077566431506,92077566863110,92077570449562,4018.056,3586.452,1,1,92077548822810,21626.752
3,3603,300,92077566863920,92077566933063,92077570747191,3883.271,3814.128,1,1,92077549253228,21493.963
3,3604,300,92077566933653,92077567043126,92077571273919,4340.266,4230.793,1,1,92077549769730,21504.189
3,3605,300,92077567139740,92077567835094,92077571971553,4831.813,4136.459,1,1,92077550286232,21685.321
3,3606,300,92077567949937,92077568422943,92077572413158,4463.221,3990.215,1,1,92077550716650,21696.508
3,3607,300,92077568536447,92077568931590,92077572718418,4181.971,3786.828,1,1,92077551233152,21485.266
3,3608,300,92077569078985,92077569565592,92077573379151,4300.166,3813.559,1,1,92077551749654,21629.497
3,3609,300,92077569722727,92077570121530,92077573940150,4217.423,3818.620,1,1,92077552266156,21673.994
3,3610,300,92077570121530,92077570462202,92077574644933,4523.403,4182.731,1,1,92077552696575,21948.358
3,3611,300,92077570527934,92077570858725,92077575168651,4640.717,4309.926,1,1,92077553213076,21955.575
3,3612,300,92077570987590,92077571718904,92077575626986,4639.396,3908.082,1,1,92077553729578,21897.408
3,3613,300,92077571834219,92077572111357,92077576192175,4357.956,4080.818,1,1,92077554159997,22032.178
3,3614,300,92077572143849,92077572504740,92077576540828,4396.979,4036.088,1,1,92077554676499,21864.329
3,3615,300,92077572537532,92077572574143,92077576839757,4302.225,4265.614,1,1,92077555193001,21646.756
3,3616,300,92077572591654,92077572845862,92077577390426,4798.772,4544.564,1,1,92077555623419,21767.007
3,3617,300,92077573008848,92077573561277,92077577903224,4894.376,4341.947,1,1,92077556139921,21763.303
3,3618,300,92077573793915,92077574499568,92077578333878,4539.963,3834.310,1,1,92077556656423,21677.455
3,3619,300,92077574595542,92077575043837,92077578754172,4158.630,3710.335,1,1,92077557086841,21667.331
3,3620,300,92077575108009,92077575624486,92077579168796,4060.787,3544.310,1,1,92077557603343,21565.453
3,3621,300,92077575697779,92077576170654,92077579654473,3956.694,3483.819,1,1,92077558119845,21534.628
3,3622,300,92077576284869,92077576511416,92077580211171,3926.302,3699.755,1,1,92077558636347,21574.824
3,3623,300,92077576511416,92077576976522,92077580600635,4089.219,3624.113,1,1,92077559066765,21533.870
3,3624,300,92077577106817,92077577640464,92077581328209,4221.392,3687.745,1,1,92077559583267,21744.942
3,3625,300,92077577728018,92077578200333,92077581836047,4108.029,3635.714,1,1,92077560099769,21736.278
3,3626,300,92077578265805,92077578607467,92077582522280,4256.475,3914.813,1,1,92077560530188,21992.092
3,3627,300,92077578695600,92077579104924,92077582971344,4275.744,3866.420,1,1,92077561046690,21924.654
3,3628,300,92077579138236,92077579653303,92077583444921,4306.685,3791.618,1,1,92077561563192,21881.729
3,3629,300,92077579817378,92077580190830,92077584036291,4218.913,3845.461,1,1,92077561993610,22042.681
3,3630,300,92077580318145,92077580450760,92077584524587,4206.442,4073.827,1,1,92077562510112,22014.475
3,3631,300,92077580483710,92077580552353,92077585008643,4524.933,4456.290,1,1,92077563026614,21982.029
3,3632,300,92077580552983,92077580684398,92077585418548,4865.565,4734.150,1,1,92077563457032,21961.516
3,3633,300,92077580848483,92077581507565,92077585943395,5094.912,4435.830,1,1,92077563973534,21969.861
3,3634,300,92077581684571,92077582288682,92077586377490,4692.919,4088.808,1,1,92077564490036,21887.454
3,3635,300,92077582433636,92077582956824,92077586833955,4400.319,3877.131,1,1,92077565006538,21827.417
3,3636,300,92077582956824,92077583465761,92077587392734,4435.910,3926.973,1,1,92077565436956,21955.778
3,3637,300,92077583466462,92077584092483,92077587862870,4396.408,3770.387,1,1,92077565953458,21909.412
3,3638,300,92077584190976,92077584635681,92077588268353,4077.377,3632.672,1,1,92077566469960,21798.393
3,3639,300,92077584753335,92077585072386,92077588831312,4077.977,3758.926,1,1,92077566900378,21930.934
3,3640,300,92077585120898,92077585656605,92077589404662,4283.764,3748.057,1,1,92077567416880,21987.782
3,3641,300,92077585843911,92077586320877,92077590005712,4161.801,3684.835,1,1,92077567933382,22072.330
3,3642,300,92077586321547,92077586467422,92077590288902,3967.355,3821.480,1,1,92077568363801,21925.101
3,3643,300,92077586581067,92077587140095,92077590759627,4178.560,3619.532,1,1,92077568880303,21879.324
3,3644,300,92077587270130,92077587747796,92077591183182,3913.052,3435.386,1,1,92077569396805,21786.377
3,3645,300,92077587813208,92077588146999,92077591807143,3993.935,3660.144,1,1,92077569827223,21979.920
3,3646,300,92077588180061,92077588317735,92077592223827,4043.766,3906.092,1,1,92077570343725,21880.102
3,3647,300,92077588318305,92077588662657,92077592603130,4284.825,3940.473,1,1,92077570860227,21742.903
3,3648,300,92077588770490,92077589503585,92077593111197,4340.707,3607.612,1,1,92077571376729,21734.468
3,3649,300,92077589503585,92077589997712,92077593595014,4091.429,3597.302,1,1,92077571807147,21787.867
3,3650,300,92077590042454,92077590353344,92077594073250,4030.796,3719.906,1,1,92077572323649,21749.601
3,3651,300,92077590386225,92077590882312,92077594507014,4120.789,3624.702,1,1,92077572840151,21666.863
3,3652,300,92077591017106,92077591598766,92077595151237,4134.131,3552.471,1,1,92077573270569,21880.668
3,3653,300,92077591739341,92077592064662,92077595727356,3988.015,3662.694,1,1,92077573787071,21940.285
3,3654,300,92077592208727,92077592550338,92077596182151,3973.424,3631.813,1,1,92077574303573,21878.578
3,3655,300,92077592584249,92077593078817,92077596471670,3887.421,3392.853,1,1,92077574733991,21737.679
3,3656,300,92077593127618,92077593643326,92077596892765,3765.147,3249.439,1,1,92077575250493,21642.272
3,3657,300,92077593695087,92077594016588,92077597586708,3891.621,3570.120,1,1,92077575766995,21819.713
3,3658,300,92077594017268,92077594134072,92077597909660,3892.392,3775.588,1,1,92077576197414,21712.246
3,3659,300,92077594198934,92077594539616,92077598322853,4123.919,3783.237,1,1,92077576713916,21608.937
3,3660,300,92077594652669,92077595382714,92077598944984,4292.315,3562.270,1,1,92077577230418,21714.566
3,3661,300,92077595479167,92077595926273,92077599448661,3969.494,3522.388,1,1,92077577746920,21701.741
3,3662,300,92077595926273,92077596268794,92077600054872,4128.599,3786.078,1,1,92077578177338,21877.534
3,3663,300,92077596350036,92077596610766,92077600637441,4287.405,4026.675,1,1,92077578693840,21943.601
3,3664,300,92077596746580,92077597426133,92077601149979,4403.399,3723.846,1,1,92077579210342,21939.637
3,3665,300,92077597537817,92077597818326,92077601628225,4090.408,3809.899,1,1,92077579640760,21987.465
3,3666,300,92077597867068,92077598060445,92077602025718,4158.650,3965.273,1,1,92077580157262,21868.456
3,3667,300,92077598061055,92077598338704,92077602343849,4282.794,4005.145,1,1,92077580673764,21670.085
3,3668,300,92077598419486,92077598422726,92077602970660,4551.174,4547.934,1,1,92077581104182,21866.478
3,3669,300,92077598503359,92077599140321,92077603402555,4899.196,4262.234,1,1,92077581620684,21781.871
3,3670,300,92077599140971,92077599791713,92077603988664,4847.693,4196.951,1,1,92077582137186,21851.478
3,3671,300,92077599905756,92077600354192,92077604173832,4268.076,3819.640,1,1,92077582567605,21606.227
3,3672,300,92077600482847,92077600997543,92077604742250,4259.403,3744.707,1,1,92077583084107,21658.143
3,3673,300,92077601127898,92077601564303,92077605173025,4045.127,3608.722,1,1,92077583600608,21572.417
3,3674,300,92077601612955,92077601960656,92077605715603,4102.648,3754.947,1,1,92077584117110,21598.493
3,3675,300,92077601960656,92077602350690,92077606125847,4165.191,3775.157,1,1,92077584547529,21578.318
3,3676,300,92077602512085,92077603026382,92077606629004,4116.919,3602.622,1,1,92077585064031,21564.973
3,3677,300,92077603140146,92077603704025,92077607258225,4118.079,3554.200,1,1,92077585580533,21677.692
3,3678,300,92077603819409,92077604043137,92077607698370,3878.961,3655.233,1,1,92077586010951,21687.419
3,3679,300,92077604075778,92077604609426,92077608103544,4027.766,3494.118,1,1,92077586527453,21576.091
3,3680,300,92077604673648,92077605141453,92077608625022,3951.374,3483.569,1,1,92077587043955,21581.067
3,3681,300,92077605221416,92077605692702,92077609235832,4014.416,3543.130,1,1,92077587474373,21761.459
3,3682,300,92077605774455,92077606059924,92077609644856,3870.401,3584.932,1,1,92077587990875,21653.981
3,3683,300,92077606092826,92077606321634,92077610011749,3918.923,3690.115,1,1,92077588507377,21504.372
3,3684,300,92077606355114,92077606913204,92077610550957,4195.843,3637.753,1,1,92077588937795,21613.162
3,3685,300,92077607106380,92077607509954,92077611268571,4162.191,3758.617,1,1,92077589454297,21814.274
3,3686,300,92077607608177,92077607987390,92077611895662,4287.485,3908.272,1,1,92077589970799,21924.863
3,3687,300,92077608027311,92077608206918,92077612307526,4280.215,4100.608,1,1,92077590487301,21820.225
3,3688,300,92077608206918,92077608813728,92077612788182,4581.264,3974.454,1,1,92077590917720,21870.462
3,3689,300,92077608911831,92077609492820,92077613306169,4394.338,3813.349,1,1,92077591434222,21871.947
3,3690,300,92077609572884,92077609871833,92077613672882,4099.998,3801.049,1,1,92077591950723,21722.159
3,3691,300,92077610026299,92077610028769,92077614051855,4025.556,4023.086,1,1,92077592381142,21670.713
3,3692,300,92077610029309,92077610032839,92077614405747,4376.438,4372.908,1,1,92077592897644,21508.103
3,3693,300,92077610147443,92077610721443,92077615017737,4870.294,4296.294,1,1,92077593414146,21603.591
3,3694,300,92077610866847,92077611466817,92077615651509,4784.662,4184.692,1,1,92077593844564,21806.945
3,3695,300,92077611579582,92077612105660,92077615776793,4197.211,3671.133,1,1,92077594361066,21415.727
3,3696,300,92077612169732,92077612637797,92077616217898,4048.166,3580.101,1,1,92077594877568,21340.330
3,3697,300,92077612786402,92077613123213,92077616834809,4048.407,3711.596,1,1,92077595307986,21526.823
3,3698,300,92077613236658,92077613625270,92077617480901,4244.243,3855.631,1,1,92077595824488,21656.413
3,3699,300,92077613745424,92077614039584,92077617886204,4140.780,3846.620,1,1,92077596340990,21545.214
3,3700,300,92077614137867,92077614653975,92077618217246,4079.379,3563.271,1,1,92077596857492,21359.754
3,3701,300,92077614653975,92077615173773,92077618876788,4222.813,3703.015,1,1,92077597287910,21588.878
3,3702,300,92077615318407,92077615594577,92077619293742,3975.335,3699.165,1,1,92077597804412,21489.330
3,3703,300,92077615643779,92077615764183,92077619847551,4203.772,4083.368,1,1,92077598320914,21526.637
3,3704,300,92077615764703,92077616171886,92077620445021,4680.318,4273.135,1,1,92077598751333,21693.688
3,3705,300,92077616252229,92077616903621,92077620897067,4644.838,3993.446,1,1,92077599267835,21629.232
3,3706,300,92077617058316,92077617560693,92077621374372,4316.056,3813.679,1,1,92077599784337,21590.035
3,3707,300,92077617593484,92077617843282,92077621803226,4209.742,3959.944,1,1,92077600214755,21588.471
3,3708,300,92077617843922,92077618139023,92077622236392,4392.470,4097.369,1,1,92077600731257,21505.135
3,3709,300,92077618155794,92077618208905,92077622711058,4555.264,4502.153,1,1,92077601247759,21463.299
3,3710,300,92077618209515,92077618827426,92077623242706,5033.191,4415.280,1,1,92077601678177,21564.529
3,3711,300,92077618891998,92077619491309,92077623599077,4707.079,4107.768,1,1,92077602194679,21404.398
3,3712,300,92077619571821,92077620160902,92077624007341,4435.520,3846.439,1,1,92077602711181,21296.160
3,3713,300,92077620274705,92077620748721,92077624442056,4167.351,3693.335,1,1,92077603227683,21214.373
3,3714,300,92077620748721,92077621251188,92077624903371,4154.650,3652.183,1,1,92077603658101,21245.270
3,3715,300,92077621349311,92077621657472,92077625512132,4162.821,3854.660,1,1,92077604174603,21337.529
