chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,3448,96736800170220,96736800169482,96736800990628,820.408,821.146
2,3449,96736801345950,96736801345176,96736802026523,680.573,681.347
2,3450,96736802325783,96736802324921,96736803136711,810.928,811.79
2,3451,96736803501332,96736803500615,96736804160865,659.533,660.25
2,3452,96736804677142,96736804676309,96736805435538,758.396,759.229
2,3453,96736805853072,96736805852004,96736806643329,790.257,791.325
2,3454,96736806832405,96736806831749,96736807932983,1100.578,1101.234
2,3455,96736808008195,96736808007443,96736808555924,547.729,548.481
2,3456,96736809184105,96736809183137,96736809960981,776.876,777.844
2,3457,96736810163588,96736810162882,96736810959375,795.787,796.493
2,3458,96736811339258,96736811338576,96736811963559,624.301,624.983
2,3459,96736812515298,96736812514270,96736813216291,700.993,702.021
2,3460,96736813494751,96736813494015,96736814475094,980.343,981.079
2,3461,96736814670520,96736814669710,96736815236750,566.23,567.04
2,3462,96736815846279,96736815845404,96736816561024,714.745,715.62
2,3463,96736816825843,96736816825149,96736817728134,902.291,902.985
2,3464,96736818013943,96736818000843,96736818898783,884.84,897.94
2,3465,96736819177322,96736819176537,96736819784093,606.771,607.556
2,3466,96736820352972,96736820352231,96736821159780,806.808,807.549
2,3467,96736821332685,96736821331976,96736822105221,772.536,773.245
2,3468,96736822508365,96736822507670,96736823226849,718.484,719.179
2,3469,96736823684255,96736823683365,96736824198092,513.837,514.727
2,3470,96736824663888,96736824663110,96736825535018,871.13,871.908
2,3471,96736825839928,96736825838804,96736826403197,563.269,564.393
2,3472,96736827015327,96736827014498,96736827628048,612.721,613.55
2,3473,96736827995080,96736827994243,96736828647583,652.503,653.34
2,3474,96736829170690,96736829169937,96736829903205,732.515,733.268
2,3475,96736830346350,96736830345631,96736830798775,452.425,453.144
2,3476,96736831326143,96736831325376,96736832197952,871.809,872.576
2,3477,96736832501803,96736832501071,96736833190566,688.763,689.495
2,3478,96736833677463,96736833676765,96736834558403,880.94,881.638
2,3479,96736834853172,96736834852459,96736835553046,699.874,700.587
2,3480,96736835832986,96736835832204,96736836728706,895.72,896.502
2,3481,96736837010905,96736837007898,96736837753500,742.595,745.602
2,3482,96736838184364,96736838183592,96736838933830,749.466,750.238
2,3483,96736839164577,96736839163337,96736839795849,631.272,632.512
2,3484,96736840339737,96736840339031,96736840998220,658.483,659.189
2,3485,96736841515407,96736841514726,96736841994833,479.426,480.107
2,3486,96736842495120,96736842494471,96736843607298,1112.178,1112.827
2,3487,96736843670790,96736843670165,96736844291342,620.552,621.177
2,3488,96736844846610,96736844845859,96736845467411,620.801,621.552
2,3489,96736845826373,96736845825604,96736846507276,680.903,681.672
2,3490,96736847009153,96736847001298,96736847848342,839.189,847.044
2,3491,96736848177753,96736848176992,96736848673009,495.256,496.017
2,3492,96736849353393,96736849352686,96736850030195,676.802,677.509
2,3493,96736850333105,96736850332432,96736851212905,879.8,880.473
2,3494,96736851508985,96736851508126,96736852285212,776.227,777.086
2,3495,96736852684575,96736852683820,96736853187772,503.197,503.952
2,3496,96736853664318,96736853663565,96736854789696,1125.378,1126.131
2,3497,96736854840078,96736854839259,96736855436498,596.42,597.239
2,3498,96736856015647,96736856014953,96736856731261,715.614,716.308
2,3499,96736856995511,96736856994698,96736857814378,818.867,819.68
2,3500,96736858171150,96736858170392,96736858801501,630.351,631.109
2,3501,96736859346980,96736859346087,96736859932389,585.409,586.302
2,3502,96736860326623,96736860325832,96736861199903,873.28,874.071
2,3503,96736861502273,96736861501526,96736862027380,525.107,525.854
2,3504,96736862677972,96736862677220,96736863471679,793.707,794.459
2,3505,96736863853792,96736863852914,96736864537625,683.833,684.711
2,3506,96736864833435,96736864832659,96736865709005,875.57,876.346
2,3507,96736866009025,96736866008353,96736866747130,738.105,738.777
2,3508,96736867184745,96736867184047,96736867900519,715.774,716.472
2,3509,96736868164608,96736868163792,96736869049348,884.74,885.556
2,3510,96736869340188,96736869339487,96736870213577,873.389,874.09
2,3511,96736870515898,96736870515181,96736871241592,725.694,726.411
2,3512,96736871495591,96736871494926,96736872367680,872.089,872.754
2,3513,96736872671341,96736872670620,96736873191258,519.917,520.638
2,3514,96736873847011,96736873846314,96736874571135,724.124,724.821
2,3515,96736874826853,96736874826059,96736875677312,850.459,851.253
2,3516,96736876011903,96736876001753,96736876734208,722.305,732.455
2,3517,96736877178162,96736877177448,96736877910067,731.905,732.619
2,3518,96736878353992,96736878353142,96736879051666,697.674,698.524
2,3519,96736879333575,96736879332887,96736880061370,727.795,728.483
2,3520,96736880509265,96736880508581,96736881056344,547.079,547.763
2,3521,96736881684945,96736881684275,96736882080308,395.363,396.033
2,3522,96736882664758,96736882664020,96736883533258,868.5,869.238
2,3523,96736883840468,96736883839714,96736884428518,588.05,588.804
2,3524,96736885016078,96736885015408,96736885634758,618.68,619.35
2,3525,96736885995880,96736885995153,96736886730575,734.695,735.422
2,3526,96736887171550,96736887170848,96736887880254,708.704,709.406
2,3527,96736888347290,96736888346542,96736888950900,603.61,604.358
2,3528,96736889327143,96736889326287,96736890553034,1225.891,1226.747
2,3529,96736890502663,96736890501981,96736891248338,745.675,746.357
2,3530,96736891678453,96736891677675,96736892480339,801.886,802.664
2,3531,96736892854052,96736892853369,96736893827625,973.573,974.256
2,3532,96736893833876,96736893833114,96736895052426,1218.55,1219.312
2,3533,96736895010925,96736895008808,96736895558624,547.699,549.816
2,3534,96736896185385,96736896184503,96736897266242,1080.857,1081.739
2,3535,96736897164929,96736897164248,96736898017877,852.948,853.629
2,3536,96736898340707,96736898339942,96736899482897,1142.19,1142.955
2,3537,96736899516497,96736899515636,96736900077386,560.889,561.75
2,3538,96736900496200,96736900495381,96736901528655,1032.455,1033.274
2,3539,96736901671910,96736901671075,96736902319652,647.742,648.577
2,3540,96736902847570,96736902846769,96736903426269,578.699,579.5
2,3541,96736903827243,96736903826514,96736904606349,779.106,779.835
2,3542,96736905008333,96736905002209,96736905950065,941.732,947.856
2,3543,96736906178663,96736906177903,96736906886287,707.624,708.384
2,3544,96736907354303,96736907353597,96736908058436,704.133,704.839
2,3545,96736908334056,96736908333342,96736909176474,842.418,843.132
2,3546,96736909509726,96736909509036,96736910264001,754.275,754.965
2,3547,96736910685465,96736910684730,96736911334097,648.632,649.367
2,3548,96736911665238,96736911664475,96736912623570,958.332,959.095
2,3549,96736912840928,96736912840169,96736913356995,516.067,516.826
2,3550,96736914016587,96736914015864,96736914725332,708.745,709.468
2,3551,96736914996341,96736914995609,96736915743986,747.645,748.377
2,3552,96736916172050,96736916171303,96736917023009,850.959,851.706
2,3553,96736917348030,96736917346997,96736918040033,692.003,693.036
2,3554,96736918327504,96736918326742,96736919323907,996.403,997.165
2,3555,96736919503093,96736919502436,96736920352472,849.379,850.036
2,3556,96736920678833,96736920678130,96736921516181,837.348,838.051
2,3557,96736921854512,96736921853824,96736922495914,641.402,642.09
2,3558,96736922834225,96736922833570,96736923859530,1025.305,1025.96
2,3559,96736924012015,96736924009264,96736924609305,597.29,600.041
2,3560,96736925185705,96736925184958,96736925925641,739.936,740.683
2,3561,96736926165538,96736926164703,96736927063618,898.08,898.915
2,3562,96736927341098,96736927340397,96736928054122,713.024,713.725
2,3563,96736928517088,96736928516091,96736929029595,512.507,513.504
2,3564,96736929496531,96736929495836,96736930342620,846.089,846.784
2,3565,96736930672341,96736930671530,96736931074584,402.243,403.054
2,3566,96736931847971,96736931847225,96736932539224,691.253,691.999
2,3567,96736932827654,96736932826970,96736933551148,723.494,724.178
2,3568,96736934012583,96736934002664,96736934895453,882.87,892.789
2,3569,96736935179032,96736935178358,96736935935908,756.876,757.55
2,3570,96736936354732,96736936354052,96736937071147,716.415,717.095
2,3571,96736937334925,96736937333797,96736938141923,806.998,808.126
2,3572,96736938510205,96736938509491,96736939341794,831.589,832.303
2,3573,96736939685925,96736939685185,96736940146130,460.205,460.945
2,3574,96736940665658,96736940664931,96736941664872,999.214,999.941
2,3575,96736941841378,96736941840625,96736942398437,557.059,557.812
2,3576,96736943016998,96736943016319,96736943725221,708.223,708.902
2,3577,96736943996811,96736943996064,96736944797998,801.187,801.934
2,3578,96736945172711,96736945171758,96736945814322,641.611,642.564
2,3579,96736946348190,96736946347452,96736946848167,499.977,500.715
2,3580,96736947328033,96736947327197,96736948068309,740.276,741.112
2,3581,96736948503603,96736948502891,96736949147585,643.982,644.694
2,3582,96736949679253,96736949678586,96736950480559,801.306,801.973
2,3583,96736950854973,96736950854280,96736951277346,422.373,423.066
2,3584,96736951834776,96736951834025,96736952590882,756.106,756.857
2,3585,96736953010606,96736953009719,96736953645867,635.261,636.148
2,3586,96736954186145,96736954185413,96736954759965,573.82,574.552
2,3587,96736955165999,96736955165158,96736955758298,592.299,593.14
2,3588,96736956341528,96736956340852,96736957101083,759.555,760.231
2,3589,96736957517417,96736957516546,96736958275103,757.686,758.557
2,3590,96736958497050,96736958496292,96736959505275,1008.225,1008.983
2,3591,96736959672710,96736959671986,96736960240400,567.69,568.414
2,3592,96736960848290,96736960847680,96736961407259,558.969,559.579
2,3593,96736961828013,96736961827425,96736962498526,670.513,671.101
2,3594,96736963009163,96736963003119,96736963754258,745.095,751.139
2,3595,96736964179543,96736964178813,96736964921908,742.365,743.095
2,3596,96736965355133,96736965354507,96736965903761,548.628,549.254
2,3597,96736966335086,96736966334252,96736967107412,772.326,773.16
2,3598,96736967510676,96736967509947,96736968266811,756.135,756.864
2,3599,96736968686425,96736968685641,96736969297045,610.62,611.404
2,3600,96736969666318,96736969665386,96736970646691,980.373,981.305
2,3601,96736970842048,96736970841080,96736971602843,760.795,761.763
2,3602,96736972017478,96736972016774,96736972761843,744.365,745.069
2,3603,96736972997591,96736972996519,96736973761736,764.145,765.217
2,3604,96736974172951,96736974172213,96736974783541,610.59,611.328
2,3605,96736975348720,96736975347907,96736975872088,523.368,524.181
2,3606,96736976328614,96736976327653,96736977287396,958.782,959.743
2,3607,96736977504123,96736977503347,96736978276510,772.387,773.163
2,3608,96736978679793,96736978679041,96736979382887,703.094,703.846
2,3609,96736979855503,96736979854735,96736980469334,613.831,614.599
2,3610,96736980835926,96736980834480,96736981681574,845.648,847.094
2,3611,96736982011175,96736982010174,96736982756480,745.305,746.306
2,3612,96736983186685,96736983185868,96736983675742,489.057,489.874
2,3613,96736984166718,96736984165613,96736984707326,540.608,541.713
2,3614,96736985341968,96736985341308,96736985950729,608.761,609.421
2,3615,96736986517748,96736986517002,96736987090647,572.899,573.645
2,3616,96736987497731,96736987496747,96736988412982,915.251,916.235
2,3617,96736988673231,96736988672441,96736989111896,438.665,439.455
2,3618,96736989848931,96736989848135,96736990709760,860.829,861.625
2,3619,96736990828764,96736990827880,96736991901850,1073.086,1073.97
2,3620,96736992008683,96736992003574,96736993068639,1059.956,1065.065
2,3621,96736993179973,96736993179268,96736993656629,476.656,477.361
2,3622,96736994355642,96736994354963,96736995183151,827.509,828.188
2,3623,96736995335446,96736995334708,96736996165684,830.238,830.976
2,3624,96736996511215,96736996510402,96736997064584,553.369,554.182
2,3625,96736997686865,96736997686096,96736998234444,547.579,548.348
2,3626,96736998666608,96736998665841,96736999505576,838.968,839.735
2,3627,96736999842468,96736999841535,96737000512181,669.713,670.646
2,3628,96737001017998,96737001017229,96737001739043,721.045,721.814
2,3629,96737001997931,96737001996974,96737002801158,803.227,804.184
2,3630,96737003173441,96737003172669,96737003898415,724.974,725.746
2,3631,96737004349180,96737004348363,96737004930110,580.93,581.747
2,3632,96737005328823,96737005328108,96737006575266,1246.443,1247.158
2,3633,96737006504523,96737006503802,96737007425934,921.411,922.132
2,3634,96737007680233,96737007679496,96737008421388,741.155,741.892
2,3635,96737008855893,96737008855190,96737009456533,600.64,601.343
2,3636,96737009835676,96737009834935,96737010745036,909.36,910.101
2,3637,96737011018836,96737011010629,96737011593715,574.879,583.086
2,3638,96737012187145,96737012186324,96737012884299,697.154,697.975
2,3639,96737013166749,96737013166069,96737013870012,703.263,703.943
2,3640,96737014342718,96737014341763,96737015131105,788.387,789.342
2,3641,96737015518238,96737015517457,96737016204112,685.874,686.655
2,3642,96737016498061,96737016497202,96737017332940,834.879,835.738
2,3643,96737017674060,96737017672896,96737018254561,580.501,581.665
2,3644,96737018849310,96737018848590,96737019608546,759.236,759.956
2,3645,96737019829023,96737019828335,96737020730024,901.001,901.689
2,3646,96737021008873,96737021004030,96737021907954,899.081,903.924
2,3647,96737022180803,96737022179724,96737022805504,624.701,625.78
2,3648,96737023356293,96737023355418,96737024278064,921.771,922.646
2,3649,96737024336166,96737024335163,96737025193775,857.609,858.612
2,3650,96737025511866,96737025510857,96737026167018,655.152,656.161
2,3651,96737026687206,96737026686551,96737027212973,525.767,526.422
2,3652,96737027667029,96737027666296,96737028581229,914.2,914.933
2,3653,96737028843048,96737028841990,96737029573543,730.495,731.553
2,3654,96737030018368,96737030017685,96737030784314,765.946,766.629
2,3655,96737030998211,96737030997430,96737031673774,675.563,676.344
2,3656,96737032174101,96737032173124,96737032907556,733.455,734.432
2,3657,96737033349560,96737033348818,96737033956310,606.75,607.492
2,3658,96737034329364,96737034328563,96737035437001,1107.637,1108.438
2,3659,96737035505153,96737035504257,96737036397174,892.021,892.917
2,3660,96737036680703,96737036679951,96737037472339,791.636,792.388
2,3661,96737037856503,96737037855645,96737038499554,643.051,643.909
2,3662,96737038836316,96737038835391,96737039707466,871.15,872.075
