chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,13895,14228480,1024,96735676009943,96735676011249,0
2,13896,14229504,1024,96735676205892,96735676206915,0
2,13897,14230528,1024,96735676401841,96735676402581,0
2,13898,14231552,1024,96735676597790,96735676598568,0
2,13899,14232576,1024,96735676793740,96735676794885,0
2,13900,14233600,1024,96735676989689,96735676990521,0
2,13901,14234624,1024,96735677185638,96735677186648,0
2,13902,14235648,1024,96735677381587,96735677382285,0
2,13903,14236672,1024,96735677577536,96735677578371,0
2,13904,14237696,1024,96735677773485,96735677776478,0
2,13905,14238720,1024,96735677969434,96735677970144,0
2,13906,14239744,1024,96735678165383,96735678166231,0
2,13907,14240768,1024,96735678361332,96735678362148,0
2,13908,14241792,1024,96735678557281,96735678558024,0
2,13909,14242816,1024,96735678753230,96735678754001,0
2,13910,14243840,1024,96735678949179,96735678949918,0
2,13911,14244864,1024,96735679145128,96735679146184,0
2,13912,14245888,1024,96735679341077,96735679341861,0
2,13913,14246912,1024,96735679537026,96735679537788,0
2,13914,14247936,1024,96735679732975,96735679733774,0
2,13915,14248960,1024,96735679928924,96735679929601,0
2,13916,14249984,1024,96735680124873,96735680125907,0
2,13917,14251008,1024,96735680320822,96735680321554,0
2,13918,14252032,1024,96735680516771,96735680517741,0
2,13919,14253056,1024,96735680712720,96735680713507,0
2,13920,14254080,1024,96735680908669,96735680909364,0
2,13921,14255104,1024,96735681104618,96735681105331,0
2,13922,14256128,1024,96735681300567,96735681301217,0
2,13923,14257152,1024,96735681496516,96735681497384,0
2,13924,14258176,1024,96735681692465,96735681693131,0
2,13925,14259200,1024,96735681888414,96735681889177,0
2,13926,14260224,1024,96735682084363,96735682085034,0
2,13927,14261248,1024,96735682280312,96735682281010,0
2,13928,14262272,1024,96735682476261,96735682476957,0
2,13929,14263296,1024,96735682672210,96735682672904,0
2,13930,14264320,1024,96735682868159,96735682868870,0
2,13931,14265344,1024,96735683064108,96735683064907,0
2,13932,14266368,1024,96735683260057,96735683260794,0
2,13933,14267392,1024,96735683456006,96735683456810,0
2,13934,14268416,1024,96735683651955,96735683652677,0
2,13935,14269440,1024,96735683847904,96735683849034,0
2,13936,14270464,1024,96735684043853,96735684044530,0
2,13937,14271488,1024,96735684239802,96735684240487,0
2,13938,14272512,1024,96735684435751,96735684436394,0
2,13939,14273536,1024,96735684631700,96735684632810,0
2,13940,14274560,1024,96735684827649,96735684828337,0
2,13941,14275584,1024,96735685023598,96735685024353,0
2,13942,14276608,1024,96735685219547,96735685220210,0
2,13943,14277632,1024,96735685415496,96735685416737,0
2,13944,14278656,1024,96735685611446,96735685612083,0
2,13945,14279680,1024,96735685807395,96735685808240,0
2,13946,14280704,1024,96735686003344,96735686007836,0
2,13947,14281728,1024,96735686199293,96735686200133,0
2,13948,14282752,1024,96735686395242,96735686395980,0
2,13949,14283776,1024,96735686591191,96735686591947,0
2,13950,14284800,1024,96735686787140,96735686787793,0
2,13951,14285824,1024,96735686983089,96735686983860,0
2,13952,14286848,1024,96735687179038,96735687179705,0
2,13953,14287872,1024,96735687374987,96735687375712,0
2,13954,14288896,1024,96735687570936,96735687571639,0
2,13955,14289920,1024,96735687766885,96735687772246,0
2,13956,14290944,1024,96735687962834,96735687963542,0
2,13957,14291968,1024,96735688158783,96735688159649,0
2,13958,14292992,1024,96735688354732,96735688355685,0
2,13959,14294016,1024,96735688550681,96735688551562,0
2,13960,14295040,1024,96735688746630,96735688747309,0
2,13961,14296064,1024,96735688942579,96735688943315,0
2,13962,14297088,1024,96735689138528,96735689139262,0
2,13963,14298112,1024,96735689334477,96735689335228,0
2,13964,14299136,1024,96735689530426,96735689531135,0
2,13965,14300160,1024,96735689726375,96735689727052,0
2,13966,14301184,1024,96735689922324,96735689923058,0
2,13967,14302208,1024,96735690118273,96735690119255,0
2,13968,14303232,1024,96735690314222,96735690315052,0
2,13969,14304256,1024,96735690510171,96735690510878,0
2,13970,14305280,1024,96735690706120,96735690706785,0
2,13971,14306304,1024,96735690902069,96735690902932,0
2,13972,14307328,1024,96735691098018,96735691098728,0
2,13973,14308352,1024,96735691293967,96735691294665,0
2,13974,14309376,1024,96735691489916,96735691490652,0
2,13975,14310400,1024,96735691685865,96735691687008,0
2,13976,14311424,1024,96735691881814,96735691882655,0
2,13977,14312448,1024,96735692077763,96735692078491,0
2,13978,14313472,1024,96735692273712,96735692274448,0
2,13979,14314496,1024,96735692469661,96735692470525,0
2,13980,14315520,1024,96735692665610,96735692666451,0
2,13981,14316544,1024,96735692861559,96735692862348,0
2,13982,14317568,1024,96735693057508,96735693058285,0
2,13983,14318592,1024,96735693253457,96735693254201,0
2,13984,14319616,1024,96735693449406,96735693450148,0
2,13985,14320640,1024,96735693645355,96735693646105,0
2,13986,14321664,1024,96735693841304,96735693842061,0
2,13987,14322688,1024,96735694037253,96735694038048,0
2,13988,14323712,1024,96735694233202,96735694233904,0
2,13989,14324736,1024,96735694429151,96735694429831,0
2,13990,14325760,1024,96735694625101,96735694625788,0
2,13991,14326784,1024,96735694821050,96735694821894,0
2,13992,14327808,1024,96735695016999,96735695018131,0
2,13993,14328832,1024,96735695212948,96735695213688,0
2,13994,14329856,1024,96735695408897,96735695409614,0
2,13995,14330880,1024,96735695604846,96735695605691,0
2,13996,14331904,1024,96735695800795,96735695801548,0
2,13997,14332928,1024,96735695996744,96735695997444,0
2,13998,14333952,1024,96735696192693,96735696193361,0
2,13999,14334976,1024,96735696388642,96735696389367,0
2,14000,14336000,1024,96735696584591,96735696585384,0
2,14001,14337024,1024,96735696780540,96735696781281,0
2,14002,14338048,1024,96735696976489,96735696977287,0
2,14003,14339072,1024,96735697172438,96735697173174,0
2,14004,14340096,1024,96735697368387,96735697369101,0
2,14005,14341120,1024,96735697564336,96735697565057,0
2,14006,14342144,1024,96735697760285,96735697761094,0
2,14007,14343168,1024,96735697956234,96735697957081,0
2,14008,14344192,1024,96735698152183,96735698152817,0
2,14009,14345216,1024,96735698348132,96735698348854,0
2,14010,14346240,1024,96735698544081,96735698544841,0
2,14011,14347264,1024,96735698740030,96735698740897,0
2,14012,14348288,1024,96735698935979,96735698936784,0
2,14013,14349312,1024,96735699131928,96735699132620,0
2,14014,14350336,1024,96735699327877,96735699328746,0
2,14015,14351360,1024,96735699523826,96735699524613,0
2,14016,14352384,1024,96735699719775,96735699720499,0
2,14017,14353408,1024,96735699915724,96735699916456,0
2,14018,14354432,1024,96735700111673,96735700112403,0
2,14019,14355456,1024,96735700307622,96735700308529,0
2,14020,14356480,1024,96735700503571,96735700504596,0
2,14021,14357504,1024,96735700699520,96735700700293,0
2,14022,14358528,1024,96735700895469,96735700896169,0
2,14023,14359552,1024,96735701091418,96735701092226,0
2,14024,14360576,1024,96735701287367,96735701288292,0
2,14025,14361600,1024,96735701483316,96735701483999,0
2,14026,14362624,1024,96735701679265,96735701680026,0
2,14027,14363648,1024,96735701875214,96735701876082,0
2,14028,14364672,1024,96735702071163,96735702071809,0
2,14029,14365696,1024,96735702267112,96735702267936,0
2,14030,14366720,1024,96735702463061,96735702463752,0
2,14031,14367744,1024,96735702659010,96735702659799,0
2,14032,14368768,1024,96735702854959,96735702855776,0
2,14033,14369792,1024,96735703050908,96735703051542,0
2,14034,14370816,1024,96735703246857,96735703247599,0
2,14035,14371840,1024,96735703442806,96735703443855,0
2,14036,14372864,1024,96735703638756,96735703639482,0
2,14037,14373888,1024,96735703834705,96735703835429,0
2,14038,14374912,1024,96735704030654,96735704031395,0
2,14039,14375936,1024,96735704226603,96735704227292,0
2,14040,14376960,1024,96735704422552,96735704423259,0
2,14041,14377984,1024,96735704618501,96735704619205,0
2,14042,14379008,1024,96735704814450,96735704815172,0
2,14043,14380032,1024,96735705010399,96735705011219,0
2,14044,14381056,1024,96735705206348,96735705207035,0
2,14045,14382080,1024,96735705402297,96735705403032,0
2,14046,14383104,1024,96735705598246,96735705598968,0
2,14047,14384128,1024,96735705794195,96735705795005,0
2,14048,14385152,1024,96735705990144,96735705990972,0
2,14049,14386176,1024,96735706186093,96735706186758,0
2,14050,14387200,1024,96735706382042,96735706382735,0
2,14051,14388224,1024,96735706577991,96735706578732,0
2,14052,14389248,1024,96735706773940,96735706774728,0
2,14053,14390272,1024,96735706969889,96735706970585,0
2,14054,14391296,1024,96735707165838,96735707166712,0
2,14055,14392320,1024,96735707361787,96735707362498,0
2,14056,14393344,1024,96735707557736,96735707558455,0
2,14057,14394368,1024,96735707753685,96735707754602,0
2,14058,14395392,1024,96735707949634,96735707950388,0
2,14059,14396416,1024,96735708145583,96735708146945,0
2,14060,14397440,1024,96735708341532,96735708342311,0
2,14061,14398464,1024,96735708537481,96735708538188,0
2,14062,14399488,1024,96735708733430,96735708734135,0
2,14063,14400512,1024,96735708929379,96735708930111,0
2,14064,14401536,1024,96735709125328,96735709125988,0
2,14065,14402560,1024,96735709321277,96735709321995,0
2,14066,14403584,1024,96735709517226,96735709517941,0
2,14067,14404608,1024,96735709713175,96735709713878,0
2,14068,14405632,1024,96735709909124,96735709910185,0
2,14069,14406656,1024,96735710105073,96735710105861,0
2,14070,14407680,1024,96735710301022,96735710302198,0
2,14071,14408704,1024,96735710496971,96735710497713,0
2,14072,14409728,1024,96735710692920,96735710693710,0
2,14073,14410752,1024,96735710888869,96735710889577,0
2,14074,14411776,1024,96735711084818,96735711085843,0
2,14075,14412800,1024,96735711280767,96735711281590,0
2,14076,14413824,1024,96735711476716,96735711477417,0
2,14077,14414848,1024,96735711672665,96735711673413,0
2,14078,14415872,1024,96735711868614,96735711869580,0
2,14079,14416896,1024,96735712064563,96735712065347,0
2,14080,14417920,1024,96735712260512,96735712261303,0
2,14081,14418944,1024,96735712456461,96735712457250,0
2,14082,14419968,1024,96735712652411,96735712653146,0
2,14083,14420992,1024,96735712848360,96735712849143,0
2,14084,14422016,1024,96735713044309,96735713045050,0
2,14085,14423040,1024,96735713240258,96735713241196,0
2,14086,14424064,1024,96735713436207,96735713436873,0
2,14087,14425088,1024,96735713632156,96735713633220,0
2,14088,14426112,1024,96735713828105,96735713828856,0
2,14089,14427136,1024,96735714024054,96735714024763,0
2,14090,14428160,1024,96735714220003,96735714220750,0
2,14091,14429184,1024,96735714415952,96735714416716,0
2,14092,14430208,1024,96735714611901,96735714612603,0
2,14093,14431232,1024,96735714807850,96735714808540,0
2,14094,14432256,1024,96735715003799,96735715007596,0
2,14095,14433280,1024,96735715199748,96735715200493,0
2,14096,14434304,1024,96735715395697,96735715396449,0
2,14097,14435328,1024,96735715591646,96735715592466,0
2,14098,14436352,1024,96735715787595,96735715788343,0
2,14099,14437376,1024,96735715983544,96735715984339,0
2,14100,14438400,1024,96735716179493,96735716180336,0
2,14101,14439424,1024,96735716375442,96735716376163,0
2,14102,14440448,1024,96735716571391,96735716572159,0
2,14103,14441472,1024,96735716767340,96735716771866,0
2,14104,14442496,1024,96735716963289,96735716964193,0
2,14105,14443520,1024,96735717159238,96735717159989,0
2,14106,14444544,1024,96735717355187,96735717355916,0
2,14107,14445568,1024,96735717551136,96735717551972,0
2,14108,14446592,1024,96735717747085,96735717747759,0
2,14109,14447616,1024,96735717943034,96735717943756,0
2,14110,14448640,1024,96735718138983,96735718140092,0
2,14111,14449664,1024,96735718334932,96735718335779,0
2,14112,14450688,1024,96735718530881,96735718531626,0
2,14113,14451712,1024,96735718726830,96735718727632,0
2,14114,14452736,1024,96735718922779,96735718923489,0
2,14115,14453760,1024,96735719118728,96735719119846,0
2,14116,14454784,1024,96735719314677,96735719315312,0
2,14117,14455808,1024,96735719510626,96735719511409,0
2,14118,14456832,1024,96735719706575,96735719707375,0
2,14119,14457856,1024,96735719902524,96735719903402,0
2,14120,14458880,1024,96735720098473,96735720099149,0
2,14121,14459904,1024,96735720294422,96735720295225,0
2,14122,14460928,1024,96735720490371,96735720491182,0
2,14123,14461952,1024,96735720686320,96735720687069,0
2,14124,14462976,1024,96735720882269,96735720883115,0
2,14125,14464000,1024,96735721078218,96735721079002,0
2,14126,14465024,1024,96735721274167,96735721274859,0
2,14127,14466048,1024,96735721470117,96735721471145,0
2,14128,14467072,1024,96735721666066,96735721666802,0
2,14129,14468096,1024,96735721862015,96735721863028,0
2,14130,14469120,1024,96735722057964,96735722058595,0
2,14131,14470144,1024,96735722253913,96735722254742,0
2,14132,14471168,1024,96735722449862,96735722450528,0
2,14133,14472192,1024,96735722645811,96735722646564,0
2,14134,14473216,1024,96735722841760,96735722842511,0
2,14135,14474240,1024,96735723037709,96735723038517,0
2,14136,14475264,1024,96735723233658,96735723234544,0
2,14137,14476288,1024,96735723429607,96735723430291,0
2,14138,14477312,1024,96735723625556,96735723626267,0
2,14139,14478336,1024,96735723821505,96735723822284,0
2,14140,14479360,1024,96735724017454,96735724018091,0
2,14141,14480384,1024,96735724213403,96735724214337,0
2,14142,14481408,1024,96735724409352,96735724410054,0
2,14143,14482432,1024,96735724605301,96735724606060,0
2,14144,14483456,1024,96735724801250,96735724802187,0
2,14145,14484480,1024,96735724997199,96735724997904,0
2,14146,14485504,1024,96735725193148,96735725194330,0
2,14147,14486528,1024,96735725389097,96735725389757,0
2,14148,14487552,1024,96735725585046,96735725585684,0
2,14149,14488576,1024,96735725780995,96735725781730,0
2,14150,14489600,1024,96735725976944,96735725977627,0
2,14151,14490624,1024,96735726172893,96735726173734,0
2,14152,14491648,1024,96735726368842,96735726369460,0
2,14153,14492672,1024,96735726564791,96735726566097,0
2,14154,14493696,1024,96735726760740,96735726761403,0
2,14155,14494720,1024,96735726956689,96735726957750,0
2,14156,14495744,1024,96735727152638,96735727153407,0
2,14157,14496768,1024,96735727348587,96735727349403,0
2,14158,14497792,1024,96735727544536,96735727545240,0
2,14159,14498816,1024,96735727740485,96735727741327,0
2,14160,14499840,1024,96735727936434,96735727937073,0
2,14161,14500864,1024,96735728132383,96735728133130,0
2,14162,14501888,1024,96735728328332,96735728329047,0
2,14163,14502912,1024,96735728524281,96735728525333,0
2,14164,14503936,1024,96735728720230,96735728720920,0
2,14165,14504960,1024,96735728916179,96735728916927,0
2,14166,14505984,1024,96735729112128,96735729112833,0
2,14167,14507008,1024,96735729308077,96735729308920,0
2,14168,14508032,1024,96735729504026,96735729504846,0
2,14169,14509056,1024,96735729699975,96735729700913,0
2,14170,14510080,1024,96735729895924,96735729896620,0
2,14171,14511104,1024,96735730091873,96735730092686,0
2,14172,14512128,1024,96735730287822,96735730288583,0
2,14173,14513152,1024,96735730483772,96735730485080,0
2,14174,14514176,1024,96735730679721,96735730680596,0
2,14175,14515200,1024,96735730875670,96735730876613,0
2,14176,14516224,1024,96735731071619,96735731072490,0
2,14177,14517248,1024,96735731267568,96735731268536,0
2,14178,14518272,1024,96735731463517,96735731464233,0
2,14179,14519296,1024,96735731659466,96735731660169,0
2,14180,14520320,1024,96735731855415,96735731856516,0
2,14181,14521344,1024,96735732051364,96735732052303,0
2,14182,14522368,1024,96735732247313,96735732248019,0
2,14183,14523392,1024,96735732443262,96735732444116,0
2,14184,14524416,1024,96735732639211,96735732639863,0
2,14185,14525440,1024,96735732835160,96735732835869,0
2,14186,14526464,1024,96735733031109,96735733031736,0
2,14187,14527488,1024,96735733227058,96735733227943,0
2,14188,14528512,1024,96735733423007,96735733423779,0
2,14189,14529536,1024,96735733618956,96735733619656,0
2,14190,14530560,1024,96735733814905,96735733815612,0
2,14191,14531584,1024,96735734010854,96735734016439,0
