chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,1708,300,96733905808994,96733906200747,96733906703984,894.990,503.237,1,1,96733906198469,505.515
3,1709,300,96733906297240,96733906787687,96733907241612,944.372,453.925,1,1,96733906786316,455.296
3,1710,300,96733906885420,96733907376747,96733907821132,935.712,444.385,1,1,96733907374163,446.969
3,1711,300,96733907472909,96733907864813,96733908377050,904.141,512.237,1,1,96733907864036,513.014
3,1712,300,96733907963757,96733908453042,96733908846656,882.899,393.614,1,1,96733908451883,394.773
3,1713,300,96733908552186,96733909040542,96733909547890,995.704,507.348,1,1,96733909039730,508.160
3,1714,300,96733909139186,96733909530839,96733909958454,819.268,427.615,1,1,96733909529603,428.851
3,1715,300,96733909628412,96733910119699,96733910576645,948.233,456.946,1,1,96733910117450,459.195
3,1716,300,96733910216222,96733910706599,96733911218046,1001.824,511.447,1,1,96733910705297,512.749
3,1717,300,96733910804102,96733911295689,96733911805386,1001.284,509.697,1,1,96733911293144,512.242
3,1718,300,96733911391922,96733911804726,96733912319974,928.052,515.248,1,1,96733911783017,536.957
3,1719,300,96733911883049,96733912371755,96733912807840,924.791,436.085,1,1,96733912370864,436.976
3,1720,300,96733912471458,96733912959475,96733913317607,846.149,358.132,1,1,96733912958711,358.896
3,1721,300,96733913058488,96733913449772,96733913915058,856.570,465.286,1,1,96733913448584,466.474
3,1722,300,96733913547335,96733914038702,96733914464996,917.661,426.294,1,1,96733914036431,428.565
3,1723,300,96733914135115,96733914625872,96733915030165,895.050,404.293,1,1,96733914624278,405.887
3,1724,300,96733914722925,96733915115308,96733915618665,895.740,503.357,1,1,96733915114150,504.515
3,1725,300,96733915214571,96733915703118,96733916104141,889.570,401.023,1,1,96733915701998,402.143
3,1726,300,96733915801281,96733916290608,96733916653160,851.879,362.552,1,1,96733916289845,363.315
3,1727,300,96733916390241,96733916781935,96733917125876,735.635,343.941,1,1,96733916779717,346.159
3,1728,300,96733916878568,96733917368765,96733917898422,1019.854,529.657,1,1,96733917367564,530.858
3,1729,300,96733917466328,96733917957764,96733918329487,863.159,371.723,1,1,96733917955412,374.075
3,1730,300,96733918054168,96733918544534,96733918929697,875.529,385.163,1,1,96733918543259,386.438
3,1731,300,96733918642318,96733919033870,96733919434224,791.906,400.354,1,1,96733919033131,401.093
3,1732,300,96733919133564,96733919621730,96733920094646,961.082,472.916,1,1,96733919620978,473.668
3,1733,300,96733919720624,96733920209670,96733920533851,813.227,324.181,1,1,96733920208825,325.026
3,1734,300,96733920309184,96733920701026,96733921209114,899.930,508.088,1,1,96733920698698,510.416
3,1735,300,96733920797380,96733921287866,96733921613268,815.888,325.402,1,1,96733921286545,326.723
3,1736,300,96733921385270,96733921876806,96733922217108,831.838,340.302,1,1,96733921874392,342.716
3,1737,300,96733921973120,96733922365013,96733922888451,915.331,523.438,1,1,96733922364265,524.186
3,1738,300,96733922463636,96733922952843,96733923259193,795.557,306.350,1,1,96733922952112,307.081
3,1739,300,96733923052996,96733923540673,96733923877155,824.159,336.482,1,1,96733923539959,337.196
3,1740,300,96733923639196,96733924128693,96733924484435,845.239,355.742,1,1,96733924127806,356.629
3,1741,300,96733924128693,96733924620309,96733924989511,860.818,369.202,1,1,96733924617679,371.832
3,1742,300,96733924716343,96733925206829,96733925671605,955.262,464.776,1,1,96733925205526,466.079
3,1743,300,96733925304272,96733925795929,96733926103509,799.237,307.580,1,1,96733925793373,310.136
3,1744,300,96733925892082,96733926284056,96733926715040,822.958,430.984,1,1,96733926283246,431.794
3,1745,300,96733926382659,96733926871806,96733927274679,892.020,402.873,1,1,96733926871093,403.586
3,1746,300,96733926971439,96733927459615,96733927965942,994.503,506.327,1,1,96733927458940,507.002
3,1747,300,96733927558179,96733927950132,96733928336495,778.316,386.363,1,1,96733927948813,387.682
3,1748,300,96733928047615,96733928538862,96733928996967,949.352,458.105,1,1,96733928536660,460.307
3,1749,300,96733928635395,96733929125932,96733929513014,877.619,387.082,1,1,96733929124507,388.507
3,1750,300,96733929223635,96733929615218,96733930094025,870.390,478.807,1,1,96733929614379,479.646
3,1751,300,96733929714902,96733930202978,96733930566210,851.308,363.232,1,1,96733930202227,363.983
3,1752,300,96733930301392,96733930790897,96733931221353,919.961,430.456,1,1,96733930790074,431.279
3,1753,300,96733930890692,96733931378657,96733931881624,990.932,502.967,1,1,96733931377921,503.703
3,1754,300,96733931378657,96733931869204,96733932367711,989.054,498.507,1,1,96733931867793,499.918
3,1755,300,96733931966557,96733932458174,96733932793076,826.519,334.902,1,1,96733932455641,337.435
3,1756,300,96733932554387,96733933044854,96733933416127,861.740,371.273,1,1,96733933043488,372.639
3,1757,300,96733933142117,96733933534460,96733933977775,835.658,443.315,1,1,96733933533360,444.415
3,1758,300,96733933633583,96733934121980,96733934464512,830.929,342.532,1,1,96733934121207,343.305
3,1759,300,96733934220983,96733934709860,96733935073713,852.730,363.853,1,1,96733934709054,364.659
3,1760,300,96733934809133,96733935201007,96733935709614,900.481,508.607,1,1,96733935198927,510.687
3,1761,300,96733935297610,96733935788067,96733936319184,1021.574,531.117,1,1,96733935786774,532.410
3,1762,300,96733935885560,96733936376756,96733936677857,792.297,301.101,1,1,96733936374621,303.236
3,1763,300,96733936473280,96733936865263,96733937292238,818.958,426.975,1,1,96733936864494,427.744
3,1764,300,96733936963806,96733937453173,96733937839286,875.480,386.113,1,1,96733937452341,386.945
3,1765,300,96733937552996,96733938040983,96733938345843,792.847,304.860,1,1,96733938040188,305.655
3,1766,300,96733938139596,96733938628913,96733939137660,998.064,508.747,1,1,96733938628035,509.625
3,1767,300,96733938628913,96733939121009,96733939588855,959.942,467.846,1,1,96733939117908,470.947
3,1768,300,96733939216643,96733939707219,96733940045020,828.377,337.801,1,1,96733939705755,339.265
3,1769,300,96733939804583,96733940295919,96733940709513,904.930,413.594,1,1,96733940293602,415.911
3,1770,300,96733940392653,96733940784236,96733941311004,918.351,526.768,1,1,96733940783475,527.529
3,1771,300,96733940882719,96733941372206,96733941703827,821.108,331.621,1,1,96733941371322,332.505
3,1772,300,96733941471499,96733941959936,96733942255916,784.417,295.980,1,1,96733941959169,296.747
3,1773,300,96733942058559,96733942450392,96733942926098,867.539,475.706,1,1,96733942449042,477.056
3,1774,300,96733942547906,96733943039312,96733943527518,979.612,488.206,1,1,96733943036889,490.629
3,1775,300,96733943135625,96733943625961,96733944060296,924.671,434.335,1,1,96733943624736,435.560
3,1776,300,96733943723494,96733944115498,96733944608495,885.001,492.997,1,1,96733944114608,493.887
3,1777,300,96733944215021,96733944703188,96733945111182,896.161,407.994,1,1,96733944702456,408.726
3,1778,300,96733944801931,96733945291328,96733945737293,935.362,445.965,1,1,96733945290303,446.990
3,1779,300,96733945390891,96733945878977,96733946221779,830.888,342.802,1,1,96733945878150,343.629
3,1780,300,96733945878977,96733946369294,96733946853811,974.834,484.517,1,1,96733946368022,485.789
3,1781,300,96733946466847,96733946958404,96733947358538,891.691,400.134,1,1,96733946955870,402.668
3,1782,300,96733947054517,96733947545084,96733947898656,844.139,353.572,1,1,96733947543717,354.939
3,1783,300,96733947642577,96733948034451,96733948443224,800.647,408.773,1,1,96733948033589,409.635
3,1784,300,96733948133904,96733948622560,96733948892660,758.756,270.100,1,1,96733948621436,271.224
3,1785,300,96733948720624,96733949210060,96733949577483,856.859,367.423,1,1,96733949209283,368.200
3,1786,300,96733949309524,96733949701537,96733950160402,850.878,458.865,1,1,96733949699156,461.246
3,1787,300,96733949797880,96733950288317,96733950558266,760.386,269.949,1,1,96733950287003,271.263
3,1788,300,96733950385750,96733950877327,96733951250269,864.519,372.942,1,1,96733950874850,375.419
3,1789,300,96733950973630,96733951365433,96733951798378,824.748,432.945,1,1,96733951364723,433.655
3,1790,300,96733951464357,96733951953703,96733952378917,914.560,425.214,1,1,96733951952570,426.347
3,1791,300,96733952052737,96733952541253,96733952845944,793.207,304.691,1,1,96733952540417,305.527
3,1792,300,96733952640186,96733953129023,96733953460834,820.648,331.811,1,1,96733953128264,332.570
3,1793,300,96733953129023,96733953620300,96733954173118,1044.095,552.818,1,1,96733953618137,554.981
3,1794,300,96733953717013,96733954207290,96733954641304,924.291,434.014,1,1,96733954205984,435.320
3,1795,300,96733954304643,96733954796109,96733955159541,854.898,363.432,1,1,96733954793831,365.710
3,1796,300,96733954892553,96733955284705,96733955837285,944.732,552.580,1,1,96733955283704,553.581
3,1797,300,96733955383009,96733955872335,96733956264248,881.239,391.913,1,1,96733955871551,392.697
3,1798,300,96733955972069,96733956460175,96733956873749,901.680,413.574,1,1,96733956459398,414.351
3,1799,300,96733956558718,96733956950732,96733957416297,857.579,465.565,1,1,96733956949271,467.026
3,1800,300,96733957048045,96733957539881,96733957947816,899.771,407.935,1,1,96733957537118,410.698
3,1801,300,96733957635785,96733958126391,96733958627098,991.313,500.707,1,1,96733958124965,502.133
3,1802,300,96733958223635,96733958615738,96733959098535,874.900,482.797,1,1,96733958614837,483.698
3,1803,300,96733958715471,96733959203668,96733959566331,850.860,362.663,1,1,96733959202685,363.646
3,1804,300,96733959302011,96733959791398,96733960134719,832.708,343.321,1,1,96733959790532,344.187
3,1805,300,96733959890691,96733960379098,96733960865055,974.364,485.957,1,1,96733960378379,486.676
3,1806,300,96733960379098,96733960869534,96733961316819,937.721,447.285,1,1,96733960868251,448.568
3,1807,300,96733960967068,96733961458584,96733961865508,898.440,406.924,1,1,96733961456099,409.409
3,1808,300,96733961554868,96733962045264,96733962421457,866.589,376.193,1,1,96733962043946,377.511
3,1809,300,96733962142747,96733962534581,96733962989416,846.669,454.835,1,1,96733962533818,455.598
3,1810,300,96733962634554,96733963122451,96733963475333,840.779,352.882,1,1,96733963121665,353.668
3,1811,300,96733963221024,96733963710341,96733964099143,878.119,388.802,1,1,96733963709512,389.631
3,1812,300,96733963809744,96733964201987,96733964669483,859.739,467.496,1,1,96733964199385,470.098
3,1813,300,96733964298091,96733964788627,96733965192371,894.280,403.744,1,1,96733964787232,405.139
3,1814,300,96733964886140,96733965377337,96733965817822,931.682,440.485,1,1,96733965375079,442.743
3,1815,300,96733965473830,96733965865754,96733966318928,845.098,453.174,1,1,96733965864952,453.976
3,1816,300,96733965964187,96733966453964,96733966736103,771.916,282.139,1,1,96733966452799,283.304
3,1817,300,96733966553237,96733967041612,96733967422916,869.679,381.304,1,1,96733967040646,382.270
3,1818,300,96733967140446,96733967629292,96733967916533,776.087,287.241,1,1,96733967628493,288.040
3,1819,300,96733967629292,96733968120640,96733968501923,872.631,381.283,1,1,96733968118366,383.557
3,1820,300,96733968217092,96733968707599,96733969066832,849.740,359.233,1,1,96733968706213,360.619
3,1821,300,96733968804922,96733969296329,96733969762694,957.772,466.365,1,1,96733969294060,468.634
3,1822,300,96733969392962,96733969784705,96733970320704,927.742,535.999,1,1,96733969783933,536.771
3,1823,300,96733969883279,96733970372425,96733970694876,811.597,322.451,1,1,96733970371780,323.096
3,1824,300,96733970472359,96733970960535,96733971428121,955.762,467.586,1,1,96733970959627,468.494
3,1825,300,96733971058919,96733971450722,96733971856435,797.516,405.713,1,1,96733971449500,406.935
3,1826,300,96733971548325,96733972040222,96733972420704,872.379,380.482,1,1,96733972037347,383.357
3,1827,300,96733972136025,96733972627132,96733972971223,835.198,344.091,1,1,96733972625194,346.029
3,1828,300,96733972724065,96733973116108,96733973506112,782.047,390.004,1,1,96733973115066,391.046
3,1829,300,96733973215432,96733973703738,96733974122562,907.130,418.824,1,1,96733973702914,419.648
3,1830,300,96733973802831,96733974291528,96733974692332,889.501,400.804,1,1,96733974290761,401.571
3,1831,300,96733974391091,96733974879378,96733975237050,845.959,357.672,1,1,96733974878608,358.442
3,1832,300,96733974879378,96733975369795,96733975813609,934.231,443.814,1,1,96733975368480,445.129
3,1833,300,96733975467338,96733975958554,96733976326047,858.709,367.493,1,1,96733975956328,369.719
3,1834,300,96733976055058,96733976545624,96733976934517,879.459,388.893,1,1,96733976544175,390.342
3,1835,300,96733976643048,96733977035011,96733977539458,896.410,504.447,1,1,96733977034047,505.411
3,1836,300,96733977137024,96733977622821,96733978074735,937.711,451.914,1,1,96733977621894,452.841
3,1837,300,96733977721604,96733978210591,96733978612894,891.290,402.303,1,1,96733978209742,403.152
3,1838,300,96733978310224,96733978702807,96733979262226,952.002,559.419,1,1,96733978699614,562.612
3,1839,300,96733978798860,96733979289086,96733979590377,791.517,301.291,1,1,96733979287461,302.916
3,1840,300,96733979386390,96733979877876,96733980193347,806.957,315.471,1,1,96733979875308,318.039
3,1841,300,96733979974200,96733980365923,96733980880540,906.340,514.617,1,1,96733980365181,515.359
3,1842,300,96733980464556,96733980953953,96733981427109,962.553,473.156,1,1,96733980953028,474.081
3,1843,300,96733981053626,96733981541693,96733981828663,775.037,286.970,1,1,96733981540875,287.788
3,1844,300,96733981640216,96733982129733,96733982482755,842.539,353.022,1,1,96733982128722,354.033
3,1845,300,96733982129733,96733982621349,96733983103856,974.123,482.507,1,1,96733982618595,485.261
3,1846,300,96733982717383,96733983208009,96733983622333,904.950,414.324,1,1,96733983206442,415.891
3,1847,300,96733983305792,96733983797459,96733984267536,961.744,470.077,1,1,96733983794289,473.247
3,1848,300,96733983893322,96733984285176,96733984947958,1054.636,662.782,1,1,96733984284162,663.796
3,1849,300,96733984383929,96733984873116,96733985406083,1022.154,532.967,1,1,96733984872009,534.074
3,1850,300,96733984973599,96733985460805,96733985967912,994.313,507.107,1,1,96733985459856,508.056
3,1851,300,96733985559819,96733985951682,96733986431978,872.159,480.296,1,1,96733985949729,482.249
3,1852,300,96733986048795,96733986541472,96733986909124,860.329,367.652,1,1,96733986537576,371.548
3,1853,300,96733986636425,96733987127652,96733987504315,867.890,376.663,1,1,96733987125423,378.892
3,1854,300,96733987224555,96733987616289,96733988332902,1108.347,716.613,1,1,96733987615295,717.607
3,1855,300,96733987718162,96733988204278,96733988835589,1117.427,631.311,1,1,96733988203143,632.446
3,1856,300,96733988302582,96733988791858,96733989324506,1021.924,532.648,1,1,96733988790990,533.516
3,1857,300,96733988891582,96733989379628,96733989787472,895.890,407.844,1,1,96733989378837,408.635
3,1858,300,96733989379628,96733989870225,96733990432123,1052.495,561.898,1,1,96733989868709,563.414
3,1859,300,96733989967958,96733990459395,96733990838228,870.270,378.833,1,1,96733990456557,381.671
3,1860,300,96733990555298,96733991045734,96733991371505,816.207,325.771,1,1,96733991044404,327.101
3,1861,300,96733991143297,96733991535040,96733992207233,1063.936,672.193,1,1,96733991534276,672.957
3,1862,300,96733991634685,96733992122860,96733992666379,1031.694,543.519,1,1,96733992122123,544.256
3,1863,300,96733992221524,96733992710850,96733993061602,840.078,350.752,1,1,96733992709971,351.631
3,1864,300,96733992810433,96733993202327,96733993628391,817.958,426.064,1,1,96733993199843,428.548
3,1865,300,96733993298940,96733993789267,96733994233942,935.002,444.675,1,1,96733993787690,446.252
3,1866,300,96733993886570,96733994378106,96733994864613,978.043,486.507,1,1,96733994375537,489.076
3,1867,300,96733994474380,96733994866183,96733995304208,829.828,438.025,1,1,96733994865410,438.798
