chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,7470,92639992096784,92639992096094,92639992759306,662.522,663.212
2,7471,92639993150880,92639993150281,92639993635846,484.966,485.565
2,7472,92639994029540,92639994028770,92639994776555,747.015,747.785
2,7473,92639995084275,92639995082957,92639995726857,642.582,643.9
2,7474,92639996137981,92639996137144,92639996815654,677.673,678.51
2,7475,92639997016821,92639997015633,92639997945872,929.051,930.239
2,7476,92639998070626,92639998069820,92639998698068,627.442,628.248
2,7477,92639999125091,92639999124006,92639999680451,555.36,556.445
2,7478,92640000011462,92640000002495,92640000728256,716.794,725.761
2,7479,92640001057967,92640001056682,92640001603916,545.949,547.234
2,7480,92640002111752,92640002110869,92640002790195,678.443,679.326
2,7481,92640002989913,92640002989358,92640003760579,770.666,771.221
2,7482,92640004044128,92640004043545,92640004885016,840.888,841.471
2,7483,92640005098594,92640005097732,92640005756305,657.711,658.573
2,7484,92640006152679,92640006151918,92640006789191,636.512,637.273
2,7485,92640007031138,92640007030407,92640007828905,797.767,798.498
2,7486,92640008085474,92640008084594,92640008632383,546.909,547.789
2,7487,92640009139730,92640009138781,92640009770772,631.042,631.991
2,7488,92640010017830,92640010017270,92640010780115,762.285,762.845
2,7489,92640011072155,92640011071457,92640011678145,605.99,606.688
2,7490,92640012126371,92640012125644,92640012652269,525.898,526.625
2,7491,92640013008011,92640013004133,92640013770417,762.406,766.284
2,7492,92640014059057,92640014058320,92640014649966,590.909,591.646
2,7493,92640015113222,92640015112506,92640015738783,625.561,626.277
2,7494,92640015991871,92640015990995,92640016811339,819.468,820.344
2,7495,92640017045787,92640017045182,92640017714280,668.493,669.098
2,7496,92640018100013,92640018099369,92640018682693,582.68,583.324
2,7497,92640019154078,92640019153556,92640019738618,584.54,585.062
2,7498,92640020032738,92640020032045,92640020824785,792.047,792.74
2,7499,92640021087014,92640021086232,92640021729005,641.991,642.773
2,7500,92640022141150,92640022140419,92640022703859,562.709,563.44
2,7501,92640023019700,92640023018908,92640023781435,761.735,762.527
2,7502,92640024073685,92640024073094,92640024824280,750.595,751.186
2,7503,92640025127901,92640025127281,92640025743542,615.641,616.261
2,7504,92640026007930,92640026005770,92640026837928,829.998,832.158
2,7505,92640027060766,92640027059957,92640027620205,559.439,560.248
2,7506,92640028114931,92640028114144,92640028866817,751.886,752.673
2,7507,92640028993281,92640028992633,92640029854410,861.129,861.777
2,7508,92640030047397,92640030046820,92640030757531,710.134,710.711
2,7509,92640031101633,92640031101006,92640031904519,802.886,803.513
2,7510,92640032155748,92640032155193,92640032740658,584.91,585.465
2,7511,92640033034378,92640033033682,92640033948799,914.421,915.117
2,7512,92640034088574,92640034087869,92640034558599,470.025,470.73
2,7513,92640035142798,92640035142056,92640035714828,572.03,572.772
2,7514,92640036021139,92640036020545,92640036848077,826.938,827.532
2,7515,92640037075314,92640037074732,92640037599912,524.598,525.18
2,7516,92640038129890,92640038128919,92640038768531,638.641,639.612
2,7517,92640039011710,92640039007408,92640039891050,879.34,883.642
2,7518,92640040062705,92640040061594,92640040603994,541.289,542.4
2,7519,92640041116501,92640041115781,92640041769733,653.232,653.952
2,7520,92640041994880,92640041994270,92640042920892,926.012,926.622
2,7521,92640043049136,92640043048457,92640043737150,688.014,688.693
2,7522,92640044103252,92640044102644,92640044794095,690.843,691.451
2,7523,92640045157357,92640045156831,92640045763558,606.201,606.727
2,7524,92640046036067,92640046035320,92640046878626,842.559,843.306
2,7525,92640047090193,92640047089506,92640047660962,570.769,571.456
2,7526,92640048144468,92640048143693,92640048681777,537.309,538.084
2,7527,92640049022768,92640049022182,92640049848296,825.528,826.114
2,7528,92640050076974,92640050076369,92640050700605,623.631,624.236
2,7529,92640051131550,92640051130556,92640051589245,457.695,458.689
2,7530,92640052009879,92640052009045,92640052855237,845.358,846.192
2,7531,92640053064054,92640053063232,92640053742628,678.574,679.396
2,7532,92640054118190,92640054117419,92640054775323,657.133,657.904
2,7533,92640054996520,92640054995908,92640055914921,918.401,919.013
2,7534,92640056050676,92640056050094,92640056638466,587.79,588.372
2,7535,92640057104831,92640057104281,92640057726243,621.412,621.962
2,7536,92640058158997,92640058158468,92640058760397,601.4,601.929
2,7537,92640059037757,92640059036957,92640059699979,662.222,663.022
2,7538,92640060091903,92640060091144,92640060680492,588.589,589.348
2,7539,92640061146038,92640061145331,92640061641685,495.647,496.354
2,7540,92640062024667,92640062023820,92640062796713,772.046,772.893
2,7541,92640063078723,92640063078007,92640063895651,816.928,817.644
2,7542,92640064132858,92640064132193,92640064732289,599.431,600.096
2,7543,92640065011459,92640065010682,92640065803666,792.207,792.984
2,7544,92640066065604,92640066064869,92640066624393,558.789,559.524
2,7545,92640067119800,92640067119056,92640067627277,507.477,508.221
2,7546,92640067998180,92640067997545,92640068790986,792.806,793.441
2,7547,92640069052285,92640069051732,92640069548992,496.707,497.26
2,7548,92640070106461,92640070105919,92640070827305,720.844,721.386
2,7549,92640071160757,92640071160105,92640071753466,592.709,593.361
2,7550,92640072039336,92640072038594,92640072725379,686.043,686.785
2,7551,92640073093431,92640073092781,92640073682201,588.77,589.42
2,7552,92640074147637,92640074146968,92640074662034,514.397,515.066
2,7553,92640075026057,92640075025457,92640075699490,673.433,674.033
2,7554,92640076080243,92640076079644,92640076772756,692.513,693.112
2,7555,92640077134478,92640077133831,92640077744459,609.981,610.628
2,7556,92640078012948,92640078012320,92640078817655,804.707,805.335
2,7557,92640079067254,92640079066507,92640079777378,710.124,710.871
2,7558,92640080121500,92640080120693,92640080604286,482.786,483.593
2,7559,92640080999789,92640080999182,92640081945001,945.212,945.819
2,7560,92640082054004,92640082053369,92640082729297,675.293,675.928
2,7561,92640083108220,92640083107556,92640083749602,641.382,642.046
2,7562,92640084162356,92640084161743,92640084787367,625.011,625.624
2,7563,92640085040976,92640085040232,92640086022559,981.583,982.327
2,7564,92640086095121,92640086094419,92640086633790,538.669,539.371
2,7565,92640087149317,92640087148605,92640087700856,551.539,552.251
2,7566,92640088027616,92640088027094,92640088887766,860.15,860.672
2,7567,92640089081973,92640089081281,92640089798566,716.593,717.285
2,7568,92640090136087,92640090135468,92640090805810,669.723,670.342
2,7569,92640091014687,92640091013957,92640091880457,865.77,866.5
2,7570,92640092068903,92640092068144,92640092668833,599.93,600.689
2,7571,92640093123049,92640093122331,92640093757500,634.451,635.169
2,7572,92640094011589,92640094000820,92640094744363,732.774,743.543
2,7573,92640095055654,92640095055007,92640096001406,945.752,946.399
2,7574,92640096109800,92640096109193,92640096710270,600.47,601.077
2,7575,92640097164045,92640097163380,92640097812317,648.272,648.937
2,7576,92640098042624,92640098041869,92640098786000,743.376,744.131
2,7577,92640099096760,92640099096056,92640099728842,632.082,632.786
2,7578,92640100150976,92640100150243,92640100917752,766.776,767.509
2,7579,92640101029496,92640101028732,92640101762561,733.065,733.829
2,7580,92640102083691,92640102082919,92640102769595,685.904,686.676
2,7581,92640103137877,92640103137105,92640103674975,537.098,537.87
2,7582,92640104016237,92640104015594,92640104849085,832.848,833.491
2,7583,92640105070503,92640105069781,92640105677253,606.75,607.472
2,7584,92640106124688,92640106123968,92640106710247,585.559,586.279
2,7585,92640107012378,92640107002457,92640107778384,766.006,775.927
2,7586,92640108057333,92640108056644,92640108800769,743.436,744.125
2,7587,92640109111559,92640109110831,92640109798792,687.233,687.961
2,7588,92640110165674,92640110165018,92640110741634,575.96,576.616
2,7589,92640111044224,92640111043507,92640111915754,871.53,872.247
2,7590,92640112098350,92640112097693,92640112823704,725.354,726.011
2,7591,92640113152686,92640113151880,92640113724305,571.619,572.425
2,7592,92640114031056,92640114030369,92640114789320,758.264,758.951
2,7593,92640115085331,92640115084556,92640115852317,766.986,767.761
2,7594,92640116139427,92640116138743,92640116755537,616.11,616.794
2,7595,92640117018126,92640117017232,92640117802182,784.056,784.95
2,7596,92640118072162,92640118071419,92640118726664,654.502,655.245
2,7597,92640119126287,92640119125606,92640119754379,628.092,628.773
2,7598,92640120008597,92640120004095,92640120948829,940.232,944.734
2,7599,92640121058913,92640121058281,92640122113829,1054.916,1055.548
2,7600,92640122113049,92640122112468,92640122744239,631.19,631.771
2,7601,92640123167204,92640123166655,92640123818056,650.852,651.401
2,7602,92640124045944,92640124045144,92640124885592,839.648,840.448
2,7603,92640125100030,92640125099331,92640125557075,457.045,457.744
2,7604,92640126154525,92640126153518,92640126819388,664.863,665.87
2,7605,92640127032595,92640127032007,92640127737409,704.814,705.402
2,7606,92640128086720,92640128086193,92640128875337,788.617,789.144
2,7607,92640129140926,92640129140380,92640129761487,620.561,621.107
2,7608,92640130019676,92640130018869,92640130809432,789.756,790.563
2,7609,92640131073671,92640131073056,92640131796676,723.005,723.62
2,7610,92640132127997,92640132127243,92640132799270,671.273,672.027
2,7611,92640133008857,92640133005732,92640133857595,848.738,851.863
2,7612,92640134060673,92640134059919,92640134836639,775.966,776.72
2,7613,92640135114737,92640135114106,92640135714638,599.901,600.532
2,7614,92640136168893,92640136168292,92640136705121,536.228,536.829
2,7615,92640137047473,92640137046781,92640137739717,692.244,692.936
2,7616,92640138101719,92640138100968,92640138719189,617.47,618.221
2,7617,92640139155934,92640139155155,92640139885299,729.365,730.144
2,7618,92640140034284,92640140033644,92640140794080,759.796,760.436
2,7619,92640141088440,92640141087831,92640141646768,558.328,558.937
2,7620,92640142142676,92640142142018,92640142737725,595.049,595.707
2,7621,92640143021235,92640143020507,92640143953877,932.642,933.37
2,7622,92640144075340,92640144074693,92640144712382,637.042,637.689
2,7623,92640145129526,92640145128880,92640145760428,630.902,631.548
2,7624,92640146008956,92640146007369,92640146817133,808.177,809.764
2,7625,92640147062202,92640147061556,92640147783426,721.224,721.87
2,7626,92640148116607,92640148115743,92640148594173,477.566,478.43
2,7627,92640149170823,92640149169930,92640149818325,647.502,648.395
2,7628,92640150049313,92640150048419,92640150792017,742.704,743.598
2,7629,92640151103369,92640151102606,92640151813603,710.234,710.997
2,7630,92640152157644,92640152156792,92640152790015,632.371,633.223
2,7631,92640153035843,92640153035281,92640153955024,919.181,919.743
2,7632,92640154090089,92640154089468,92640154670999,580.91,581.531
2,7633,92640155144205,92640155143655,92640155918672,774.467,775.017
2,7634,92640156022845,92640156022144,92640156829592,806.747,807.448
2,7635,92640157077090,92640157076331,92640157525946,448.856,449.615
2,7636,92640158131326,92640158130518,92640158703515,572.189,572.997
2,7637,92640159010746,92640159009007,92640159886375,875.629,877.368
2,7638,92640160063941,92640160063193,92640160882748,818.807,819.555
2,7639,92640161117957,92640161117380,92640161863811,745.854,746.431
2,7640,92640162172213,92640162171567,92640162851885,679.672,680.318
2,7641,92640163050802,92640163050056,92640163922581,871.779,872.525
2,7642,92640164104977,92640164104243,92640164773880,668.903,669.637
2,7643,92640165159263,92640165158430,92640165786034,626.771,627.604
2,7644,92640166037553,92640166036919,92640166787198,749.645,750.279
2,7645,92640167091669,92640167091106,92640167668868,577.199,577.762
2,7646,92640168145894,92640168145292,92640168676252,530.358,530.96
2,7647,92640169024574,92640169023781,92640169972836,948.262,949.055
2,7648,92640170078790,92640170077968,92640170806864,728.074,728.896
2,7649,92640171132896,92640171132155,92640171797478,664.582,665.323
2,7650,92640172027476,92640172010644,92640172918495,891.019,907.851
2,7651,92640173065340,92640173064831,92640173966391,901.051,901.56
2,7652,92640174119586,92640174119018,92640174712957,593.371,593.939
2,7653,92640175173832,92640175173205,92640175779063,605.231,605.858
2,7654,92640176052462,92640176051694,92640176835508,783.046,783.814
2,7655,92640177106577,92640177105880,92640177604724,498.147,498.844
2,7656,92640178161043,92640178160067,92640178802274,641.231,642.207
2,7657,92640179039133,92640179038556,92640179742806,703.673,704.25
2,7658,92640180093448,92640180092743,92640180769051,675.603,676.308
2,7659,92640181147624,92640181146930,92640181665581,517.957,518.651
2,7660,92640182026063,92640182025419,92640182744048,717.985,718.629
2,7661,92640183080469,92640183079606,92640183778583,698.114,698.977
2,7662,92640184134515,92640184133792,92640184694894,560.379,561.102
2,7663,92640185012825,92640185012281,92640185914944,902.119,902.663
2,7664,92640186067060,92640186066468,92640186856296,789.236,789.828
2,7665,92640187121226,92640187120655,92640187807479,686.253,686.824
2,7666,92640188175471,92640188174842,92640188771871,596.4,597.029
2,7667,92640189054011,92640189053331,92640189953482,899.471,900.151
2,7668,92640190108216,92640190107518,92640190725238,617.022,617.72
2,7669,92640191162522,92640191161705,92640191727221,564.699,565.516
2,7670,92640192040772,92640192040194,92640192735346,694.574,695.152
2,7671,92640193095187,92640193094380,92640193738510,643.323,644.13
2,7672,92640194149223,92640194148567,92640194677731,528.508,529.164
2,7673,92640195027853,92640195027056,92640195907423,879.57,880.367
2,7674,92640196082049,92640196081243,92640196718440,636.391,637.197
2,7675,92640197136274,92640197135430,92640197681572,545.298,546.142
2,7676,92640198014563,92640198013919,92640198742669,728.106,728.75
2,7677,92640199068739,92640199068106,92640199936129,867.39,868.023
2,7678,92640200122915,92640200122292,92640200648443,525.528,526.151
2,7679,92640201177080,92640201176479,92640201801452,624.372,624.973
2,7680,92640202055800,92640202054968,92640202755314,699.514,700.346
2,7681,92640203109926,92640203109155,92640203972385,862.459,863.23
2,7682,92640204164122,92640204163342,92640204750322,586.2,586.98
2,7683,92640205042352,92640205041831,92640205797687,755.335,755.856
