chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,1755,1797120,1024,92632674282619,92632674285804,0
3,1756,1798144,1024,92632674370468,92632674372196,0
3,1757,1799168,1024,92632674458317,92632674460719,0
3,1758,1800192,1024,92632674546166,92632674548252,0
3,1759,1801216,1024,92632674634015,92632674637235,0
3,1760,1802240,1024,92632674721864,92632674723768,0
3,1761,1803264,1024,92632674809713,92632674811981,0
3,1762,1804288,1024,92632674897561,92632674899694,0
3,1763,1805312,1024,92632674985410,92632674988887,0
3,1764,1806336,1024,92632675073259,92632675075060,0
3,1765,1807360,1024,92632675161108,92632675163413,0
3,1766,1808384,1024,92632675248957,92632675251095,0
3,1767,1809408,1024,92632675336806,92632675340089,0
3,1768,1810432,1024,92632675424655,92632675426702,0
3,1769,1811456,1024,92632675512504,92632675515145,0
3,1770,1812480,1024,92632675600353,92632675602518,0
3,1771,1813504,1024,92632675688202,92632675691710,0
3,1772,1814528,1024,92632675776050,92632675777933,0
3,1773,1815552,1024,92632675863899,92632675866427,0
3,1774,1816576,1024,92632675951748,92632675953750,0
3,1775,1817600,1024,92632676039597,92632676043323,0
3,1776,1818624,1024,92632676127446,92632676129575,0
3,1777,1819648,1024,92632676215295,92632676217538,0
3,1778,1820672,1024,92632676303144,92632676304721,0
3,1779,1821696,1024,92632676390993,92632676394385,0
3,1780,1822720,1024,92632676478842,92632676480708,0
3,1781,1823744,1024,92632676566691,92632676569170,0
3,1782,1824768,1024,92632676654539,92632676656833,0
3,1783,1825792,1024,92632676742388,92632676745346,0
3,1784,1826816,1024,92632676830237,92632676832319,0
3,1785,1827840,1024,92632676918086,92632676920453,0
3,1786,1828864,1024,92632677005935,92632677009005,0
3,1787,1829888,1024,92632677093784,92632677097068,0
3,1788,1830912,1024,92632677181633,92632677183881,0
3,1789,1831936,1024,92632677269482,92632677272214,0
3,1790,1832960,1024,92632677357331,92632677359057,0
3,1791,1833984,1024,92632677445180,92632677448080,0
3,1792,1835008,1024,92632677533028,92632677534873,0
3,1793,1836032,1024,92632677620877,92632677623686,0
3,1794,1837056,1024,92632677708726,92632677710609,0
3,1795,1838080,1024,92632677796575,92632677799602,0
3,1796,1839104,1024,92632677884424,92632677886585,0
3,1797,1840128,1024,92632677972273,92632677974808,0
3,1798,1841152,1024,92632678060122,92632678062071,0
3,1799,1842176,1024,92632678147971,92632678150924,0
3,1800,1843200,1024,92632678235820,92632678237487,0
3,1801,1844224,1024,92632678323669,92632678325990,0
3,1802,1845248,1024,92632678411517,92632678413612,0
3,1803,1846272,1024,92632678499366,92632678502626,0
3,1804,1847296,1024,92632678587215,92632678588779,0
3,1805,1848320,1024,92632678675064,92632678677532,0
3,1806,1849344,1024,92632678762913,92632678764945,0
3,1807,1850368,1024,92632678850762,92632678854287,0
3,1808,1851392,1024,92632678938611,92632678940730,0
3,1809,1852416,1024,92632679026460,92632679029034,0
3,1810,1853440,1024,92632679114309,92632679116497,0
3,1811,1854464,1024,92632679202158,92632679205330,0
3,1812,1855488,1024,92632679290006,92632679291932,0
3,1813,1856512,1024,92632679377855,92632679380175,0
3,1814,1857536,1024,92632679465704,92632679467638,0
3,1815,1858560,1024,92632679553553,92632679557062,0
3,1816,1859584,1024,92632679641402,92632679643435,0
3,1817,1860608,1024,92632679729251,92632679731617,0
3,1818,1861632,1024,92632679817100,92632679819140,0
3,1819,1862656,1024,92632679904949,92632679908383,0
3,1820,1863680,1024,92632679992798,92632679994646,0
3,1821,1864704,1024,92632680080647,92632680083069,0
3,1822,1865728,1024,92632680168496,92632680170432,0
3,1823,1866752,1024,92632680256344,92632680259625,0
3,1824,1867776,1024,92632680344193,92632680346218,0
3,1825,1868800,1024,92632680432042,92632680434661,0
3,1826,1869824,1024,92632680519891,92632680521764,0
3,1827,1870848,1024,92632680607740,92632680610797,0
3,1828,1871872,1024,92632680695589,92632680697330,0
3,1829,1872896,1024,92632680783438,92632680785913,0
3,1830,1873920,1024,92632680871287,92632680873636,0
3,1831,1874944,1024,92632680959136,92632680962519,0
3,1832,1875968,1024,92632681046985,92632681048911,0
3,1833,1876992,1024,92632681134833,92632681137075,0
3,1834,1878016,1024,92632681222682,92632681224678,0
3,1835,1879040,1024,92632681310531,92632681461856,10
3,1836,1880064,1024,92632681398380,92632681578940,8
3,1837,1881088,1024,92632681486229,92632681596730,1
3,1838,1882112,1024,92632681574078,92632681758126,10
3,1839,1883136,1024,92632681661927,92632681881100,8
3,1840,1884160,1024,92632681749776,92632681950702,4
3,1841,1885184,1024,92632681837625,92632682029195,5
3,1842,1886208,1024,92632681925474,92632682184770,9
3,1843,1887232,1024,92632682013322,92632682410077,15
3,1844,1888256,1024,92632682101171,92632682600184,12
3,1845,1889280,1024,92632682189020,92632682669366,4
3,1846,1890304,1024,92632682276869,92632682731349,3
3,1847,1891328,1024,92632682364718,92632682767679,2
3,1848,1892352,1024,92632682452567,92632682854243,5
3,1849,1893376,1024,92632682540416,92632682993628,9
3,1850,1894400,1024,92632682628265,92632683058519,3
3,1851,1895424,1024,92632682716114,92632683060329,0
3,1852,1896448,1024,92632682803963,92632683062480,0
3,1853,1897472,1024,92632682891811,92632683253736,12
3,1854,1898496,1024,92632682979660,92632683341049,5
3,1855,1899520,1024,92632683067509,92632683360230,1
3,1856,1900544,1024,92632683155358,92632683378610,1
3,1857,1901568,1024,92632683243207,92632683569237,12
3,1858,1902592,1024,92632683331056,92632683701922,8
3,1859,1903616,1024,92632683418905,92632683861937,10
3,1860,1904640,1024,92632683506754,92632684142297,18
3,1861,1905664,1024,92632683594603,92632684195408,3
3,1862,1906688,1024,92632683682452,92632684317092,7
3,1863,1907712,1024,92632683770300,92632684557971,15
3,1864,1908736,1024,92632683858149,92632684593051,2
3,1865,1909760,1024,92632683945998,92632684801138,13
3,1866,1910784,1024,92632684033847,92632684838659,2
3,1867,1911808,1024,92632684121696,92632685096768,16
3,1868,1912832,1024,92632684209545,92632685217922,8
3,1869,1913856,1024,92632684297394,92632685356228,8
3,1870,1914880,1024,92632684385243,92632685460641,6
3,1871,1915904,1024,92632684473092,92632685462531,0
3,1872,1916928,1024,92632684560941,92632685481652,1
3,1873,1917952,1024,92632684648789,92632685500182,1
3,1874,1918976,1024,92632684736638,92632685655177,10
3,1875,1920000,1024,92632684824487,92632685735091,5
3,1876,1921024,1024,92632684912336,92632685857505,7
3,1877,1922048,1024,92632685000185,92632686135193,18
3,1878,1923072,1024,92632685088034,92632686186825,3
3,1879,1924096,1024,92632685175883,92632686240667,3
3,1880,1925120,1024,92632685263732,92632686513696,17
3,1881,1926144,1024,92632685351581,92632686618340,7
3,1882,1927168,1024,92632685439430,92632686620320,0
3,1883,1928192,1024,92632685527278,92632686848897,14
3,1884,1929216,1024,92632685615127,92632686936951,5
3,1885,1930240,1024,92632685702976,92632687098976,9
3,1886,1931264,1024,92632685790825,92632687237321,9
3,1887,1932288,1024,92632685878674,92632687376025,9
3,1888,1933312,1024,92632685966523,92632687480849,7
3,1889,1934336,1024,92632686054372,92632687517280,2
3,1890,1935360,1024,92632686142221,92632687570652,3
3,1891,1936384,1024,92632686230070,92632687748688,11
3,1892,1937408,1024,92632686317919,92632687784350,2
3,1893,1938432,1024,92632686405767,92632687871793,6
3,1894,1939456,1024,92632686493616,92632688029058,10
3,1895,1940480,1024,92632686581465,92632688198814,11
3,1896,1941504,1024,92632686669314,92632688369659,11
3,1897,1942528,1024,92632686757163,92632688473193,6
3,1898,1943552,1024,92632686845012,92632688577916,7
3,1899,1944576,1024,92632686932861,92632688579927,0
3,1900,1945600,1024,92632687020710,92632688724601,9
3,1901,1946624,1024,92632687108559,92632688947439,14
3,1902,1947648,1024,92632687196408,92632689131925,12
3,1903,1948672,1024,92632687284257,92632689371613,15
3,1904,1949696,1024,92632687372105,92632689459226,6
3,1905,1950720,1024,92632687459954,92632689596791,9
3,1906,1951744,1024,92632687547803,92632689688044,5
3,1907,1952768,1024,92632687635652,92632689861409,11
3,1908,1953792,1024,92632687723501,92632689914402,3
3,1909,1954816,1024,92632687811350,92632690064797,10
3,1910,1955840,1024,92632687899199,92632690066677,0
3,1911,1956864,1024,92632687987048,92632690068357,0
3,1912,1957888,1024,92632688074897,92632690160780,6
3,1913,1958912,1024,92632688162746,92632690350536,12
3,1914,1959936,1024,92632688250594,92632690420189,4
3,1915,1960960,1024,92632688338443,92632690439509,1
3,1916,1961984,1024,92632688426292,92632690594254,10
3,1917,1963008,1024,92632688514141,92632690613256,1
3,1918,1964032,1024,92632688601990,92632690650557,3
3,1919,1965056,1024,92632688689839,92632690930945,17
3,1920,1966080,1024,92632688777688,92632691029999,7
3,1921,1967104,1024,92632688865537,92632691219886,12
3,1922,1968128,1024,92632688953386,92632691272047,3
3,1923,1969152,1024,92632689041235,92632691393001,8
3,1924,1970176,1024,92632689129083,92632691394771,0
3,1925,1971200,1024,92632689216932,92632691414132,1
3,1926,1972224,1024,92632689304781,92632691586218,11
3,1927,1973248,1024,92632689392630,92632691710462,8
3,1928,1974272,1024,92632689480479,92632691869598,9
3,1929,1975296,1024,92632689568328,92632691905169,2
3,1930,1976320,1024,92632689656177,92632691959300,3
3,1931,1977344,1024,92632689744026,92632692371765,26
3,1932,1978368,1024,92632689831875,92632692425766,4
3,1933,1979392,1024,92632689919724,92632692496189,4
3,1934,1980416,1024,92632690007572,92632692583171,6
3,1935,1981440,1024,92632690095421,92632692653444,4
3,1936,1982464,1024,92632690183270,92632693034867,24
3,1937,1983488,1024,92632690271119,92632693074498,2
3,1938,1984512,1024,92632690358968,92632693195902,8
3,1939,1985536,1024,92632690446817,92632693350658,10
3,1940,1986560,1024,92632690534666,92632693455601,7
3,1941,1987584,1024,92632690622515,92632693491882,2
3,1942,1988608,1024,92632690710364,92632693578625,5
3,1943,1989632,1024,92632690798213,92632693811663,15
3,1944,1990656,1024,92632690886061,92632693829914,1
3,1945,1991680,1024,92632690973910,92632693866455,2
3,1946,1992704,1024,92632691061759,92632693885805,1
3,1947,1993728,1024,92632691149608,92632693887446,0
3,1948,1994752,1024,92632691237457,92632693941388,3
3,1949,1995776,1024,92632691325306,92632694273429,21
3,1950,1996800,1024,92632691413155,92632694275359,0
3,1951,1997824,1024,92632691501004,92632694430204,10
3,1952,1998848,1024,92632691588853,92632694533877,7
3,1953,1999872,1024,92632691676702,92632694696313,10
3,1954,2000896,1024,92632691764550,92632694970562,17
3,1955,2001920,1024,92632691852399,92632695044815,4
3,1956,2002944,1024,92632691940248,92632695232461,12
3,1957,2003968,1024,92632692028097,92632695351405,7
3,1958,2004992,1024,92632692115946,92632695406727,4
3,1959,2006016,1024,92632692203795,92632695543632,8
3,1960,2007040,1024,92632692291644,92632695646725,7
3,1961,2008064,1024,92632692379493,92632695789560,9
3,1962,2009088,1024,92632692467342,92632695791460,0
3,1963,2010112,1024,92632692555191,92632695827871,2
3,1964,2011136,1024,92632692643039,92632695846782,1
3,1965,2012160,1024,92632692730888,92632696089140,15
3,1966,2013184,1024,92632692818737,92632696107631,1
3,1967,2014208,1024,92632692906586,92632696210004,6
3,1968,2015232,1024,92632692994435,92632696347509,9
3,1969,2016256,1024,92632693082284,92632696469483,8
3,1970,2017280,1024,92632693170133,92632696471253,0
3,1971,2018304,1024,92632693257982,92632696720392,15
3,1972,2019328,1024,92632693345831,92632696891518,11
3,1973,2020352,1024,92632693433680,92632697072903,11
3,1974,2021376,1024,92632693521528,92632697264450,12
3,1975,2022400,1024,92632693609377,92632697318191,3
3,1976,2023424,1024,92632693697226,92632697370994,3
3,1977,2024448,1024,92632693785075,92632697558490,12
3,1978,2025472,1024,92632693872924,92632697611301,3
3,1979,2026496,1024,92632693960773,92632697717795,7
3,1980,2027520,1024,92632694048622,92632697789448,4
3,1981,2028544,1024,92632694136471,92632697791108,0
3,1982,2029568,1024,92632694224320,92632697879210,6
3,1983,2030592,1024,92632694312169,92632698041246,10
3,1984,2031616,1024,92632694400018,92632698161930,7
3,1985,2032640,1024,92632694487866,92632698299234,9
3,1986,2033664,1024,92632694575715,92632698402308,7
3,1987,2034688,1024,92632694663564,92632698471030,4
3,1988,2035712,1024,92632694751413,92632698816623,22
3,1989,2036736,1024,92632694839262,92632699032319,13
3,1990,2037760,1024,92632694927111,92632699086752,4
3,1991,2038784,1024,92632695014960,92632699172915,5
3,1992,2039808,1024,92632695102809,92632699244507,4
3,1993,2040832,1024,92632695190658,92632699397912,9
3,1994,2041856,1024,92632695278507,92632699434553,3
3,1995,2042880,1024,92632695366355,92632699554277,7
3,1996,2043904,1024,92632695454204,92632699701402,9
3,1997,2044928,1024,92632695542053,92632699737354,2
3,1998,2045952,1024,92632695629902,92632699755804,1
3,1999,2046976,1024,92632695717751,92632699927600,11
3,2000,2048000,1024,92632695805600,92632700064344,9
3,2001,2049024,1024,92632695893449,92632700201319,9
3,2002,2050048,1024,92632695981298,92632700289982,6
3,2003,2051072,1024,92632696069147,92632700408526,7
3,2004,2052096,1024,92632696156996,92632700494258,6
3,2005,2053120,1024,92632696244844,92632700848131,23
3,2006,2054144,1024,92632696332693,92632700883912,2
3,2007,2055168,1024,92632696420542,92632701121241,14
3,2008,2056192,1024,92632696508391,92632701224364,7
3,2009,2057216,1024,92632696596240,92632701347018,7
3,2010,2058240,1024,92632696684089,92632701498502,9
3,2011,2059264,1024,92632696771938,92632701635368,9
3,2012,2060288,1024,92632696859787,92632701786113,9
3,2013,2061312,1024,92632696947636,92632701787793,0
3,2014,2062336,1024,92632697035485,92632701959878,11
3,2015,2063360,1024,92632697123333,92632701961568,0
3,2016,2064384,1024,92632697211182,92632702073882,7
3,2017,2065408,1024,92632697299031,92632702093383,1
3,2018,2066432,1024,92632697386880,92632702246278,10
3,2019,2067456,1024,92632697474729,92632702265329,1
3,2020,2068480,1024,92632697562578,92632702402833,8
3,2021,2069504,1024,92632697650427,92632702554689,9
3,2022,2070528,1024,92632697738276,92632702641772,6
3,2023,2071552,1024,92632697826125,92632702766246,7
3,2024,2072576,1024,92632697913974,92632703013374,15
3,2025,2073600,1024,92632698001822,92632703048365,2
3,2026,2074624,1024,92632698089671,92632703102477,3
3,2027,2075648,1024,92632698177520,92632703308264,13
3,2028,2076672,1024,92632698265369,92632703393717,5
3,2029,2077696,1024,92632698353218,92632703495590,7
3,2030,2078720,1024,92632698441067,92632703580263,5
3,2031,2079744,1024,92632698528916,92632703633026,3
3,2032,2080768,1024,92632698616765,92632703651716,1
3,2033,2081792,1024,92632698704614,92632703708608,3
3,2034,2082816,1024,92632698792463,92632703896954,12
3,2035,2083840,1024,92632698880311,92632704165793,17
3,2036,2084864,1024,92632698968160,92632704267726,6
3,2037,2085888,1024,92632699056009,92632704337279,4
3,2038,2086912,1024,92632699143858,92632704356050,1
3,2039,2087936,1024,92632699231707,92632704509875,9
3,2040,2088960,1024,92632699319556,92632704903528,25
3,2041,2089984,1024,92632699407405,92632705018042,6
3,2042,2091008,1024,92632699495254,92632705019962,0
3,2043,2092032,1024,92632699583103,92632705055514,3
3,2044,2093056,1024,92632699670952,92632705157757,6
3,2045,2094080,1024,92632699758800,92632705396894,15
3,2046,2095104,1024,92632699846649,92632705515559,7
3,2047,2096128,1024,92632699934498,92632705689974,11
3,2048,2097152,1024,92632700022347,92632705691794,0
3,2049,2098176,1024,92632700110196,92632705830480,9
3,2050,2099200,1024,92632700198045,92632705966514,9
3,2051,2100224,1024,92632700285894,92632705968414,0
3,2052,2101248,1024,92632700373743,92632706012446,2
3,2053,2102272,1024,92632700461592,92632706115489,7
3,2054,2103296,1024,92632700549441,92632706218252,6
3,2055,2104320,1024,92632700637289,92632706272044,3
3,2056,2105344,1024,92632700725138,92632706423889,9
3,2057,2106368,1024,92632700812987,92632706628196,13
3,2058,2107392,1024,92632700900836,92632707026189,25
3,2059,2108416,1024,92632700988685,92632707162494,9
3,2060,2109440,1024,92632701076534,92632707417523,16
3,2061,2110464,1024,92632701164383,92632707522307,7
3,2062,2111488,1024,92632701252232,92632707676111,9
3,2063,2112512,1024,92632701340081,92632707779855,6
3,2064,2113536,1024,92632701427930,92632707781915,0
3,2065,2114560,1024,92632701515779,92632707869698,6
3,2066,2115584,1024,92632701603627,92632707973712,6
3,2067,2116608,1024,92632701691476,92632708080195,7
3,2068,2117632,1024,92632701779325,92632708116436,2
3,2069,2118656,1024,92632701867174,92632708135937,1
3,2070,2119680,1024,92632701955023,92632708154817,1
3,2071,2120704,1024,92632702042872,92632708156528,0
3,2072,2121728,1024,92632702130721,92632708379006,14
3,2073,2122752,1024,92632702218570,92632708381126,0
3,2074,2123776,1024,92632702306419,92632708500740,7
3,2075,2124800,1024,92632702394268,92632708654555,10
3,2076,2125824,1024,92632702482116,92632708998236,22
3,2077,2126848,1024,92632702569965,92632709130781,9
3,2078,2127872,1024,92632702657814,92632709199784,4
3,2079,2128896,1024,92632702745663,92632709337738,9
3,2080,2129920,1024,92632702833512,92632709443041,6
3,2081,2130944,1024,92632702921361,92632709562115,7
3,2082,2131968,1024,92632703009210,92632709749751,12
