chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,6145,92368439755435,92368439754788,92368440380886,625.451,626.098
2,6146,92368440869343,92368440868489,92368441509654,640.311,641.165
2,6147,92368441983070,92368441982191,92368442497657,514.587,515.466
2,6148,92368443097068,92368443095892,92368443565534,468.466,469.642
2,6149,92368444025779,92368444023976,92368444665381,639.602,641.405
2,6150,92368445139097,92368445137677,92368445609503,470.406,471.826
2,6151,92368446252925,92368446251379,92368446758602,505.677,507.223
2,6152,92368447180106,92368447179463,92368447870730,690.624,691.267
2,6153,92368448294003,92368448293164,92368448852293,558.29,559.129
2,6154,92368449407581,92368449406865,92368450100405,692.824,693.54
2,6155,92368450336463,92368450334950,92368450930372,593.909,595.422
2,6156,92368451450101,92368451448651,92368452067371,617.27,618.72
2,6157,92368452564098,92368452562352,92368453242201,678.103,679.849
2,6158,92368453491199,92368453490436,92368454183563,692.364,693.127
2,6159,92368454604907,92368454604138,92368455266699,661.792,662.561
2,6160,92368455718665,92368455717839,92368456232772,514.107,514.933
2,6161,92368456832242,92368456831540,92368457469794,637.552,638.254
2,6162,92368457761214,92368457759624,92368458442287,681.073,682.663
2,6163,92368458874891,92368458873326,92368459433940,559.049,560.614
2,6164,92368459988739,92368459987027,92368460374522,385.783,387.495
2,6165,92368460915990,92368460915111,92368461751398,835.408,836.287
2,6166,92368462029588,92368462028812,92368462597137,567.549,568.325
2,6167,92368463143376,92368463142513,92368463843779,700.403,701.266
2,6168,92368464072217,92368464070598,92368464639856,567.639,569.258
2,6169,92368465186374,92368465184299,92368465900688,714.314,716.389
2,6170,92368466299612,92368466298000,92368466884872,585.26,586.872
2,6171,92368467226834,92368467226085,92368467824313,597.479,598.228
2,6172,92368468340721,92368468339786,92368468911570,570.849,571.784
2,6173,92368469454188,92368469453487,92368469976157,521.969,522.67
2,6174,92368470567866,92368470567188,92368471056313,488.447,489.125
2,6175,92368471496738,92368471495273,92368472281624,784.886,786.351
2,6176,92368472610676,92368472608974,92368473096991,486.315,488.017
2,6177,92368473724133,92368473722675,92368474348145,624.012,625.47
2,6178,92368474651444,92368474650759,92368475507963,856.519,857.204
2,6179,92368475765142,92368475764461,92368476276320,511.178,511.859
2,6180,92368476878900,92368476878162,92368477355386,476.486,477.224
2,6181,92368477808741,92368477806246,92368478503455,694.714,697.209
2,6182,92368478921679,92368478919947,92368479488808,567.129,568.861
2,6183,92368480035296,92368480033648,92368480788772,753.476,755.124
2,6184,92368480962498,92368480961733,92368481740225,777.727,778.492
2,6185,92368482076215,92368482075434,92368482566472,490.257,491.038
2,6186,92368483189903,92368483189135,92368483764783,574.88,575.648
2,6187,92368484303511,92368484302836,92368484918322,614.811,615.486
2,6188,92368485232432,92368485230921,92368485829882,597.45,598.961
2,6189,92368486346099,92368486344622,92368486741474,395.375,396.852
2,6190,92368487459997,92368487458323,92368487948524,488.527,490.201
2,6191,92368488387059,92368488386408,92368488991649,604.59,605.241
2,6192,92368489500807,92368489500109,92368490029634,528.827,529.525
2,6193,92368490615194,92368490613810,92368491028978,413.784,415.168
2,6194,92368491543495,92368491541894,92368492202418,658.923,660.524
2,6195,92368492657193,92368492655595,92368493280674,623.481,625.079
2,6196,92368493770841,92368493769297,92368494320969,550.128,551.672
2,6197,92368494698072,92368494697381,92368495538560,840.488,841.179
2,6198,92368495811869,92368495811082,92368496358408,546.539,547.326
2,6199,92368496925487,92368496924783,92368497606111,680.624,681.328
2,6200,92368498039185,92368498038485,92368498540392,501.207,501.907
2,6201,92368498968206,92368498966569,92368499851476,883.27,884.907
2,6202,92368500081944,92368500080270,92368500649283,567.339,569.013
2,6203,92368501195692,92368501193971,92368501574975,379.283,381.004
2,6204,92368502122703,92368502122056,92368502753325,630.622,631.269
2,6205,92368503236641,92368503235757,92368503661115,424.474,425.358
2,6206,92368504350148,92368504349458,92368504843545,493.397,494.087
2,6207,92368505279230,92368505277543,92368505839708,560.478,562.165
2,6208,92368506392757,92368506391244,92368507051059,658.302,659.815
2,6209,92368507506955,92368507504945,92368508083654,576.699,578.709
2,6210,92368508433816,92368508433029,92368509170771,736.955,737.742
2,6211,92368509547444,92368509546730,92368510170115,622.671,623.385
2,6212,92368510661192,92368510660432,92368511289703,628.511,629.271
2,6213,92368511774890,92368511774133,92368512400531,625.641,626.398
2,6214,92368512703890,92368512702217,92368513449736,745.846,747.519
2,6215,92368513817468,92368513815918,92368514499741,682.273,683.823
2,6216,92368514931556,92368514929620,92368515605149,673.593,675.529
2,6217,92368515858538,92368515857704,92368516422627,564.089,564.923
2,6218,92368516972065,92368516971405,92368517507803,535.738,536.398
2,6219,92368518085932,92368518085106,92368518428534,342.602,343.428
2,6220,92368519014644,92368519013191,92368519658496,643.852,645.305
2,6221,92368520128422,92368520126892,92368520646259,517.837,519.367
2,6222,92368521242059,92368521240593,92368521978594,736.535,738.001
2,6223,92368522169330,92368522168677,92368522866244,696.914,697.567
2,6224,92368523283218,92368523282379,92368523824596,541.378,542.217
2,6225,92368524396766,92368524396080,92368524848111,451.345,452.031
2,6226,92368525510533,92368525509781,92368525893506,382.973,383.725
2,6227,92368526439515,92368526437865,92368527083886,644.371,646.021
2,6228,92368527553063,92368527551567,92368528103082,550.019,551.515
2,6229,92368528666810,92368528665268,92368529183978,517.168,518.71
2,6230,92368529594071,92368529593352,92368530301466,707.395,708.114
2,6231,92368530707819,92368530707053,92368531369532,661.713,662.479
2,6232,92368531821507,92368531820755,92368532377785,556.278,557.03
2,6233,92368532750519,92368532748839,92368533536155,785.636,787.316
2,6234,92368533863995,92368533862540,92368534431395,567.4,568.855
2,6235,92368534977743,92368534976241,92368535797431,819.688,821.19
2,6236,92368535905115,92368535904326,92368536668440,763.325,764.114
2,6237,92368537018873,92368537018027,92368537493999,475.126,475.972
2,6238,92368538133280,92368538131728,92368538786092,652.812,654.364
2,6239,92368539246217,92368539245429,92368539755965,509.748,510.536
2,6240,92368540175089,92368540173514,92368540865613,690.524,692.099
2,6241,92368541288727,92368541287215,92368541822785,534.058,535.57
2,6242,92368542402564,92368542400916,92368543004705,602.141,603.789
2,6243,92368543329746,92368543329000,92368544312809,983.063,983.809
2,6244,92368544443423,92368544442702,92368545054124,610.701,611.422
2,6245,92368545557301,92368545556403,92368546057838,500.537,501.435
2,6246,92368546486312,92368546484487,92368547084203,597.891,599.716
2,6247,92368547599760,92368547598188,92368548140378,540.618,542.19
2,6248,92368548713458,92368548711890,92368549336089,622.631,624.199
2,6249,92368549640599,92368549639974,92368550330273,689.674,690.299
2,6250,92368550754456,92368550753675,92368551264034,509.578,510.359
2,6251,92368551868164,92368551867376,92368552395572,527.408,528.196
2,6252,92368552981942,92368552981078,92368553354394,372.452,373.316
2,6253,92368553910724,92368553909162,92368554617127,706.403,707.965
2,6254,92368555024441,92368555022863,92368555465586,441.145,442.723
2,6255,92368556138198,92368556136564,92368556631596,493.398,495.032
2,6256,92368557065380,92368557064649,92368557671921,606.541,607.272
2,6257,92368558179118,92368558178350,92368558705626,526.508,527.276
2,6258,92368559292706,92368559292051,92368559736640,443.934,444.589
2,6259,92368560221756,92368560220135,92368561061325,839.569,841.19
2,6260,92368561335324,92368561333837,92368561937744,602.42,603.907
2,6261,92368562449132,92368562447538,92368562959249,510.117,511.711
2,6262,92368563376363,92368563375622,92368564186381,810.018,810.759
2,6263,92368564490041,92368564489323,92368565056370,566.329,567.047
2,6264,92368565603888,92368565603025,92368566091795,487.907,488.77
2,6265,92368566717436,92368566716726,92368567102099,384.663,385.373
2,6266,92368567646337,92368567644810,92368568317760,671.423,672.95
2,6267,92368568760395,92368568758511,92368569407627,647.232,649.116
2,6268,92368569873923,92368569872213,92368570378540,504.617,506.327
2,6269,92368570801074,92368570800297,92368571511378,710.304,711.081
2,6270,92368571914612,92368571913998,92368572505171,590.559,591.173
2,6271,92368573028559,92368573027699,92368573652360,623.801,624.661
2,6272,92368573957401,92368573955784,92368574566592,609.191,610.808
2,6273,92368575071059,92368575069485,92368575612007,540.948,542.522
2,6274,92368576184707,92368576183186,92368576787187,602.48,604.001
2,6275,92368577111947,92368577111270,92368577788070,676.123,676.8
2,6276,92368578225825,92368578224972,92368578756003,530.178,531.031
2,6277,92368579339403,92368579338673,92368579744046,404.643,405.373
2,6278,92368580453121,92368580452374,92368580928287,475.166,475.913
2,6279,92368581382262,92368581380458,92368582056565,674.303,676.107
2,6280,92368582495799,92368582494160,92368582992626,496.827,498.466
2,6281,92368583609497,92368583607861,92368584037981,428.484,430.12
2,6282,92368584536639,92368584535945,92368585221312,684.673,685.367
2,6283,92368585651136,92368585649646,92368586090571,439.435,440.925
2,6284,92368586765354,92368586763348,92368587220739,455.385,457.391
2,6285,92368587697435,92368587691432,92368588482932,785.497,791.5
2,6286,92368588810813,92368588805133,92368589358431,547.618,553.298
2,6287,92368589924780,92368589918834,92368590489559,564.779,570.725
2,6288,92368590849052,92368590846919,92368591536285,687.233,689.366
2,6289,92368591962770,92368591960620,92368592476837,514.067,516.217
2,6290,92368593076337,92368593074321,92368593567474,491.137,493.153
2,6291,92368594190064,92368594188022,92368594644690,454.626,456.668
2,6292,92368595121216,92368595116107,92368595802099,680.883,685.992
2,6293,92368596235024,92368596229808,92368596837894,602.87,608.086
2,6294,92368597349041,92368597343509,92368597890270,541.229,546.761
2,6295,92368598273342,92368598271593,92368599153252,879.91,881.659
2,6296,92368599387270,92368599385295,92368599957470,570.2,572.175
2,6297,92368600500698,92368600498996,92368601024656,523.958,525.66
2,6298,92368601432069,92368601427080,92368602216346,784.277,789.266
2,6299,92368602543127,92368602540781,92368603199289,656.162,658.508
2,6300,92368603656795,92368603654483,92368604165252,508.457,510.769
2,6301,92368604583436,92368604582567,92368605178536,595.1,595.969
2,6302,92368605697094,92368605696268,92368606228921,531.827,532.653
2,6303,92368606810971,92368606809969,92368607245476,434.505,435.507
2,6304,92368607924349,92368607923670,92368608317652,393.303,393.982
2,6305,92368608853270,92368608851755,92368609656777,803.507,805.022
2,6306,92368609967248,92368609965456,92368610406333,439.085,440.877
2,6307,92368611081115,92368611079157,92368611477138,396.023,397.981
2,6308,92368612012007,92368612007242,92368612831075,819.068,823.833
2,6309,92368613121795,92368613120943,92368613508147,386.352,387.204
2,6310,92368614235352,92368614234644,92368614951956,716.604,717.312
2,6311,92368615164383,92368615162728,92368615712162,547.779,549.434
2,6312,92368616278151,92368616276430,92368616831820,553.669,555.39
2,6313,92368617391719,92368617390131,92368618148485,756.766,758.354
2,6314,92368618319161,92368618318215,92368618977952,658.791,659.737
2,6315,92368619432617,92368619431916,92368619987047,554.43,555.131
2,6316,92368620546515,92368620545617,92368620998321,451.806,452.704
2,6317,92368621660023,92368621659319,92368622126169,466.146,466.85
2,6318,92368622588905,92368622587403,92368623206605,617.7,619.202
2,6319,92368623702632,92368623701104,92368624545181,842.549,844.077
2,6320,92368624816880,92368624814805,92368625387649,570.769,572.844
2,6321,92368625743751,92368625742890,92368626423514,679.763,680.624
2,6322,92368626857279,92368626856591,92368627416698,559.419,560.107
2,6323,92368627970946,92368627970292,92368628394750,423.804,424.458
2,6324,92368628900088,92368628898377,92368629584101,684.013,685.724
2,6325,92368630013806,92368630012078,92368630880384,866.578,868.306
2,6326,92368631127373,92368631125779,92368631778776,651.403,652.997
2,6327,92368632054564,92368632053863,92368632857262,802.698,803.399
2,6328,92368633168802,92368633167565,92368633742312,573.51,574.747
2,6329,92368634282020,92368634281266,92368634887830,605.81,606.564
2,6330,92368635396078,92368635394967,92368635813102,417.024,418.135
2,6331,92368636324608,92368636323051,92368637197259,872.651,874.208
2,6332,92368637438426,92368637436752,92368637948884,510.458,512.132
2,6333,92368638552204,92368638550454,92368639080442,528.238,529.988
2,6334,92368639479346,92368639478538,92368640143458,664.112,664.92
2,6335,92368640593033,92368640592239,92368641098010,504.977,505.771
2,6336,92368641706670,92368641705940,92368642167376,460.706,461.436
2,6337,92368642635812,92368642634025,92368643503201,867.389,869.176
2,6338,92368643749220,92368643747726,92368644303468,554.248,555.742
2,6339,92368644863317,92368644861427,92368645438567,575.25,577.14
2,6340,92368645790439,92368645789512,92368646644917,854.478,855.405
2,6341,92368646903886,92368646903213,92368647472306,568.42,569.093
2,6342,92368648017654,92368648016914,92368648587244,569.59,570.33
2,6343,92368649131312,92368649130615,92368649525075,393.763,394.46
2,6344,92368650060343,92368650058699,92368650716515,656.172,657.816
2,6345,92368651173991,92368651172401,92368651740800,566.809,568.399
2,6346,92368652287569,92368652286102,92368652757974,470.405,471.872
2,6347,92368653214949,92368653214186,92368654019017,804.068,804.831
2,6348,92368654328637,92368654327887,92368654847204,518.567,519.317
2,6349,92368655442485,92368655441589,92368655828368,385.883,386.779
2,6350,92368656371287,92368656369673,92368657047599,676.312,677.926
2,6351,92368657484943,92368657483374,92368658158896,673.953,675.522
2,6352,92368658598791,92368658597075,92368659158331,559.54,561.256
2,6353,92368659525893,92368659525160,92368660101792,575.899,576.632
2,6354,92368660639681,92368660638861,92368661134057,494.376,495.196
2,6355,92368661753339,92368661752562,92368662119681,366.342,367.119
2,6356,92368662867106,92368662866263,92368663276680,409.574,410.417
2,6357,92368663795917,92368663794348,92368664455279,659.362,660.931
2,6358,92368664909755,92368664908049,92368665441833,532.078,533.784
2,6359,92368666024163,92368666021750,92368666622633,598.47,600.883
