chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,5826,300,92365023941216,92365024405691,92365025075444,1134.228,669.753,1,1,92365024404418,671.026
3,5827,300,92365024497954,92365024869257,92365025600971,1103.017,731.714,1,1,92365024868460,732.511
3,5828,300,92365024963831,92365025426016,92365026281945,1318.114,855.929,1,1,92365025425311,856.634
3,5829,300,92365025519529,92365025983025,92365026748571,1229.042,765.546,1,1,92365025982162,766.409
3,5830,300,92365026077108,92365026448251,92365027328860,1251.752,880.609,1,1,92365026446204,882.656
3,5831,300,92365026539783,92365027010879,92365027675592,1135.809,664.713,1,1,92365027003054,672.538
3,5832,300,92365027096702,92365027561868,92365028268202,1171.500,706.334,1,1,92365027559905,708.297
3,5833,300,92365027653801,92365028024664,92365028883843,1230.042,859.179,1,1,92365028023947,859.896
3,5834,300,92365028117897,92365028582083,92365029476693,1358.796,894.610,1,1,92365028580798,895.895
3,5835,300,92365028676005,92365029138351,92365029679989,1003.984,541.638,1,1,92365029137648,542.341
3,5836,300,92365029231775,92365029695700,92365030543149,1311.374,847.449,1,1,92365029694499,848.650
3,5837,300,92365029695700,92365030160586,92365030992214,1296.514,831.628,1,1,92365030158541,833.673
3,5838,300,92365030252149,92365030716835,92365031444939,1192.790,728.104,1,1,92365030715392,729.547
3,5839,300,92365030808968,92365031274683,92365031920825,1111.857,646.142,1,1,92365031272242,648.583
3,5840,300,92365031365717,92365031737029,92365032558347,1192.630,821.318,1,1,92365031736284,822.063
3,5841,300,92365031830423,92365032294218,92365032865367,1034.944,571.149,1,1,92365032293135,572.232
3,5842,300,92365032388781,92365032850707,92365033520539,1131.758,669.832,1,1,92365032849986,670.553
3,5843,300,92365032944390,92365033315813,92365034054307,1109.917,738.494,1,1,92365033314028,740.279
3,5844,300,92365033407575,92365033873021,92365034647417,1239.842,774.396,1,1,92365033870878,776.539
3,5845,300,92365033964715,92365034429081,92365035063381,1098.666,634.300,1,1,92365034427729,635.652
3,5846,300,92365034521473,92365034892755,92365035560739,1039.266,667.984,1,1,92365034891771,668.968
3,5847,300,92365034986959,92365035449305,92365035941141,954.182,491.836,1,1,92365035448622,492.519
3,5848,300,92365035542867,92365036010114,92365036661626,1118.759,651.512,1,1,92365036005472,656.154
3,5849,300,92365036100697,92365036563043,92365037252596,1151.899,689.553,1,1,92365036562323,690.273
3,5850,300,92365036563043,92365037027718,92365037754633,1191.590,726.915,1,1,92365037026365,728.268
3,5851,300,92365037119931,92365037585397,92365038291941,1172.010,706.544,1,1,92365037583216,708.725
3,5852,300,92365037676740,92365038141465,92365038770977,1094.237,629.512,1,1,92365038140066,630.911
3,5853,300,92365038233609,92365038604981,92365039302505,1068.896,697.524,1,1,92365038604109,698.396
3,5854,300,92365038699395,92365039161670,92365039881374,1181.979,719.704,1,1,92365039160959,720.415
3,5855,300,92365039255103,92365039718659,92365040475825,1220.722,757.166,1,1,92365039717810,758.015
3,5856,300,92365039812672,92365040184245,92365041085486,1272.814,901.241,1,1,92365040181852,903.634
3,5857,300,92365040275608,92365040740023,92365041526000,1250.392,785.977,1,1,92365040738703,787.297
3,5858,300,92365040832257,92365041298112,92365042158231,1325.974,860.119,1,1,92365041295553,862.678
3,5859,300,92365041389015,92365041760348,92365042517673,1128.658,757.325,1,1,92365041759595,758.078
3,5860,300,92365041853741,92365042317127,92365043122114,1268.373,804.987,1,1,92365042316446,805.668
3,5861,300,92365042411580,92365042873945,92365043642391,1230.811,768.446,1,1,92365042873297,769.094
3,5862,300,92365042967529,92365043430805,92365044186560,1219.031,755.755,1,1,92365043430147,756.413
3,5863,300,92365043430805,92365043896400,92365044810231,1379.426,913.831,1,1,92365043894189,916.042
3,5864,300,92365043987713,92365044452279,92365045244936,1257.223,792.657,1,1,92365044451040,793.896
3,5865,300,92365044544702,92365045011548,92365045683141,1138.439,671.593,1,1,92365045007891,675.250
3,5866,300,92365045101461,92365045472633,92365046159596,1058.135,686.963,1,1,92365045471933,687.663
3,5867,300,92365045566307,92365046029582,92365046697584,1131.277,668.002,1,1,92365046028783,668.801
3,5868,300,92365046123726,92365046586651,92365047373817,1250.091,787.166,1,1,92365046585634,788.183
3,5869,300,92365046679744,92365047050917,92365047905706,1225.962,854.789,1,1,92365047049676,856.030
3,5870,300,92365047143210,92365047609126,92365048407633,1264.423,798.507,1,1,92365047606527,801.106
3,5871,300,92365047700339,92365048164564,92365048705853,1005.514,541.289,1,1,92365048163377,542.476
3,5872,300,92365048257628,92365048628680,92365049434138,1176.510,805.458,1,1,92365048627419,806.719
3,5873,300,92365048722494,92365049184979,92365049803850,1081.356,618.871,1,1,92365049184270,619.580
3,5874,300,92365049278592,92365049742018,92365050443782,1165.190,701.764,1,1,92365049741121,702.661
3,5875,300,92365049835981,92365050298646,92365050972089,1136.108,673.443,1,1,92365050297971,674.118
3,5876,300,92365050298646,92365050763352,92365051572210,1273.564,808.858,1,1,92365050762013,810.197
3,5877,300,92365050855565,92365051320991,92365052086077,1230.512,765.086,1,1,92365051318864,767.213
3,5878,300,92365051412394,92365051876960,92365052518781,1106.387,641.821,1,1,92365051875715,643.066
3,5879,300,92365051969713,92365052340566,92365053099542,1129.829,758.976,1,1,92365052339757,759.785
3,5880,300,92365052434658,92365052897684,92365053609088,1174.430,711.404,1,1,92365052896607,712.481
3,5881,300,92365052990648,92365053454233,92365054200058,1209.410,745.825,1,1,92365053453458,746.600
3,5882,300,92365053548286,92365053919688,92365054678694,1130.408,759.006,1,1,92365053917500,761.194
3,5883,300,92365054011282,92365054475668,92365055063928,1052.646,588.260,1,1,92365054474351,589.577
3,5884,300,92365054568200,92365055033426,92365055674529,1106.329,641.103,1,1,92365055031201,643.328
3,5885,300,92365055124780,92365055495962,92365056355101,1230.321,859.139,1,1,92365055495244,859.857
3,5886,300,92365055589786,92365056052851,92365056814027,1224.241,761.176,1,1,92365056052094,761.933
3,5887,300,92365056146954,92365056609750,92365057218501,1071.547,608.751,1,1,92365056608945,609.556
3,5888,300,92365056703213,92365057166528,92365057932415,1229.202,765.887,1,1,92365057165795,766.620
3,5889,300,92365057166528,92365057631984,92365058455422,1288.894,823.438,1,1,92365057629838,825.584
3,5890,300,92365057723318,92365058188104,92365059038262,1314.944,850.158,1,1,92365058186688,851.574
3,5891,300,92365058280176,92365058745632,92365059506148,1225.972,760.516,1,1,92365058743539,762.609
3,5892,300,92365058837046,92365059208678,92365060002885,1165.839,794.207,1,1,92365059207581,795.304
3,5893,300,92365059301810,92365059765216,92365060476640,1174.830,711.424,1,1,92365059764432,712.208
3,5894,300,92365059859710,92365060322076,92365061097612,1237.902,775.536,1,1,92365060321282,776.330
3,5895,300,92365060415758,92365060786651,92365061473205,1057.447,686.554,1,1,92365060785324,687.881
3,5896,300,92365060878824,92365061344830,92365062083524,1204.700,738.694,1,1,92365061342175,741.349
3,5897,300,92365061435833,92365061900468,92365062650574,1214.741,750.106,1,1,92365061899025,751.549
3,5898,300,92365061992532,92365062363884,92365063185952,1193.420,822.068,1,1,92365062363068,822.884
3,5899,300,92365062457988,92365062920733,92365063485002,1027.014,564.269,1,1,92365062919918,565.084
3,5900,300,92365063014296,92365063477532,92365064241147,1226.851,763.615,1,1,92365063476769,764.378
3,5901,300,92365063572155,92365064034341,92365064716924,1144.769,682.583,1,1,92365064033619,683.305
3,5902,300,92365064034341,92365064499346,92365065274963,1240.622,775.617,1,1,92365064497662,777.301
3,5903,300,92365064591750,92365065056565,92365065803111,1211.361,746.546,1,1,92365065054512,748.599
3,5904,300,92365065148028,92365065612734,92365066316388,1168.360,703.654,1,1,92365065611363,705.025
3,5905,300,92365065705167,92365066076320,92365066729681,1024.514,653.361,1,1,92365066075405,654.276
3,5906,300,92365066170313,92365066633199,92365067417516,1247.203,784.317,1,1,92365066632256,785.260
3,5907,300,92365066726402,92365067189887,92365067979764,1253.362,789.877,1,1,92365067189106,790.658
3,5908,300,92365067283931,92365067655303,92365068401029,1117.098,745.726,1,1,92365067653148,747.881
3,5909,300,92365067746596,92365068211602,92365069031829,1285.233,820.227,1,1,92365068209999,821.830
3,5910,300,92365068303625,92365068769101,92365069523476,1219.851,754.375,1,1,92365068766850,756.626
3,5911,300,92365068860304,92365069231526,92365070017783,1157.479,786.257,1,1,92365069230892,786.891
3,5912,300,92365069325809,92365069788475,92365070582722,1256.913,794.247,1,1,92365069787742,794.980
3,5913,300,92365069882739,92365070345274,92365071262735,1379.996,917.461,1,1,92365070344593,918.142
3,5914,300,92365070438677,92365070902533,92365071858265,1419.588,955.732,1,1,92365070901444,956.821
3,5915,300,92365070902533,92365071367499,92365072220907,1318.374,853.408,1,1,92365071365486,855.421
3,5916,300,92365071459032,92365071924147,92365072838019,1378.987,913.872,1,1,92365071922336,915.683
3,5917,300,92365072016141,92365072481237,92365073237242,1221.101,756.005,1,1,92365072479187,758.055
3,5918,300,92365072572879,92365072944212,92365073805241,1232.362,861.029,1,1,92365072943229,862.012
3,5919,300,92365073037455,92365073500811,92365074260487,1223.032,759.676,1,1,92365073500080,760.407
3,5920,300,92365073595603,92365074057629,92365074838496,1242.893,780.867,1,1,92365074056930,781.566
3,5921,300,92365074151233,92365074522635,92365075267411,1116.178,744.776,1,1,92365074520973,746.438
3,5922,300,92365074614779,92365075079995,92365075887741,1272.962,807.746,1,1,92365075077823,809.918
3,5923,300,92365075171317,92365075636443,92365076211112,1039.795,574.669,1,1,92365075634674,576.438
3,5924,300,92365075728817,92365076099509,92365076881845,1153.028,782.336,1,1,92365076098716,783.129
3,5925,300,92365076193691,92365076656337,92365077334750,1141.059,678.413,1,1,92365076655566,679.184
3,5926,300,92365076749701,92365077213057,92365077939131,1189.430,726.074,1,1,92365077212417,726.714
3,5927,300,92365077307799,92365077769895,92365078507050,1199.251,737.155,1,1,92365077769268,737.782
3,5928,300,92365077769895,92365078234601,92365079180843,1410.948,946.242,1,1,92365078233310,947.533
3,5929,300,92365078327093,92365078792379,92365079751412,1424.319,959.033,1,1,92365078790160,961.252
3,5930,300,92365078883723,92365079348369,92365080384583,1500.860,1036.214,1,1,92365079347011,1037.572
3,5931,300,92365079440651,92365079811974,92365080790547,1349.896,978.573,1,1,92365079811053,979.494
3,5932,300,92365079906237,92365080368673,92365081305484,1399.247,936.811,1,1,92365080367904,937.580
3,5933,300,92365080462256,92365080925511,92365081725599,1263.343,800.088,1,1,92365080924754,800.845
3,5934,300,92365081019795,92365081391077,92365082239486,1219.691,848.409,1,1,92365081388797,850.689
3,5935,300,92365081482331,92365081947196,92365082608079,1125.748,660.883,1,1,92365081945647,662.432
3,5936,300,92365082039319,92365082504755,92365083254500,1215.181,749.745,1,1,92365082502498,752.002
3,5937,300,92365082596268,92365082967291,92365083882092,1285.824,914.801,1,1,92365082966540,915.552
3,5938,300,92365083060834,92365083524439,92365084338677,1277.843,814.238,1,1,92365083523391,815.286
3,5939,300,92365083618783,92365084081009,92365084650447,1031.664,569.438,1,1,92365084080241,570.206
3,5940,300,92365084174411,92365084638217,92365085341351,1166.940,703.134,1,1,92365084637092,704.259
3,5941,300,92365084638217,92365085103273,92365085940922,1302.705,837.649,1,1,92365085101134,839.788
3,5942,300,92365085194626,92365085659452,92365086362796,1168.170,703.344,1,1,92365085657985,704.811
3,5943,300,92365085751515,92365086217270,92365086883293,1131.778,666.023,1,1,92365086214835,668.458
3,5944,300,92365086308353,92365086679556,92365087489634,1181.281,810.078,1,1,92365086678877,810.757
3,5945,300,92365086773139,92365087236645,92365087832865,1059.726,596.220,1,1,92365087235728,597.137
3,5946,300,92365087330648,92365087793334,92365088414634,1083.986,621.300,1,1,92365087792579,622.055
3,5947,300,92365087886707,92365088258230,92365088887651,1000.944,629.421,1,1,92365088256621,631.030
3,5948,300,92365088350113,92365088815578,92365089431549,1081.436,615.971,1,1,92365088813471,618.078
3,5949,300,92365088907231,92365089371737,92365090125083,1217.852,753.346,1,1,92365089370322,754.761
3,5950,300,92365089463870,92365089835713,92365090524056,1060.186,688.343,1,1,92365089834364,689.692
3,5951,300,92365089929526,92365090391942,92365090922740,993.214,530.798,1,1,92365090391215,531.525
3,5952,300,92365090485435,92365090949080,92365091663404,1177.969,714.324,1,1,92365090948065,715.339
3,5953,300,92365091043194,92365091505689,92365092179072,1135.878,673.383,1,1,92365091504916,674.156
3,5954,300,92365091505689,92365091970405,92365092725821,1220.132,755.416,1,1,92365091968958,756.863
3,5955,300,92365092062408,92365092528184,92365093186796,1124.388,658.612,1,1,92365092525809,660.987
3,5956,300,92365092619347,92365093084022,92365093857368,1238.021,773.346,1,1,92365093082659,774.709
3,5957,300,92365093176156,92365093547618,92365094450889,1274.733,903.271,1,1,92365093546701,904.188
3,5958,300,92365093641972,92365094104567,92365095004318,1362.346,899.751,1,1,92365094103552,900.766
3,5959,300,92365094197680,92365094661116,92365095347879,1150.199,686.763,1,1,92365094660403,687.476
3,5960,300,92365094755440,92365095126482,92365095963290,1207.850,836.808,1,1,92365095124445,838.845
3,5961,300,92365095218264,92365095682600,92365096373033,1154.769,690.433,1,1,92365095681295,691.738
3,5962,300,92365095774844,92365096240250,92365096951414,1176.570,711.164,1,1,92365096238146,713.268
3,5963,300,92365096331852,92365096702775,92365097374207,1042.355,671.432,1,1,92365096702188,672.019
3,5964,300,92365096796278,92365097259834,92365098119233,1322.955,859.399,1,1,92365097259039,860.194
3,5965,300,92365097353937,92365097816522,92365098682432,1328.495,865.910,1,1,92365097815889,866.543
3,5966,300,92365097910216,92365098373382,92365099226650,1316.434,853.268,1,1,92365098372740,853.910
3,5967,300,92365098373382,92365098839217,92365099782439,1409.057,943.222,1,1,92365098836782,945.657
3,5968,300,92365098930350,92365099395096,92365100304706,1374.356,909.610,1,1,92365099393633,911.073
3,5969,300,92365099487659,92365099952545,92365100633558,1145.899,681.013,1,1,92365099950483,683.075
3,5970,300,92365100044118,92365100415240,92365101168076,1123.958,752.836,1,1,92365100414526,753.550
3,5971,300,92365100508694,92365100972060,92365101793727,1285.033,821.667,1,1,92365100971376,822.351
3,5972,300,92365101066562,92365101529218,92365102194400,1127.838,665.182,1,1,92365101528227,666.173
3,5973,300,92365101622891,92365101993704,92365102747910,1125.019,754.206,1,1,92365101992269,755.641
3,5974,300,92365102085746,92365102551823,92365103259256,1173.510,707.433,1,1,92365102549120,710.136
3,5975,300,92365102642886,92365103107282,92365103764293,1121.407,657.011,1,1,92365103105970,658.323
3,5976,300,92365103199654,92365103570977,92365104409195,1209.541,838.218,1,1,92365103570012,839.183
3,5977,300,92365103664980,92365104127596,92365104903962,1238.982,776.366,1,1,92365104126863,777.099
3,5978,300,92365104221269,92365104694605,92365105418069,1196.800,723.464,1,1,92365104683714,734.355
3,5979,300,92365104778618,92365105241204,92365105944497,1165.879,703.293,1,1,92365105240564,703.933
3,5980,300,92365105241204,92365105706029,92365106557658,1316.454,851.629,1,1,92365105704606,853.052
3,5981,300,92365105798152,92365106263878,92365106892810,1094.658,628.932,1,1,92365106261457,631.353
3,5982,300,92365106354851,92365106819597,92365107563102,1208.251,743.505,1,1,92365106818308,744.794
3,5983,300,92365106912040,92365107283132,92365108037698,1125.658,754.566,1,1,92365107282350,755.348
3,5984,300,92365107377346,92365107840051,92365108733492,1356.146,893.441,1,1,92365107839200,894.292
3,5985,300,92365107933654,92365108396710,92365109178497,1244.843,781.787,1,1,92365108396051,782.446
