chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,4443,92544547443159,92544547442412,92544548079671,636.512,637.259
3,4444,92544547979828,92544547979065,92544548695602,715.774,716.537
3,4445,92544548428502,92544548426275,92544549371044,942.542,944.769
3,4446,92544548964121,92544548962928,92544549855541,891.42,892.613
3,4447,92544549501699,92544549499581,92544550331026,829.327,831.445
3,4448,92544549947544,92544549946791,92544550940627,993.083,993.836
3,4449,92544550484202,92544550483444,92544551319360,835.158,835.916
3,4450,92544551021021,92544551020097,92544551907160,886.139,887.063
3,4451,92544551557669,92544551556749,92544552358536,800.867,801.787
3,4452,92544552016974,92544552003960,92544552900484,883.51,896.524
3,4453,92544552541922,92544552540613,92544553336829,794.907,796.216
3,4454,92544553079710,92544553077265,92544553866757,787.047,789.492
3,4455,92544553525295,92544553524476,92544554329742,804.447,805.266
3,4456,92544554061803,92544554061129,92544554763727,701.924,702.598
3,4457,92544554598462,92544554597781,92544555302765,704.303,704.984
3,4458,92544555046206,92544555044992,92544555737349,691.143,692.357
3,4459,92544555584005,92544555581645,92544556045520,461.515,463.875
3,4460,92544556119643,92544556118297,92544556942301,822.658,824.004
3,4461,92544556566218,92544556565508,92544557404266,838.048,838.758
3,4462,92544557102886,92544557102161,92544557878072,775.186,775.911
3,4463,92544557639454,92544557638813,92544558276006,636.552,637.193
3,4464,92544558176192,92544558175466,92544558847675,671.483,672.209
3,4465,92544558623847,92544558622677,92544559273429,649.582,650.752
3,4466,92544559161896,92544559159329,92544559794156,632.26,634.827
3,4467,92544559697233,92544559695982,92544560268053,570.82,572.071
3,4468,92544560143899,92544560143193,92544560925595,781.696,782.402
3,4469,92544560680617,92544560679845,92544561456443,775.826,776.598
3,4470,92544561217604,92544561216498,92544562046953,829.349,830.455
3,4471,92544561665810,92544561663709,92544562513478,847.668,849.769
3,4472,92544562201528,92544562200361,92544562961714,760.186,761.353
3,4473,92544562739547,92544562737014,92544563603285,863.738,866.271
3,4474,92544563185061,92544563184225,92544563989339,804.278,805.114
3,4475,92544563721840,92544563720877,92544564381292,659.452,660.415
3,4476,92544564258217,92544564257530,92544564921040,662.823,663.51
3,4477,92544564794945,92544564794183,92544565445887,650.942,651.704
3,4478,92544565243311,92544565241393,92544566032557,789.246,791.164
3,4479,92544565779329,92544565778046,92544566380320,600.991,602.274
3,4480,92544566317217,92544566314699,92544567094194,776.977,779.495
3,4481,92544566762542,92544566761909,92544567533449,770.907,771.54
3,4482,92544567299371,92544567298562,92544568056716,757.345,758.154
3,4483,92544567835968,92544567835215,92544568381977,546.009,546.762
3,4484,92544568283714,92544568282425,92544569163864,880.15,881.439
3,4485,92544568821282,92544568819078,92544569658020,836.738,838.942
3,4486,92544569356930,92544569355731,92544570439947,1083.017,1084.216
3,4487,92544569803625,92544569802941,92544570791078,987.453,988.137
3,4488,92544570340184,92544570339594,92544571254294,914.11,914.7
3,4489,92544570877191,92544570876247,92544571599575,722.384,723.328
3,4490,92544571413539,92544571412899,92544572238568,825.029,825.669
3,4491,92544571861245,92544571860110,92544572635411,774.166,775.301
3,4492,92544572398863,92544572396763,92544573294473,895.61,897.71
3,4493,92544572934911,92544572933415,92544573721317,786.406,787.902
3,4494,92544573381366,92544573380626,92544574342268,960.902,961.642
3,4495,92544573917994,92544573917279,92544574709451,791.457,792.172
3,4496,92544574454622,92544574453931,92544575299401,844.779,845.47
3,4497,92544574903548,92544574901142,92544575753526,849.978,852.384
3,4498,92544575439096,92544575437795,92544576275184,836.088,837.389
3,4499,92544575977123,92544575974447,92544576647296,670.173,672.849
3,4500,92544576422399,92544576421658,92544577176224,753.825,754.566
3,4501,92544576959086,92544576958311,92544577629809,670.723,671.498
3,4502,92544577495635,92544577494963,92544578219709,724.074,724.746
3,4503,92544578032393,92544578031616,92544578526109,493.716,494.493
3,4504,92544578481179,92544578478827,92544579287855,806.676,809.028
3,4505,92544579017046,92544579015479,92544579697919,680.873,682.44
3,4506,92544579554274,92544579552132,92544580190566,636.292,638.434
3,4507,92544580000100,92544579999343,92544580695643,695.543,696.3
3,4508,92544580536677,92544580535995,92544581391927,855.25,855.932
3,4509,92544581073386,92544581072648,92544581920404,847.018,847.756
3,4510,92544581521091,92544581519859,92544582619978,1098.887,1100.119
3,4511,92544582058810,92544582056511,92544583065004,1006.194,1008.493
3,4512,92544582594637,92544582593164,92544583436606,841.969,843.442
3,4513,92544583041453,92544583040375,92544584010145,968.692,969.77
3,4514,92544583577780,92544583577027,92544584502412,924.632,925.385
3,4515,92544584114369,92544584113680,92544584854054,739.685,740.374
3,4516,92544584650987,92544584650333,92544585353410,702.423,703.077
3,4517,92544585099532,92544585097543,92544585880298,780.766,782.755
3,4518,92544585637510,92544585634196,92544586252761,615.251,618.565
3,4519,92544586172338,92544586170849,92544586735517,563.179,564.668
3,4520,92544586618784,92544586618059,92544587437991,819.207,819.932
3,4521,92544587155471,92544587154712,92544587918848,763.377,764.136
3,4522,92544587692700,92544587691365,92544588413654,720.954,722.289
3,4523,92544588140625,92544588138575,92544588930471,789.846,791.896
3,4524,92544588676383,92544588675228,92544589372526,696.143,697.298
3,4525,92544589214091,92544589211881,92544589847223,633.132,635.342
3,4526,92544589660277,92544589659091,92544590347250,686.973,688.159
3,4527,92544590196564,92544590195744,92544590898898,702.334,703.154
3,4528,92544590733172,92544590732397,92544591513079,779.907,780.682
3,4529,92544591269801,92544591269050,92544592044287,774.486,775.237
3,4530,92544591718365,92544591716260,92544592514092,795.727,797.832
3,4531,92544592254034,92544592252913,92544592818433,564.399,565.52
3,4532,92544592791842,92544592789566,92544593489696,697.854,700.13
3,4533,92544593237557,92544593236776,92544593962912,725.355,726.136
3,4534,92544593774115,92544593773429,92544594529271,755.156,755.842
3,4535,92544594310843,92544594310082,92544594957345,646.502,647.263
3,4536,92544594758418,92544594757292,92544595435942,677.524,678.65
3,4537,92544595296066,92544595293945,92544595955529,659.463,661.584
3,4538,92544595831785,92544595830598,92544596461546,629.761,630.948
3,4539,92544596278469,92544596277808,92544596957593,679.124,679.785
3,4540,92544596815098,92544596814461,92544597508352,693.254,693.891
3,4541,92544597351896,92544597351114,92544597886715,534.819,535.601
3,4542,92544597888494,92544597887766,92544598474584,586.09,586.818
3,4543,92544598336319,92544598334977,92544598960280,623.961,625.303
3,4544,92544598874217,92544598871630,92544599549710,675.493,678.08
3,4545,92544599409546,92544599408282,92544600074368,664.822,666.086
3,4546,92544599856250,92544599855493,92544600656688,800.438,801.195
3,4547,92544600392879,92544600392146,92544601090692,697.813,698.546
3,4548,92544600929587,92544600928798,92544601660622,731.035,731.824
3,4549,92544601378232,92544601376009,92544602208450,830.218,832.441
3,4550,92544601913700,92544601912662,92544602637755,724.055,725.093
3,4551,92544602451438,92544602449314,92544603145302,693.864,695.988
3,4552,92544602897233,92544602896525,92544603680550,783.317,784.025
3,4553,92544603433852,92544603433178,92544604112304,678.452,679.126
3,4554,92544603970610,92544603969830,92544604600421,629.811,630.591
3,4555,92544604507348,92544604506483,92544604986594,479.246,480.111
3,4556,92544604956503,92544604953694,92544605745140,788.637,791.446
3,4557,92544605491641,92544605490346,92544606047150,555.509,556.804
3,4558,92544606029490,92544606026999,92544606704522,675.032,677.523
3,4559,92544606474924,92544606474210,92544607151237,676.313,677.027
3,4560,92544607011883,92544607010862,92544607822120,810.237,811.258
3,4561,92544607548341,92544607547515,92544608308787,760.446,761.272
3,4562,92544607995936,92544607994726,92544608816863,820.927,822.137
3,4563,92544608533954,92544608531378,92544609222967,689.013,691.589
3,4564,92544609069222,92544609068031,92544609786496,717.274,718.465
3,4565,92544609515907,92544609515242,92544610219371,703.464,704.129
3,4566,92544610052655,92544610051894,92544610611095,558.44,559.201
3,4567,92544610589334,92544610588547,92544611080540,491.206,491.993
3,4568,92544611125902,92544611125200,92544611712101,586.199,586.901
3,4569,92544611573607,92544611572410,92544612437336,863.729,864.926
3,4570,92544612111415,92544612109063,92544612890542,779.127,781.479
3,4571,92544612647053,92544612645716,92544613195861,548.808,550.145
3,4572,92544613094968,92544613092926,92544613894235,799.267,801.309
3,4573,92544613630396,92544613629579,92544614423883,793.487,794.304
3,4574,92544614167025,92544614166232,92544615009573,842.548,843.341
3,4575,92544614615689,92544614613442,92544615427968,812.279,814.526
3,4576,92544615151278,92544615150095,92544615890632,739.354,740.537
3,4577,92544615693696,92544615686748,92544616347909,654.213,661.161
3,4578,92544616134691,92544616133958,92544616861265,726.574,727.307
3,4579,92544616671269,92544616670611,92544617376232,704.963,705.621
3,4580,92544617208007,92544617207264,92544617947832,739.825,740.568
3,4581,92544617744546,92544617743916,92544618465869,721.323,721.953
3,4582,92544618193090,92544618191127,92544619060290,867.2,869.163
3,4583,92544618729419,92544618727780,92544619482154,752.735,754.374
3,4584,92544619268117,92544619264432,92544620032203,764.086,767.771
3,4585,92544619712712,92544619711643,92544620817439,1104.727,1105.796
3,4586,92544620251130,92544620248296,92544621297415,1046.285,1049.119
3,4587,92544620785669,92544620784948,92544621815573,1029.904,1030.625
3,4588,92544621233543,92544621232159,92544622223807,990.264,991.648
3,4589,92544621771031,92544621768812,92544622739994,968.963,971.182
3,4590,92544622306570,92544622305464,92544623211050,904.48,905.586
3,4591,92544622753405,92544622752675,92544623641205,887.8,888.53
3,4592,92544623290323,92544623289328,92544624159452,869.129,870.124
3,4593,92544623826761,92544623825980,92544624452732,625.971,626.752
3,4594,92544624363329,92544624362633,92544625126365,763.036,763.732
3,4595,92544624810894,92544624809844,92544625417884,606.99,608.04
3,4596,92544625348713,92544625346496,92544625947273,598.56,600.777
3,4597,92544625884311,92544625883149,92544626627895,743.584,744.746
3,4598,92544626331116,92544626330360,92544627027019,695.903,696.659
3,4599,92544626867754,92544626867012,92544627600508,732.754,733.496
3,4600,92544627404391,92544627403665,92544628190879,786.488,787.214
3,4601,92544627853107,92544627850876,92544628716587,863.48,865.711
3,4602,92544628388895,92544628387528,92544629202322,813.427,814.794
3,4603,92544628926224,92544628924181,92544629603886,677.662,679.705
3,4604,92544629372178,92544629371392,92544630184786,812.608,813.394
3,4605,92544629908837,92544629908044,92544630622901,714.064,714.857
3,4606,92544630445805,92544630444697,92544631089636,643.831,644.939
3,4607,92544630982182,92544630981350,92544631561633,579.451,580.283
3,4608,92544631430608,92544631428561,92544632257176,826.568,828.615
3,4609,92544631966776,92544631965213,92544632732822,766.046,767.609
3,4610,92544632504325,92544632501866,92544633272690,768.365,770.824
3,4611,92544632949869,92544632949077,92544633598371,648.502,649.294
3,4612,92544633486418,92544633485729,92544634274844,788.426,789.115
3,4613,92544634023105,92544634022382,92544634736870,713.765,714.488
3,4614,92544634471161,92544634469593,92544635178355,707.194,708.762
3,4615,92544635011539,92544635006245,92544635623610,612.071,617.365
3,4616,92544635544286,92544635542898,92544636366945,822.659,824.047
3,4617,92544635990882,92544635990109,92544636714667,723.785,724.558
3,4618,92544636527461,92544636526761,92544637257885,730.424,731.124
3,4619,92544637064178,92544637063414,92544637717121,652.943,653.707
3,4620,92544637600766,92544637600067,92544638310560,709.794,710.493
3,4621,92544638048452,92544638047277,92544638940451,891.999,893.174
3,4622,92544638585990,92544638583930,92544639304844,718.854,720.914
3,4623,92544639121878,92544639120583,92544639771230,649.352,650.647
3,4624,92544639568473,92544639567793,92544640445312,876.839,877.519
3,4625,92544640105181,92544640104446,92544640939370,834.189,834.924
3,4626,92544640641759,92544640641099,92544641558690,916.931,917.591
3,4627,92544641090325,92544641088309,92544642057517,967.192,969.208
3,4628,92544641626203,92544641624962,92544642395278,769.075,770.316
3,4629,92544642163800,92544642161615,92544642874554,710.754,712.939
3,4630,92544642609496,92544642608825,92544643454835,845.339,846.01
3,4631,92544643146344,92544643145478,92544644000982,854.638,855.504
3,4632,92544643693112,92544643682131,92544644474039,780.927,791.908
3,4633,92544644219590,92544644218783,92544644899674,680.084,680.891
3,4634,92544644669046,92544644665994,92544645473632,804.586,807.638
3,4635,92544645203863,92544645202647,92544645820815,616.952,618.168
3,4636,92544645741611,92544645739299,92544646566230,824.619,826.931
3,4637,92544646187197,92544646186510,92544646956162,768.965,769.652
3,4638,92544646723914,92544646723163,92544647540592,816.678,817.429
3,4639,92544647260533,92544647259815,92544647869684,609.151,609.869
3,4640,92544647708318,92544647707026,92544648525385,817.067,818.359
3,4641,92544648245767,92544648243679,92544648988571,742.804,744.892
3,4642,92544648781554,92544648780331,92544649734687,953.133,954.356
3,4643,92544649228280,92544649227542,92544650145161,916.881,917.619
3,4644,92544649764947,92544649764195,92544650622806,857.859,858.611
3,4645,92544650301535,92544650300847,92544650966849,665.314,666.002
3,4646,92544650838174,92544650837500,92544651672702,834.528,835.202
3,4647,92544651286029,92544651284711,92544651963122,677.093,678.411
3,4648,92544651823347,92544651821363,92544652653195,829.848,831.832
3,4649,92544652359335,92544652358016,92544653155142,795.807,797.126
3,4650,92544652805901,92544652805227,92544653644459,838.558,839.232
3,4651,92544653342638,92544653341879,92544653974400,631.762,632.521
3,4652,92544653879327,92544653878532,92544654696615,817.288,818.083
3,4653,92544654327912,92544654325743,92544655119178,791.266,793.435
3,4654,92544654863710,92544654862395,92544655693268,829.558,830.873
3,4655,92544655401248,92544655399048,92544656135473,734.225,736.425
3,4656,92544655846974,92544655846259,92544656711412,864.438,865.153
3,4657,92544656383731,92544656382911,92544657211109,827.378,828.198
3,4658,92544656920509,92544656919564,92544657651034,730.525,731.47
3,4659,92544657457028,92544657456217,92544658050467,593.439,594.25
3,4660,92544657905582,92544657903427,92544658748061,842.479,844.634
