chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,13190,93253882966980,93253882965549,93253883913883,946.903,948.334
3,13191,93253883494018,93253883492643,93253884212953,718.935,720.31
3,13192,93253884020876,93253884019736,93253884816713,795.837,796.977
3,13193,93253884459781,93253884458981,93253885298950,839.169,839.969
3,13194,93253884987179,93253884986074,93253885861658,874.479,875.584
3,13195,93253885514026,93253885513168,93253886225050,711.024,711.882
3,13196,93253885953791,93253885952412,93253886878002,924.211,925.59
3,13197,93253886480619,93253886479506,93253887405851,925.232,926.345
3,13198,93253887008727,93253887006599,93253887871666,862.939,865.067
3,13199,93253887535055,93253887533692,93253888374253,839.198,840.561
3,13200,93253887973700,93253887972937,93253888990454,1016.754,1017.517
3,13201,93253888500768,93253888500030,93253889479091,978.323,979.061
3,13202,93253889028505,93253889027124,93253890056520,1028.015,1029.396
3,13203,93253889467740,93253889466368,93253890575858,1108.118,1109.49
3,13204,93253889994638,93253889993462,93253891010663,1016.025,1017.201
3,13205,93253890522166,93253890520555,93253891425836,903.67,905.281
3,13206,93253890960600,93253890959800,93253892049307,1088.707,1089.507
3,13207,93253891487658,93253891486893,93253892510323,1022.665,1023.43
3,13208,93253892015006,93253892013986,93253893087923,1072.917,1073.937
3,13209,93253892454671,93253892453231,93253893631001,1176.33,1177.77
3,13210,93253892981949,93253892980324,93253894209930,1227.981,1229.606
3,13211,93253893508536,93253893507418,93253894801221,1292.685,1293.803
3,13212,93253894035854,93253894034511,93253895079859,1044.005,1045.348
3,13213,93253894474529,93253894473756,93253895547666,1073.137,1073.91
3,13214,93253895007968,93253895000849,93253896076094,1068.126,1075.245
3,13215,93253895528635,93253895527942,93253896632872,1104.237,1104.93
3,13216,93253895968540,93253895967187,93253897068507,1099.967,1101.32
3,13217,93253896495648,93253896494280,93253897376138,880.49,881.858
3,13218,93253897023046,93253897021374,93253898027750,1004.704,1006.376
3,13219,93253897461371,93253897460618,93253898643250,1181.879,1182.632
3,13220,93253897988458,93253897987712,93253899064905,1076.447,1077.193
3,13221,93253898515586,93253898514805,93253899608253,1092.667,1093.448
3,13222,93253898955411,93253898954050,93253900245785,1290.374,1291.735
3,13223,93253899482359,93253899481143,93253900651918,1169.559,1170.775
3,13224,93253900011817,93253900008236,93253901115924,1104.107,1107.688
3,13225,93253900536475,93253900535330,93253901524937,988.462,989.607
3,13226,93253900975329,93253900974574,93253901994164,1018.835,1019.59
3,13227,93253901502277,93253901501668,93253902535092,1032.815,1033.424
3,13228,93253902029624,93253902028761,93253903011767,982.143,983.006
3,13229,93253902469599,93253902468006,93253903388110,918.511,920.104
3,13230,93253902996427,93253902995099,93253903962560,966.133,967.461
3,13231,93253903523545,93253903522192,93253904448577,925.032,926.385
3,13232,93253903962230,93253903961437,93253904939003,976.773,977.566
3,13233,93253904489248,93253904488530,93253905582715,1093.467,1094.185
3,13234,93253905016416,93253905015624,93253906215966,1199.55,1200.342
3,13235,93253905455991,93253905454868,93253906668962,1212.971,1214.094
3,13236,93253905983378,93253905981962,93253907151968,1168.59,1170.006
3,13237,93253906510476,93253906509055,93253907700346,1189.87,1191.291
3,13238,93253907037454,93253907036148,93253908112931,1075.477,1076.783
3,13239,93253907476129,93253907475393,93253908721531,1245.402,1246.138
3,13240,93253908007617,93253908002486,93253908968879,961.262,966.393
3,13241,93253908530725,93253908529580,93253909536959,1006.234,1007.379
3,13242,93253908970270,93253908968824,93253910067266,1096.996,1098.442
3,13243,93253909497428,93253909495918,93253910596334,1098.906,1100.416
3,13244,93253910024354,93253910023011,93253911079561,1055.207,1056.55
3,13245,93253910463039,93253910462256,93253911442193,979.154,979.937
3,13246,93253910990247,93253910989349,93253911986932,996.685,997.583
3,13247,93253911517155,93253911516442,93253912536299,1019.144,1019.857
3,13248,93253911957060,93253911955687,93253913017876,1060.816,1062.189
3,13249,93253912483998,93253912482780,93253913531114,1047.116,1048.334
3,13250,93253913011256,93253913009874,93253914223597,1212.341,1213.723
3,13251,93253913538314,93253913536967,93253914664822,1126.508,1127.855
3,13252,93253913976969,93253913976212,93253914990913,1013.944,1014.701
3,13253,93253914504436,93253914503305,93253915613683,1109.247,1110.378
3,13254,93253915031094,93253915030398,93253916126421,1095.327,1096.023
3,13255,93253915470959,93253915469643,93253916732682,1261.723,1263.039
3,13256,93253915997947,93253915996736,93253917170446,1172.499,1173.71
3,13257,93253916525245,93253916523830,93253917734085,1208.84,1210.255
3,13258,93253916963880,93253916963074,93253918208971,1245.091,1245.897
3,13259,93253917490948,93253917490168,93253918832883,1341.935,1342.715
3,13260,93253918018126,93253918017261,93253919112332,1094.206,1095.071
3,13261,93253918457909,93253918456506,93253919704752,1246.843,1248.246
3,13262,93253918985257,93253918983599,93253920278002,1292.745,1294.403
3,13263,93253919511915,93253919510692,93253920912733,1400.818,1402.041
3,13264,93253920039083,93253920037786,93253921236504,1197.421,1198.718
3,13265,93253920477708,93253920477030,93253921672089,1194.381,1195.059
3,13266,93253921011177,93253921004124,93253922357522,1346.345,1353.398
3,13267,93253921531924,93253921531217,93253922645201,1113.277,1113.984
3,13268,93253921972079,93253921970462,93253923191980,1219.901,1221.518
3,13269,93253922498836,93253922497555,93253923771800,1272.964,1274.245
3,13270,93253923025794,93253923024648,93253924167143,1141.349,1142.495
3,13271,93253923464579,93253923463893,93253924799345,1334.766,1335.452
3,13272,93253923991827,93253923990986,93253925087574,1095.747,1096.588
3,13273,93253924518815,93253924518080,93253925599191,1080.376,1081.111
3,13274,93253924958780,93253924957324,93253926241133,1282.353,1283.809
3,13275,93253925485618,93253925484418,93253926712979,1227.361,1228.561
3,13276,93253926012846,93253926011511,93253927081412,1068.566,1069.901
3,13277,93253926539803,93253926538605,93253927667872,1128.069,1129.267
3,13278,93253926978678,93253926977849,93253928272342,1293.664,1294.493
3,13279,93253927505936,93253927504942,93253928810020,1304.084,1305.078
3,13280,93253928032693,93253928032036,93253929232764,1200.071,1200.728
3,13281,93253928472568,93253928471280,93253929775373,1302.805,1304.093
3,13282,93253928999606,93253928998374,93253930224777,1225.171,1226.403
3,13283,93253929526714,93253929525467,93253930854649,1327.935,1329.182
3,13284,93253929965439,93253929964712,93253931143678,1178.239,1178.966
3,13285,93253930492537,93253930491805,93253931590464,1097.927,1098.659
3,13286,93253931019564,93253931018898,93253932315928,1296.364,1297.03
3,13287,93253931459469,93253931458143,93253932811805,1352.336,1353.662
3,13288,93253931987127,93253931985236,93253933158827,1171.7,1173.591
3,13289,93253932513935,93253932512330,93253933731316,1217.381,1218.986
3,13290,93253933040873,93253933039423,93253934272394,1231.521,1232.971
3,13291,93253933479648,93253933478668,93253935056811,1577.163,1578.143
3,13292,93253934012655,93253934005761,93253935594269,1581.614,1588.508
3,13293,93253934533943,93253934532855,93253936205330,1671.387,1672.475
3,13294,93253934973628,93253934972099,93253936839611,1865.983,1867.512
3,13295,93253935500996,93253935499192,93253937474033,1973.037,1974.841
3,13296,93253936027704,93253936026286,93253937898627,1870.923,1872.341
3,13297,93253936466278,93253936465530,93253938310901,1844.623,1845.371
3,13298,93253936993556,93253936992624,93253938817118,1823.562,1824.494
3,13299,93253937520434,93253937519717,93253939320055,1799.621,1800.338
3,13300,93253937960249,93253937958962,93253939653186,1692.937,1694.224
3,13301,93253938487267,93253938486055,93253940165923,1678.656,1679.868
3,13302,93253939014414,93253939013149,93253940709642,1695.228,1696.493
3,13303,93253939542252,93253939540242,93253941068444,1526.192,1528.202
3,13304,93253939980217,93253939979486,93253941400495,1420.278,1421.009
3,13305,93253940507435,93253940506580,93253941916233,1408.798,1409.653
3,13306,93253941034453,93253941033673,93253942409709,1375.256,1376.036
3,13307,93253941474208,93253941472918,93253943031881,1557.673,1558.963
3,13308,93253942015906,93253942000011,93253943334221,1318.315,1334.21
3,13309,93253942528334,93253942527105,93253943853718,1325.384,1326.613
3,13310,93253942967119,93253942966349,93253944407887,1440.768,1441.538
3,13311,93253943494096,93253943493442,93253945089980,1595.884,1596.538
3,13312,93253944021334,93253944020536,93253945379920,1358.586,1359.384
3,13313,93253944461169,93253944459780,93253945828495,1367.326,1368.715
3,13314,93253944988087,93253944986874,93253946347972,1359.885,1361.098
3,13315,93253945515415,93253945513967,93253946992584,1477.169,1478.617
3,13316,93253946042403,93253946041061,93253947289734,1247.331,1248.673
3,13317,93253946481117,93253946480305,93253947744609,1263.492,1264.304
3,13318,93253947015845,93253947007399,93253948159814,1143.969,1152.415
3,13319,93253947535482,93253947534492,93253948838387,1302.905,1303.895
3,13320,93253947975137,93253947973736,93253949133877,1158.74,1160.141
3,13321,93253948502165,93253948500830,93253949639954,1137.789,1139.124
3,13322,93253949029153,93253949027923,93253950187203,1158.05,1159.28
3,13323,93253949467998,93253949467168,93253950764742,1296.744,1297.574
3,13324,93253949995096,93253949994261,93253951150175,1155.079,1155.914
3,13325,93253950522174,93253950521355,93253951595920,1073.746,1074.565
3,13326,93253950962089,93253950960599,93253952088807,1126.718,1128.208
3,13327,93253951489176,93253951487692,93253952744288,1255.112,1256.596
3,13328,93253952016144,93253952014786,93253953165913,1149.769,1151.127
3,13329,93253952543122,93253952541879,93253953839235,1296.113,1297.356
3,13330,93253952981897,93253952981124,93253954464647,1482.75,1483.523
3,13331,93253953508965,93253953508217,93253954922162,1413.197,1413.945
3,13332,93253954036053,93253954035311,93253955360248,1324.195,1324.937
3,13333,93253954475817,93253954474555,93253955660527,1184.71,1185.972
3,13334,93253955009285,93253955001649,93253956094992,1085.707,1093.343
3,13335,93253955530062,93253955528742,93253956773765,1243.703,1245.023
3,13336,93253955968967,93253955967986,93253957288092,1319.125,1320.106
3,13337,93253956495825,93253956495080,93253957779269,1283.444,1284.189
3,13338,93253957022973,93253957022173,93253958231674,1208.701,1209.501
3,13339,93253957462518,93253957461418,93253958573056,1110.538,1111.638
3,13340,93253957989876,93253957988511,93253959096833,1106.957,1108.322
3,13341,93253958516814,93253958515605,93253959632421,1115.607,1116.816
3,13342,93253959043992,93253959042698,93253960000214,956.222,957.516
3,13343,93253959482747,93253959481942,93253960585384,1102.637,1103.442
3,13344,93253960011334,93253960009036,93253960985347,974.013,976.311
3,13345,93253960536722,93253960536129,93253961580867,1044.145,1044.738
3,13346,93253960976727,93253960975374,93253961977790,1001.063,1002.416
3,13347,93253961503725,93253961502467,93253962455547,951.822,953.08
3,13348,93253962030863,93253962029561,93253963015006,984.143,985.445
3,13349,93253962469447,93253962468805,93253963394779,925.332,925.974
3,13350,93253962996555,93253962995899,93253964019920,1023.365,1024.021
3,13351,93253963523684,93253963522992,93253964454934,931.25,931.942
3,13352,93253963963438,93253963962236,93253964942601,979.163,980.365
3,13353,93253964490405,93253964489330,93253965433827,943.422,944.497
3,13354,93253965017873,93253965016423,93253966136712,1118.839,1120.289
3,13355,93253965545261,93253965543517,93253966652779,1107.518,1109.262
3,13356,93253965983426,93253965982761,93253966970180,986.754,987.419
3,13357,93253966510644,93253966509855,93253967560500,1049.856,1050.645
3,13358,93253967037612,93253967036948,93253968069626,1032.014,1032.678
3,13359,93253967477507,93253967476193,93253968622815,1145.308,1146.622
3,13360,93253968009034,93253968003286,93253969139673,1130.639,1136.387
3,13361,93253968531792,93253968530379,93253969723172,1191.38,1192.793
3,13362,93253968970297,93253968969624,93253970179008,1208.711,1209.384
3,13363,93253969497375,93253969496717,93253970737837,1240.462,1241.12
3,13364,93253970033894,93253970023811,93253971146290,1112.396,1122.479
3,13365,93253970464378,93253970463055,93253971714930,1250.552,1251.875
3,13366,93253970991616,93253970990149,93253972225497,1233.881,1235.348
3,13367,93253971518384,93253971517242,93253972788306,1269.922,1271.064
3,13368,93253972045611,93253972044335,93253973204670,1159.059,1160.335
3,13369,93253972484325,93253972483580,93253973487340,1003.015,1003.76
3,13370,93253973011433,93253973010673,93253974372259,1360.826,1361.586
3,13371,93253973538631,93253973537767,93253974558106,1019.475,1020.339
3,13372,93253973978256,93253973977011,93253975199298,1221.042,1222.287
3,13373,93253974505474,93253974504105,93253975705055,1199.581,1200.95
3,13374,93253975032432,93253975031198,93253976071467,1039.035,1040.269
3,13375,93253975471357,93253975470443,93253976481811,1010.454,1011.368
3,13376,93253975998385,93253975997536,93253977033570,1035.185,1036.034
3,13377,93253976525432,93253976524629,93253977458194,932.762,933.565
3,13378,93253976965647,93253976963874,93253978011362,1045.715,1047.488
3,13379,93253977492535,93253977490967,93253978565571,1073.036,1074.604
3,13380,93253978019973,93253978018061,93253979016596,996.623,998.535
3,13381,93253978546451,93253978545154,93253979708500,1162.049,1163.346
3,13382,93253978985176,93253978984399,93253980299810,1314.634,1315.411
3,13383,93253979512394,93253979511492,93253980819387,1306.993,1307.895
3,13384,93253980039392,93253980038585,93253981238982,1199.59,1200.397
3,13385,93253980479866,93253980477830,93253981778039,1298.173,1300.209
3,13386,93253981019055,93253981004923,93253982345499,1326.444,1340.576
3,13387,93253981533382,93253981532017,93253982841766,1308.384,1309.749
3,13388,93253981971856,93253981971261,93253983148696,1176.84,1177.435
3,13389,93253982499004,93253982498355,93253983613382,1114.378,1115.027
3,13390,93253983026042,93253983025448,93253984249913,1223.871,1224.465
3,13391,93253983465887,93253983464693,93253984825493,1359.606,1360.8
3,13392,93253983993115,93253983991786,93253985154614,1161.499,1162.828
3,13393,93253984520452,93253984518879,93253985638500,1118.048,1119.621
3,13394,93253985047220,93253985045973,93253986470778,1423.558,1424.805
3,13395,93253985486005,93253985485217,93253986979536,1493.531,1494.319
3,13396,93253986013013,93253986012311,93253987348718,1335.705,1336.407
3,13397,93253986540001,93253986539404,93253987765742,1225.741,1226.338
3,13398,93253986979846,93253986978649,93253988285350,1305.504,1306.701
