chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,2305,2360320,1024,96588421905171,96588421906704,0
3,2306,2361344,1024,96588422003146,96588422010678,0
3,2307,2362368,1024,96588422101120,96588422102310,0
3,2308,2363392,1024,96588422199095,96588422199834,0
3,2309,2364416,1024,96588422297069,96588422298357,0
3,2310,2365440,1024,96588422395044,96588422395790,0
3,2311,2366464,1024,96588422493018,96588422494824,0
3,2312,2367488,1024,96588422590993,96588422591777,0
3,2313,2368512,1024,96588422688967,96588422690010,0
3,2314,2369536,1024,96588422786942,96588422787674,0
3,2315,2370560,1024,96588422884917,96588422887117,0
3,2316,2371584,1024,96588422982891,96588422984180,0
3,2317,2372608,1024,96588423080866,96588423082114,0
3,2318,2373632,1024,96588423178840,96588423179497,0
3,2319,2374656,1024,96588423276815,96588423279070,0
3,2320,2375680,1024,96588423374789,96588423375544,0
3,2321,2376704,1024,96588423472764,96588423473877,0
3,2322,2377728,1024,96588423570738,96588423571820,0
3,2323,2378752,1024,96588423668713,96588423671404,0
3,2324,2379776,1024,96588423766687,96588423767367,0
3,2325,2380800,1024,96588423864662,96588423865840,0
3,2326,2381824,1024,96588423962636,96588423963374,0
3,2327,2382848,1024,96588424060611,96588424062977,0
3,2328,2383872,1024,96588424158585,96588424159350,0
3,2329,2384896,1024,96588424256560,96588424257863,0
3,2330,2385920,1024,96588424354534,96588424355237,0
3,2331,2386944,1024,96588424452509,96588424453990,0
3,2332,2387968,1024,96588424550483,96588424551393,0
3,2333,2388992,1024,96588424648458,96588424649737,0
3,2334,2390016,1024,96588424746432,96588424747210,0
3,2335,2391040,1024,96588424844407,96588424846813,0
3,2336,2392064,1024,96588424942381,96588424943197,0
3,2337,2393088,1024,96588425040356,96588425041590,0
3,2338,2394112,1024,96588425138331,96588425139013,0
3,2339,2395136,1024,96588425236305,96588425238847,0
3,2340,2396160,1024,96588425334280,96588425335010,0
3,2341,2397184,1024,96588425432254,96588425433503,0
3,2342,2398208,1024,96588425530229,96588425530967,0
3,2343,2399232,1024,96588425628203,96588425629600,0
3,2344,2400256,1024,96588425726178,96588425727283,0
3,2345,2401280,1024,96588425824152,96588425825547,0
3,2346,2402304,1024,96588425922127,96588425922820,0
3,2347,2403328,1024,96588426020101,96588426022323,0
3,2348,2404352,1024,96588426118076,96588426119027,0
3,2349,2405376,1024,96588426216050,96588426217350,0
3,2350,2406400,1024,96588426314025,96588426314743,0
3,2351,2407424,1024,96588426411999,96588426413776,0
3,2352,2408448,1024,96588426509974,96588426510780,0
3,2353,2409472,1024,96588426607948,96588426609443,0
3,2354,2410496,1024,96588426705923,96588426706687,0
3,2355,2411520,1024,96588426803897,96588426806650,0
3,2356,2412544,1024,96588426901872,96588426902623,0
3,2357,2413568,1024,96588426999846,96588427007236,0
3,2358,2414592,1024,96588427097821,96588427098530,0
3,2359,2415616,1024,96588427195795,96588427198283,0
3,2360,2416640,1024,96588427293770,96588427294466,0
3,2361,2417664,1024,96588427391744,96588427393020,0
3,2362,2418688,1024,96588427489719,96588427490463,0
3,2363,2419712,1024,96588427587694,96588427589016,0
3,2364,2420736,1024,96588427685668,96588427686300,0
3,2365,2421760,1024,96588427783643,96588427784973,0
3,2366,2422784,1024,96588427881617,96588427882336,0
3,2367,2423808,1024,96588427979592,96588427981060,0
3,2368,2424832,1024,96588428077566,96588428078293,0
3,2369,2425856,1024,96588428175541,96588428177056,0
3,2370,2426880,1024,96588428273515,96588428274210,0
3,2371,2427904,1024,96588428371490,96588428374103,0
3,2372,2428928,1024,96588428469464,96588428470236,0
3,2373,2429952,1024,96588428567439,96588428569080,0
3,2374,2430976,1024,96588428665413,96588428666163,0
3,2375,2432000,1024,96588428763388,96588428764806,0
3,2376,2433024,1024,96588428861362,96588428862060,0
3,2377,2434048,1024,96588428959337,96588428960573,0
3,2378,2435072,1024,96588429057311,96588429058045,0
3,2379,2436096,1024,96588429155286,96588429157449,0
3,2380,2437120,1024,96588429253260,96588429253912,0
3,2381,2438144,1024,96588429351235,96588429352556,0
3,2382,2439168,1024,96588429449209,96588429450128,0
3,2383,2440192,1024,96588429547184,96588429548722,0
3,2384,2441216,1024,96588429645158,96588429645975,0
3,2385,2442240,1024,96588429743133,96588429744648,0
3,2386,2443264,1024,96588429841107,96588429841752,0
3,2387,2444288,1024,96588429939082,96588429941666,0
3,2388,2445312,1024,96588430037057,96588430037848,0
3,2389,2446336,1024,96588430135031,96588430136232,0
3,2390,2447360,1024,96588430233006,96588430233785,0
3,2391,2448384,1024,96588430330980,96588430332718,0
3,2392,2449408,1024,96588430428955,96588430429612,0
3,2393,2450432,1024,96588430526929,96588430528105,0
3,2394,2451456,1024,96588430624904,96588430625598,0
3,2395,2452480,1024,96588430722878,96588430724982,0
3,2396,2453504,1024,96588430820853,96588430821585,0
3,2397,2454528,1024,96588430918827,96588430920188,0
3,2398,2455552,1024,96588431016802,96588431017712,0
3,2399,2456576,1024,96588431114776,96588431117175,0
3,2400,2457600,1024,96588431212751,96588431213548,0
3,2401,2458624,1024,96588431310725,96588431311931,0
3,2402,2459648,1024,96588431408700,96588431409405,0
3,2403,2460672,1024,96588431506674,96588431508358,0
3,2404,2461696,1024,96588431604649,96588431605351,0
3,2405,2462720,1024,96588431702623,96588431703875,0
3,2406,2463744,1024,96588431800598,96588431801328,0
3,2407,2464768,1024,96588431898572,96588431900301,0
3,2408,2465792,1024,96588431996547,96588431997215,0
3,2409,2466816,1024,96588432094521,96588432095928,0
3,2410,2467840,1024,96588432192496,96588432193201,0
3,2411,2468864,1024,96588432290470,96588432292655,0
3,2412,2469888,1024,96588432388445,96588432389178,0
3,2413,2470912,1024,96588432486420,96588432487521,0
3,2414,2471936,1024,96588432584394,96588432585025,0
3,2415,2472960,1024,96588432682369,96588432683818,0
3,2416,2473984,1024,96588432780343,96588432781091,0
3,2417,2475008,1024,96588432878318,96588432879665,0
3,2418,2476032,1024,96588432976292,96588432976998,0
3,2419,2477056,1024,96588433074267,96588433076671,0
3,2420,2478080,1024,96588433172241,96588433172965,0
3,2421,2479104,1024,96588433270216,96588433271878,0
3,2422,2480128,1024,96588433368190,96588433368921,0
3,2423,2481152,1024,96588433466165,96588433467894,0
3,2424,2482176,1024,96588433564139,96588433564898,0
3,2425,2483200,1024,96588433662114,96588433663491,0
3,2426,2484224,1024,96588433760088,96588433760785,0
3,2427,2485248,1024,96588433858063,96588433859408,0
3,2428,2486272,1024,96588433956037,96588433956771,0
3,2429,2487296,1024,96588434054012,96588434055394,0
3,2430,2488320,1024,96588434151986,96588434152788,0
3,2431,2489344,1024,96588434249961,96588434251551,0
3,2432,2490368,1024,96588434347935,96588434348564,0
3,2433,2491392,1024,96588434445910,96588434447128,0
3,2434,2492416,1024,96588434543884,96588434545051,0
3,2435,2493440,1024,96588434641859,96588434644414,0
3,2436,2494464,1024,96588434739833,96588434740558,0
3,2437,2495488,1024,96588434837808,96588434839391,0
3,2438,2496512,1024,96588434935783,96588434936594,0
3,2439,2497536,1024,96588435033757,96588435036528,0
3,2440,2498560,1024,96588435131732,96588435132421,0
3,2441,2499584,1024,96588435229706,96588435231144,0
3,2442,2500608,1024,96588435327681,96588435328408,0
3,2443,2501632,1024,96588435425655,96588435427851,0
3,2444,2502656,1024,96588435523630,96588435524304,0
3,2445,2503680,1024,96588435621604,96588435622828,0
3,2446,2504704,1024,96588435719579,96588435720341,0
3,2447,2505728,1024,96588435817553,96588435818934,0
3,2448,2506752,1024,96588435915528,96588435916178,0
3,2449,2507776,1024,96588436013502,96588436015211,0
3,2450,2508800,1024,96588436111477,96588436112494,0
3,2451,2509824,1024,96588436209451,96588436210897,0
3,2452,2510848,1024,96588436307426,96588436308181,0
3,2453,2511872,1024,96588436405400,96588436406964,0
3,2454,2512896,1024,96588436503375,96588436504027,0
3,2455,2513920,1024,96588436601349,96588436602731,0
3,2456,2514944,1024,96588436699324,96588436700004,0
3,2457,2515968,1024,96588436797298,96588436798627,0
3,2458,2516992,1024,96588436895273,96588436895931,0
3,2459,2518016,1024,96588436993247,96588436994544,0
3,2460,2519040,1024,96588437091222,96588437091937,0
3,2461,2520064,1024,96588437189197,96588437190411,0
3,2462,2521088,1024,96588437287171,96588437287824,0
3,2463,2522112,1024,96588437385146,96588437387327,0
3,2464,2523136,1024,96588437483120,96588437483761,0
3,2465,2524160,1024,96588437581095,96588437582434,0
3,2466,2525184,1024,96588437679069,96588437679837,0
3,2467,2526208,1024,96588437777044,96588437778741,0
3,2468,2527232,1024,96588437875018,96588437875904,0
3,2469,2528256,1024,96588437972993,96588437974327,0
3,2470,2529280,1024,96588438070967,96588438071791,0
3,2471,2530304,1024,96588438168942,96588438170194,0
3,2472,2531328,1024,96588438266916,96588438267647,0
3,2473,2532352,1024,96588438364891,96588438366140,0
3,2474,2533376,1024,96588438462865,96588438464114,0
3,2475,2534400,1024,96588438560840,96588438563917,0
3,2476,2535424,1024,96588438658814,96588438659610,0
3,2477,2536448,1024,96588438756789,96588438758064,0
3,2478,2537472,1024,96588438854763,96588438855557,0
3,2479,2538496,1024,96588438952738,96588438954170,0
3,2480,2539520,1024,96588439050712,96588439051584,0
3,2481,2540544,1024,96588439148687,96588439149967,0
3,2482,2541568,1024,96588439246661,96588439247790,0
3,2483,2542592,1024,96588439344636,96588439346064,0
3,2484,2543616,1024,96588439442610,96588439443447,0
3,2485,2544640,1024,96588439540585,96588439541860,0
3,2486,2545664,1024,96588439638560,96588439639354,0
3,2487,2546688,1024,96588439736534,96588439737797,0
3,2488,2547712,1024,96588439834509,96588439835260,0
3,2489,2548736,1024,96588439932483,96588439933694,0
3,2490,2549760,1024,96588440030458,96588440031607,0
3,2491,2550784,1024,96588440128432,96588440130020,0
3,2492,2551808,1024,96588440226407,96588440227444,0
3,2493,2552832,1024,96588440324381,96588440325757,0
3,2494,2553856,1024,96588440422356,96588440423230,0
3,2495,2554880,1024,96588440520330,96588440523263,0
3,2496,2555904,1024,96588440618305,96588440619407,0
3,2497,2556928,1024,96588440716279,96588440717720,0
3,2498,2557952,1024,96588440814254,96588440814973,0
3,2499,2558976,1024,96588440912228,96588440913567,0
3,2500,2560000,1024,96588441010203,96588441020040,0
3,2501,2561024,1024,96588441108177,96588441109373,0
3,2502,2562048,1024,96588441206152,96588441207127,0
3,2503,2563072,1024,96588441304126,96588441305790,0
3,2504,2564096,1024,96588441402101,96588441402802,0
3,2505,2565120,1024,96588441500075,96588441501957,0
3,2506,2566144,1024,96588441598050,96588441598769,0
3,2507,2567168,1024,96588441696024,96588441697452,0
3,2508,2568192,1024,96588441793999,96588441794736,0
3,2509,2569216,1024,96588441891973,96588441893499,0
3,2510,2570240,1024,96588441989948,96588441990652,0
3,2511,2571264,1024,96588442087923,96588442090117,0
3,2512,2572288,1024,96588442185897,96588442186709,0
3,2513,2573312,1024,96588442283872,96588442285322,0
3,2514,2574336,1024,96588442381846,96588442382796,0
3,2515,2575360,1024,96588442479821,96588442481449,0
3,2516,2576384,1024,96588442577795,96588442578492,0
3,2517,2577408,1024,96588442675770,96588442677046,0
3,2518,2578432,1024,96588442773744,96588442779180,0
3,2519,2579456,1024,96588442871719,96588442874442,0
3,2520,2580480,1024,96588442969693,96588442970426,0
3,2521,2581504,1024,96588443067668,96588443069109,0
3,2522,2582528,1024,96588443165642,96588443166422,0
3,2523,2583552,1024,96588443263617,96588443266065,0
3,2524,2584576,1024,96588443361591,96588443362339,0
3,2525,2585600,1024,96588443459566,96588443461802,0
3,2526,2586624,1024,96588443557540,96588443558235,0
3,2527,2587648,1024,96588443655515,96588443657799,0
3,2528,2588672,1024,96588443753489,96588443754202,0
3,2529,2589696,1024,96588443851464,96588443852675,0
3,2530,2590720,1024,96588443949438,96588443950099,0
3,2531,2591744,1024,96588444047413,96588444048832,0
3,2532,2592768,1024,96588444145387,96588444146075,0
3,2533,2593792,1024,96588444243362,96588444245049,0
3,2534,2594816,1024,96588444341336,96588444342412,0
3,2535,2595840,1024,96588444439311,96588444442035,0
3,2536,2596864,1024,96588444537286,96588444538149,0
3,2537,2597888,1024,96588444635260,96588444636702,0
3,2538,2598912,1024,96588444733235,96588444733855,0
3,2539,2599936,1024,96588444831209,96588444833828,0
3,2540,2600960,1024,96588444929184,96588444929852,0
3,2541,2601984,1024,96588445027158,96588445028985,0
3,2542,2603008,1024,96588445125133,96588445125859,0
3,2543,2604032,1024,96588445223107,96588445226122,0
3,2544,2605056,1024,96588445321082,96588445321915,0
3,2545,2606080,1024,96588445419056,96588445420228,0
3,2546,2607104,1024,96588445517031,96588445518212,0
3,2547,2608128,1024,96588445615005,96588445617255,0
3,2548,2609152,1024,96588445712980,96588445713708,0
3,2549,2610176,1024,96588445810954,96588445812232,0
3,2550,2611200,1024,96588445908929,96588445909675,0
3,2551,2612224,1024,96588446006903,96588446014549,0
3,2552,2613248,1024,96588446104878,96588446105652,0
3,2553,2614272,1024,96588446202852,96588446204765,0
3,2554,2615296,1024,96588446300827,96588446301578,0
3,2555,2616320,1024,96588446398801,96588446401332,0
3,2556,2617344,1024,96588446496776,96588446497655,0
3,2557,2618368,1024,96588446594750,96588446596178,0
3,2558,2619392,1024,96588446692725,96588446693542,0
3,2559,2620416,1024,96588446790699,96588446792085,0
3,2560,2621440,1024,96588446888674,96588446889528,0
3,2561,2622464,1024,96588446986649,96588446988452,0
3,2562,2623488,1024,96588447084623,96588447086935,0
3,2563,2624512,1024,96588447182598,96588447183768,0
3,2564,2625536,1024,96588447280572,96588447281402,0
3,2565,2626560,1024,96588447378547,96588447379895,0
3,2566,2627584,1024,96588447476521,96588447477358,0
3,2567,2628608,1024,96588447574496,96588447576261,0
3,2568,2629632,1024,96588447672470,96588447673215,0
3,2569,2630656,1024,96588447770445,96588447779649,0
3,2570,2631680,1024,96588447868419,96588447869191,0
3,2571,2632704,1024,96588447966394,96588447967995,0
3,2572,2633728,1024,96588448064368,96588448065328,0
3,2573,2634752,1024,96588448162343,96588448163581,0
3,2574,2635776,1024,96588448260317,96588448261075,0
3,2575,2636800,1024,96588448358292,96588448360978,0
3,2576,2637824,1024,96588448456266,96588448457011,0
3,2577,2638848,1024,96588448554241,96588448555525,0
3,2578,2639872,1024,96588448652215,96588448652938,0
3,2579,2640896,1024,96588448750190,96588448752301,0
3,2580,2641920,1024,96588448848164,96588448849235,0
3,2581,2642944,1024,96588448946139,96588448947328,0
3,2582,2643968,1024,96588449044113,96588449044831,0
3,2583,2644992,1024,96588449142088,96588449143415,0
3,2584,2646016,1024,96588449240063,96588449240788,0
3,2585,2647040,1024,96588449338037,96588449339271,0
3,2586,2648064,1024,96588449436012,96588449436995,0
3,2587,2649088,1024,96588449533986,96588449535318,0
3,2588,2650112,1024,96588449631961,96588449632691,0
3,2589,2651136,1024,96588449729935,96588449731485,0
3,2590,2652160,1024,96588449827910,96588449828718,0
3,2591,2653184,1024,96588449925884,96588449928491,0
3,2592,2654208,1024,96588450023859,96588450024795,0
3,2593,2655232,1024,96588450121833,96588450123418,0
3,2594,2656256,1024,96588450219808,96588450220401,0
3,2595,2657280,1024,96588450317782,96588450320014,0
3,2596,2658304,1024,96588450415757,96588450416538,0
3,2597,2659328,1024,96588450513731,96588450514991,0
3,2598,2660352,1024,96588450611706,96588450612754,0
3,2599,2661376,1024,96588450709680,96588450711018,0
3,2600,2662400,1024,96588450807655,96588450808421,0
3,2601,2663424,1024,96588450905629,96588450906774,0
3,2602,2664448,1024,96588451003604,96588451011387,0
3,2603,2665472,1024,96588451101578,96588451102831,0
3,2604,2666496,1024,96588451199553,96588451200264,0
3,2605,2667520,1024,96588451297527,96588451299068,0
3,2606,2668544,1024,96588451395502,96588451396251,0
3,2607,2669568,1024,96588451493476,96588451495044,0
3,2608,2670592,1024,96588451591451,96588451592088,0
3,2609,2671616,1024,96588451689426,96588451690961,0
3,2610,2672640,1024,96588451787400,96588451788084,0
3,2611,2673664,1024,96588451885375,96588451886678,0
3,2612,2674688,1024,96588451983349,96588451984091,0
3,2613,2675712,1024,96588452081324,96588452082474,0
3,2614,2676736,1024,96588452179298,96588452180018,0
3,2615,2677760,1024,96588452277273,96588452279961,0
3,2616,2678784,1024,96588452375247,96588452376034,0
3,2617,2679808,1024,96588452473222,96588452474397,0
3,2618,2680832,1024,96588452571196,96588452572441,0
3,2619,2681856,1024,96588452669171,96588452670484,0
3,2620,2682880,1024,96588452767145,96588452777307,0
3,2621,2683904,1024,96588452865120,96588452866391,0
3,2622,2684928,1024,96588452963094,96588452963824,0
3,2623,2685952,1024,96588453061069,96588453062707,0
3,2624,2686976,1024,96588453159043,96588453159761,0
3,2625,2688000,1024,96588453257018,96588453258264,0
3,2626,2689024,1024,96588453354992,96588453355646,0
3,2627,2690048,1024,96588453452967,96588453454601,0
3,2628,2691072,1024,96588453550941,96588453551683,0
3,2629,2692096,1024,96588453648916,96588453650327,0
3,2630,2693120,1024,96588453746890,96588453747600,0
3,2631,2694144,1024,96588453844865,96588453846263,0
3,2632,2695168,1024,96588453942839,96588453943636,0
3,2633,2696192,1024,96588454040814,96588454042060,0
