chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,2103,300,96589368929329,96589369417795,96589369810169,880.840,392.374,1,1,96589369416757,393.412
3,2104,300,96589369515979,96589370007675,96589370350767,834.788,343.092,1,1,96589370004604,346.163
3,2105,300,96589370007675,96589370496632,96589370944807,937.132,448.175,1,1,96589370494477,450.330
3,2106,300,96589370593165,96589371083722,96589371393192,800.027,309.470,1,1,96589371082324,310.868
3,2107,300,96589371181165,96589371672572,96589371975832,794.667,303.260,1,1,96589371670171,305.661
3,2108,300,96589371772775,96589372160788,96589372574803,802.028,414.015,1,1,96589372160044,414.759
3,2109,300,96589372259402,96589372748908,96589373115641,856.239,366.733,1,1,96589372747891,367.750
3,2110,300,96589372848571,96589373336478,96589373667099,818.528,330.621,1,1,96589373335738,331.361
3,2111,300,96589373435241,96589373826945,96589374325772,890.531,498.827,1,1,96589373825611,500.161
3,2112,300,96589373924478,96589374415525,96589374763806,839.328,348.281,1,1,96589374413458,350.348
3,2113,300,96589374512148,96589375012145,96589375425388,913.240,413.243,1,1,96589375001305,424.083
3,2114,300,96589375099978,96589375491951,96589376104022,1004.044,612.071,1,1,96589375491178,612.844
3,2115,300,96589375591694,96589376079881,96589376512915,921.221,433.034,1,1,96589376079025,433.890
3,2116,300,96589376178254,96589376667551,96589377110186,931.932,442.635,1,1,96589376666872,443.314
3,2117,300,96589376767164,96589377255691,96589377731536,964.372,475.845,1,1,96589377254719,476.817
3,2118,300,96589377255691,96589377745847,96589378163232,907.541,417.385,1,1,96589377744591,418.641
3,2119,300,96589377843241,96589378334867,96589378797562,954.321,462.695,1,1,96589378332439,465.123
3,2120,300,96589378431081,96589378922117,96589379413834,982.753,491.717,1,1,96589378920286,493.548
3,2121,300,96589379019070,96589379411063,96589379889759,870.689,478.696,1,1,96589379410158,479.601
3,2122,300,96589379510747,96589379998693,96589380459119,948.372,460.426,1,1,96589379998005,461.114
3,2123,300,96589380097366,96589380586893,96589380940655,843.289,353.762,1,1,96589380585853,354.802
3,2124,300,96589380686126,96589381078520,96589381545206,859.080,466.686,1,1,96589381075725,469.481
3,2125,300,96589381174333,96589381665209,96589382172507,998.174,507.298,1,1,96589381663572,508.935
3,2126,300,96589381762273,96589382253709,96589382643033,880.760,389.324,1,1,96589382251419,391.614
3,2127,300,96589382350173,96589382742016,96589383277824,927.651,535.808,1,1,96589382741292,536.532
3,2128,300,96589382840529,96589383329896,96589383657157,816.628,327.261,1,1,96589383329139,328.018
3,2129,300,96589383429609,96589383918026,96589384304769,875.160,386.743,1,1,96589383916986,387.783
3,2130,300,96589384016649,96589384505576,96589384966312,949.663,460.736,1,1,96589384504833,461.479
3,2131,300,96589384505576,96589384997672,96589385542211,1036.635,544.539,1,1,96589384994706,547.505
3,2132,300,96589385093445,96589385583802,96589385950575,857.130,366.773,1,1,96589385582553,368.022
3,2133,300,96589385681315,96589386172672,96589386511334,830.019,338.662,1,1,96589386170400,340.934
3,2134,300,96589386269095,96589386661049,96589387121034,851.939,459.985,1,1,96589386660273,460.761
3,2135,300,96589386759672,96589387249028,96589387624651,864.979,375.623,1,1,96589387248120,376.531
3,2136,300,96589387348722,96589387836708,96589388306544,957.822,469.836,1,1,96589387835967,470.577
3,2137,300,96589387935512,96589388327255,96589388788460,852.948,461.205,1,1,96589388325840,462.620
3,2138,300,96589388424598,96589388916155,96589389244236,819.638,328.081,1,1,96589388913687,330.549
3,2139,300,96589389012478,96589389502885,96589389858587,846.109,355.702,1,1,96589389501534,357.053
3,2140,300,96589389600178,96589389992090,96589390452846,852.668,460.756,1,1,96589389991407,461.439
3,2141,300,96589390091655,96589390580301,96589390961314,869.659,381.013,1,1,96589390579254,382.060
3,2142,300,96589390678615,96589391167840,96589391571194,892.579,403.354,1,1,96589391167101,404.093
3,2143,300,96589391267605,96589391755750,96589392121193,853.588,365.443,1,1,96589391754948,366.245
3,2144,300,96589391755750,96589392246147,96589392676021,920.271,429.874,1,1,96589392244820,431.201
3,2145,300,96589392343580,96589392837048,96589393216860,873.280,379.812,1,1,96589392832668,384.192
3,2146,300,96589392931360,96589393421977,96589393825850,894.490,403.873,1,1,96589393420515,405.335
3,2147,300,96589393519240,96589393911163,96589394354878,835.638,443.715,1,1,96589393910387,444.491
3,2148,300,96589394013667,96589394498893,96589394868615,854.948,369.722,1,1,96589394498234,370.381
3,2149,300,96589394597446,96589395086763,96589395421264,823.818,334.501,1,1,96589395086082,335.182
3,2150,300,96589395186766,96589395578160,96589396171350,984.584,593.190,1,1,96589395575954,595.396
3,2151,300,96589395674613,96589396165120,96589396517892,843.279,352.772,1,1,96589396163801,354.091
3,2152,300,96589396262443,96589396754559,96589397079851,817.408,325.292,1,1,96589396751648,328.203
3,2153,300,96589396851203,96589397242346,96589397731393,880.190,489.047,1,1,96589397241521,489.872
3,2154,300,96589397340919,96589397830066,96589398214389,873.470,384.323,1,1,96589397829368,385.021
3,2155,300,96589397929779,96589398417906,96589398753817,824.038,335.911,1,1,96589398417215,336.602
3,2156,300,96589398516529,96589399007706,96589399349587,833.058,341.881,1,1,96589399005062,344.525
3,2157,300,96589399007706,96589399497292,96589400136804,1129.098,639.512,1,1,96589399494935,641.869
3,2158,300,96589399593606,96589400084282,96589400587079,993.473,502.797,1,1,96589400082782,504.297
3,2159,300,96589400181486,96589400673102,96589400983422,801.936,310.320,1,1,96589400670629,312.793
3,2160,300,96589400771975,96589401161279,96589401810941,1038.966,649.662,1,1,96589401160502,650.439
3,2161,300,96589401259862,96589401749059,96589402289227,1029.365,540.168,1,1,96589401748349,540.878
3,2162,300,96589401848682,96589402336928,96589402670410,821.728,333.482,1,1,96589402336196,334.214
3,2163,300,96589402435482,96589402827724,96589403244038,808.556,416.314,1,1,96589402826069,417.969
3,2164,300,96589402924788,96589403416325,96589403813088,888.300,396.763,1,1,96589403413916,399.172
3,2165,300,96589403512568,96589404012255,96589404368827,856.259,356.572,1,1,96589404001763,367.064
3,2166,300,96589404100457,96589404492361,96589405006948,906.491,514.587,1,1,96589404491636,515.312
3,2167,300,96589404592875,96589405080301,96589405417203,824.328,336.902,1,1,96589405079483,337.720
3,2168,300,96589405178634,96589405668311,96589406133676,955.042,465.365,1,1,96589405667330,466.346
3,2169,300,96589405767584,96589406255930,96589406612412,844.828,356.482,1,1,96589406255177,357.235
3,2170,300,96589406255930,96589406746207,96589407134570,878.640,388.363,1,1,96589406745049,389.521
3,2171,300,96589406843650,96589407335137,96589407638917,795.267,303.780,1,1,96589407332897,306.020
3,2172,300,96589407432040,96589407922307,96589408285050,853.010,362.743,1,1,96589407920744,364.306
3,2173,300,96589408019530,96589408411363,96589408947112,927.582,535.749,1,1,96589408410616,536.496
3,2174,300,96589408511127,96589408999143,96589409340125,828.998,340.982,1,1,96589408998463,341.662
3,2175,300,96589409097757,96589409587073,96589409944495,846.738,357.422,1,1,96589409586311,358.184
3,2176,300,96589409686867,96589410078400,96589410479034,792.167,400.634,1,1,96589410076183,402.851
3,2177,300,96589410174833,96589410665150,96589411067464,892.631,402.314,1,1,96589410664030,403.434
3,2178,300,96589410763193,96589411254060,96589411692895,929.702,438.835,1,1,96589411251877,441.018
3,2179,300,96589411350593,96589411742396,96589412093448,742.855,351.052,1,1,96589411741750,351.698
3,2180,300,96589411841020,96589412330366,96589412690718,849.698,360.352,1,1,96589412329597,361.121
3,2181,300,96589412430479,96589412918196,96589413214596,784.117,296.400,1,1,96589412917444,297.152
3,2182,300,96589413017039,96589413506076,96589413989572,972.533,483.496,1,1,96589413505291,484.281
3,2183,300,96589413506076,96589413997763,96589414438588,932.512,440.825,1,1,96589413995164,443.424
3,2184,300,96589414094056,96589414584413,96589414953455,859.399,369.042,1,1,96589414583011,370.444
3,2185,300,96589414681735,96589415173132,96589415554315,872.580,381.183,1,1,96589415170858,383.457
3,2186,300,96589415269625,96589415661988,96589416075952,806.327,413.964,1,1,96589415660731,415.221
3,2187,300,96589415759941,96589416249278,96589416544838,784.897,295.560,1,1,96589416248578,296.260
3,2188,300,96589416349031,96589416837288,96589417186980,837.949,349.692,1,1,96589416836425,350.555
3,2189,300,96589416935791,96589417327605,96589417849973,914.182,522.368,1,1,96589417326298,523.675
3,2190,300,96589417424958,96589417917174,96589418327869,902.911,410.695,1,1,96589417914145,413.724
3,2191,300,96589418012938,96589418503164,96589418962400,949.462,459.236,1,1,96589418501992,460.408
3,2192,300,96589418600708,96589418992551,96589419472187,871.479,479.636,1,1,96589418991865,480.322
3,2193,300,96589419092124,96589419580441,96589419946963,854.839,366.522,1,1,96589419579712,367.251
3,2194,300,96589419678884,96589420168191,96589420585405,906.521,417.214,1,1,96589420167559,417.846
3,2195,300,96589420267864,96589420756451,96589421166664,898.800,410.213,1,1,96589420755406,411.258
3,2196,300,96589420756451,96589421246607,96589421632310,875.859,385.703,1,1,96589421245278,387.032
3,2197,300,96589421344011,96589421835737,96589422288073,944.062,452.336,1,1,96589421833126,454.947
3,2198,300,96589421931821,96589422422467,96589422764269,832.448,341.802,1,1,96589422420973,343.296
3,2199,300,96589422519670,96589422911544,96589423329048,809.378,417.504,1,1,96589422910845,418.203
3,2200,300,96589423013107,96589423499364,96589424021031,1007.924,521.667,1,1,96589423498692,522.339
3,2201,300,96589423597857,96589424087344,96589424530938,933.081,443.594,1,1,96589424086540,444.398
3,2202,300,96589424187057,96589424578820,96589425121538,934.481,542.718,1,1,96589424576412,545.126
3,2203,300,96589424675083,96589425165720,96589425501221,826.138,335.501,1,1,96589425164259,336.962
3,2204,300,96589425263103,96589425754990,96589426245336,982.233,490.346,1,1,96589425752106,493.230
3,2205,300,96589425850843,96589426242797,96589426733603,882.760,490.806,1,1,96589426241979,491.624
3,2206,300,96589426341710,96589426830616,96589427255020,913.310,424.404,1,1,96589426829826,425.194
3,2207,300,96589426929970,96589427418455,96589427793818,863.848,375.363,1,1,96589427417673,376.145
3,2208,300,96589427517029,96589428007545,96589428348127,831.098,340.582,1,1,96589428005520,342.607
3,2209,300,96589428007545,96589428497792,96589428845664,838.119,347.872,1,1,96589428495393,350.271
3,2210,300,96589428594495,96589429084682,96589429570489,975.994,485.807,1,1,96589429083240,487.249
3,2211,300,96589429181975,96589429673882,96589430136188,954.213,462.306,1,1,96589429671087,465.101
3,2212,300,96589429778016,96589430161688,96589430657946,879.930,496.258,1,1,96589430160960,496.986
3,2213,300,96589430260232,96589430749508,96589431118411,858.179,368.903,1,1,96589430748807,369.604
3,2214,300,96589430848992,96589431337288,96589431678620,829.628,341.332,1,1,96589431336654,341.966
3,2215,300,96589431435902,96589431827845,96589432250109,814.207,422.264,1,1,96589431826527,423.582
3,2216,300,96589431925428,96589432416765,96589432894631,969.203,477.866,1,1,96589432414374,480.257
3,2217,300,96589432513058,96589433012325,96589433455280,942.222,442.955,1,1,96589433002221,453.059
3,2218,300,96589433100948,96589433492851,96589434074800,973.852,581.949,1,1,96589433492094,582.706
3,2219,300,96589433592694,96589434080741,96589434433883,841.189,353.142,1,1,96589434079941,353.942
3,2220,300,96589434179184,96589434668501,96589435021333,842.149,352.832,1,1,96589434667788,353.545
3,2221,300,96589434772304,96589435256311,96589435673555,901.251,417.244,1,1,96589435255635,417.920
3,2222,300,96589435256311,96589435746818,96589436283546,1027.235,536.728,1,1,96589435745508,538.038
3,2223,300,96589435844331,96589436335837,96589436645508,801.177,309.671,1,1,96589436333355,312.153
3,2224,300,96589436431991,96589436922577,96589437282729,850.738,360.152,1,1,96589436921202,361.527
3,2225,300,96589437020051,96589437411754,96589437916121,896.070,504.367,1,1,96589437411074,505.047
3,2226,300,96589437511587,96589437999593,96589438316384,804.797,316.791,1,1,96589437998921,317.463
3,2227,300,96589438098176,96589438587493,96589438919015,820.839,331.522,1,1,96589438586769,332.246
3,2228,300,96589438687017,96589439079280,96589439483784,796.767,404.504,1,1,96589439076641,407.143
3,2229,300,96589439175363,96589439666119,96589440097965,922.602,431.846,1,1,96589439664488,433.477
3,2230,300,96589439763133,96589440254359,96589440708874,945.741,454.515,1,1,96589440252335,456.539
3,2231,300,96589440350973,96589440742856,96589441236022,885.049,493.166,1,1,96589440742208,493.814
3,2232,300,96589440841619,96589441330686,96589441614575,772.956,283.889,1,1,96589441330055,284.520
3,2233,300,96589441430469,96589441918786,96589442277929,847.460,359.143,1,1,96589441917902,360.027
3,2234,300,96589442017589,96589442506416,96589442953391,935.802,446.975,1,1,96589442505749,447.642
3,2235,300,96589442506416,96589442998162,96589443421327,914.911,423.165,1,1,96589442995622,425.705
3,2236,300,96589443094396,96589443584782,96589443905873,811.477,321.091,1,1,96589443583469,322.404
3,2237,300,96589443682155,96589444173992,96589444760602,1078.447,586.610,1,1,96589444171316,589.286
3,2238,300,96589444270005,96589444661949,96589445220837,950.832,558.888,1,1,96589444661189,559.648
3,2239,300,96589444760802,96589445249759,96589445563049,802.247,313.290,1,1,96589445249036,314.013
3,2240,300,96589445349152,96589445837568,96589446187240,838.088,349.672,1,1,96589445836883,350.357
3,2241,300,96589445936282,96589446328175,96589446778181,841.899,450.006,1,1,96589446326756,451.425
3,2242,300,96589446425368,96589446916965,96589447318909,893.541,401.944,1,1,96589446914603,404.306
3,2243,300,96589447013188,96589447503695,96589447876187,862.999,372.492,1,1,96589447502450,373.737
3,2244,300,96589447601128,96589447993121,96589448466387,865.259,473.266,1,1,96589447992323,474.064
3,2245,300,96589448092435,96589448581141,96589449042866,950.431,461.725,1,1,96589448580170,462.696
3,2246,300,96589448679565,96589449168721,96589449672338,992.773,503.617,1,1,96589449168017,504.321
3,2247,300,96589449268915,96589449756551,96589450090972,822.057,334.421,1,1,96589449755864,335.108
3,2248,300,96589449756551,96589450247138,96589450670052,913.501,422.914,1,1,96589450245737,424.315
3,2249,300,96589450344450,96589450836308,96589451292003,947.553,455.695,1,1,96589450833584,458.419
3,2250,300,96589450932280,96589451422707,96589451892253,959.973,469.546,1,1,96589451421431,470.822
3,2251,300,96589451520390,96589451912003,96589452355919,835.529,443.916,1,1,96589451911303,444.616
3,2252,300,96589452016827,96589452500023,96589452910608,893.781,410.585,1,1,96589452499150,411.458
3,2253,300,96589452598386,96589453087823,96589453470126,871.740,382.303,1,1,96589453086998,383.128
3,2254,300,96589453187566,96589453578990,96589454028645,841.079,449.655,1,1,96589453576870,451.775
3,2255,300,96589453675533,96589454166080,96589454528972,853.439,362.892,1,1,96589454164717,364.255
3,2256,300,96589454263433,96589454755219,96589455113772,850.339,358.553,1,1,96589454752564,361.208
3,2257,300,96589454851293,96589455243166,96589455849667,998.374,606.501,1,1,96589455242437,607.230
3,2258,300,96589455341709,96589455830996,96589456313892,972.183,482.896,1,1,96589455830284,483.608
3,2259,300,96589455930439,96589456418856,96589456751347,820.908,332.491,1,1,96589456418131,333.216
3,2260,300,96589456517799,96589457007676,96589457318246,800.447,310.570,1,1,96589457005978,312.268
3,2261,300,96589457007676,96589457498142,96589458149444,1141.768,651.302,1,1,96589457495851,653.593
3,2262,300,96589457594476,96589458085072,96589458593779,999.303,508.707,1,1,96589458083698,510.081
