chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,3281,96591856696325,96591856695554,96591857661618,965.293,966.064
2,3282,96591857872045,96591857871248,96591858661711,789.666,790.463
2,3283,96591859047745,96591859046942,96591859933734,885.989,886.792
2,3284,96591860223304,96591860222637,96591861013051,789.747,790.414
2,3285,96591861203068,96591861202382,96591861870500,667.432,668.118
2,3286,96591862378946,96591862378076,96591863094571,715.625,716.495
2,3287,96591863554496,96591863553770,96591864262740,708.244,708.97
2,3288,96591864534179,96591864533515,96591865401489,867.31,867.974
2,3289,96591865710169,96591865709209,96591866312680,602.511,603.471
2,3290,96591866885689,96591866884903,96591867725598,839.909,840.695
2,3291,96591867865432,96591867864648,96591868782594,917.162,917.946
2,3292,96591869041022,96591869040342,96591869633072,592.05,592.73
2,3293,96591870216832,96591870216037,96591871010239,793.407,794.202
2,3294,96591871196675,96591871195782,96591872289842,1093.167,1094.06
2,3295,96591872372145,96591872371476,96591873000376,628.231,628.9
2,3296,96591873547914,96591873547170,96591874195816,647.902,648.646
2,3297,96591874723514,96591874722864,96591875455349,731.835,732.485
2,3298,96591875703387,96591875702609,96591876567967,864.58,865.358
2,3299,96591876879037,96591876878303,96591877438456,559.419,560.153
2,3300,96591878054847,96591878053997,96591878847894,793.047,793.897
2,3301,96591879034530,96591879033743,96591880074375,1039.845,1040.632
2,3302,96591880210110,96591880209437,96591881031087,820.977,821.65
2,3303,96591881386029,96591881385131,96591882299030,913.001,913.899
2,3304,96591882365583,96591882364876,96591883382837,1017.254,1017.961
2,3305,96591883541322,96591883540570,96591884234725,693.403,694.155
2,3306,96591884717002,96591884716264,96591885491618,774.616,775.354
2,3307,96591885696744,96591885696009,96591886472061,775.317,776.052
2,3308,96591886872484,96591886871703,96591887941561,1069.077,1069.858
2,3309,96591888048124,96591888047398,96591888605304,557.18,557.906
2,3310,96591889223804,96591889223092,96591889997330,773.526,774.238
2,3311,96591890203577,96591890202837,96591891037105,833.528,834.268
2,3312,96591891379307,96591891378531,96591892218755,839.448,840.224
2,3313,96591892554917,96591892554225,96591893131986,577.069,577.761
2,3314,96591893534670,96591893533970,96591894480962,946.292,946.992
2,3315,96591894710330,96591894709664,96591895449175,738.845,739.511
2,3316,96591895886080,96591895885358,96591896616924,730.844,731.566
2,3317,96591896865753,96591896865104,96591897854726,988.973,989.622
2,3318,96591898041632,96591898040798,96591898756757,715.125,715.959
2,3319,96591899217232,96591899216492,96591899960707,743.475,744.215
2,3320,96591900197265,96591900196237,96591901327303,1130.038,1131.066
2,3321,96591901372515,96591901371931,96591902039427,666.912,667.496
2,3322,96591902548354,96591902547625,96591903420934,872.58,873.309
2,3323,96591903723974,96591903723319,96591904766239,1042.265,1042.92
2,3324,96591904703847,96591904703064,96591905866067,1162.22,1163.003
2,3325,96591905879377,96591905878759,96591906545339,665.962,666.58
2,3326,96591907055107,96591907054453,96591907959477,904.37,905.024
2,3327,96591908034820,96591908034198,96591908865768,830.948,831.57
2,3328,96591909210569,96591909209892,96591909957224,746.655,747.332
2,3329,96591910386349,96591910385586,96591911045071,658.722,659.485
2,3330,96591911366062,96591911365331,96591912532331,1166.269,1167.0
2,3331,96591912541732,96591912541025,96591913110252,568.52,569.227
2,3332,96591913717492,96591913716719,96591914439956,722.464,723.237
2,3333,96591914697135,96591914696465,96591915594995,897.86,898.53
2,3334,96591915872935,96591915872159,96591916591949,719.014,719.79
2,3335,96591917048525,96591917047853,96591917857942,809.417,810.089
2,3336,96591918224334,96591918223547,96591919137475,913.141,913.928
2,3337,96591919204098,96591919203292,96591920086258,882.16,882.966
2,3338,96591920379688,96591920378986,96591921095491,715.803,716.505
2,3339,96591921555396,96591921554680,96591922219030,663.634,664.35
2,3340,96591922535310,96591922534425,96591923724270,1188.96,1189.845
2,3341,96591923710909,96591923710120,96591924324410,613.501,614.29
2,3342,96591924886469,96591924885814,96591925661875,775.406,776.061
2,3343,96591925866262,96591925865559,96591926745292,879.03,879.733
2,3344,96591927041922,96591927041253,96591927708054,666.132,666.801
2,3345,96591928217662,96591928216947,96591928724289,506.627,507.342
2,3346,96591929197485,96591929196692,96591930099805,902.32,903.113
2,3347,96591930373065,96591930372386,96591931078638,705.573,706.252
2,3348,96591931549225,96591931548080,96591932319330,770.105,771.25
2,3349,96591932724464,96591932723775,96591933353726,629.262,629.951
2,3350,96591933704407,96591933703520,96591934520775,816.368,817.255
2,3351,96591934879827,96591934879214,96591935679635,799.808,800.421
2,3352,96591936055557,96591936054908,96591936976038,920.481,921.13
2,3353,96591937035510,96591937034653,96591938289622,1254.112,1254.969
2,3354,96591938211190,96591938210347,96591938674526,463.336,464.179
2,3355,96591939386879,96591939386041,96591940218488,831.609,832.447
2,3356,96591940366683,96591940365786,96591941576354,1209.671,1210.568
2,3357,96591941542532,96591941541481,96591942251187,708.655,709.706
2,3358,96591942718322,96591942717175,96591943758557,1040.235,1041.382
2,3359,96591943697656,96591943696920,96591944445361,747.705,748.441
2,3360,96591944873664,96591944872614,96591945532957,659.293,660.343
2,3361,96591946049024,96591946048308,96591946788500,739.476,740.192
2,3362,96591947224884,96591947224002,96591947846375,621.491,622.373
2,3363,96591948204707,96591948203747,96591948978403,773.696,774.656
2,3364,96591949380097,96591949379441,96591950175804,795.707,796.363
2,3365,96591950555817,96591950555136,96591951218419,662.602,663.283
2,3366,96591951535620,96591951534881,96591952638737,1103.117,1103.856
2,3367,96591952711320,96591952710575,96591953437954,726.634,727.379
2,3368,96591953887100,96591953886269,96591954452719,565.619,566.45
2,3369,96591954866803,96591954866014,96591955531495,664.692,665.481
2,3370,96591956042402,96591956041708,96591956795258,752.856,753.55
2,3371,96591957217992,96591957217402,96591957719839,501.847,502.437
2,3372,96591958197995,96591958197147,96591959239150,1041.155,1042.003
2,3373,96591959373455,96591959372842,96591960148891,775.436,776.049
2,3374,96591960549334,96591960548536,96591961276579,727.245,728.043
2,3375,96591961724944,96591961724230,96591962249212,524.268,524.982
2,3376,96591962704607,96591962703975,96591963614438,909.831,910.463
2,3377,96591963880357,96591963879669,96591964825689,945.332,946.02
2,3378,96591965056067,96591965055363,96591966172945,1116.878,1117.582
2,3379,96591966035970,96591966035108,96591966972502,936.532,937.394
2,3380,96591967211550,96591967210802,96591967902433,690.883,691.631
2,3381,96591968387229,96591968386497,96591969118674,731.445,732.177
2,3382,96591969367032,96591969366242,96591970202591,835.559,836.349
2,3383,96591970542662,96591970541936,96591971091211,548.549,549.275
2,3384,96591971718372,96591971717630,96591972482617,764.245,764.987
2,3385,96591972698125,96591972697375,96591973533683,835.558,836.308
2,3386,96591973873715,96591973873069,96591974875009,1001.294,1001.94
2,3387,96591975049505,96591975048763,96591975856112,806.607,807.349
2,3388,96591976225245,96591976224457,96591976962969,737.724,738.512
2,3389,96591977204868,96591977204203,96591977942793,737.925,738.59
2,3390,96591978380918,96591978379897,96591978988628,607.71,608.731
2,3391,96591979556327,96591979555591,96591980050194,493.867,494.603
2,3392,96591980536000,96591980535336,96591981507643,971.643,972.307
2,3393,96591981713589,96591981711030,96591982359891,646.302,648.861
2,3394,96591982887399,96591982886724,96591983625554,738.155,738.83
2,3395,96591983867342,96591983866469,96591984671510,804.168,805.041
2,3396,96591985043062,96591985042163,96591985651643,608.581,609.48
2,3397,96591986218892,96591986217858,96591986798281,579.389,580.423
2,3398,96591987198445,96591987197603,96591988233530,1035.085,1035.927
2,3399,96591988374135,96591988373297,96591989055828,681.693,682.531
2,3400,96591989549785,96591989548991,96591990710444,1160.659,1161.453
2,3401,96591990725375,96591990724685,96591991444298,718.923,719.613
2,3402,96591991705067,96591991704430,96591992611618,906.551,907.188
2,3403,96591992881217,96591992880124,96591993687914,806.697,807.79
2,3404,96591994056607,96591994055818,96591994836913,780.306,781.095
2,3405,96591995036380,96591995035564,96591995864398,828.018,828.834
2,3406,96591996212440,96591996211258,96591996947635,735.195,736.377
2,3407,96591997387720,96591997386952,96591998175346,787.626,788.394
2,3408,96591998367533,96591998366697,96591999365876,998.343,999.179
2,3409,96591999543323,96591999542391,96592000344099,800.776,801.708
2,3410,96592000718782,96592000718085,96592001626033,907.251,907.948
2,3411,96592001698526,96592001697830,96592002592156,893.63,894.326
2,3412,96592002874305,96592002873524,96592003561159,686.854,687.635
2,3413,96592004049924,96592004049219,96592004779289,729.365,730.07
2,3414,96592005225674,96592005224913,96592005803704,578.03,578.791
2,3415,96592006205527,96592006204658,96592006931673,726.146,727.015
2,3416,96592007381177,96592007380352,96592008157403,776.226,777.051
2,3417,96592008556727,96592008556046,96592009033163,476.436,477.117
2,3418,96592009536560,96592009535791,96592010678679,1142.119,1142.888
2,3419,96592010712270,96592010711485,96592011579100,866.83,867.615
2,3420,96592011887910,96592011887179,96592012653935,766.025,766.756
2,3421,96592012867743,96592012866925,96592013906107,1038.364,1039.182
2,3422,96592014043253,96592014042619,96592014922152,878.899,879.533
2,3423,96592015219013,96592015218313,96592015701529,482.516,483.216
2,3424,96592016198955,96592016198058,96592017200859,1001.904,1002.801
2,3425,96592017374475,96592017373752,96592018141061,766.586,767.309
2,3426,96592018550255,96592018549446,96592019380153,829.898,830.707
2,3427,96592019725944,96592019725140,96592020550182,824.238,825.042
2,3428,96592020705598,96592020704885,96592021710702,1005.104,1005.817
2,3429,96592021881207,96592021880580,96592022721075,839.868,840.495
2,3430,96592023056907,96592023056274,96592023799442,742.535,743.168
2,3431,96592024036820,96592024036019,96592024766985,730.165,730.966
2,3432,96592025212480,96592025211713,96592025879082,666.602,667.369
2,3433,96592026388160,96592026387407,96592027244758,856.598,857.351
2,3434,96592027367902,96592027367152,96592028422619,1054.717,1055.467
2,3435,96592028544002,96592028542846,96592029290987,746.985,748.141
2,3436,96592029719282,96592029718540,96592030400495,681.213,681.955
2,3437,96592030698975,96592030698286,96592031561165,862.19,862.879
2,3438,96592031874815,96592031873980,96592032556908,682.093,682.928
2,3439,96592033050415,96592033049674,96592033819641,769.226,769.967
2,3440,96592034226435,96592034225368,96592035054403,827.968,829.035
2,3441,96592035205768,96592035205113,96592036096938,891.17,891.825
2,3442,96592036381498,96592036380807,96592036984978,603.48,604.171
2,3443,96592037557567,96592037556501,96592038304713,747.146,748.212
2,3444,96592038536921,96592038536246,96592039384129,847.208,847.883
2,3445,96592039712740,96592039711941,96592040452185,739.445,740.244
2,3446,96592040888609,96592040887635,96592041531922,643.313,644.287
2,3447,96592041868133,96592041867380,96592042728991,860.858,861.611
2,3448,96592043043882,96592043043074,96592043919733,875.851,876.659
2,3449,96592044219622,96592044218768,96592044923717,704.095,704.949
2,3450,96592045199325,96592045198513,96592046320983,1121.658,1122.47
2,3451,96592046374945,96592046374207,96592047076089,701.144,701.882
2,3452,96592047550745,96592047549901,96592048581420,1030.675,1031.519
2,3453,96592048726375,96592048725596,96592049470329,743.954,744.733
2,3454,96592049706048,96592049705341,96592050732552,1026.504,1027.211
2,3455,96592050881908,96592050881035,96592051595642,713.734,714.607
2,3456,96592052057457,96592052056729,96592053246527,1189.07,1189.798
2,3457,96592054808400,96592053036474,96592055891707,1083.307,2855.233
2,3458,96592054822291,96592054212168,96592056395224,1572.933,2183.056
2,3459,96592055388750,96592055387862,96592057740139,2351.389,2352.277
2,3460,96592056368443,96592056367607,96592058913569,2545.126,2545.962
2,3461,96592057544193,96592057543302,96592059914032,2369.839,2370.73
2,3462,96592058720012,96592058718996,96592060649647,1929.635,1930.651
2,3463,96592059700866,96592059698741,96592061589439,1888.573,1890.698
2,3464,96592060876965,96592060874435,96592062473969,1597.004,1599.534
2,3465,96592062052245,96592062050129,96592063480253,1428.008,1430.124
2,3466,96592063227875,96592063225823,96592064575901,1348.026,1350.078
2,3467,96592064207848,96592064205568,96592065444279,1236.431,1238.711
2,3468,96592065383227,96592065381262,96592066095191,711.964,713.929
2,3469,96592066558767,96592066556957,96592067228920,670.153,671.963
2,3470,96592067538620,96592067536702,96592068494522,955.902,957.82
2,3471,96592068714410,96592068712396,96592069364842,650.432,652.446
2,3472,96592069890020,96592069888090,96592070535792,645.772,647.702
2,3473,96592070869613,96592070867835,96592071811785,942.172,943.95
2,3474,96592072045563,96592072043529,96592072876901,831.338,833.372
2,3475,96592073221143,96592073219223,96592073665807,444.664,446.584
2,3476,96592074200806,96592074198968,96592075127497,926.691,928.529
2,3477,96592075376636,96592075374663,96592076162852,786.216,788.189
2,3478,96592076552155,96592076550357,96592077553129,1000.974,1002.772
2,3479,96592077728124,96592077726051,96592078424968,696.844,698.917
2,3480,96592078708038,96592078705796,96592079555346,847.308,849.55
2,3481,96592079883247,96592079881490,96592080592252,709.005,710.762
2,3482,96592081059237,96592081057184,96592081903336,844.099,846.152
2,3483,96592082038690,96592082036929,96592082959321,920.631,922.392
2,3484,96592083214670,96592083212623,96592084203614,988.944,990.991
2,3485,96592084390390,96592084388318,96592085132595,742.205,744.277
2,3486,96592085370073,96592085368063,96592086371766,1001.693,1003.703
2,3487,96592086545603,96592086543757,96592087326659,781.056,782.902
2,3488,96592087721533,96592087719451,96592088297702,576.169,578.251
2,3489,96592088701976,96592088699196,96592089624777,922.801,925.581
2,3490,96592089876855,96592089874890,96592090618591,741.736,743.701
2,3491,96592091052635,96592091050584,96592091945005,892.37,894.421
2,3492,96592092227295,96592092226278,96592092980681,753.386,754.403
2,3493,96592093206828,96592093206024,96592094153220,946.392,947.196
2,3494,96592094382618,96592094381718,96592095499815,1117.197,1118.097
2,3495,96592095558088,96592095557412,96592096176678,618.59,619.266
2,3496,96592096537871,96592096537157,96592097820673,1282.802,1283.516
