chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
3,2109,2159616,1024,91965581340202,91965581341684,0
3,2110,2160640,1024,91965581545002,91965581545810,0
3,2111,2161664,1024,91965581749802,91965581752067,0
3,2112,2162688,1024,91965581954602,91965581955435,0
3,2113,2163712,1024,91965582159402,91965582160851,0
3,2114,2164736,1024,91965582364202,91965582364988,0
3,2115,2165760,1024,91965582569002,91965582571695,0
3,2116,2166784,1024,91965582773802,91965582774472,0
3,2117,2167808,1024,91965582978602,91965582980139,0
3,2118,2168832,1024,91965583183402,91965583184246,0
3,2119,2169856,1024,91965583388202,91965583390153,0
3,2120,2170880,1024,91965583593002,91965583593750,0
3,2121,2171904,1024,91965583797802,91965583799257,0
3,2122,2172928,1024,91965584002602,91965584010024,0
3,2123,2173952,1024,91965584207402,91965584209940,0
3,2124,2174976,1024,91965584412202,91965584412957,0
3,2125,2176000,1024,91965584617002,91965584618335,0
3,2126,2177024,1024,91965584821802,91965584823011,0
3,2127,2178048,1024,91965585026602,91965585029348,0
3,2128,2179072,1024,91965585231402,91965585232115,0
3,2129,2180096,1024,91965585436202,91965585437722,0
3,2130,2181120,1024,91965585641002,91965585641919,0
3,2131,2182144,1024,91965585845802,91965585847956,0
3,2132,2183168,1024,91965586050602,91965586051353,0
3,2133,2184192,1024,91965586255402,91965586256909,0
3,2134,2185216,1024,91965586460202,91965586460947,0
3,2135,2186240,1024,91965586665002,91965586667834,0
3,2136,2187264,1024,91965586869802,91965586870511,0
3,2137,2188288,1024,91965587074602,91965587075957,0
3,2138,2189312,1024,91965587279402,91965587280134,0
3,2139,2190336,1024,91965587484202,91965587486702,0
3,2140,2191360,1024,91965587689002,91965587698428,0
3,2141,2192384,1024,91965587893802,91965587895235,0
3,2142,2193408,1024,91965588098602,91965588099392,0
3,2143,2194432,1024,91965588303402,91965588305719,0
3,2144,2195456,1024,91965588508202,91965588508956,0
3,2145,2196480,1024,91965588713002,91965588714373,0
3,2146,2197504,1024,91965588917802,91965588918490,0
3,2147,2198528,1024,91965589122602,91965589124786,0
3,2148,2199552,1024,91965589327402,91965589328094,0
3,2149,2200576,1024,91965589532202,91965589533641,0
3,2150,2201600,1024,91965589737002,91965589737787,0
3,2151,2202624,1024,91965589941802,91965589944134,0
3,2152,2203648,1024,91965590146602,91965590147351,0
3,2153,2204672,1024,91965590351402,91965590352699,0
3,2154,2205696,1024,91965590556202,91965590556855,0
3,2155,2206720,1024,91965590761002,91965590763162,0
3,2156,2207744,1024,91965590965802,91965590966489,0
3,2157,2208768,1024,91965591170602,91965591171955,0
3,2158,2209792,1024,91965591375402,91965591376093,0
3,2159,2210816,1024,91965591580202,91965591582390,0
3,2160,2211840,1024,91965591785002,91965591785716,0
3,2161,2212864,1024,91965591989802,91965591991163,0
3,2162,2213888,1024,91965592194602,91965592195491,0
3,2163,2214912,1024,91965592399402,91965592401698,0
3,2164,2215936,1024,91965592604202,91965592604924,0
3,2165,2216960,1024,91965592809002,91965592810481,0
3,2166,2217984,1024,91965593013802,91965593014848,0
3,2167,2219008,1024,91965593218602,91965593220795,0
3,2168,2220032,1024,91965593423402,91965593424182,0
3,2169,2221056,1024,91965593628202,91965593629569,0
3,2170,2222080,1024,91965593833002,91965593833695,0
3,2171,2223104,1024,91965594037802,91965594040072,0
3,2172,2224128,1024,91965594242602,91965594243340,0
3,2173,2225152,1024,91965594447402,91965594449177,0
3,2174,2226176,1024,91965594652202,91965594652953,0
3,2175,2227200,1024,91965594857002,91965594859110,0
3,2176,2228224,1024,91965595061802,91965595062548,0
3,2177,2229248,1024,91965595266602,91965595268354,0
3,2178,2230272,1024,91965595471402,91965595472181,0
3,2179,2231296,1024,91965595676202,91965595678748,0
3,2180,2232320,1024,91965595881002,91965595881774,0
3,2181,2233344,1024,91965596085802,91965596089372,0
3,2182,2234368,1024,91965596290602,91965596291329,0
3,2183,2235392,1024,91965596495402,91965596497726,0
3,2184,2236416,1024,91965596700202,91965596701052,0
3,2185,2237440,1024,91965596905002,91965596906629,0
3,2186,2238464,1024,91965597109802,91965597110667,0
3,2187,2239488,1024,91965597314602,91965597317114,0
3,2188,2240512,1024,91965597519402,91965597520150,0
3,2189,2241536,1024,91965597724202,91965597725737,0
3,2190,2242560,1024,91965597929002,91965597929795,0
3,2191,2243584,1024,91965598133802,91965598136051,0
3,2192,2244608,1024,91965598338602,91965598339428,0
3,2193,2245632,1024,91965598543402,91965598545005,0
3,2194,2246656,1024,91965598748202,91965598749011,0
3,2195,2247680,1024,91965598953002,91965598955239,0
3,2196,2248704,1024,91965599157802,91965599158516,0
3,2197,2249728,1024,91965599362602,91965599363992,0
3,2198,2250752,1024,91965599567402,91965599568289,0
3,2199,2251776,1024,91965599772202,91965599774496,0
3,2200,2252800,1024,91965599977002,91965599977744,0
3,2201,2253824,1024,91965600181802,91965600183130,0
3,2202,2254848,1024,91965600386602,91965600387297,0
3,2203,2255872,1024,91965600591402,91965600593744,0
3,2204,2256896,1024,91965600796202,91965600796951,0
3,2205,2257920,1024,91965601001002,91965601015128,0
3,2206,2258944,1024,91965601205802,91965601206745,0
3,2207,2259968,1024,91965601410602,91965601412982,0
3,2208,2260992,1024,91965601615402,91965601616059,0
3,2209,2262016,1024,91965601820202,91965601821936,0
3,2210,2263040,1024,91965602025002,91965602025763,0
3,2211,2264064,1024,91965602229802,91965602231969,0
3,2212,2265088,1024,91965602434602,91965602435346,0
3,2213,2266112,1024,91965602639402,91965602641104,0
3,2214,2267136,1024,91965602844202,91965602845000,0
3,2215,2268160,1024,91965603049002,91965603051197,0
3,2216,2269184,1024,91965603253802,91965603254674,0
3,2217,2270208,1024,91965603458602,91965603460201,0
3,2218,2271232,1024,91965603663402,91965603664238,0
3,2219,2272256,1024,91965603868202,91965603870915,0
3,2220,2273280,1024,91965604073002,91965604073822,0
3,2221,2274304,1024,91965604277802,91965604279508,0
3,2222,2275328,1024,91965604482602,91965604483336,0
3,2223,2276352,1024,91965604687402,91965604698273,0
3,2224,2277376,1024,91965604892202,91965604892930,0
3,2225,2278400,1024,91965605097002,91965605101036,0
3,2226,2279424,1024,91965605301802,91965605302563,0
3,2227,2280448,1024,91965605506602,91965605509001,0
3,2228,2281472,1024,91965605711402,91965605712167,0
3,2229,2282496,1024,91965605916202,91965605917724,0
3,2230,2283520,1024,91965606121002,91965606121781,0
3,2231,2284544,1024,91965606325802,91965606328028,0
3,2232,2285568,1024,91965606530602,91965606531405,0
3,2233,2286592,1024,91965606735402,91965606736882,0
3,2234,2287616,1024,91965606940202,91965606940988,0
3,2235,2288640,1024,91965607145002,91965607147405,0
3,2236,2289664,1024,91965607349802,91965607350503,0
3,2237,2290688,1024,91965607554602,91965607556010,0
3,2238,2291712,1024,91965607759402,91965607760106,0
3,2239,2292736,1024,91965607964202,91965607966673,0
3,2240,2293760,1024,91965608169002,91965608169810,0
3,2241,2294784,1024,91965608373802,91965608375328,0
3,2242,2295808,1024,91965608578602,91965608579334,0
3,2243,2296832,1024,91965608783402,91965608785871,0
3,2244,2297856,1024,91965608988202,91965608988948,0
3,2245,2298880,1024,91965609193002,91965609194494,0
3,2246,2299904,1024,91965609397802,91965609398512,0
3,2247,2300928,1024,91965609602602,91965609604819,0
3,2248,2301952,1024,91965609807402,91965609808085,0
3,2249,2302976,1024,91965610012202,91965610013522,0
3,2250,2304000,1024,91965610217002,91965610217810,0
3,2251,2305024,1024,91965610421802,91965610424367,0
3,2252,2306048,1024,91965610626602,91965610627373,0
3,2253,2307072,1024,91965610831402,91965610833330,0
3,2254,2308096,1024,91965611036202,91965611036957,0
3,2255,2309120,1024,91965611241002,91965611243334,0
3,2256,2310144,1024,91965611445802,91965611446561,0
3,2257,2311168,1024,91965611650602,91965611652028,0
3,2258,2312192,1024,91965611855402,91965611856314,0
3,2259,2313216,1024,91965612060202,91965612062651,0
3,2260,2314240,1024,91965612265002,91965612265719,0
3,2261,2315264,1024,91965612469802,91965612471456,0
3,2262,2316288,1024,91965612674602,91965612675482,0
3,2263,2317312,1024,91965612879402,91965612881829,0
3,2264,2318336,1024,91965613084202,91965613085007,0
3,2265,2319360,1024,91965613289002,91965613290733,0
3,2266,2320384,1024,91965613493802,91965613494640,0
3,2267,2321408,1024,91965613698602,91965613701267,0
3,2268,2322432,1024,91965613903402,91965613904143,0
3,2269,2323456,1024,91965614108202,91965614110011,0
3,2270,2324480,1024,91965614313002,91965614313758,0
3,2271,2325504,1024,91965614517802,91965614519975,0
3,2272,2326528,1024,91965614722602,91965614723391,0
3,2273,2327552,1024,91965614927402,91965614929248,0
3,2274,2328576,1024,91965615132202,91965615133046,0
3,2275,2329600,1024,91965615337002,91965615339193,0
3,2276,2330624,1024,91965615541802,91965615542569,0
3,2277,2331648,1024,91965615746602,91965615747986,0
3,2278,2332672,1024,91965615951402,91965615952174,0
3,2279,2333696,1024,91965616156202,91965616158450,0
3,2280,2334720,1024,91965616361002,91965616361717,0
3,2281,2335744,1024,91965616565802,91965616567464,0
3,2282,2336768,1024,91965616770602,91965616771380,0
3,2283,2337792,1024,91965616975402,91965616977738,0
3,2284,2338816,1024,91965617180202,91965617180945,0
3,2285,2339840,1024,91965617385002,91965617386682,0
3,2286,2340864,1024,91965617589802,91965617590568,0
3,2287,2341888,1024,91965617794602,91965617796825,0
3,2288,2342912,1024,91965617999402,91965618000483,0
3,2289,2343936,1024,91965618204202,91965618205879,0
3,2290,2344960,1024,91965618409002,91965618409776,0
3,2291,2345984,1024,91965618613802,91965618616373,0
3,2292,2347008,1024,91965618818602,91965618819720,0
3,2293,2348032,1024,91965619023402,91965619024767,0
3,2294,2349056,1024,91965619228202,91965619228904,0
3,2295,2350080,1024,91965619433002,91965619435271,0
3,2296,2351104,1024,91965619637802,91965619638787,0
3,2297,2352128,1024,91965619842602,91965619844375,0
3,2298,2353152,1024,91965620047402,91965620048072,0
3,2299,2354176,1024,91965620252202,91965620254638,0
3,2300,2355200,1024,91965620457002,91965620485086,0
3,2301,2356224,1024,91965620661802,91965620663653,0
3,2302,2357248,1024,91965620866602,91965620867369,0
3,2303,2358272,1024,91965621071402,91965621073776,0
3,2304,2359296,1024,91965621276202,91965621276963,0
3,2305,2360320,1024,91965621481002,91965621482520,0
3,2306,2361344,1024,91965621685802,91965621686617,0
3,2307,2362368,1024,91965621890602,91965621893284,0
3,2308,2363392,1024,91965622095402,91965622096151,0
3,2309,2364416,1024,91965622300202,91965622301587,0
3,2310,2365440,1024,91965622505002,91965622505695,0
3,2311,2366464,1024,91965622709802,91965622712032,0
3,2312,2367488,1024,91965622914602,91965622915348,0
3,2313,2368512,1024,91965623119402,91965623120665,0
3,2314,2369536,1024,91965623324202,91965623324952,0
3,2315,2370560,1024,91965623529002,91965623531640,0
3,2316,2371584,1024,91965623733802,91965623734506,0
3,2317,2372608,1024,91965623938602,91965623939913,0
3,2318,2373632,1024,91965624143402,91965624144180,0
3,2319,2374656,1024,91965624348202,91965624350747,0
3,2320,2375680,1024,91965624553002,91965624553744,0
3,2321,2376704,1024,91965624757802,91965624759271,0
3,2322,2377728,1024,91965624962602,91965624963368,0
3,2323,2378752,1024,91965625167402,91965625169934,0
3,2324,2379776,1024,91965625372202,91965625372852,0
3,2325,2380800,1024,91965625577002,91965625578509,0
3,2326,2381824,1024,91965625781802,91965625782615,0
3,2327,2382848,1024,91965625986602,91965625989152,0
3,2328,2383872,1024,91965626191402,91965626192099,0
3,2329,2384896,1024,91965626396202,91965626397676,0
3,2330,2385920,1024,91965626601002,91965626601593,0
3,2331,2386944,1024,91965626805802,91965626808260,0
3,2332,2387968,1024,91965627010602,91965627011387,0
3,2333,2388992,1024,91965627215402,91965627216953,0
3,2334,2390016,1024,91965627420202,91965627421101,0
3,2335,2391040,1024,91965627625002,91965627627308,0
3,2336,2392064,1024,91965627829802,91965627830534,0
3,2337,2393088,1024,91965628034602,91965628036061,0
3,2338,2394112,1024,91965628239402,91965628240179,0
3,2339,2395136,1024,91965628444202,91965628446526,0
3,2340,2396160,1024,91965628649002,91965628649782,0
3,2341,2397184,1024,91965628853802,91965628855149,0
3,2342,2398208,1024,91965629058602,91965629059386,0
3,2343,2399232,1024,91965629263402,91965629266333,0
3,2344,2400256,1024,91965629468202,91965629468920,0
3,2345,2401280,1024,91965629673002,91965629674457,0
3,2346,2402304,1024,91965629877802,91965629878483,0
3,2347,2403328,1024,91965630082602,91965630085250,0
3,2348,2404352,1024,91965630287402,91965630288128,0
3,2349,2405376,1024,91965630492202,91965630493795,0
3,2350,2406400,1024,91965630697002,91965630697711,0
3,2351,2407424,1024,91965630901802,91965630904248,0
3,2352,2408448,1024,91965631106602,91965631107346,0
3,2353,2409472,1024,91965631311402,91965631312782,0
3,2354,2410496,1024,91965631516202,91965631516929,0
3,2355,2411520,1024,91965631721002,91965631723456,0
3,2356,2412544,1024,91965631925802,91965631926582,0
3,2357,2413568,1024,91965632130602,91965632131990,0
3,2358,2414592,1024,91965632335402,91965632336137,0
3,2359,2415616,1024,91965632540202,91965632542614,0
3,2360,2416640,1024,91965632745002,91965632745710,0
3,2361,2417664,1024,91965632949802,91965632951168,0
3,2362,2418688,1024,91965633154602,91965633155405,0
3,2363,2419712,1024,91965633359402,91965633361931,0
3,2364,2420736,1024,91965633564202,91965633564848,0
3,2365,2421760,1024,91965633769002,91965633770495,0
3,2366,2422784,1024,91965633973802,91965633974662,0
3,2367,2423808,1024,91965634178602,91965634180919,0
3,2368,2424832,1024,91965634383402,91965634384066,0
3,2369,2425856,1024,91965634588202,91965634713667,0
3,2370,2426880,1024,91965634793002,91965634793759,0
3,2371,2427904,1024,91965634997802,91965635000787,0
3,2372,2428928,1024,91965635202602,91965635203634,0
3,2373,2429952,1024,91965635407402,91965635409071,0
3,2374,2430976,1024,91965635612202,91965635612977,0
3,2375,2432000,1024,91965635817002,91965635819574,0
3,2376,2433024,1024,91965636021802,91965636022882,0
3,2377,2434048,1024,91965636226602,91965636227988,0
3,2378,2435072,1024,91965636431402,91965636432075,0
3,2379,2436096,1024,91965636636202,91965636639192,0
3,2380,2437120,1024,91965636841002,91965636842029,0
3,2381,2438144,1024,91965637045802,91965637047196,0
3,2382,2439168,1024,91965637250602,91965637251303,0
3,2383,2440192,1024,91965637455402,91965637457800,0
3,2384,2441216,1024,91965637660202,91965637661016,0
3,2385,2442240,1024,91965637865002,91965637866464,0
3,2386,2443264,1024,91965638069802,91965638070521,0
3,2387,2444288,1024,91965638274602,91965638277207,0
3,2388,2445312,1024,91965638479402,91965638480184,0
3,2389,2446336,1024,91965638684202,91965638685672,0
3,2390,2447360,1024,91965638889002,91965638889738,0
3,2391,2448384,1024,91965639093802,91965639096815,0
3,2392,2449408,1024,91965639298602,91965639299252,0
3,2393,2450432,1024,91965639503402,91965639504689,0
3,2394,2451456,1024,91965639708202,91965639708956,0
3,2395,2452480,1024,91965639913002,91965639915753,0
3,2396,2453504,1024,91965640117802,91965640118640,0
3,2397,2454528,1024,91965640322602,91965640324126,0
3,2398,2455552,1024,91965640527402,91965640528114,0
3,2399,2456576,1024,91965640732202,91965640734871,0
3,2400,2457600,1024,91965640937002,91965640937677,0
3,2401,2458624,1024,91965641141802,91965641143204,0
3,2402,2459648,1024,91965641346602,91965641347331,0
3,2403,2460672,1024,91965641551402,91965641554239,0
3,2404,2461696,1024,91965641756202,91965641756915,0
3,2405,2462720,1024,91965641961002,91965641962602,0
3,2406,2463744,1024,91965642165802,91965642166609,0
3,2407,2464768,1024,91965642370602,91965642372895,0
3,2408,2465792,1024,91965642575402,91965642576063,0
3,2409,2466816,1024,91965642780202,91965642781580,0
3,2410,2467840,1024,91965642985002,91965642985707,0
3,2411,2468864,1024,91965643189802,91965643192523,0
3,2412,2469888,1024,91965643394602,91965643395381,0
3,2413,2470912,1024,91965643599402,91965643600728,0
3,2414,2471936,1024,91965643804202,91965643805014,0
3,2415,2472960,1024,91965644009002,91965644011921,0
3,2416,2473984,1024,91965644213802,91965644214558,0
3,2417,2475008,1024,91965644418602,91965644420055,0
3,2418,2476032,1024,91965644623402,91965644624182,0
3,2419,2477056,1024,91965644828202,91965644830499,0
3,2420,2478080,1024,91965645033002,91965645033815,0
3,2421,2479104,1024,91965645237802,91965645239112,0
3,2422,2480128,1024,91965645442602,91965645443330,0
3,2423,2481152,1024,91965645647402,91965645649987,0
3,2424,2482176,1024,91965645852202,91965645852953,0
3,2425,2483200,1024,91965646057002,91965646058350,0
3,2426,2484224,1024,91965646261802,91965646262558,0
3,2427,2485248,1024,91965646466602,91965646469685,0
3,2428,2486272,1024,91965646671402,91965646672231,0
3,2429,2487296,1024,91965646876202,91965646877648,0
3,2430,2488320,1024,91965647081002,91965647081725,0
3,2431,2489344,1024,91965647285802,91965647288432,0
3,2432,2490368,1024,91965647490602,91965647491279,0
3,2433,2491392,1024,91965647695402,91965647696866,0
3,2434,2492416,1024,91965647900202,91965647900922,0
3,2435,2493440,1024,91965648105002,91965648107289,0
3,2436,2494464,1024,91965648309802,91965648310597,0
3,2437,2495488,1024,91965648514602,91965648516044,0
