chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,1192,91966540021757,91966540009002,91966540241545,219.788,232.543
3,1193,91966541238478,91966541237802,91966541447355,208.877,209.553
3,1194,91966542263153,91966542261802,91966542663567,400.414,401.765
3,1195,91966543493184,91966543490602,91966543773424,280.24,282.822
3,1196,91966544720716,91966544719402,91966544942354,221.638,222.952
3,1197,91966545950528,91966545948202,91966546173395,222.867,225.193
3,1198,91966546972832,91966546972202,91966547396657,423.825,424.455
3,1199,91966548201703,91966548201002,91966548418331,216.628,217.329
3,1200,91966549430436,91966549429802,91966549633282,202.846,203.48
3,1201,91966550455150,91966550453802,91966550846493,391.343,392.691
3,1202,91966551684862,91966551682602,91966551914919,230.057,232.317
3,1203,91966552913093,91966552911402,91966553134791,221.698,223.389
3,1204,91966553936147,91966553935402,91966554426264,490.117,490.862
3,1205,91966555164869,91966555164202,91966555379926,215.057,215.724
3,1206,91966556393751,91966556393002,91966556598937,205.186,205.935
3,1207,91966557419325,91966557417002,91966557855660,436.335,438.658
3,1208,91966558647636,91966558645802,91966558884305,236.669,238.503
3,1209,91966559876778,91966559874602,91966560104576,227.798,229.974
3,1210,91966561105060,91966561103402,91966561324427,219.367,221.025
3,1211,91966562128264,91966562127402,91966562572530,444.266,445.128
3,1212,91966563356976,91966563356202,91966563570273,213.297,214.071
3,1213,91966564585738,91966564585002,91966564804605,218.867,219.603
3,1214,91966565611332,91966565609002,91966565986155,374.823,377.153
3,1215,91966566839164,91966566837802,91966567067761,228.597,229.959
3,1216,91966568068875,91966568066602,91966568354294,285.419,287.692
3,1217,91966569091349,91966569090602,91966569512614,421.265,422.012
3,1218,91966570320161,91966570319402,91966570539558,219.397,220.156
3,1219,91966571548963,91966571548202,91966571764350,215.387,216.148
3,1220,91966572573727,91966572572202,91966572979161,405.434,406.959
3,1221,91966573803519,91966573801002,91966574027576,224.057,226.574
3,1222,91966575031480,91966575029802,91966575248837,217.357,219.035
3,1223,91966576260852,91966576258602,91966576588883,328.031,330.281
3,1224,91966577283456,91966577282602,91966577699730,416.274,417.128
3,1225,91966578512168,91966578511402,91966578716814,204.646,205.412
3,1226,91966579740890,91966579740202,91966579949717,208.827,209.515
3,1227,91966580765554,91966580764202,91966581148027,382.473,383.825
3,1228,91966581995436,91966581993002,91966582269155,273.719,276.153
3,1229,91966583223297,91966583221802,91966583440255,216.958,218.453
3,1230,91966584246561,91966584245802,91966584675596,429.035,429.794
3,1231,91966585475234,91966585474602,91966585702361,227.127,227.759
3,1232,91966586704165,91966586703402,91966586923792,219.627,220.39
3,1233,91966587730039,91966587727402,91966588115562,385.523,388.16
3,1234,91966588957671,91966588956202,91966589176779,219.108,220.577
3,1235,91966590188412,91966590185002,91966590466022,277.61,281.02
3,1236,91966591415184,91966591413802,91966591638601,223.417,224.799
3,1237,91966592438569,91966592437802,91966592898294,459.725,460.492
3,1238,91966593667520,91966593666602,91966593888588,221.068,221.986
3,1239,91966594896131,91966594895402,91966595102979,206.848,207.577
3,1240,91966595922256,91966595919402,91966596293169,370.913,373.767
3,1241,91966597149698,91966597148202,91966597372625,222.927,224.423
3,1242,91966598379549,91966598377002,91966598601346,221.797,224.344
3,1243,91966599401793,91966599401002,91966599825298,423.505,424.296
3,1244,91966600630536,91966600629802,91966600868023,237.487,238.221
3,1245,91966601859307,91966601858602,91966602082194,222.887,223.592
3,1246,91966602883851,91966602882602,91966603290675,406.824,408.073
3,1247,91966604113543,91966604111402,91966604362871,249.328,251.469
3,1248,91966605341524,91966605340202,91966605557382,215.858,217.18
3,1249,91966606571616,91966606569002,91966606795073,223.457,226.071
3,1250,91966607593761,91966607593002,91966608008745,414.984,415.743
3,1251,91966608822532,91966608821802,91966609039850,217.318,218.048
3,1252,91966610051363,91966610050602,91966610249590,198.227,198.988
3,1253,91966611078078,91966611074602,91966611451281,373.203,376.679
3,1254,91966612305530,91966612303402,91966612534878,229.348,231.476
3,1255,91966613533591,91966613532202,91966613762879,229.288,230.677
3,1256,91966614557126,91966614556202,91966615043222,486.096,487.02
3,1257,91966615785698,91966615785002,91966616003855,218.157,218.853
3,1258,91966617014519,91966617013802,91966617223206,208.687,209.404
3,1259,91966618040064,91966618037802,91966618462168,422.104,424.366
3,1260,91966619268515,91966619266602,91966619486613,218.098,220.011
3,1261,91966620497606,91966620495402,91966620739005,241.399,243.603
3,1262,91966621725808,91966621724202,91966621945645,219.837,221.443
3,1263,91966622748963,91966622748202,91966623211708,462.745,463.506
3,1264,91966623977774,91966623977002,91966624190421,212.647,213.419
3,1265,91966625206615,91966625205802,91966625405422,198.807,199.62
3,1266,91966626232130,91966626229802,91966626619603,387.473,389.801
3,1267,91966627459962,91966627458602,91966627668449,208.487,209.847
3,1268,91966628698264,91966628687402,91966628999254,300.99,311.852
3,1269,91966629712098,91966629711402,91966630141353,429.255,429.951
3,1270,91966630940869,91966630940202,91966631160317,219.448,220.115
3,1271,91966632169681,91966632169002,91966632389378,219.697,220.376
3,1272,91966633194476,91966633193002,91966633586999,392.523,393.997
3,1273,91966634427057,91966634421802,91966634652745,225.688,230.943
3,1274,91966635651878,91966635650602,91966635872466,220.588,221.864
3,1275,91966636881890,91966636879402,91966637190841,308.951,311.439
3,1276,91966637904095,91966637903402,91966638314998,410.903,411.596
3,1277,91966639132926,91966639132202,91966639349174,216.248,216.972
3,1278,91966640361667,91966640361002,91966640563525,201.858,202.523
3,1279,91966641386612,91966641385002,91966641773695,387.083,388.693
3,1280,91966642616264,91966642613802,91966642902944,286.68,289.142
3,1281,91966643844195,91966643842602,91966644076383,232.188,233.781
3,1282,91966644867320,91966644866602,91966645293185,425.865,426.583
3,1283,91966646096251,91966646095402,91966646313819,217.568,218.417
3,1284,91966647324973,91966647324202,91966647545590,220.617,221.388
3,1285,91966648350878,91966648348202,91966648773672,422.794,425.47
3,1286,91966649578549,91966649577002,91966649812977,234.428,235.975
3,1287,91966650808250,91966650805802,91966651025698,217.448,219.896
3,1288,91966652036052,91966652034602,91966652259620,223.568,225.018
3,1289,91966653059337,91966653058602,91966653509572,450.235,450.97
3,1290,91966654288148,91966654287402,91966654505946,217.798,218.544
3,1291,91966655516949,91966655516202,91966655723677,206.728,207.475
3,1292,91966656542584,91966656540202,91966656938827,396.243,398.625
3,1293,91966657770376,91966657769002,91966657993063,222.687,224.061
3,1294,91966659000468,91966658997802,91966659217835,217.367,220.033
3,1295,91966660022822,91966660021802,91966660441486,418.664,419.684
3,1296,91966661251323,91966661250602,91966661468471,217.148,217.869
3,1297,91966662480305,91966662479402,91966662685032,204.727,205.63
3,1298,91966663505160,91966663503402,91966663898883,393.723,395.481
3,1299,91966664734851,91966664732202,91966664983180,248.329,250.978
3,1300,91966665962432,91966665961002,91966666175700,213.268,214.698
3,1301,91966667192505,91966667189802,91966667417272,224.767,227.47
3,1302,91966668214589,91966668213802,91966668645303,430.714,431.501
3,1303,91966669443360,91966669442602,91966669645227,201.867,202.625
3,1304,91966670672142,91966670671402,91966670874389,202.247,202.987
3,1305,91966671698466,91966671695402,91966672084440,385.974,389.038
3,1306,91966672926598,91966672924202,91966673211328,284.73,287.126
3,1307,91966674154340,91966674153002,91966674358836,204.496,205.834
3,1308,91966675177744,91966675177002,91966675665331,487.587,488.329
3,1309,91966676406525,91966676405802,91966676625123,218.598,219.321
3,1310,91966677635668,91966677634602,91966677851544,215.876,216.942
3,1311,91966678661332,91966678658602,91966679095397,434.065,436.795
3,1312,91966679888733,91966679887402,91966680120511,231.778,233.109
3,1313,91966681118645,91966681116202,91966681338983,220.338,222.781
3,1314,91966682346437,91966682345002,91966682552043,205.606,207.041
3,1315,91966683369771,91966683369002,91966683821786,452.015,452.784
3,1316,91966684598512,91966684597802,91966684831710,233.198,233.908
3,1317,91966685827314,91966685826602,91966686030351,203.037,203.749
3,1318,91966686853038,91966686850602,91966687246382,393.344,395.78
3,1319,91966688081261,91966688079402,91966688306098,224.837,226.696
3,1320,91966689310662,91966689308202,91966689591591,280.929,283.389
3,1321,91966690332926,91966690332202,91966690755621,422.695,423.419
3,1322,91966691561757,91966691561002,91966691784226,222.469,223.224
3,1323,91966692790490,91966692789802,91966693005956,215.466,216.154
3,1324,91966693815714,91966693813802,91966694220647,404.933,406.845
3,1325,91966695044975,91966695042602,91966695279814,234.839,237.212
3,1326,91966696272887,91966696271402,91966696495155,222.268,223.753
3,1327,91966697502359,91966697500202,91966697740216,237.857,240.014
3,1328,91966698524923,91966698524202,91966698949707,424.784,425.505
3,1329,91966699753985,91966699753002,91966699955021,201.036,202.019
3,1330,91966700982656,91966700981802,91966701187813,205.157,206.011
3,1331,91966702010861,91966702005802,91966702398614,387.753,392.812
3,1332,91966703236863,91966703234602,91966703523972,287.109,289.37
3,1333,91966704464774,91966704463402,91966704684501,219.727,221.099
3,1334,91966705488108,91966705487402,91966705917143,429.035,429.741
3,1335,91966706716980,91966706716202,91966706946187,229.207,229.985
3,1336,91966707945652,91966707945002,91966708182039,236.387,237.037
3,1337,91966708971396,91966708969002,91966709357239,385.843,388.237
3,1338,91966710199428,91966710197802,91966710406164,206.736,208.362
3,1339,91966711428759,91966711426602,91966711665917,237.158,239.315
3,1340,91966712656691,91966712655402,91966712883368,226.677,227.966
3,1341,91966713680125,91966713679402,91966714139801,459.676,460.399
3,1342,91966714908877,91966714908202,91966715127044,218.167,218.842
3,1343,91966716137768,91966716137002,91966716339685,201.917,202.683
3,1344,91966717163333,91966717161002,91966717598287,434.954,437.285
3,1345,91966718391325,91966718389802,91966718608791,217.466,218.989
3,1346,91966719621346,91966719618602,91966719845883,224.537,227.281
3,1347,91966720643290,91966720642602,91966721054744,411.454,412.142
3,1348,91966721872172,91966721871402,91966722095440,223.268,224.038
3,1349,91966723100994,91966723100202,91966723305201,204.207,204.999
3,1350,91966724125688,91966724124202,91966724524892,399.204,400.69
3,1351,91966725355460,91966725353002,91966725582117,226.657,229.115
3,1352,91966726583241,91966726581802,91966726813399,230.158,231.597
3,1353,91966727813042,91966727810602,91966728037560,224.518,226.958
3,1354,91966728835858,91966728834602,91966729263971,428.113,429.369
3,1355,91966730064099,91966730063402,91966730286206,222.107,222.804
3,1356,91966731293220,91966731292202,91966731506547,213.327,214.345
3,1357,91966732317605,91966732316202,91966732711708,394.103,395.506
3,1358,91966733547217,91966733545002,91966733781364,234.147,236.362
3,1359,91966734775328,91966734773802,91966734991326,215.998,217.524
3,1360,91966735798532,91966735797802,91966736288969,490.437,491.167
3,1361,91966737027424,91966737026602,91966737258542,231.118,231.94
3,1362,91966738256186,91966738255402,91966738462223,206.037,206.821
3,1363,91966739281861,91966739279402,91966739744815,462.954,465.413
3,1364,91966740509452,91966740508202,91966740739880,230.428,231.678
3,1365,91966741739533,91966741737002,91966742002033,262.5,265.031
3,1366,91966742967305,91966742965802,91966743189022,221.717,223.22
3,1367,91966743990520,91966743989802,91966744433684,443.164,443.882
3,1368,91966745219231,91966745218602,91966745440458,221.227,221.856
3,1369,91966746448092,91966746447402,91966746653029,204.937,205.627
3,1370,91966747473917,91966747471402,91966747864651,390.734,393.249
3,1371,91966748701799,91966748700202,91966748926376,224.577,226.174
3,1372,91966749931450,91966749929002,91966750222070,290.62,293.068
3,1373,91966750953645,91966750953002,91966751380649,427.004,427.647
3,1374,91966752182586,91966752181802,91966752405614,223.028,223.812
3,1375,91966753411268,91966753410602,91966753619145,207.877,208.543
3,1376,91966754436043,91966754434602,91966754853217,417.174,418.615
3,1377,91966755665964,91966755663402,91966755920723,254.759,257.321
3,1378,91966756893615,91966756892202,91966757102042,208.427,209.84
3,1379,91966758123166,91966758121002,91966758359345,236.179,238.343
3,1380,91966759145832,91966759145002,91966759566046,420.214,421.044
3,1381,91966760374473,91966760373802,91966760605281,230.808,231.479
3,1382,91966761603234,91966761602602,91966761829632,226.398,227.03
3,1383,91966762628079,91966762626602,91966763007922,379.843,381.32
3,1384,91966763857621,91966763855402,91966764135280,277.659,279.878
3,1385,91966765085722,91966765084202,91966765307349,221.627,223.147
3,1386,91966766108967,91966766108202,91966766536042,427.075,427.84
3,1387,91966767337808,91966767337002,91966767554496,216.688,217.494
3,1388,91966768566940,91966768565802,91966768782807,215.867,217.005
3,1389,91966769592355,91966769589802,91966769985988,393.633,396.186
3,1390,91966770820076,91966770818602,91966771058174,238.098,239.572
3,1391,91966772050097,91966772047402,91966772290666,240.569,243.264
3,1392,91966773277978,91966773276202,91966773493786,215.808,217.584
3,1393,91966774301004,91966774300202,91966774791940,490.936,491.738
3,1394,91966775529655,91966775529002,91966775762233,232.578,233.231
3,1395,91966776758516,91966776757802,91966776962653,204.137,204.851
3,1396,91966777784331,91966777781802,91966778169064,384.733,387.262
3,1397,91966779012073,91966779010602,91966779253461,241.388,242.859
3,1398,91966780241664,91966780239402,91966780455732,214.068,216.33
3,1399,91966781264139,91966781263402,91966781674082,409.943,410.68
3,1400,91966782492970,91966782492202,91966782734129,241.159,241.927
