chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,9250,300,93063655273949,93063655624500,93063656162479,888.530,537.979,1,1,93063655612605,549.874
3,9251,300,93063655704143,93063656142579,93063656653075,948.932,510.496,1,1,93063656139698,513.377
3,9252,300,93063656230051,93063656682617,93063657117441,887.390,434.824,1,1,93063656666792,450.649
3,9253,300,93063656758509,93063657117881,93063657772364,1013.855,654.483,1,1,93063657106036,666.328
3,9254,300,93063657208035,93063657642909,93063658219618,1011.583,576.709,1,1,93063657633130,586.488
3,9255,300,93063657723392,93063658169457,93063658556280,832.888,386.823,1,1,93063658160223,396.057
3,9256,300,93063658255300,93063658611622,93063659255194,999.894,643.572,1,1,93063658599468,655.726
3,9257,300,93063658702654,93063659131779,93063659599165,896.511,467.386,1,1,93063659126561,472.604
3,9258,300,93063659216342,93063659668717,93063660092482,876.140,423.765,1,1,93063659653654,438.828
3,9259,300,93063659748400,93063660328190,93063660744714,996.314,416.524,1,1,93063660180748,563.966
3,9260,300,93063660328190,93063660637250,93063661207670,879.480,570.420,1,1,93063660619992,587.678
3,9261,300,93063660715833,93063661165518,93063661906653,1190.820,741.135,1,1,93063661147086,759.567
3,9262,300,93063661241801,93063661700566,93063662336538,1094.737,635.972,1,1,93063661674179,662.359
3,9263,300,93063661777838,93063662189843,93063662920478,1142.640,730.635,1,1,93063662113424,807.054
3,9264,300,93063662210154,93063662658628,93063663310210,1100.056,651.582,1,1,93063662640517,669.693
3,9265,300,93063662744381,93063663184876,93063663960022,1215.641,775.146,1,1,93063663167610,792.412
3,9266,300,93063663258679,93063663614551,93063664243002,984.323,628.451,1,1,93063663606855,636.147
3,9267,300,93063663699873,93063664150429,93063664581983,882.110,431.554,1,1,93063664133948,448.035
3,9268,300,93063664224561,93063664662117,93063665184784,960.223,522.667,1,1,93063664661042,523.742
3,9269,300,93063664756269,93063665107371,93063665744563,988.294,637.192,1,1,93063665100286,644.277
3,9270,300,93063665203895,93063665640159,93063666197168,993.273,557.009,1,1,93063665627380,569.788
3,9271,300,93063665731772,93063666161477,93063666567350,835.578,405.873,1,1,93063666154473,412.877
3,9272,300,93063666258920,93063666704375,93063667173241,914.321,468.866,1,1,93063666681567,491.674
3,9273,300,93063666704375,93063667125170,93063667659847,955.472,534.677,1,1,93063667120811,539.036
3,9274,300,93063667223673,93063667662757,93063668132454,908.781,469.697,1,1,93063667647904,484.550
3,9275,300,93063667752801,93063668189875,93063668587759,834.958,397.884,1,1,93063668174998,412.761
3,9276,300,93063668271668,93063668627010,93063669192809,921.141,565.799,1,1,93063668614242,578.567
3,9277,300,93063668719914,93063669151808,93063669589503,869.589,437.695,1,1,93063669141336,448.167
3,9278,300,93063669232210,93063669684166,93063670231424,999.214,547.258,1,1,93063669668429,562.995
3,9279,300,93063669759938,93063670110650,93063670571236,811.298,460.586,1,1,93063670107674,463.562
3,9280,300,93063670207464,93063670646049,93063671159636,952.172,513.587,1,1,93063670634767,524.869
3,9281,300,93063670737381,93063671175206,93063671593240,855.859,418.034,1,1,93063671161861,431.379
3,9282,300,93063671255858,93063671612291,93063672084827,828.969,472.536,1,1,93063671601105,483.722
3,9283,300,93063671699774,93063672142039,93063672817992,1118.218,675.953,1,1,93063672128198,689.794
3,9284,300,93063672222681,93063672660906,93063673308128,1085.447,647.222,1,1,93063672655292,652.836
3,9285,300,93063672756430,93063673189634,93063673619999,863.569,430.365,1,1,93063673182385,437.614
3,9286,300,93063673189634,93063673623799,93063674147926,958.292,524.127,1,1,93063673621630,526.296
3,9287,300,93063673715232,93063674155437,93063674777298,1062.066,621.861,1,1,93063674148723,628.575
3,9288,300,93063674252610,93063674696415,93063675082879,830.269,386.464,1,1,93063674675817,407.062
3,9289,300,93063674779538,93063675129209,93063675704149,924.611,574.940,1,1,93063675115061,589.088
3,9290,300,93063675209583,93063675646968,93063676263438,1053.855,616.470,1,1,93063675642154,621.284
3,9291,300,93063675734331,93063676174915,93063676566189,831.858,391.274,1,1,93063676169248,396.941
3,9292,300,93063676271119,93063676624880,93063677133568,862.449,508.688,1,1,93063676608492,525.076
3,9293,300,93063676698932,93063677141068,93063677575663,876.731,434.595,1,1,93063677135586,440.077
3,9294,300,93063677237721,93063677672366,93063678217004,979.283,544.638,1,1,93063677662679,554.325
3,9295,300,93063677764009,93063678108611,93063678565746,801.737,457.135,1,1,93063678101924,463.822
3,9296,300,93063678205623,93063678644249,93063679065643,860.020,421.394,1,1,93063678629017,436.626
3,9297,300,93063678718711,93063679158686,93063679635902,917.191,477.216,1,1,93063679156111,479.791
3,9298,300,93063679255799,93063679699304,93063680181171,925.372,481.867,1,1,93063679683204,497.967
3,9299,300,93063679699304,93063680124909,93063680580114,880.810,455.205,1,1,93063680122448,457.666
3,9300,300,93063680223072,93063680660067,93063681279738,1056.666,619.671,1,1,93063680649542,630.196
3,9301,300,93063680742029,93063681192025,93063681738914,996.885,546.889,1,1,93063681176635,562.279
3,9302,300,93063681274098,93063681629690,93063682056285,782.187,426.595,1,1,93063681615880,440.405
3,9303,300,93063681719083,93063682155188,93063682549561,830.478,394.373,1,1,93063682142973,406.588
3,9304,300,93063682235440,93063682673095,93063683046497,811.057,373.402,1,1,93063682670067,376.430
3,9305,300,93063682764648,93063683124260,93063683573245,808.597,448.985,1,1,93063683109311,463.934
3,9306,300,93063683205453,93063683643388,93063684087722,882.269,444.334,1,1,93063683636404,451.318
3,9307,300,93063683737331,93063684179236,93063684665442,928.111,486.206,1,1,93063684163498,501.944
3,9308,300,93063684260218,93063684615700,93063685165389,905.171,549.689,1,1,93063684602742,562.647
3,9309,300,93063684700593,93063685142188,93063685566393,865.800,424.205,1,1,93063685129836,436.557
3,9310,300,93063685222491,93063685659745,93063686027268,804.777,367.523,1,1,93063685656929,370.339
3,9311,300,93063685750849,93063686192784,93063686659420,908.571,466.636,1,1,93063686184023,475.397
3,9312,300,93063686192784,93063686633919,93063687164726,971.942,530.807,1,1,93063686623267,541.459
3,9313,300,93063686720382,93063687156177,93063687538380,817.998,382.203,1,1,93063687150361,388.019
3,9314,300,93063687254260,93063687701585,93063688164411,910.151,462.826,1,1,93063687677454,486.957
3,9315,300,93063687768317,93063688125260,93063688704239,935.922,578.979,1,1,93063688116698,587.541
3,9316,300,93063688205592,93063688657957,93063689214116,1008.524,556.159,1,1,93063688643792,570.324
3,9317,300,93063688734359,93063689175524,93063689651481,917.122,475.957,1,1,93063689170885,480.596
3,9318,300,93063689271458,93063689625460,93063690136078,864.620,510.618,1,1,93063689610130,525.948
3,9319,300,93063689699502,93063690143257,93063690615814,916.312,472.557,1,1,93063690137223,478.591
3,9320,300,93063690240711,93063690674946,93063691046058,805.347,371.112,1,1,93063690664317,381.741
3,9321,300,93063690769318,93063691109230,93063691573646,804.328,464.416,1,1,93063691103561,470.085
3,9322,300,93063691205863,93063691643369,93063692122525,916.662,479.156,1,1,93063691630654,491.871
3,9323,300,93063691719271,93063692171856,93063692560819,841.548,388.963,1,1,93063692157748,403.071
3,9324,300,93063692252448,93063692698814,93063693108268,855.820,409.454,1,1,93063692684841,423.427
3,9325,300,93063692698814,93063693128849,93063693680007,981.193,551.158,1,1,93063693124086,555.921
3,9326,300,93063693226662,93063693662806,93063694228255,1001.593,565.449,1,1,93063693651179,577.076
3,9327,300,93063693741599,93063694187914,93063694598868,857.269,410.954,1,1,93063694178273,420.595
3,9328,300,93063694269587,93063694623069,93063695103225,833.638,480.156,1,1,93063694617517,485.708
3,9329,300,93063694713532,93063695155107,93063695703476,989.944,548.369,1,1,93063695144611,558.865
3,9330,300,93063695235910,93063695676145,93063696095189,859.279,419.044,1,1,93063695671704,423.485
3,9331,300,93063695768697,93063696126229,93063696628406,859.709,502.177,1,1,93063696110948,517.458
3,9332,300,93063696207192,93063696647227,93063696994509,787.317,347.282,1,1,93063696638042,356.467
3,9333,300,93063696734540,93063697175785,93063697550277,815.737,374.492,1,1,93063697165135,385.142
3,9334,300,93063697257938,93063697614430,93063698145278,887.340,530.848,1,1,93063697604380,540.898
3,9335,300,93063697701613,93063698144648,93063698822131,1120.518,677.483,1,1,93063698131473,690.658
3,9336,300,93063698225570,93063698662735,93063699164792,939.222,502.057,1,1,93063698658567,506.225
3,9337,300,93063698751758,93063699194734,93063699552726,800.968,357.992,1,1,93063699185660,367.066
3,9338,300,93063699194734,93063699630898,93063700123444,928.710,492.546,1,1,93063699624905,498.539
3,9339,300,93063699719591,93063700158186,93063700662953,943.362,504.767,1,1,93063700151998,510.955
3,9340,300,93063700255319,93063700701764,93063701057966,802.647,356.202,1,1,93063700679091,378.875
3,9341,300,93063700769477,93063701125588,93063701680977,911.500,555.389,1,1,93063701118336,562.641
3,9342,300,93063701221632,93063701657346,93063702108142,886.510,450.796,1,1,93063701645429,462.713
3,9343,300,93063701748200,93063702178044,93063702570417,822.217,392.373,1,1,93063702172523,397.894
3,9344,300,93063702275628,93063702613238,93063703057294,781.666,444.056,1,1,93063702611767,445.527
3,9345,300,93063702704522,93063703152897,93063703598472,893.950,445.575,1,1,93063703138861,459.611
3,9346,300,93063703234970,93063703672295,93063704167351,932.381,495.056,1,1,93063703665954,501.397
3,9347,300,93063703765677,93063704108749,93063704610376,844.699,501.627,1,1,93063704105198,505.178
3,9348,300,93063704204512,93063704641278,93063704978178,773.666,336.900,1,1,93063704632292,345.886
3,9349,300,93063704732020,93063705161235,93063705615820,883.800,454.585,1,1,93063705159385,456.435
3,9350,300,93063705257818,93063705703974,93063706184130,926.312,480.156,1,1,93063705686479,497.651
3,9351,300,93063705703974,93063706128038,93063706657785,953.811,529.747,1,1,93063706125723,532.062
3,9352,300,93063706226001,93063706664066,93063707197623,971.622,533.557,1,1,93063706652817,544.806
3,9353,300,93063706752749,93063707191484,93063707656929,904.180,465.445,1,1,93063707179910,477.019
3,9354,300,93063707273587,93063707627118,93063708138595,865.008,511.477,1,1,93063707619155,519.440
3,9355,300,93063707720761,93063708155577,93063708630302,909.541,474.725,1,1,93063708146248,484.054
3,9356,300,93063708236669,93063708675464,93063709252973,1016.304,577.509,1,1,93063708673341,579.632
3,9357,300,93063708768927,93063709126339,93063709795851,1026.924,669.512,1,1,93063709112586,683.265
3,9358,300,93063709207021,93063709642647,93063710235936,1028.915,593.289,1,1,93063709639679,596.257
3,9359,300,93063709736019,93063710173804,93063710606980,870.961,433.176,1,1,93063710166773,440.207
3,9360,300,93063710271558,93063710611479,93063711101726,830.168,490.247,1,1,93063710606017,495.709
3,9361,300,93063710703482,93063711141947,93063711624894,921.412,482.947,1,1,93063711133111,491.783
3,9362,300,93063711223420,93063711662705,93063712156442,933.022,493.737,1,1,93063711660204,496.238
3,9363,300,93063711749698,93063712191813,93063712614177,864.479,422.364,1,1,93063712187297,426.880
3,9364,300,93063712191813,93063712630228,93063713169276,977.463,539.048,1,1,93063712626542,542.734
3,9365,300,93063712720361,93063713159226,93063713777006,1056.645,617.780,1,1,93063713153635,623.371
3,9366,300,93063713257609,93063713702154,93063714088056,830.447,385.902,1,1,93063713680729,407.327
3,9367,300,93063713785387,93063714122178,93063714568303,782.916,446.125,1,1,93063714119973,448.330
3,9368,300,93063714219181,93063714655246,93063715175833,956.652,520.587,1,1,93063714647067,528.766
3,9369,300,93063714748039,93063715184264,93063715639469,891.430,455.205,1,1,93063715174160,465.309
3,9370,300,93063715264716,93063715621959,93063716243849,979.133,621.890,1,1,93063715613405,630.444
3,9371,300,93063715715031,93063716142476,93063716758147,1043.116,615.671,1,1,93063716140498,617.649
3,9372,300,93063716239909,93063716675265,93063717127289,887.380,452.024,1,1,93063716667591,459.698
3,9373,300,93063716771417,93063717108889,93063717539703,768.286,430.814,1,1,93063717106836,432.867
3,9374,300,93063717206132,93063717641676,93063718171505,965.373,529.829,1,1,93063717633929,537.576
3,9375,300,93063717732500,93063718176655,93063718726804,994.304,550.149,1,1,93063718161023,565.781
3,9376,300,93063718256757,93063718703603,93063719078526,821.769,374.923,1,1,93063718688116,390.410
3,9377,300,93063718703603,93063719141888,93063719490429,786.826,348.541,1,1,93063719127361,363.068
3,9378,300,93063719223700,93063719659415,93063720101170,877.470,441.755,1,1,93063719654454,446.716
3,9379,300,93063719753829,93063720198063,93063720595766,841.937,397.703,1,1,93063720181547,414.219
3,9380,300,93063720279796,93063720636728,93063721084983,805.187,448.255,1,1,93063720620792,464.191
3,9381,300,93063720713081,93063721158695,93063721697664,984.583,538.969,1,1,93063721147885,549.779
3,9382,300,93063721239779,93063721679174,93063722285784,1046.005,606.610,1,1,93063721674979,610.805
3,9383,300,93063721766776,93063722130099,93063722575844,809.068,445.745,1,1,93063722114223,461.621
3,9384,300,93063722211411,93063722648416,93063722961716,750.305,313.300,1,1,93063722641317,320.399
3,9385,300,93063722735999,93063723174204,93063723695641,959.642,521.437,1,1,93063723168410,527.231
3,9386,300,93063723271667,93063723611098,93063724164547,892.880,553.449,1,1,93063723607655,556.892
3,9387,300,93063723702012,93063724148127,93063724641143,939.131,493.016,1,1,93063724134748,506.395
3,9388,300,93063724232410,93063724669555,93063725302045,1069.635,632.490,1,1,93063724661841,640.204
3,9389,300,93063724761717,93063725206042,93063725676639,914.922,470.597,1,1,93063725188935,487.704
3,9390,300,93063725206042,93063725641507,93063726184865,978.823,543.358,1,1,93063725628179,556.686
3,9391,300,93063725733240,93063726157735,93063726578978,845.738,421.243,1,1,93063726155273,423.705
3,9392,300,93063726256258,93063726703303,93063726980992,724.734,277.689,1,1,93063726682366,298.626
3,9393,300,93063726786056,93063727127857,93063727578083,792.027,450.226,1,1,93063727121611,456.472
3,9394,300,93063727224491,93063727662816,93063728224435,999.944,561.619,1,1,93063727648704,575.731
3,9395,300,93063727749639,93063728190204,93063728657389,907.750,467.185,1,1,93063728175797,481.592
3,9396,300,93063728270636,93063728629049,93063729214248,943.612,585.199,1,1,93063728615042,599.206
3,9397,300,93063728720541,93063729155706,93063729665023,944.482,509.317,1,1,93063729142135,522.888
3,9398,300,93063729237378,93063729676983,93063730177461,940.083,500.478,1,1,93063729669229,508.232
3,9399,300,93063729768807,93063730111248,93063730666577,897.770,555.329,1,1,93063730108473,558.104
3,9400,300,93063730208331,93063730644636,93063731110242,901.911,465.606,1,1,93063730635567,474.675
3,9401,300,93063730735049,93063731174364,93063731545677,810.628,371.313,1,1,93063731162660,383.017
3,9402,300,93063731254677,93063731699792,93063732298692,1044.015,598.900,1,1,93063731689753,608.939
3,9403,300,93063731699792,93063732141757,93063732700506,1000.714,558.749,1,1,93063732128998,571.508
3,9404,300,93063732225290,93063732661324,93063733141211,915.921,479.887,1,1,93063732656091,485.120
3,9405,300,93063732752458,93063733188703,93063733642758,890.300,454.055,1,1,93063733183185,459.573
3,9406,300,93063733286295,93063733625127,93063734295360,1009.065,670.233,1,1,93063733622429,672.931
3,9407,300,93063733716181,93063734157165,93063734718484,1002.303,561.319,1,1,93063734149523,568.961
3,9408,300,93063734253578,93063734700443,93063735188040,934.462,487.597,1,1,93063734676616,511.424
