chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,16932,93075964841584,93075964824952,93075965975232,1133.648,1150.28
2,16933,93075965896249,93075965879139,93075967047418,1151.169,1168.279
2,16934,93075966935345,93075966933326,93075968025172,1089.827,1091.846
2,16935,93075967825754,93075967811815,93075969064546,1238.792,1252.731
2,16936,93075968882121,93075968866002,93075969713138,831.017,847.136
2,16937,93075969937296,93075969920188,93075970697092,759.796,776.904
2,16938,93075970808926,93075970798677,93075971969504,1160.578,1170.827
2,16939,93075971860801,93075971852864,93075972873605,1012.804,1020.741
2,16940,93075972907697,93075972907051,93075973991083,1083.386,1084.032
2,16941,93075973790686,93075973785540,93075975025088,1234.402,1239.548
2,16942,93075974850542,93075974839727,93075976118195,1267.653,1278.468
2,16943,93075975900298,93075975893914,93075977016985,1116.687,1123.071
2,16944,93075976787377,93075976772403,93075978264988,1477.611,1492.585
2,16945,93075977842453,93075977826589,93075979441047,1598.594,1614.458
2,16946,93075978892449,93075978880776,93075979877382,984.933,996.606
2,16947,93075979952185,93075979934963,93075980952938,1000.753,1017.975
2,16948,93075980814674,93075980813452,93075981869569,1054.895,1056.117
2,16949,93075981869099,93075981867639,93075982964286,1095.187,1096.647
2,16950,93075982927775,93075982921826,93075984244200,1316.425,1322.374
2,16951,93075983811005,93075983800315,93075985141850,1330.845,1341.535
2,16952,93075984857071,93075984854502,93075985726630,869.559,872.128
2,16953,93075985911336,93075985908688,93075986566568,655.232,657.88
2,16954,93075986802686,93075986787177,93075987973386,1170.7,1186.209
2,16955,93075987853102,93075987841364,93075988809014,955.912,967.65
2,16956,93075988910897,93075988895551,93075989670613,759.716,775.062
2,16957,93075989784657,93075989774040,93075990644376,859.719,870.336
2,16958,93075990843563,93075990828227,93075991989061,1145.498,1160.834
2,16959,93075991883438,93075991882414,93075993111909,1228.471,1229.495
2,16960,93075992946293,93075992936600,93075994091053,1144.76,1154.453
2,16961,93075993816364,93075993815089,93075995029474,1213.11,1214.385
2,16962,93075994878649,93075994869276,93075995857902,979.253,988.626
2,16963,93075995924684,93075995923463,93075997243989,1319.305,1320.526
2,16964,93075996815604,93075996801952,93075998223702,1408.098,1421.75
2,16965,93075997868360,93075997856139,93075999252737,1384.377,1396.598
2,16966,93075998916795,93075998910326,93075999938790,1021.995,1028.464
2,16967,93075999793445,93075999788815,93076000909093,1115.648,1120.278
2,16968,93076000852530,93076000843002,93076002050011,1197.481,1207.009
2,16969,93076001899586,93076001897188,93076002675312,775.726,778.124
2,16970,93076002777987,93076002775677,93076003820772,1042.785,1045.095
2,16971,93076003838422,93076003829864,93076004881127,1042.705,1051.263
2,16972,93076004885987,93076004884051,93076005969014,1083.027,1084.963
2,16973,93076005947343,93076005938238,93076006805982,858.639,867.744
2,16974,93076006828403,93076006816727,93076007663971,835.568,847.244
2,16975,93076007885059,93076007870914,93076008865312,980.253,994.398
2,16976,93076008930684,93076008925101,93076009568845,638.161,643.744
2,16977,93076009820094,93076009803590,93076010972653,1152.559,1169.063
2,16978,93076010863729,93076010857776,93076011575983,712.254,718.207
2,16979,93076011920495,93076011911963,93076012851596,931.101,939.633
2,16980,93076012805834,93076012790452,93076013793538,987.704,1003.086
2,16981,93076013847310,93076013844639,93076014939438,1092.128,1094.799
2,16982,93076014912806,93076014898826,93076015969512,1056.706,1070.686
2,16983,93076015792316,93076015777315,93076016894183,1101.867,1116.868
2,16984,93076016843032,93076016831502,93076017815064,972.032,983.562
2,16985,93076017896377,93076017885688,93076018908661,1012.284,1022.973
2,16986,93076018943492,93076018939875,93076019925275,981.783,985.4
2,16987,93076019830342,93076019818364,93076021131657,1301.315,1313.293
2,16988,93076020882108,93076020872551,93076021588722,706.614,716.171
2,16989,93076021932683,93076021926738,93076022987679,1054.996,1060.941
2,16990,93076022811323,93076022805227,93076024108997,1297.674,1303.77
2,16991,93076023860608,93076023859414,93076025001337,1140.729,1141.923
2,16992,93076024930385,93076024913601,93076026211118,1280.733,1297.517
2,16993,93076025795774,93076025792090,93076027088178,1292.404,1296.088
2,16994,93076026847310,93076026846276,93076028047680,1200.37,1201.404
2,16995,93076027911736,93076027900463,93076029002943,1091.207,1102.48
2,16996,93076028789235,93076028778952,93076029918033,1128.798,1139.081
2,16997,93076029843290,93076029833139,93076030859895,1016.605,1026.756
2,16998,93076030888517,93076030887326,93076032343685,1455.168,1456.359
2,16999,93076031945542,93076031941513,93076033051989,1106.447,1110.476
2,17000,93076032827772,93076032820002,93076033977631,1149.859,1157.629
2,17001,93076033880998,93076033874188,93076035100698,1219.7,1226.51
2,17002,93076034933272,93076034928375,93076035977358,1044.086,1048.983
2,17003,93076035809692,93076035806864,93076036850218,1040.526,1043.354
2,17004,93076036862418,93076036861051,93076037889243,1026.825,1028.192
2,17005,93076037927214,93076037915238,93076039186436,1259.222,1271.198
2,17006,93076038807524,93076038793727,93076040158300,1350.776,1364.573
2,17007,93076039863080,93076039847914,93076040639376,776.296,791.462
2,17008,93076040911255,93076040902101,93076042127016,1215.761,1224.915
2,17009,93076041793155,93076041780590,93076043001926,1208.771,1221.336
2,17010,93076042840821,93076042834776,93076044045291,1204.47,1210.515
2,17011,93076043891595,93076043888963,93076045174419,1282.824,1285.456
2,17012,93076044944861,93076044943150,93076046075649,1130.788,1132.499
2,17013,93076045827891,93076045821639,93076047156656,1328.765,1335.017
2,17014,93076046881187,93076046875826,93076048115539,1234.352,1239.713
2,17015,93076047941193,93076047930013,93076049146003,1204.81,1215.99
2,17016,93076048825313,93076048808502,93076050324703,1499.39,1516.201
2,17017,93076049866008,93076049862688,93076051411290,1545.282,1548.602
2,17018,93076050930183,93076050916875,93076052194096,1263.913,1277.221
2,17019,93076051801973,93076051795364,93076053147188,1345.215,1351.824
2,17020,93076052860419,93076052849551,93076053683487,823.068,833.936
2,17021,93076053909844,93076053903738,93076054767173,857.329,863.435
2,17022,93076054787214,93076054782227,93076055884750,1097.536,1102.523
2,17023,93076055852860,93076055836414,93076057062071,1209.211,1225.657
2,17024,93076056891665,93076056890601,93076058213690,1322.025,1323.089
2,17025,93076057960271,93076057944787,93076059190752,1230.481,1245.965
2,17026,93076058828101,93076058823276,93076059852115,1024.014,1028.839
2,17027,93076059881366,93076059877463,93076060758896,877.53,881.433
2,17028,93076060937202,93076060931650,93076061802041,864.839,870.391
2,17029,93076061812251,93076061810139,93076062920468,1108.217,1110.329
2,17030,93076062876057,93076062864326,93076063713055,836.998,848.729
2,17031,93076063931373,93076063918513,93076064812813,881.44,894.3
2,17032,93076064806622,93076064797002,93076065918290,1111.668,1121.288
2,17033,93076065866968,93076065851189,93076066695686,828.718,844.497
2,17034,93076066917614,93076066905375,93076067657169,739.555,751.794
2,17035,93076067790754,93076067783864,93076069044776,1254.022,1260.912
2,17036,93076068842949,93076068838051,93076069714229,871.28,876.178
2,17037,93076069899105,93076069892238,93076070511246,612.141,619.008
2,17038,93076070948340,93076070946425,93076072151390,1203.05,1204.965
2,17039,93076071833650,93076071824914,93076072547484,713.834,722.57
2,17040,93076072895636,93076072879101,93076073627481,731.845,748.38
2,17041,93076073945742,93076073933287,93076075148492,1202.75,1215.205
2,17042,93076074825751,93076074811776,93076076043342,1217.591,1231.566
2,17043,93076075874596,93076075865963,93076076656513,781.917,790.55
2,17044,93076076932142,93076076920150,93076077677397,745.255,757.247
2,17045,93076077812382,93076077798639,93076078971331,1158.949,1172.692
2,17046,93076078855817,93076078852826,93076079537730,681.913,684.904
2,17047,93076079914293,93076079907013,93076080742721,828.428,835.708
2,17048,93076080795713,93076080785502,93076081933971,1138.258,1148.469
2,17049,93076081851409,93076081839689,93076083148423,1297.014,1308.734
2,17050,93076082895994,93076082893875,93076084146466,1250.472,1252.591
2,17051,93076083960230,93076083948062,93076084875560,915.33,927.498
2,17052,93076084835399,93076084826551,93076086333380,1497.981,1506.829
2,17053,93076085896096,93076085880738,93076087162758,1266.662,1282.02
2,17054,93076086937951,93076086934925,93076088088009,1150.058,1153.084
2,17055,93076087822321,93076087813414,93076088952529,1130.208,1139.115
2,17056,93076088878836,93076088867601,93076089794177,915.341,926.576
2,17057,93076089933742,93076089921787,93076090900055,966.313,978.268
2,17058,93076090804291,93076090800276,93076091673411,869.12,873.135
2,17059,93076091868737,93076091854463,93076092499638,630.901,645.175
2,17060,93076092921993,93076092908650,93076094003879,1081.886,1095.229
2,17061,93076093803343,93076093787139,93076094853878,1050.535,1066.739
2,17062,93076094846858,93076094841326,93076095636574,789.716,795.248
2,17063,93076095910264,93076095895513,93076096728881,818.617,833.368
2,17064,93076096953449,93076096949700,93076097766387,812.938,816.687
2,17065,93076097829259,93076097828189,93076099021329,1192.07,1193.14
2,17066,93076098884044,93076098882375,93076099825036,940.992,942.661
2,17067,93076099944810,93076099936562,93076101499853,1555.043,1563.291
2,17068,93076100819370,93076100815051,93076102071222,1251.852,1256.171
2,17069,93076101877975,93076101869238,93076102932821,1054.846,1063.583
2,17070,93076102926971,93076102923425,93076103651825,724.854,728.4
2,17071,93076103803630,93076103801914,93076104892987,1089.357,1091.073
2,17072,93076104866426,93076104856101,93076105863200,996.774,1007.099
2,17073,93076105915492,93076105910288,93076106964927,1049.435,1054.639
2,17074,93076106796362,93076106788777,93076107973422,1177.06,1184.645
2,17075,93076107856917,93076107842963,93076109087649,1230.732,1244.686
2,17076,93076108913783,93076108897150,93076109972839,1059.056,1075.689
2,17077,93076109963339,93076109951337,93076111018744,1055.405,1067.407
2,17078,93076110840478,93076110829826,93076111797850,957.372,968.024
2,17079,93076111900984,93076111884013,93076113209409,1308.425,1325.396
2,17080,93076112948119,93076112938200,93076114025326,1077.207,1087.126
2,17081,93076113827989,93076113816689,93076115163854,1335.865,1347.165
2,17082,93076114886355,93076114870875,93076115971822,1085.467,1100.947
2,17083,93076115939660,93076115925062,93076116849952,910.292,924.89
2,17084,93076116812241,93076116803551,93076118171366,1359.125,1367.815
2,17085,93076117858286,93076117857738,93076118812408,954.122,954.67
2,17086,93076118918581,93076118911925,93076120220436,1301.855,1308.511
2,17087,93076119807862,93076119790414,93076121223859,1415.997,1433.445
2,17088,93076120848547,93076120844601,93076122274035,1425.488,1429.434
2,17089,93076121904012,93076121898788,93076122874135,970.123,975.347
2,17090,93076122955998,93076122952974,93076124032905,1076.907,1079.931
2,17091,93076123838528,93076123831463,93076125117071,1278.543,1285.608
2,17092,93076124902814,93076124885650,93076126103284,1200.47,1217.634
2,17093,93076125948119,93076125939837,93076126766076,817.957,826.239
2,17094,93076126831009,93076126818326,93076128011239,1180.23,1192.913
2,17095,93076127882685,93076127872513,93076128973612,1090.927,1101.099
2,17096,93076128931240,93076128926700,93076130176312,1245.072,1249.612
2,17097,93076129805939,93076129805189,93076131146115,1340.176,1340.926
2,17098,93076130866985,93076130859375,93076131904391,1037.406,1045.016
2,17099,93076131919001,93076131913562,93076132660485,741.484,746.923
2,17100,93076132971387,93076132967749,93076133867997,896.61,900.248
2,17101,93076133859706,93076133846238,93076134926132,1066.426,1079.894
2,17102,93076134908652,93076134900425,93076135934686,1026.034,1034.261
2,17103,93076135969957,93076135954612,93076137257911,1287.954,1303.299
2,17104,93076136845608,93076136833101,93076138085779,1240.171,1252.678
2,17105,93076137888473,93076137887288,93076139046801,1158.328,1159.513
2,17106,93076138945668,93076138941474,93076139993324,1047.656,1051.85
2,17107,93076139830298,93076139819963,93076140924275,1093.977,1104.312
2,17108,93076140891104,93076140874150,93076141779214,888.11,905.064
2,17109,93076141937219,93076141928337,93076143070888,1133.669,1142.551
2,17110,93076142820139,93076142806826,93076144001259,1181.12,1194.433
2,17111,93076143872265,93076143861013,93076144931360,1059.095,1070.347
2,17112,93076144919290,93076144915200,93076145906504,987.214,991.304
2,17113,93076145972496,93076145969386,93076147142296,1169.8,1172.91
2,17114,93076146862666,93076146847875,93076147875960,1013.294,1028.085
2,17115,93076147913111,93076147902062,93076148821912,908.801,919.85
2,17116,93076148967627,93076148956249,93076149910688,943.061,954.439
2,17117,93076149844427,93076149834738,93076151277095,1432.668,1442.357
2,17118,93076150902772,93076150888925,93076152331531,1428.759,1442.606
2,17119,93076151957188,93076151943112,93076153149469,1192.281,1206.357
2,17120,93076152827787,93076152821601,93076153942785,1114.998,1121.184
2,17121,93076153884924,93076153875788,93076154696631,811.707,820.843
2,17122,93076154931649,93076154929974,93076156218212,1286.563,1288.238
2,17123,93076155813828,93076155808463,93076157249997,1436.169,1441.534
2,17124,93076156879564,93076156862650,93076158108126,1228.562,1245.476
2,17125,93076157923090,93076157916837,93076159254905,1331.815,1338.068
2,17126,93076158976965,93076158971024,93076159942458,965.493,971.434
2,17127,93076159863195,93076159849513,93076161150278,1287.083,1300.765
2,17128,93076160919671,93076160903700,93076162205124,1285.453,1301.424
2,17129,93076161972436,93076161957887,93076163187287,1214.851,1229.4
2,17130,93076162849136,93076162836376,93076164198792,1349.656,1362.416
2,17131,93076163899252,93076163890562,93076165212216,1312.964,1321.654
2,17132,93076164957458,93076164944749,93076166093145,1135.687,1148.396
2,17133,93076165824447,93076165823238,93076167034887,1210.44,1211.649
2,17134,93076166879923,93076166877425,93076167768392,888.469,890.967
2,17135,93076167941748,93076167931612,93076168924661,982.913,993.049
2,17136,93076168826918,93076168810101,93076169813502,986.584,1003.401
2,17137,93076169865243,93076169864288,93076170872687,1007.444,1008.399
2,17138,93076170930129,93076170918474,93076171948624,1018.495,1030.15
2,17139,93076171981125,93076171972661,93076172781142,800.017,808.481
2,17140,93076172859605,93076172851150,93076174138778,1279.173,1287.628
2,17141,93076173916091,93076173905337,93076175279026,1362.935,1373.689
2,17142,93076174970546,93076174959524,93076175970449,999.903,1010.925
