chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
2,11037,11301888,1024,96537133808330,96537133832124,0
2,11038,11302912,1024,96537134004279,96537134016960,0
2,11039,11303936,1024,96537134200228,96537134208007,0
2,11040,11304960,1024,96537134396177,96537134411293,0
2,11041,11305984,1024,96537134592126,96537134603350,0
2,11042,11307008,1024,96537134788075,96537134797767,0
2,11043,11308032,1024,96537134984024,96537135013883,0
2,11044,11309056,1024,96537135179973,96537135188470,0
2,11045,11310080,1024,96537135375922,96537135394456,0
2,11046,11311104,1024,96537135571871,96537135576822,0
2,11047,11312128,1024,96537135767820,96537135790370,0
2,11048,11313152,1024,96537135963769,96537135980706,0
2,11049,11314176,1024,96537136159718,96537136167752,0
2,11050,11315200,1024,96537136355667,96537136370510,0
2,11051,11316224,1024,96537136551616,96537136559636,0
2,11052,11317248,1024,96537136747565,96537136763413,0
2,11053,11318272,1024,96537136943514,96537136956060,0
2,11054,11319296,1024,96537137139463,96537137146875,0
2,11055,11320320,1024,96537137335412,96537137348063,0
2,11056,11321344,1024,96537137531361,96537137546599,0
2,11057,11322368,1024,96537137727310,96537137733745,0
2,11058,11323392,1024,96537137923259,96537137938233,0
2,11059,11324416,1024,96537138119208,96537138128889,0
2,11060,11325440,1024,96537138315157,96537138332376,0
2,11061,11326464,1024,96537138511106,96537138518382,0
2,11062,11327488,1024,96537138707055,96537138722249,0
2,11063,11328512,1024,96537138903004,96537138917476,0
2,11064,11329536,1024,96537139098954,96537139116032,0
2,11065,11330560,1024,96537139294903,96537139304368,0
2,11066,11331584,1024,96537139490852,96537139505036,0
2,11067,11332608,1024,96537139686801,96537139708012,0
2,11068,11333632,1024,96537139882750,96537139888149,0
2,11069,11334656,1024,96537140078699,96537140094846,0
2,11070,11335680,1024,96537140274648,96537140278072,0
2,11071,11336704,1024,96537140470597,96537140484499,0
2,11072,11337728,1024,96537140666546,96537140670215,0
2,11073,11338752,1024,96537140862495,96537140882522,0
2,11074,11339776,1024,96537141058444,96537141065878,0
2,11075,11340800,1024,96537141254393,96537141270885,0
2,11076,11341824,1024,96537141450342,96537141457932,0
2,11077,11342848,1024,96537141646291,96537141664859,0
2,11078,11343872,1024,96537141842240,96537141857855,0
2,11079,11344896,1024,96537142038189,96537142060952,0
2,11080,11345920,1024,96537142234138,96537142242478,0
2,11081,11346944,1024,96537142430087,96537142449505,0
2,11082,11347968,1024,96537142626036,96537142632561,0
2,11083,11348992,1024,96537142821985,96537142828338,0
2,11084,11350016,1024,96537143017934,96537143037295,0
2,11085,11351040,1024,96537143213883,96537143226411,0
2,11086,11352064,1024,96537143409832,96537143418958,0
2,11087,11353088,1024,96537143605781,96537143624975,0
2,11088,11354112,1024,96537143801730,96537143819672,0
2,11089,11355136,1024,96537143997679,96537144012198,0
2,11090,11356160,1024,96537144193628,96537144196934,0
2,11091,11357184,1024,96537144389577,96537144402011,0
2,11092,11358208,1024,96537144585526,96537144600667,0
2,11093,11359232,1024,96537144781475,96537144788314,0
2,11094,11360256,1024,96537144977424,96537144992931,0
2,11095,11361280,1024,96537145173373,96537145182738,0
2,11096,11362304,1024,96537145369322,96537145386104,0
2,11097,11363328,1024,96537145565271,96537145575641,0
2,11098,11364352,1024,96537145761220,96537145783368,0
2,11099,11365376,1024,96537145957169,96537145971154,0
2,11100,11366400,1024,96537146153118,96537146169680,0
2,11101,11367424,1024,96537146349067,96537146359297,0
2,11102,11368448,1024,96537146545016,96537146556434,0
2,11103,11369472,1024,96537146740965,96537146762191,0
2,11104,11370496,1024,96537146936914,96537146949067,0
2,11105,11371520,1024,96537147132863,96537147145324,0
2,11106,11372544,1024,96537147328812,96537147346760,0
2,11107,11373568,1024,96537147524761,96537147538197,0
2,11108,11374592,1024,96537147720710,96537147729834,0
2,11109,11375616,1024,96537147916659,96537147923880,0
2,11110,11376640,1024,96537148112609,96537148129997,0
2,11111,11377664,1024,96537148308558,96537148316393,0
2,11112,11378688,1024,96537148504507,96537148517770,0
2,11113,11379712,1024,96537148700456,96537148719807,0
2,11114,11380736,1024,96537148896405,96537148914403,0
2,11115,11381760,1024,96537149092354,96537149112320,0
2,11116,11382784,1024,96537149288303,96537149299617,0
2,11117,11383808,1024,96537149484252,96537149490343,0
2,11118,11384832,1024,96537149680201,96537149688479,0
2,11119,11385856,1024,96537149876150,96537149885026,0
2,11120,11386880,1024,96537150072099,96537150091473,0
2,11121,11387904,1024,96537150268048,96537150291881,0
2,11122,11388928,1024,96537150463997,96537150475117,0
2,11123,11389952,1024,96537150659946,96537150677883,0
2,11124,11390976,1024,96537150855895,96537150867690,0
2,11125,11392000,1024,96537151051844,96537151061106,0
2,11126,11393024,1024,96537151247793,96537151263773,0
2,11127,11394048,1024,96537151443742,96537151461670,0
2,11128,11395072,1024,96537151639691,96537151650196,0
2,11129,11396096,1024,96537151835640,96537151856063,0
2,11130,11397120,1024,96537152031589,96537152043009,0
2,11131,11398144,1024,96537152227538,96537152245866,0
2,11132,11399168,1024,96537152423487,96537152427632,0
2,11133,11400192,1024,96537152619436,96537152638879,0
2,11134,11401216,1024,96537152815385,96537152830116,0
2,11135,11402240,1024,96537153011334,96537153018292,0
2,11136,11403264,1024,96537153207283,96537153217939,0
2,11137,11404288,1024,96537153403232,96537153409516,0
2,11138,11405312,1024,96537153599181,96537153606852,0
2,11139,11406336,1024,96537153795130,96537153815789,0
2,11140,11407360,1024,96537153991079,96537154000305,0
2,11141,11408384,1024,96537154187028,96537154196332,0
2,11142,11409408,1024,96537154382977,96537154397578,0
2,11143,11410432,1024,96537154578926,96537154587495,0
2,11144,11411456,1024,96537154774875,96537154778202,0
2,11145,11412480,1024,96537154970824,96537154984858,0
2,11146,11413504,1024,96537155166773,96537155183326,0
2,11147,11414528,1024,96537155362722,96537155370182,0
2,11148,11415552,1024,96537155558671,96537155570228,0
2,11149,11416576,1024,96537155754620,96537155780355,0
2,11150,11417600,1024,96537155950569,96537155968292,0
2,11151,11418624,1024,96537156146518,96537156152808,0
2,11152,11419648,1024,96537156342467,96537156356765,0
2,11153,11420672,1024,96537156538416,96537156540641,0
2,11154,11421696,1024,96537156734365,96537156747248,0
2,11155,11422720,1024,96537156930315,96537156936975,0
2,11156,11423744,1024,96537157126264,96537157134742,0
2,11157,11424768,1024,96537157322213,96537157338908,0
2,11158,11425792,1024,96537157518162,96537157523544,0
2,11159,11426816,1024,96537157714111,96537157726721,0
2,11160,11427840,1024,96537157910060,96537157922798,0
2,11161,11428864,1024,96537158106009,96537158118885,0
2,11162,11429888,1024,96537158301958,96537158319781,0
2,11163,11430912,1024,96537158497907,96537158508318,0
2,11164,11431936,1024,96537158693856,96537158707764,0
2,11165,11432960,1024,96537158889805,96537158909562,0
2,11166,11433984,1024,96537159085754,96537159088117,0
2,11167,11435008,1024,96537159281703,96537159293684,0
2,11168,11436032,1024,96537159477652,96537159494471,0
2,11169,11437056,1024,96537159673601,96537159680367,0
2,11170,11438080,1024,96537159869550,96537159885874,0
2,11171,11439104,1024,96537160065499,96537160083571,0
2,11172,11440128,1024,96537160261448,96537160266867,0
2,11173,11441152,1024,96537160457397,96537160471124,0
2,11174,11442176,1024,96537160653346,96537160670601,0
2,11175,11443200,1024,96537160849295,96537160869947,0
2,11176,11444224,1024,96537161045244,96537161047364,0
2,11177,11445248,1024,96537161241193,96537161253991,0
2,11178,11446272,1024,96537161437142,96537161450997,0
2,11179,11447296,1024,96537161633091,96537161653674,0
2,11180,11448320,1024,96537161829040,96537161846131,0
2,11181,11449344,1024,96537162024989,96537162034977,0
2,11182,11450368,1024,96537162220938,96537162230623,0
2,11183,11451392,1024,96537162416887,96537162434510,0
2,11184,11452416,1024,96537162612836,96537162618027,0
2,11185,11453440,1024,96537162808785,96537162829744,0
2,11186,11454464,1024,96537163004734,96537163013930,0
2,11187,11455488,1024,96537163200683,96537163217697,0
2,11188,11456512,1024,96537163396632,96537163402363,0
2,11189,11457536,1024,96537163592581,96537163604280,0
2,11190,11458560,1024,96537163788530,96537163793616,0
2,11191,11459584,1024,96537163984479,96537164011124,0
2,11192,11460608,1024,96537164180428,96537164197000,0
2,11193,11461632,1024,96537164376377,96537164381806,0
2,11194,11462656,1024,96537164572326,96537164580293,0
2,11195,11463680,1024,96537164768275,96537164787090,0
2,11196,11464704,1024,96537164964224,96537164974396,0
2,11197,11465728,1024,96537165160173,96537165179193,0
2,11198,11466752,1024,96537165356122,96537165368299,0
2,11199,11467776,1024,96537165552071,96537165559116,0
2,11200,11468800,1024,96537165748020,96537165761432,0
2,11201,11469824,1024,96537165943970,96537165951769,0
2,11202,11470848,1024,96537166139919,96537166143866,0
2,11203,11471872,1024,96537166335868,96537166345833,0
2,11204,11472896,1024,96537166531817,96537166545329,0
2,11205,11473920,1024,96537166727766,96537166749006,0
2,11206,11474944,1024,96537166923715,96537166932663,0
2,11207,11475968,1024,96537167119664,96537167134879,0
2,11208,11476992,1024,96537167315613,96537167321236,0
2,11209,11478016,1024,96537167511562,96537167523502,0
2,11210,11479040,1024,96537167707511,96537167709678,0
2,11211,11480064,1024,96537167903460,96537167917395,0
2,11212,11481088,1024,96537168099409,96537168114792,0
2,11213,11482112,1024,96537168295358,96537168301259,0
2,11214,11483136,1024,96537168491307,96537168502346,0
2,11215,11484160,1024,96537168687256,96537168705403,0
2,11216,11485184,1024,96537168883205,96537168892749,0
2,11217,11486208,1024,96537169079154,96537169086176,0
2,11218,11487232,1024,96537169275103,96537169285562,0
2,11219,11488256,1024,96537169471052,96537169489539,0
2,11220,11489280,1024,96537169667001,96537169671365,0
2,11221,11490304,1024,96537169862950,96537169873442,0
2,11222,11491328,1024,96537170058899,96537170076468,0
2,11223,11492352,1024,96537170254848,96537170263545,0
2,11224,11493376,1024,96537170450797,96537170467352,0
2,11225,11494400,1024,96537170646746,96537170656739,0
2,11226,11495424,1024,96537170842695,96537170851225,0
2,11227,11496448,1024,96537171038644,96537171046131,0
2,11228,11497472,1024,96537171234593,96537171245138,0
2,11229,11498496,1024,96537171430542,96537171451286,0
2,11230,11499520,1024,96537171626491,96537171635992,0
2,11231,11500544,1024,96537171822440,96537171829938,0
2,11232,11501568,1024,96537172018389,96537172025444,0
2,11233,11502592,1024,96537172214338,96537172231221,0
2,11234,11503616,1024,96537172410287,96537172416688,0
2,11235,11504640,1024,96537172606236,96537172621455,0
2,11236,11505664,1024,96537172802185,96537172812622,0
2,11237,11506688,1024,96537172998134,96537173014638,0
2,11238,11507712,1024,96537173194083,96537173201574,0
2,11239,11508736,1024,96537173390032,96537173405701,0
2,11240,11509760,1024,96537173585981,96537173592677,0
2,11241,11510784,1024,96537173781930,96537173839956,0
2,11242,11511808,1024,96537173977879,96537173992351,0
2,11243,11512832,1024,96537174173828,96537174182757,0
2,11244,11513856,1024,96537174369777,96537174379134,0
2,11245,11514880,1024,96537174565726,96537174567721,0
2,11246,11515904,1024,96537174761675,96537174783297,0
2,11247,11516928,1024,96537174957625,96537174977264,0
2,11248,11517952,1024,96537175153574,96537175163330,0
2,11249,11518976,1024,96537175349523,96537175370037,0
2,11250,11520000,1024,96537175545472,96537175550104,0
2,11251,11521024,1024,96537175741421,96537175753341,0
2,11252,11522048,1024,96537175937370,96537175948697,0
2,11253,11523072,1024,96537176133319,96537176147184,0
2,11254,11524096,1024,96537176329268,96537176341140,0
2,11255,11525120,1024,96537176525217,96537176545467,0
2,11256,11526144,1024,96537176721166,96537176733253,0
2,11257,11527168,1024,96537176917115,96537176918900,0
2,11258,11528192,1024,96537177113064,96537177116437,0
2,11259,11529216,1024,96537177309013,96537177323084,0
2,11260,11530240,1024,96537177504962,96537177507030,0
2,11261,11531264,1024,96537177700911,96537177708997,0
2,11262,11532288,1024,96537177896860,96537177903113,0
2,11263,11533312,1024,96537178092809,96537178099510,0
2,11264,11534336,1024,96537178288758,96537178297547,0
2,11265,11535360,1024,96537178484707,96537178503154,0
2,11266,11536384,1024,96537178680656,96537178686150,0
2,11267,11537408,1024,96537178876605,96537178883807,0
2,11268,11538432,1024,96537179072554,96537179075963,0
2,11269,11539456,1024,96537179268503,96537179282340,0
2,11270,11540480,1024,96537179464452,96537179468707,0
2,11271,11541504,1024,96537179660401,96537179672183,0
2,11272,11542528,1024,96537179856350,96537179865980,0
2,11273,11543552,1024,96537180052299,96537180063956,0
2,11274,11544576,1024,96537180248248,96537180261933,0
2,11275,11545600,1024,96537180444197,96537180446159,0
2,11276,11546624,1024,96537180640146,96537180654466,0
2,11277,11547648,1024,96537180836095,96537180851983,0
2,11278,11548672,1024,96537181032044,96537181045749,0
2,11279,11549696,1024,96537181227993,96537181237976,0
2,11280,11550720,1024,96537181423942,96537181426912,0
2,11281,11551744,1024,96537181619891,96537181629469,0
2,11282,11552768,1024,96537181815840,96537181823706,0
2,11283,11553792,1024,96537182011789,96537182031023,0
2,11284,11554816,1024,96537182207738,96537182216799,0
2,11285,11555840,1024,96537182403687,96537182417516,0
2,11286,11556864,1024,96537182599636,96537182608483,0
2,11287,11557888,1024,96537182795585,96537182808579,0
2,11288,11558912,1024,96537182991534,96537183010645,0
2,11289,11559936,1024,96537183187483,96537183196513,0
2,11290,11560960,1024,96537183383432,96537183385758,0
2,11291,11561984,1024,96537183579381,96537183586525,0
2,11292,11563008,1024,96537183775330,96537183781222,0
2,11293,11564032,1024,96537183971280,96537183989239,0
2,11294,11565056,1024,96537184167229,96537184175745,0
2,11295,11566080,1024,96537184363178,96537184379252,0
2,11296,11567104,1024,96537184559127,96537184575359,0
2,11297,11568128,1024,96537184755076,96537184763415,0
2,11298,11569152,1024,96537184951025,96537184964232,0
2,11299,11570176,1024,96537185146974,96537185152488,0
2,11300,11571200,1024,96537185342923,96537185352566,0
2,11301,11572224,1024,96537185538872,96537185553402,0
2,11302,11573248,1024,96537185734821,96537185752388,0
2,11303,11574272,1024,96537185930770,96537185951255,0
2,11304,11575296,1024,96537186126719,96537186129141,0
2,11305,11576320,1024,96537186322668,96537186333438,0
2,11306,11577344,1024,96537186518617,96537186532155,0
2,11307,11578368,1024,96537186714566,96537186735461,0
2,11308,11579392,1024,96537186910515,96537186923138,0
2,11309,11580416,1024,96537187106464,96537187114584,0
2,11310,11581440,1024,96537187302413,96537187304621,0
2,11311,11582464,1024,96537187498362,96537187510307,0
2,11312,11583488,1024,96537187694311,96537187708635,0
2,11313,11584512,1024,96537187890260,96537187908451,0
2,11314,11585536,1024,96537188086209,96537188099058,0
2,11315,11586560,1024,96537188282158,96537188288794,0
2,11316,11587584,1024,96537188478107,96537188488771,0
2,11317,11588608,1024,96537188674056,96537188691238,0
2,11318,11589632,1024,96537188870005,96537188879654,0
2,11319,11590656,1024,96537189065954,96537189078561,0
2,11320,11591680,1024,96537189261903,96537189279588,0
2,11321,11592704,1024,96537189457852,96537189464884,0
2,11322,11593728,1024,96537189653801,96537189664711,0
2,11323,11594752,1024,96537189849750,96537189856657,0
2,11324,11595776,1024,96537190045699,96537190062315,0
2,11325,11596800,1024,96537190241648,96537190247041,0
2,11326,11597824,1024,96537190437597,96537190449227,0
2,11327,11598848,1024,96537190633546,96537190649444,0
2,11328,11599872,1024,96537190829495,96537190837700,0
2,11329,11600896,1024,96537191025444,96537191033447,0
2,11330,11601920,1024,96537191221393,96537191230924,0
2,11331,11602944,1024,96537191417342,96537191431380,0
2,11332,11603968,1024,96537191613291,96537191618067,0
2,11333,11604992,1024,96537191809240,96537191822293,0
