chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,4255,300,96539717201140,96539718180723,96539718572736,1371.596,392.013,1,1,96539718179979,392.757
2,4256,300,96539718376620,96539719356453,96539719711405,1334.785,354.952,1,1,96539719355674,355.731
2,4257,300,96539719356453,96539720336306,96539721091612,1735.159,755.306,1,1,96539720335419,756.193
2,4258,300,96539720532063,96539721511826,96539721950111,1418.048,438.285,1,1,96539721511113,438.998
2,4259,300,96539721707713,96539722687706,96539723042608,1334.895,354.902,1,1,96539722686807,355.801
2,4260,300,96539722883972,96539723667319,96539724173946,1289.974,506.627,1,1,96539723666552,507.394
2,4261,300,96539723863246,96539724842959,96539725162559,1299.313,319.600,1,1,96539724842246,320.313
2,4262,300,96539725039135,96539726018669,96539726491044,1451.909,472.375,1,1,96539726017940,473.104
2,4263,300,96539726214675,96539726998332,96539727818079,1603.404,819.747,1,1,96539726997685,820.394
2,4264,300,96539727194358,96539728174232,96539728675838,1481.480,501.606,1,1,96539728173380,502.458
2,4265,300,96539728369957,96539729349660,96539729734664,1364.707,385.004,1,1,96539729349074,385.590
2,4266,300,96539729545797,96539730329534,96539730965705,1419.908,636.171,1,1,96539730328819,636.886
2,4267,300,96539730525510,96539731505233,96539731944498,1418.988,439.265,1,1,96539731504513,439.985
2,4268,300,96539731701170,96539732680943,96539733072807,1371.637,391.864,1,1,96539732680207,392.600
2,4269,300,96539732876990,96539733856623,96539734341690,1464.700,485.067,1,1,96539733855901,485.789
2,4270,300,96539733856623,96539734836726,96539735410086,1553.463,573.360,1,1,96539734835646,574.440
2,4271,300,96539735032653,96539736012166,96539736598416,1565.763,586.250,1,1,96539736011340,587.076
2,4272,300,96539736207993,96539737187896,96539737637460,1429.467,449.564,1,1,96539737187035,450.425
2,4273,300,96539737383853,96539738167649,96539738911574,1527.721,743.925,1,1,96539738166780,744.794
2,4274,300,96539738363556,96539739343199,96539739822985,1459.429,479.786,1,1,96539739342474,480.511
2,4275,300,96539739539196,96539740518898,96539740905141,1365.945,386.243,1,1,96539740518168,386.973
2,4276,300,96539740714954,96539741498841,96539742088581,1373.627,589.740,1,1,96539741497913,590.668
2,4277,300,96539741694578,96539742674551,96539743246511,1551.933,571.960,1,1,96539742673607,572.904
2,4278,300,96539742870237,96539743850061,96539744272445,1402.208,422.384,1,1,96539743849301,423.144
2,4279,300,96539744046087,96539744829734,96539745411714,1365.627,581.980,1,1,96539744829046,582.668
2,4280,300,96539745025741,96539746007644,96539746450688,1424.947,443.044,1,1,96539746004740,445.948
2,4281,300,96539746201440,96539747181154,96539747555626,1354.186,374.472,1,1,96539747180435,375.191
2,4282,300,96539747377160,96539748356863,96539748711605,1334.445,354.742,1,1,96539748356129,355.476
2,4283,300,96539748356863,96539749336827,96539750265327,1908.464,928.500,1,1,96539749335874,929.453
2,4284,300,96539749532613,96539750512386,96539750905490,1372.877,393.104,1,1,96539750511568,393.922
2,4285,300,96539750708313,96539751688096,96539752255335,1547.022,567.239,1,1,96539751687262,568.073
2,4286,300,96539751883872,96539752667838,96539753337461,1453.589,669.623,1,1,96539752667007,670.454
2,4287,300,96539752863685,96539753843458,96539754257522,1393.837,414.064,1,1,96539753842701,414.821
2,4288,300,96539754039495,96539755019078,96539755455393,1415.898,436.315,1,1,96539755018396,436.997
2,4289,300,96539755215045,96539755998991,96539756557041,1341.996,558.050,1,1,96539755998141,558.900
2,4290,300,96539756194798,96539757174631,96539757621687,1426.889,447.056,1,1,96539757173835,447.852
2,4291,300,96539757370518,96539758350371,96539758858328,1487.810,507.957,1,1,96539758349529,508.799
2,4292,300,96539758546258,96539759330114,96539759951865,1405.607,621.751,1,1,96539759329274,622.591
2,4293,300,96539759526081,96539760505734,96539761024201,1498.120,518.467,1,1,96539760504968,519.233
2,4294,300,96539760701611,96539761681394,96539762230862,1529.251,549.468,1,1,96539761680662,550.200
2,4295,300,96539761877440,96539762856944,96539763205135,1327.695,348.191,1,1,96539762856356,348.779
2,4296,300,96539762856944,96539763836777,96539764467018,1610.074,630.241,1,1,96539763836101,630.917
2,4297,300,96539764032782,96539765012726,96539765651677,1618.895,638.951,1,1,96539765011796,639.881
2,4298,300,96539765208572,96539766188175,96539766981573,1773.001,793.398,1,1,96539766187490,794.083
2,4299,300,96539766384212,96539767167899,96539767985627,1601.415,817.728,1,1,96539767167235,818.392
2,4300,300,96539767364065,96539768343679,96539769059952,1695.887,716.273,1,1,96539768342929,717.023
2,4301,300,96539768539675,96539769519378,96539770084887,1545.212,565.509,1,1,96539769518623,566.264
2,4302,300,96539769715345,96539770499152,96539771384191,1668.846,885.039,1,1,96539770498368,885.823
2,4303,300,96539770695058,96539771674791,96539772429996,1734.938,755.205,1,1,96539771674062,755.934
2,4304,300,96539771870718,96539772850911,96539773598426,1727.708,747.515,1,1,96539772849756,748.670
2,4305,300,96539773046458,96539773830264,96539774696913,1650.455,866.649,1,1,96539773829502,867.411
2,4306,300,96539774026171,96539775010814,96539775703197,1677.026,692.383,1,1,96539775005196,698.001
2,4307,300,96539775201971,96539776181493,96539776631449,1429.478,449.956,1,1,96539776180890,450.559
2,4308,300,96539776377930,96539777357443,96539778088048,1710.118,730.605,1,1,96539777356584,731.464
2,4309,300,96539777357443,96539778337206,96539779198236,1840.793,861.030,1,1,96539778336329,861.907
2,4310,300,96539778533003,96539779512766,96539780209750,1676.747,696.984,1,1,96539779512023,697.727
2,4311,300,96539779708783,96539780688556,96539781297507,1588.724,608.951,1,1,96539780687717,609.790
2,4312,300,96539780884622,96539781668439,96539782582470,1697.848,914.031,1,1,96539781667462,915.008
2,4313,300,96539781864086,96539782844579,96539783368047,1503.961,523.468,1,1,96539782843157,524.890
2,4314,300,96539783039915,96539784020149,96539784738002,1698.087,717.853,1,1,96539784018851,719.151
2,4315,300,96539784215475,96539784999302,96539785844710,1629.235,845.408,1,1,96539784998596,846.114
2,4316,300,96539785195428,96539786175372,96539786999869,1804.441,824.497,1,1,96539786174290,825.579
2,4317,300,96539786370948,96539787350780,96539788162419,1791.471,811.639,1,1,96539787349984,812.435
2,4318,300,96539787546867,96539788330484,96539789315138,1768.271,984.654,1,1,96539788329729,985.409
2,4319,300,96539788526690,96539789506323,96539790195038,1668.348,688.715,1,1,96539789505423,689.615
2,4320,300,96539789702110,96539790682043,96539791563373,1861.263,881.330,1,1,96539790681117,882.256
2,4321,300,96539790878070,96539791857553,96539792509745,1631.675,652.192,1,1,96539791856812,652.933
2,4322,300,96539791857553,96539792837606,96539793929153,2071.600,1091.547,1,1,96539792836557,1092.596
2,4323,300,96539793033503,96539794013306,96539794705029,1671.526,691.723,1,1,96539794012251,692.778
2,4324,300,96539794208903,96539795207556,96539795944542,1735.639,736.986,1,1,96539795187945,756.597
2,4325,300,96539795398693,96539796169079,96539796946665,1547.972,777.586,1,1,96539796167690,778.975
2,4326,300,96539796364526,96539797355779,96539798045163,1680.637,689.384,1,1,96539797343384,701.779
2,4327,300,96539797555696,96539798528088,96539799098788,1543.092,570.700,1,1,96539798519078,579.710
2,4328,300,96539798728576,96539799516162,96539800488145,1759.569,971.983,1,1,96539799498823,989.322
2,4329,300,96539799708969,96539800685791,96539801253591,1544.622,567.800,1,1,96539800674518,579.073
2,4330,300,96539800874388,96539801853301,96539802391789,1517.401,538.488,1,1,96539801850212,541.577
2,4331,300,96539802047017,96539802836215,96539803589010,1541.993,752.795,1,1,96539802829957,759.053
2,4332,300,96539803031641,96539804014784,96539804703997,1672.356,689.213,1,1,96539804005651,698.346
2,4333,300,96539804253402,96539805183574,96539805639229,1385.827,455.655,1,1,96539805181345,457.884
2,4334,300,96539805387711,96539806358573,96539807054707,1666.996,696.134,1,1,96539806357039,697.668
2,4335,300,96539806358573,96539807348567,96539808395432,2036.859,1046.865,1,1,96539807336784,1058.648
2,4336,300,96539807534503,96539808524747,96539809072565,1538.062,547.818,1,1,96539808512478,560.087
2,4337,300,96539808709623,96539809701127,96539810393470,1683.847,692.343,1,1,96539809688173,705.297
2,4338,300,96539809898273,96539810680379,96539811487546,1589.273,807.167,1,1,96539810667918,819.628
2,4339,300,96539810876516,96539811893190,96539813436842,2560.326,1543.652,1,1,96539811843612,1593.230
2,4340,300,96539812056386,96539813027599,96539814244670,2188.284,1217.071,1,1,96539813019306,1225.364
2,4341,300,96539813227435,96539814015362,96539815000626,1773.191,985.264,1,1,96539813999051,1001.575
2,4342,300,96539814210638,96539815195252,96539815818303,1607.665,623.051,1,1,96539815174745,643.558
2,4343,300,96539815382228,96539816360882,96539816838778,1456.550,477.896,1,1,96539816350439,488.339
2,4344,300,96539816560088,96539817336764,96539818194703,1634.615,857.939,1,1,96539817330184,864.519
2,4345,300,96539817537241,96539818521204,96539819209827,1672.586,688.623,1,1,96539818505879,703.948
2,4346,300,96539818718611,96539819690323,96539820525783,1807.172,835.460,1,1,96539819681573,844.210
2,4347,300,96539819908981,96539820873654,96539821374401,1465.420,500.747,1,1,96539820857267,517.134
2,4348,300,96539820873654,96539821858947,96539822837590,1963.936,978.643,1,1,96539821837012,1000.578
2,4349,300,96539822035353,96539823020426,96539823672288,1636.935,651.862,1,1,96539823012706,659.582
2,4350,300,96539823214693,96539824206377,96539824690123,1475.430,483.746,1,1,96539824188400,501.723
2,4351,300,96539824397623,96539825184040,96539825970936,1573.313,786.896,1,1,96539825168145,802.791
2,4352,300,96539825376566,96539826356879,96539827056603,1680.037,699.724,1,1,96539826343839,712.764
2,4353,300,96539826548396,96539827532099,96539828192201,1643.805,660.102,1,1,96539827519534,672.667
2,4354,300,96539827730025,96539828511632,96539829490885,1760.860,979.253,1,1,96539828499279,991.606
2,4355,300,96539828709979,96539829692712,96539830406106,1696.127,713.394,1,1,96539829674973,731.133
2,4356,300,96539829883868,96539830871552,96539831530584,1646.716,659.032,1,1,96539830850667,679.917
2,4357,300,96539831060998,96539831835394,96539832742095,1681.097,906.701,1,1,96539831830412,911.683
2,4358,300,96539832038112,96539833012694,96539833795431,1757.319,782.737,1,1,96539833006106,789.325
2,4359,300,96539833215221,96539834185564,96539834691231,1476.010,505.667,1,1,96539834181800,509.431
2,4360,300,96539834387540,96539835365074,96539836167430,1779.890,802.356,1,1,96539835357494,809.936
2,4361,300,96539835365074,96539836345647,96539837136434,1771.360,790.787,1,1,96539836337240,799.194
2,4362,300,96539836548904,96539837525886,96539838095236,1546.332,569.350,1,1,96539837512934,582.302
2,4363,300,96539837711923,96539838698256,96539839232214,1520.291,533.958,1,1,96539838688628,543.586
2,4364,300,96539838886972,96539839674180,96539840579280,1692.308,905.100,1,1,96539839668373,910.907
2,4365,300,96539839874786,96539840854989,96539841395838,1521.052,540.849,1,1,96539840844067,551.771
2,4366,300,96539841057106,96539842033459,96539842604599,1547.493,571.140,1,1,96539842019761,584.838
2,4367,300,96539842240066,96539843012842,96539843755877,1515.811,743.035,1,1,96539842999506,756.371
2,4368,300,96539843199648,96539844187182,96539844900096,1700.448,712.914,1,1,96539844175200,724.896
2,4369,300,96539844378558,96539845364242,96539846012894,1634.336,648.652,1,1,96539845350895,661.999
2,4370,300,96539845552548,96539846335175,96539847057779,1505.231,722.604,1,1,96539846330640,727.139
2,4371,300,96539846541662,96539847522565,96539848093464,1551.802,570.899,1,1,96539847506334,587.130
2,4372,300,96539847711941,96539848691214,96539849247532,1535.591,556.318,1,1,96539848682028,565.504
2,4373,300,96539848889521,96539849870094,96539850454974,1565.453,584.880,1,1,96539849857722,597.252
2,4374,300,96539849870094,96539850853177,96539851569891,1699.797,716.714,1,1,96539850837467,732.424
2,4375,300,96539851048523,96539852033497,96539852862795,1814.272,829.298,1,1,96539852013161,849.634
2,4376,300,96539852222233,96539853200117,96539853805967,1583.734,605.850,1,1,96539853188855,617.112
2,4377,300,96539853390962,96539854178070,96539854978367,1587.405,800.297,1,1,96539854168601,809.766
2,4378,300,96539854381806,96539855349349,96539855965809,1584.003,616.460,1,1,96539855344295,621.514
2,4379,300,96539855551016,96539856532879,96539856990095,1439.079,457.216,1,1,96539856519989,470.106
2,4380,300,96539856735656,96539857518502,96539858461324,1725.668,942.822,1,1,96539857499734,961.590
2,4381,300,96539857704938,96539858681652,96539859309423,1604.485,627.771,1,1,96539858675428,633.995
2,4382,300,96539858873849,96539859913483,96539860478383,1604.534,564.900,1,1,96539859851122,627.261
2,4383,300,96539860050588,96539860845824,96539861764895,1714.307,919.071,1,1,96539860830867,934.028
2,4384,300,96539861041131,96539862020974,96539862623604,1582.473,602.630,1,1,96539862006561,617.043
2,4385,300,96539862212591,96539863200675,96539863893778,1681.187,693.103,1,1,96539863182256,711.522
2,4386,300,96539863393791,96539864372014,96539864933413,1539.622,561.399,1,1,96539864357950,575.463
2,4387,300,96539864372014,96539865346817,96539866261838,1889.824,915.021,1,1,96539865337695,924.143
2,4388,300,96539865548704,96539866530457,96539867085175,1536.471,554.718,1,1,96539866513389,571.786
2,4389,300,96539866713993,96539867700367,96539868345758,1631.765,645.391,1,1,96539867689083,656.675
2,4390,300,96539867898273,96539868680920,96539869364302,1466.029,683.382,1,1,96539868668828,695.474
2,4391,300,96539868875657,96539869855849,96539870549003,1673.346,693.154,1,1,96539869844522,704.481
2,4392,300,96539870052495,96539871022519,96539871638990,1586.495,616.471,1,1,96539871020216,618.774
2,4393,300,96539871227845,96539872016983,96539872876632,1648.787,859.649,1,1,96539871999962,876.670
2,4394,300,96539872203539,96539873182512,96539873869745,1666.206,687.233,1,1,96539873175656,694.089
2,4395,300,96539873383988,96539874360172,96539875036654,1652.666,676.482,1,1,96539874351350,685.304
2,4396,300,96539874554928,96539875350355,96539876053889,1498.961,703.534,1,1,96539875331095,722.794
2,4397,300,96539875543861,96539876514145,96539877318391,1774.530,804.246,1,1,96539876506789,811.602
2,4398,300,96539876713871,96539877688734,96539878274284,1560.413,585.550,1,1,96539877682483,591.801
2,4399,300,96539877880031,96539878860274,96539879541156,1661.125,680.882,1,1,96539878858177,682.979
2,4400,300,96539878860274,96539879839817,96539880525700,1665.426,685.883,1,1,96539879837922,687.778
2,4401,300,96539880035994,96539881015347,96539881569505,1533.511,554.158,1,1,96539881013617,555.888
2,4402,300,96539881211213,96539882191027,96539882858239,1647.026,667.212,1,1,96539882189311,668.928
2,4403,300,96539882387093,96539883171920,96539884266366,1879.273,1094.446,1,1,96539883169056,1097.310
2,4404,300,96539883367286,96539884346649,96539884989381,1622.095,642.732,1,1,96539884344750,644.631
2,4405,300,96539884542465,96539885522128,96539886244763,1702.298,722.635,1,1,96539885520444,724.319
2,4406,300,96539885717895,96539886501862,96539887283238,1565.343,781.376,1,1,96539886500189,783.049
2,4407,300,96539886697748,96539887678161,96539888480669,1782.921,802.508,1,1,96539887675883,804.786
2,4408,300,96539887873918,96539888853661,96539889384409,1510.491,530.748,1,1,96539888851577,532.832
2,4409,300,96539889049148,96539889833304,96539890638272,1589.124,804.968,1,1,96539889831323,806.949
2,4410,300,96539890029071,96539891013004,96539891661116,1632.045,648.112,1,1,96539891007017,654.099
2,4411,300,96539891204501,96539892184444,96539892619888,1415.387,435.444,1,1,96539892182711,437.177
2,4412,300,96539892380231,96539893360084,96539893729136,1348.905,369.052,1,1,96539893358405,370.731
2,4413,300,96539893360084,96539894339667,96539895267358,1907.274,927.691,1,1,96539894338150,929.208
2,4414,300,96539894535674,96539895516077,96539895970192,1434.518,454.115,1,1,96539895513844,456.348
