chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,3830,96539244179974,96539244179295,96539244703052,523.078,523.757
2,3831,96539245159737,96539245159041,96539245977975,818.238,818.934
2,3832,96539246335457,96539246334735,96539246973898,638.441,639.163
2,3833,96539247511217,96539247510429,96539248059056,547.839,548.627
2,3834,96539248490930,96539248490174,96539249375910,884.98,885.736
2,3835,96539249666600,96539249665868,96539250199847,533.247,533.979
2,3836,96539250842420,96539250841562,96539251467551,625.131,625.989
2,3837,96539251822043,96539251821307,96539252591968,769.925,770.661
2,3838,96539252997723,96539252997001,96539253709567,711.844,712.566
2,3839,96539254173482,96539254172696,96539254638757,465.275,466.061
2,3840,96539255349071,96539255348390,96539255759526,410.455,411.136
2,3841,96539256328995,96539256328135,96539257119022,790.027,790.887
2,3842,96539257504564,96539257503829,96539257974940,470.376,471.111
2,3843,96539258680184,96539258679523,96539259101638,421.454,422.115
2,3844,96539259660007,96539259659268,96539260252027,592.02,592.759
2,3845,96539260835697,96539260834962,96539261187489,351.792,352.527
2,3846,96539262011847,96539262010656,96539262515374,503.527,504.718
2,3847,96539262991150,96539262990402,96539263523798,532.648,533.396
2,3848,96539264167130,96539264166096,96539264657997,490.867,491.901
2,3849,96539265342479,96539265341790,96539265902048,559.569,560.258
2,3850,96539266322262,96539266321535,96539266999966,677.704,678.431
2,3851,96539267497862,96539267497229,96539267989278,491.416,492.049
2,3852,96539268673872,96539268672923,96539269109927,436.055,437.004
2,3853,96539269849402,96539269848617,96539270318237,468.835,469.62
2,3854,96539270829185,96539270828362,96539271385943,556.758,557.581
2,3855,96539272013025,96539272004057,96539272479221,466.196,475.164
2,3856,96539273180534,96539273179751,96539273521796,341.262,342.045
2,3857,96539274160178,96539274159496,96539274904192,744.014,744.696
2,3858,96539275335878,96539275335190,96539275664829,328.951,329.639
2,3859,96539276511697,96539276510884,96539276893460,381.763,382.576
2,3860,96539277491320,96539277490629,96539278110731,619.411,620.102
2,3861,96539278666959,96539278666323,96539279180607,513.648,514.284
2,3862,96539279842809,96539279842017,96539280280234,437.425,438.217
2,3863,96539280822462,96539280821763,96539281439443,616.981,617.68
2,3864,96539281998242,96539281997457,96539282464548,466.306,467.091
2,3865,96539283173862,96539283173151,96539283670828,496.966,497.677
2,3866,96539284349682,96539284348845,96539284813178,463.496,464.333
2,3867,96539285329325,96539285328590,96539286162983,833.658,834.393
2,3868,96539286504965,96539286504284,96539286936459,431.494,432.175
2,3869,96539287680695,96539287679978,96539288279765,599.07,599.787
2,3870,96539288660398,96539288659723,96539289323590,663.192,663.867
2,3871,96539289836107,96539289835418,96539290203349,367.242,367.931
2,3872,96539291011837,96539291011112,96539291410541,398.704,399.429
2,3873,96539291991600,96539291990857,96539292716914,725.314,726.057
2,3874,96539293167190,96539293166551,96539293726969,559.779,560.418
2,3875,96539294342939,96539294342245,96539294702031,359.092,359.786
2,3876,96539295322783,96539295321990,96539295921483,598.7,599.493
2,3877,96539296498372,96539296497684,96539297054631,556.259,556.947
2,3878,96539297674042,96539297673378,96539298215870,541.828,542.492
2,3879,96539298849742,96539298849073,96539299352199,502.457,503.126
2,3880,96539299829595,96539299828818,96539300380864,551.269,552.046
2,3881,96539301014905,96539301004512,96539301522742,507.837,518.23
2,3882,96539302180974,96539302180206,96539302572737,391.763,392.531
2,3883,96539303160687,96539303159951,96539303847080,686.393,687.129
2,3884,96539304336337,96539304335645,96539304856625,520.288,520.98
2,3885,96539305512047,96539305511339,96539305995103,483.056,483.764
2,3886,96539306491810,96539306491084,96539307092140,600.33,601.056
2,3887,96539307667490,96539307666779,96539308038502,371.012,371.723
2,3888,96539308843270,96539308842473,96539309171901,328.631,329.428
2,3889,96539309822923,96539309822218,96539310390422,567.499,568.204
2,3890,96539310998573,96539310997912,96539311353165,354.592,355.253
2,3891,96539312174343,96539312173606,96539312516493,342.15,342.887
2,3892,96539313350011,96539313349300,96539313685193,335.182,335.893
2,3893,96539314329705,96539314329045,96539315014918,685.213,685.873
2,3894,96539315505324,96539315504739,96539315912418,407.094,407.679
2,3895,96539316681154,96539316680434,96539317285635,604.481,605.201
2,3896,96539317660957,96539317660179,96539318315029,654.072,654.85
2,3897,96539318836667,96539318835873,96539319175839,339.172,339.966
2,3898,96539320012187,96539320011567,96539320470452,458.265,458.885
2,3899,96539320992050,96539320991312,96539321557329,565.279,566.017
2,3900,96539322167760,96539322167006,96539322686077,518.317,519.071
2,3901,96539323343490,96539323342700,96539324074784,731.294,732.084
2,3902,96539324323283,96539324322445,96539324931353,608.07,608.908
2,3903,96539325498882,96539325498140,96539325977398,478.516,479.258
2,3904,96539326674542,96539326673834,96539327088416,413.874,414.582
2,3905,96539327850302,96539327849528,96539328212034,361.732,362.506
2,3906,96539328830015,96539328829273,96539329381134,551.119,551.861
2,3907,96539330011805,96539330004967,96539330469221,457.416,464.254
2,3908,96539331181495,96539331180661,96539331565827,384.332,385.166
2,3909,96539332161168,96539332160406,96539332849751,688.583,689.345
2,3910,96539333336718,96539333336100,96539333797703,460.985,461.603
2,3911,96539334512417,96539334511795,96539334873519,361.102,361.724
2,3912,96539335492231,96539335491540,96539336151952,659.721,660.412
2,3913,96539336667960,96539336667234,96539337044162,376.202,376.928
2,3914,96539337843649,96539337842928,96539338250644,406.995,407.716
2,3915,96539338823342,96539338822673,96539339557557,734.215,734.884
2,3916,96539339999032,96539339998367,96539340422327,423.295,423.96
2,3917,96539341174732,96539341174061,96539341593706,418.974,419.645
2,3918,96539342350522,96539342349755,96539342726225,375.703,376.47
2,3919,96539343330225,96539343329501,96539344098121,767.896,768.62
2,3920,96539344505995,96539344505195,96539344977470,471.475,472.275
2,3921,96539345681635,96539345680889,96539346026016,344.381,345.127
2,3922,96539346661328,96539346660634,96539347282978,621.65,622.344
2,3923,96539347837258,96539347836328,96539348306253,468.995,469.925
2,3924,96539349012707,96539349012022,96539349437751,425.044,425.729
2,3925,96539349992450,96539349991767,96539350557319,564.869,565.552
2,3926,96539351168210,96539351167461,96539351689168,520.958,521.707
2,3927,96539352343830,96539352343156,96539352730963,387.133,387.807
2,3928,96539353323613,96539353322901,96539353947144,623.531,624.243
2,3929,96539354499273,96539354498595,96539354955008,455.735,456.413
2,3930,96539355674982,96539355674289,96539356070845,395.863,396.556
2,3931,96539356850722,96539356849983,96539357178463,327.741,328.48
2,3932,96539357830415,96539357829728,96539358511398,680.983,681.67
2,3933,96539359011675,96539359005422,96539359482400,470.725,476.978
2,3934,96539360181834,96539360181116,96539360603089,421.255,421.973
2,3935,96539361161637,96539361160862,96539361883172,721.535,722.31
2,3936,96539362337407,96539362336556,96539362721561,384.154,385.005
2,3937,96539363512977,96539363512250,96539363864939,351.962,352.689
2,3938,96539364492700,96539364491995,96539364970136,477.436,478.141
2,3939,96539365668360,96539365667689,96539366194528,526.168,526.839
2,3940,96539366844070,96539366843383,96539367186521,342.451,343.138
2,3941,96539367823963,96539367823128,96539368363921,539.958,540.793
2,3942,96539368999463,96539368998822,96539369444528,445.065,445.706
2,3943,96539370175263,96539370174517,96539370596457,421.194,421.94
2,3944,96539371350962,96539371350211,96539371708394,357.432,358.183
2,3945,96539372330916,96539372329956,96539373110611,779.695,780.655
2,3946,96539373506314,96539373505650,96539374068484,562.17,562.834
2,3947,96539374682044,96539374681344,96539375258814,576.77,577.47
2,3948,96539375661838,96539375661089,96539376313249,651.411,652.16
2,3949,96539376837457,96539376836783,96539377232061,394.604,395.278
2,3950,96539378013177,96539378012477,96539378366529,353.352,354.052
2,3951,96539378992950,96539378992223,96539379615222,622.272,622.999
2,3952,96539380168660,96539380167917,96539380666476,497.816,498.559
2,3953,96539381344310,96539381343611,96539381878928,534.618,535.317
2,3954,96539382324293,96539382323356,96539382920883,596.59,597.527
2,3955,96539383499693,96539383499050,96539383817373,317.68,318.323
2,3956,96539384675432,96539384674744,96539385034255,358.823,359.511
2,3957,96539385851132,96539385850438,96539386400720,549.588,550.282
2,3958,96539386831005,96539386830183,96539387392964,561.959,562.781
2,3959,96539388013875,96539388005878,96539388508152,494.277,502.274
2,3960,96539389182265,96539389181572,96539389696802,514.537,515.23
2,3961,96539390162308,96539390161317,96539390759288,596.98,597.971
2,3962,96539391337738,96539391337011,96539391689930,352.192,352.919
2,3963,96539392513447,96539392512705,96539392946092,432.645,433.387
2,3964,96539393493441,96539393492450,96539394120122,626.681,627.672
2,3965,96539394668860,96539394668144,96539395144596,475.736,476.452
2,3966,96539395844749,96539395843838,96539396274665,429.916,430.827
2,3967,96539396824662,96539396823584,96539397544537,719.875,720.953
2,3968,96539398000092,96539397999278,96539398383926,383.834,384.648
2,3969,96539399175662,96539399174972,96539399534254,358.592,359.282
2,3970,96539400351342,96539400350666,96539400738096,386.754,387.43
2,3971,96539401331145,96539401330411,96539402072490,741.345,742.079
2,3972,96539402506805,96539402506105,96539403016312,509.507,510.207
2,3973,96539403682565,96539403681799,96539404145641,463.076,463.842
2,3974,96539404662268,96539404661544,96539405424384,762.116,762.84
2,3975,96539405837968,96539405837239,96539406228821,390.853,391.582
2,3976,96539407013638,96539407012933,96539407466663,453.025,453.73
2,3977,96539407993470,96539407992678,96539408533719,540.249,541.041
2,3978,96539409169100,96539409168372,96539409602345,433.245,433.973
2,3979,96539410344730,96539410344066,96539410680582,335.852,336.516
2,3980,96539411324673,96539411323811,96539411990776,666.103,666.965
2,3981,96539412500283,96539412499505,96539412852575,352.292,353.07
2,3982,96539413676092,96539413675199,96539414090377,414.285,415.178
2,3983,96539414851722,96539414850894,96539415254716,402.994,403.822
2,3984,96539415831465,96539415830639,96539416431186,599.721,600.547
2,3985,96539417012225,96539417006333,96539417427449,415.224,421.116
2,3986,96539418183065,96539418182027,96539418550988,367.923,368.961
2,3987,96539419162467,96539419161772,96539419823870,661.403,662.098
2,3988,96539420338277,96539420337466,96539420757362,419.085,419.896
2,3989,96539421513897,96539421513160,96539421799477,285.58,286.317
2,3990,96539422493710,96539422492905,96539423064590,570.88,571.685
2,3991,96539423669720,96539423668600,96539424181228,511.508,512.628
2,3992,96539424845020,96539424844294,96539425316135,471.115,471.841
2,3993,96539425824943,96539425824039,96539426407473,582.53,583.434
2,3994,96539427011633,96539426999733,96539427503590,491.957,503.857
2,3995,96539428176233,96539428175427,96539428561095,384.862,385.668
2,3996,96539429351893,96539429351121,96539429735015,383.122,383.894
2,3997,96539430331606,96539430330866,96539431247846,916.24,916.98
2,3998,96539431507295,96539431506560,96539431976411,469.116,469.851
2,3999,96539432682924,96539432682255,96539433190942,508.018,508.687
2,4000,96539433662738,96539433662000,96539434299659,636.921,637.659
2,4001,96539434838377,96539434837694,96539435247122,408.745,409.428
2,4002,96539436014217,96539436013388,96539436456042,441.825,442.654
2,4003,96539436994320,96539436993133,96539437548059,553.739,554.926
2,4004,96539438169710,96539438168827,96539438603875,434.165,435.048
2,4005,96539439345280,96539439344521,96539439863527,518.247,519.006
2,4006,96539440325003,96539440324266,96539440953744,628.741,629.478
2,4007,96539441501223,96539441499961,96539441862875,361.652,362.914
2,4008,96539442676463,96539442675655,96539443035725,359.262,360.07
2,4009,96539443852072,96539443851349,96539444278056,425.984,426.707
2,4010,96539444831985,96539444831094,96539445358713,526.728,527.619
2,4011,96539446011966,96539446006788,96539446368318,356.352,361.53
2,4012,96539447183135,96539447182482,96539447498006,314.871,315.524
2,4013,96539448163138,96539448162227,96539448849931,686.793,687.704
2,4014,96539449338578,96539449337921,96539449782282,443.704,444.361
2,4015,96539450514368,96539450513616,96539450864379,350.011,350.763
2,4016,96539451494211,96539451493361,96539452297857,803.646,804.496
2,4017,96539452669781,96539452669055,96539453009721,339.94,340.666
2,4018,96539453845510,96539453844749,96539454274165,428.655,429.416
2,4019,96539454825484,96539454824494,96539455467725,642.241,643.231
2,4020,96539456012683,96539456000188,96539456409587,396.904,409.399
2,4021,96539457176552,96539457175882,96539457679829,503.277,503.947
2,4022,96539458352312,96539458351576,96539458726975,374.663,375.399
2,4023,96539459332175,96539459331321,96539460079411,747.236,748.09
2,4024,96539460507835,96539460507016,96539460898248,390.413,391.232
2,4025,96539461683445,96539461682710,96539462300845,617.4,618.135
2,4026,96539462663238,96539462662455,96539463348821,685.583,686.366
2,4027,96539463838948,96539463838149,96539464431108,592.16,592.959
2,4028,96539465014598,96539465013843,96539465539355,524.757,525.512
2,4029,96539465994261,96539465993588,96539466667413,673.152,673.825
2,4030,96539467169960,96539467169282,96539467668737,498.777,499.455
2,4031,96539468346030,96539468344977,96539469101746,755.716,756.769
2,4032,96539469325443,96539469324722,96539469883662,558.219,558.94
2,4033,96539470501143,96539470500416,96539470862735,361.592,362.319
2,4034,96539471676812,96539471676110,96539472039205,362.393,363.095
2,4035,96539472852532,96539472851804,96539473308018,455.486,456.214
2,4036,96539473832276,96539473831549,96539474334793,502.517,503.244
2,4037,96539475014785,96539475007243,96539475416079,401.294,408.836
2,4038,96539476183665,96539476182937,96539476585238,401.573,402.301
2,4039,96539477163458,96539477162682,96539477987596,824.138,824.914
2,4040,96539478339108,96539478338377,96539478729141,390.033,390.764
2,4041,96539479515207,96539479514071,96539480031055,515.848,516.984
2,4042,96539480494600,96539480493816,96539481076310,581.71,582.494
2,4043,96539481670290,96539481669510,96539482178128,507.838,508.618
2,4044,96539482846370,96539482845204,96539483331177,484.807,485.973
