chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,4264,300,92165467928204,92165468534494,92165469009911,1081.707,475.417,1,1,92165468533518,476.393
3,4265,300,92165468655639,92165469262700,92165469622601,966.962,359.901,1,1,92165469260817,361.784
3,4266,300,92165469382983,92165469867690,92165470271533,888.550,403.843,1,1,92165469866899,404.634
3,4267,300,92165469988994,92165470595004,92165470886904,897.910,291.900,1,1,92165470594197,292.707
3,4268,300,92165470717768,92165471322299,92165471739043,1021.275,416.744,1,1,92165471321495,417.548
3,4269,300,92165471443472,92165472049614,92165472321743,878.271,272.129,1,1,92165472048793,272.950
3,4270,300,92165472049614,92165472657053,92165473151041,1101.427,493.988,1,1,92165472654875,496.166
3,4271,300,92165472776888,92165473382879,92165473665608,888.720,282.729,1,1,92165473382174,283.434
3,4272,300,92165473504163,92165474111553,92165474654491,1150.328,542.938,1,1,92165474109472,545.019
3,4273,300,92165474231447,92165474716373,92165475148458,917.011,432.085,1,1,92165474715554,432.904
3,4274,300,92165474837497,92165475443628,92165475776589,939.092,332.961,1,1,92165475442852,333.737
3,4275,300,92165475566203,92165476170913,92165476452452,886.249,281.539,1,1,92165476170150,282.302
3,4276,300,92165476292177,92165476777104,92165477307931,1015.754,530.827,1,1,92165476776232,531.699
3,4277,300,92165476898237,92165477505768,92165477902391,1004.154,396.623,1,1,92165477503531,398.860
3,4278,300,92165477625512,92165478231462,92165478522462,896.950,291.000,1,1,92165478230829,291.633
3,4279,300,92165478352796,92165478837673,92165479234926,882.130,397.253,1,1,92165478836911,398.015
3,4280,300,92165478960157,92165479565137,92165479969361,1009.204,404.224,1,1,92165479564209,405.152
3,4281,300,92165479694422,92165480292262,92165480576431,882.009,284.169,1,1,92165480291507,284.924
3,4282,300,92165480415186,92165481019627,92165481424521,1009.335,404.894,1,1,92165481018806,405.715
3,4283,300,92165481019627,92165481625867,92165482162265,1142.638,536.398,1,1,92165481624888,537.377
3,4284,300,92165481746981,92165482355182,92165482881890,1134.909,526.708,1,1,92165482352186,529.704
3,4285,300,92165482474265,92165483080317,92165483480799,1006.534,400.482,1,1,92165483079484,401.315
3,4286,300,92165483201521,92165483697977,92165484257016,1055.495,559.039,1,1,92165483685566,571.450
3,4287,300,92165483809631,92165484413741,92165484792294,982.663,378.553,1,1,92165484412864,379.430
3,4288,300,92165484535385,92165485141156,92165485716996,1181.611,575.840,1,1,92165485140163,576.833
3,4289,300,92165485264070,92165485748646,92165486336656,1072.586,588.010,1,1,92165485746245,590.411
3,4290,300,92165485868540,92165486474811,92165486940867,1072.327,466.056,1,1,92165486473543,467.324
3,4291,300,92165486595635,92165487202966,92165487776675,1181.040,573.709,1,1,92165487200841,575.834
3,4292,300,92165487322770,92165487807676,92165488557312,1234.542,749.636,1,1,92165487806923,750.389
3,4293,300,92165487928970,92165488534921,92165488914954,985.984,380.033,1,1,92165488534221,380.733
3,4294,300,92165488657265,92165489262265,92165489588297,931.032,326.032,1,1,92165489261520,326.777
3,4295,300,92165489383649,92165489989609,92165490267919,884.270,278.310,1,1,92165489988818,279.101
3,4296,300,92165489989609,92165490597200,92165491133849,1144.240,536.649,1,1,92165490594900,538.949
3,4297,300,92165490716855,92165491323185,92165491713658,996.803,390.473,1,1,92165491322198,391.460
3,4298,300,92165491444249,92165492051600,92165492433583,989.334,381.983,1,1,92165492049497,384.086
3,4299,300,92165492171373,92165492656240,92165493121806,950.433,465.566,1,1,92165492655578,466.228
3,4300,300,92165492777594,92165493383554,92165493765267,987.673,381.713,1,1,92165493382877,382.390
3,4301,300,92165493506188,92165494110950,92165494445301,939.113,334.351,1,1,92165494110175,335.126
3,4302,300,92165494232083,92165494717060,92165495214997,982.914,497.937,1,1,92165494716257,498.740
3,4303,300,92165494838184,92165495445514,92165495950582,1112.398,505.068,1,1,92165495443555,507.027
3,4304,300,92165495565528,92165496171639,92165496797700,1232.172,626.061,1,1,92165496170854,626.846
3,4305,300,92165496292832,92165496777649,92165497533965,1241.133,756.316,1,1,92165496776935,757.030
3,4306,300,92165496900173,92165497505003,92165497965429,1065.256,460.426,1,1,92165497504234,461.195
3,4307,300,92165497626238,92165498232229,92165498523638,897.400,291.409,1,1,92165498231532,292.106
3,4308,300,92165498354693,92165498959523,92165499351606,996.913,392.083,1,1,92165498958830,392.776
3,4309,300,92165498959523,92165499565703,92165500051520,1091.997,485.817,1,1,92165499564912,486.608
3,4310,300,92165499694728,92165500294128,92165500616799,922.071,322.671,1,1,92165500292211,324.588
3,4311,300,92165500414112,92165501020292,92165501341903,927.791,321.611,1,1,92165501019509,322.394
3,4312,300,92165501141497,92165501626404,92165502187222,1045.725,560.818,1,1,92165501625591,561.631
3,4313,300,92165501748738,92165502353658,92165502629707,880.969,276.049,1,1,92165502352889,276.818
3,4314,300,92165502474902,92165503080852,92165503418434,943.532,337.582,1,1,92165503080187,338.247
3,4315,300,92165503203786,92165503695873,92165504197320,993.534,501.447,1,1,92165503686269,511.051
3,4316,300,92165503808197,92165504414437,92165504843982,1035.785,429.545,1,1,92165504413568,430.414
3,4317,300,92165504535512,92165505142852,92165505483523,948.011,340.671,1,1,92165505140866,342.657
3,4318,300,92165505262826,92165505747613,92165506211528,948.702,463.915,1,1,92165505746948,464.580
3,4319,300,92165505869017,92165506474947,92165506774027,905.010,299.080,1,1,92165506474246,299.781
3,4320,300,92165506597481,92165507202361,92165507629696,1032.215,427.335,1,1,92165507201544,428.152
3,4321,300,92165507323715,92165507929666,92165508190255,866.540,260.589,1,1,92165507928843,261.412
3,4322,300,92165507929666,92165508537026,92165508973402,1043.736,436.376,1,1,92165508534925,438.477
3,4323,300,92165508656881,92165509263042,92165509559811,902.930,296.769,1,1,92165509262223,297.588
3,4324,300,92165509384165,92165509991456,92165510393170,1009.005,401.714,1,1,92165509989521,403.649
3,4325,300,92165510111470,92165510596626,92165511107814,996.344,511.188,1,1,92165510595603,512.211
3,4326,300,92165510717510,92165511323581,92165511649442,931.932,325.861,1,1,92165511322901,326.541
3,4327,300,92165511446635,92165512051005,92165512353416,906.781,302.411,1,1,92165512050200,303.216
3,4328,300,92165512172240,92165512657266,92165513363490,1191.250,706.224,1,1,92165512656282,707.208
3,4329,300,92165512778240,92165513385391,92165513868967,1090.727,483.576,1,1,92165513383580,485.387
3,4330,300,92165513505605,92165514111655,92165514414886,909.281,303.231,1,1,92165514110878,304.008
3,4331,300,92165514232879,92165514717636,92165515214442,981.563,496.806,1,1,92165514716960,497.482
3,4332,300,92165514840139,92165515445070,92165515878045,1037.906,432.975,1,1,92165515444258,433.787
3,4333,300,92165515566295,92165516172285,92165516479965,913.670,307.680,1,1,92165516171557,308.408
3,4334,300,92165516294769,92165516899640,92165517221960,927.191,322.320,1,1,92165516898855,323.105
3,4335,300,92165516899640,92165517505690,92165517916153,1016.513,410.463,1,1,92165517504937,411.216
3,4336,300,92165517626914,92165518234594,92165518696460,1069.546,461.866,1,1,92165518232235,464.225
3,4337,300,92165518354188,92165518960389,92165519258509,904.321,298.120,1,1,92165518959534,298.975
3,4338,300,92165519081463,92165519566679,92165520020355,938.892,453.676,1,1,92165519565615,454.740
3,4339,300,92165519691933,92165520293624,92165520585594,893.661,291.970,1,1,92165520292914,292.680
3,4340,300,92165520414898,92165521020919,92165521527136,1112.238,506.217,1,1,92165521020212,506.924
3,4341,300,92165521143483,92165521628389,92165522087925,944.442,459.536,1,1,92165521626294,461.631
3,4342,300,92165521748373,92165522354403,92165522774608,1026.235,420.205,1,1,92165522353592,421.016
3,4343,300,92165522475687,92165523082968,92165523382048,906.361,299.080,1,1,92165523080891,301.157
3,4344,300,92165523204573,92165523699479,92165524349221,1144.648,649.742,1,1,92165523686972,662.249
3,4345,300,92165523809143,92165524415114,92165524804196,995.053,389.082,1,1,92165524414271,389.925
3,4346,300,92165524538238,92165525142488,92165525524151,985.913,381.663,1,1,92165525141569,382.582
3,4347,300,92165525263852,92165525869952,92165526201183,937.331,331.231,1,1,92165525868867,332.316
3,4348,300,92165525869952,92165526477823,92165527132555,1262.603,654.732,1,1,92165526474949,657.606
3,4349,300,92165526597328,92165527203288,92165527587420,990.092,384.132,1,1,92165527202248,385.172
3,4350,300,92165527324282,92165527932242,92165528337065,1012.783,404.823,1,1,92165527929546,407.519
3,4351,300,92165528051566,92165528536433,92165528931906,880.340,395.473,1,1,92165528535628,396.278
3,4352,300,92165528657667,92165529263627,92165529772025,1114.358,508.398,1,1,92165529262926,509.099
3,4353,300,92165529386171,92165529991001,92165530358534,972.363,367.533,1,1,92165529990224,368.310
3,4354,300,92165530112286,92165530597462,92165531038897,926.611,441.435,1,1,92165530596306,442.591
3,4355,300,92165530718297,92165531325487,92165531762842,1044.545,437.355,1,1,92165531323605,439.237
3,4356,300,92165531445581,92165532051732,92165532468836,1023.255,417.104,1,1,92165532050903,417.933
3,4357,300,92165532173235,92165532657722,92165533171539,998.304,513.817,1,1,92165532656985,514.554
3,4358,300,92165532780346,92165533384946,92165533704327,923.981,319.381,1,1,92165533384283,320.044
3,4359,300,92165533506310,92165534112392,92165534374960,868.650,262.568,1,1,92165534111581,263.379
3,4360,300,92165534235356,92165534839626,92165535286790,1051.434,447.164,1,1,92165534838880,447.910
3,4361,300,92165534839626,92165535445646,92165535837249,997.623,391.603,1,1,92165535444962,392.287
3,4362,300,92165535566930,92165536174261,92165536547003,980.073,372.742,1,1,92165536172260,374.743
3,4363,300,92165536294215,92165536900735,92165537202156,907.941,301.421,1,1,92165536899558,302.598
3,4364,300,92165537021530,92165537506445,92165538042564,1021.034,536.119,1,1,92165537505640,536.924
3,4365,300,92165537628820,92165538233671,92165538593762,964.942,360.091,1,1,92165538232938,360.824
3,4366,300,92165538354815,92165538960965,92165539317017,962.202,356.052,1,1,92165538960237,356.780
3,4367,300,92165539083359,92165539568616,92165540079772,996.413,511.156,1,1,92165539566319,513.453
3,4368,300,92165539694620,92165540294420,92165540806258,1111.638,511.838,1,1,92165540293617,512.641
3,4369,300,92165540415624,92165541022794,92165541372717,957.093,349.923,1,1,92165541020915,351.802
3,4370,300,92165541142879,92165541627875,92165542057200,914.321,429.325,1,1,92165541626997,430.203
3,4371,300,92165541749140,92165542354920,92165542680070,930.930,325.150,1,1,92165542354295,325.775
3,4372,300,92165542477544,92165543082494,92165543466268,988.724,383.774,1,1,92165543081594,384.674
3,4373,300,92165543203608,92165543809569,92165544158381,954.773,348.812,1,1,92165543808892,349.489
3,4374,300,92165543809569,92165544416869,92165544807053,997.484,390.184,1,1,92165544414974,392.079
3,4375,300,92165544536893,92165545143114,92165545407673,870.780,264.559,1,1,92165545142272,265.401
3,4376,300,92165545264728,92165545871909,92165546232330,967.602,360.421,1,1,92165545869570,362.760
3,4377,300,92165545991573,92165546476469,92165547005497,1013.924,529.028,1,1,92165546475652,529.845
3,4378,300,92165546597583,92165547203713,92165547560776,963.193,357.063,1,1,92165547202951,357.825
3,4379,300,92165547326197,92165547931178,92165548226618,900.421,295.440,1,1,92165547930249,296.369
3,4380,300,92165548052103,92165548537148,92165549308335,1256.232,771.187,1,1,92165548536331,772.004
3,4381,300,92165548658583,92165549265544,92165549825732,1167.149,560.188,1,1,92165549263629,562.103
3,4382,300,92165549385537,92165549992598,92165550296948,911.411,304.350,1,1,92165549990928,306.020
3,4383,300,92165550112812,92165550597708,92165551172208,1059.396,574.500,1,1,92165550597009,575.199
3,4384,300,92165550720072,92165551325063,92165551761757,1041.685,436.694,1,1,92165551324308,437.449
3,4385,300,92165551446327,92165552052297,92165552332027,885.700,279.730,1,1,92165552051606,280.421
3,4386,300,92165552174802,92165552779652,92165553147334,972.532,367.682,1,1,92165552778904,368.430
3,4387,300,92165552779652,92165553385983,92165553793366,1013.714,407.383,1,1,92165553384986,408.380
3,4388,300,92165553506947,92165554114567,92165554531661,1024.714,417.094,1,1,92165554112285,419.376
3,4389,300,92165554234431,92165554840241,92165555261656,1027.225,421.415,1,1,92165554839583,422.073
3,4390,300,92165554961495,92165555446322,92165555938239,976.744,491.917,1,1,92165555445665,492.574
3,4391,300,92165555568796,92165556173707,92165556498128,929.332,324.421,1,1,92165556172963,325.165
3,4392,300,92165556295031,92165556901001,92165557498591,1203.560,597.590,1,1,92165556900261,598.330
3,4393,300,92165557023625,92165557508252,92165558009029,985.404,500.777,1,1,92165557506343,502.686
3,4394,300,92165557628196,92165558234316,92165558577588,949.392,343.272,1,1,92165558233642,343.946
3,4395,300,92165558355570,92165558962891,92165559386335,1030.765,423.444,1,1,92165558960940,425.395
3,4396,300,92165559082876,92165559567721,92165559981816,898.940,414.095,1,1,92165559567022,414.794
3,4397,300,92165559695255,92165560294986,92165560588686,893.431,293.700,1,1,92165560294320,294.366
3,4398,300,92165560417490,92165561022251,92165561338121,920.631,315.870,1,1,92165561021618,316.503
3,4399,300,92165561143715,92165561749705,92165562011494,867.779,261.789,1,1,92165561748917,262.577
3,4400,300,92165561749705,92165562357186,92165562860853,1111.148,503.667,1,1,92165562354999,505.854
3,4401,300,92165562476909,92165563083040,92165563333259,856.350,250.219,1,1,92165563082297,250.962
3,4402,300,92165563204265,92165563811505,92165564083384,879.119,271.879,1,1,92165563809595,273.789
3,4403,300,92165563931619,92165564416736,92165564932713,1001.094,515.977,1,1,92165564415677,517.036
3,4404,300,92165564537829,92165565143800,92165565520483,982.654,376.683,1,1,92165565142975,377.508
3,4405,300,92165565266234,92165565870974,92165566216246,950.012,345.272,1,1,92165565870274,345.972
3,4406,300,92165565992218,92165566477105,92165566914229,922.011,437.124,1,1,92165566476356,437.873
3,4407,300,92165566598289,92165567205530,92165567650804,1052.515,445.274,1,1,92165567203654,447.150
3,4408,300,92165567325574,92165567931664,92165568328878,1003.304,397.214,1,1,92165567930952,397.926
3,4409,300,92165568052878,92165568537795,92165568982140,929.262,444.345,1,1,92165568537034,445.106
3,4410,300,92165568660739,92165569265099,92165569651232,990.493,386.133,1,1,92165569264332,386.900
3,4411,300,92165569386283,92165569992413,92165570324914,938.631,332.501,1,1,92165569991631,333.283
3,4412,300,92165570115168,92165570720079,92165571129182,1014.014,409.103,1,1,92165570718929,410.253
3,4413,300,92165570720079,92165571325799,92165571867517,1147.438,541.718,1,1,92165571325011,542.506
3,4414,300,92165571446953,92165572054583,92165572398495,951.542,343.912,1,1,92165572052309,346.186
3,4415,300,92165572174247,92165572780428,92165573062838,888.591,282.410,1,1,92165572779607,283.231
3,4416,300,92165572901602,92165573386358,92165573949457,1047.855,563.099,1,1,92165573385689,563.768
3,4417,300,92165573508892,92165574113782,92165574452934,944.042,339.152,1,1,92165574112988,339.946
3,4418,300,92165574234987,92165574841128,92165575169099,934.112,327.971,1,1,92165574840286,328.813
3,4419,300,92165574963662,92165575448238,92165576025957,1062.295,577.719,1,1,92165575446368,579.589
3,4420,300,92165575568312,92165576174463,92165576629318,1061.006,454.855,1,1,92165576173666,455.652
3,4421,300,92165576295796,92165576903117,92165577241859,946.063,338.742,1,1,92165576900964,340.895
3,4422,300,92165577023101,92165577507677,92165577937472,914.371,429.795,1,1,92165577507046,430.426
