chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,4813,92165847335498,92165847334714,92165847781642,446.144,446.928
3,4814,92165848062822,92165848062013,92165848423275,360.453,361.262
3,4815,92165848790107,92165848789311,92165849077476,287.369,288.165
3,4816,92165849397457,92165849395393,92165849977387,579.93,581.994
3,4817,92165850123421,92165850122691,92165850475904,352.483,353.213
3,4818,92165850851907,92165850849989,92165851136976,285.069,286.987
3,4819,92165851456837,92165851456071,92165851927523,470.686,471.452
3,4820,92165852184032,92165852183370,92165852708339,524.307,524.969
3,4821,92165852911306,92165852910668,92165853372281,460.975,461.613
3,4822,92165853517476,92165853516750,92165853885289,367.813,368.539
3,4823,92165854246201,92165854244048,92165854645384,399.183,401.336
3,4824,92165854972066,92165854971346,92165855295266,323.2,323.92
3,4825,92165855700660,92165855698645,92165855978740,278.08,280.095
3,4826,92165856305571,92165856304727,92165856765526,459.955,460.799
3,4827,92165857032985,92165857032025,92165857302794,269.809,270.769
3,4828,92165857760050,92165857759323,92165858137463,377.413,378.14
3,4829,92165858366121,92165858365405,92165858863037,496.916,497.632
3,4830,92165859094635,92165859092703,92165859468378,373.743,375.675
3,4831,92165859820739,92165859820002,92165860121440,300.701,301.438
3,4832,92165860426820,92165860426084,92165860955198,528.378,529.114
3,4833,92165861154104,92165861153382,92165861537498,383.394,384.116
3,4834,92165861881380,92165861880680,92165862184409,303.029,303.729
3,4835,92165862489280,92165862486762,92165863112411,623.131,625.649
3,4836,92165863214744,92165863214060,92165863717131,502.387,503.071
3,4837,92165863943519,92165863941359,92165864291621,348.102,350.262
3,4838,92165864669503,92165864668657,92165865012775,343.272,344.118
3,4839,92165865275604,92165865274739,92165865854724,579.12,579.985
3,4840,92165866009958,92165866002037,92165866362881,352.923,360.844
3,4841,92165866730183,92165866729336,92165867027073,296.89,297.737
3,4842,92165867338084,92165867335417,92165867860471,522.387,525.054
3,4843,92165868063448,92165868062716,92165868356528,293.08,293.812
3,4844,92165868791993,92165868790014,92165869270889,478.896,480.875
3,4845,92165869396854,92165869396096,92165869800717,403.863,404.621
3,4846,92165870124138,92165870123394,92165870414558,290.42,291.164
3,4847,92165870851432,92165870850693,92165871165673,314.241,314.98
3,4848,92165871457523,92165871456774,92165872263690,806.167,806.916
3,4849,92165872185987,92165872184073,92165872867771,681.784,683.698
3,4850,92165872912012,92165872911371,92165873308516,396.504,397.145
3,4851,92165873641067,92165873638669,92165874107323,466.256,468.654
3,4852,92165874245427,92165874244751,92165874738913,493.486,494.162
3,4853,92165874972801,92165874972050,92165875287122,314.321,315.072
3,4854,92165875700076,92165875699348,92165876040748,340.672,341.4
3,4855,92165876306227,92165876305430,92165876726921,420.694,421.491
3,4856,92165877035252,92165877032728,92165877454666,419.414,421.938
3,4857,92165877760736,92165877760026,92165878058686,297.95,298.66
3,4858,92165878366866,92165878366108,92165878783370,416.504,417.262
3,4859,92165879094211,92165879093407,92165879402582,308.371,309.175
3,4860,92165879821446,92165879820705,92165880215229,393.783,394.524
3,4861,92165880428837,92165880426787,92165881005396,576.559,578.609
3,4862,92165881155081,92165881154085,92165881492632,337.551,338.547
3,4863,92165881883785,92165881881383,92165882323270,439.485,441.887
3,4864,92165882609449,92165882608682,92165883045785,436.336,437.103
3,4865,92165883215620,92165883214764,92165883619604,403.984,404.84
3,4866,92165883942785,92165883942062,92165884258446,315.661,316.384
3,4867,92165884670160,92165884669360,92165884930968,260.808,261.608
3,4868,92165885277280,92165885275442,92165885790547,513.267,515.105
3,4869,92165886011625,92165886002740,92165886306745,295.12,304.005
3,4870,92165886732069,92165886730039,92165887085472,353.403,355.433
3,4871,92165887336910,92165887336121,92165887840047,503.137,503.926
3,4872,92165888064164,92165888063419,92165888596382,532.218,532.963
3,4873,92165888791789,92165888790717,92165889167341,375.552,376.624
3,4874,92165889397559,92165889396799,92165889913756,516.197,516.957
3,4875,92165890126254,92165890124097,92165890557179,430.925,433.082
3,4876,92165890852249,92165890851396,92165891200020,347.771,348.624
3,4877,92165891580973,92165891578694,92165891997407,416.434,418.713
3,4878,92165892185554,92165892184776,92165892647079,461.525,462.303
3,4879,92165892912798,92165892912074,92165893185067,272.269,272.993
3,4880,92165893640132,92165893639373,92165894072337,432.205,432.964
3,4881,92165894246193,92165894245454,92165894736520,490.327,491.066
3,4882,92165894975078,92165894972753,92165895306069,330.991,333.316
3,4883,92165895700752,92165895700051,92165896043184,342.432,343.133
3,4884,92165896306903,92165896306133,92165896901093,594.19,594.96
3,4885,92165897034487,92165897033431,92165897384410,349.923,350.979
3,4886,92165897763442,92165897760730,92165898052292,288.85,291.562
3,4887,92165898369422,92165898366811,92165898957972,588.55,591.161
3,4888,92165899094867,92165899094110,92165899602375,507.508,508.265
3,4889,92165899823312,92165899821408,92165900218255,394.943,396.847
3,4890,92165900549436,92165900548706,92165900837186,287.75,288.48
3,4891,92165901155596,92165901154788,92165901752987,597.391,598.199
3,4892,92165901882872,92165901882087,92165902329246,446.374,447.159
3,4893,92165902610136,92165902609385,92165902904696,294.56,295.311
3,4894,92165903217616,92165903215467,92165903672862,455.246,457.395
3,4895,92165903943491,92165903942765,92165904233510,290.019,290.745
3,4896,92165904672415,92165904670063,92165905109120,436.705,439.057
3,4897,92165905276896,92165905276145,92165905781643,504.747,505.498
3,4898,92165906010790,92165906003444,92165906383824,373.034,380.38
3,4899,92165906731525,92165906730742,92165907015554,284.029,284.812
3,4900,92165907337566,92165907336824,92165908021808,684.242,684.984
3,4901,92165908066190,92165908064122,92165908482524,416.334,418.402
3,4902,92165908792155,92165908791420,92165909090495,298.34,299.075
3,4903,92165909520640,92165909518719,92165909798928,278.288,280.209
3,4904,92165910125480,92165910124801,92165910544494,419.014,419.693
3,4905,92165910852934,92165910852099,92165911137734,284.8,285.635
3,4906,92165911580129,92165911579397,92165911919360,339.231,339.963
3,4907,92165912186199,92165912185479,92165912622285,436.086,436.806
3,4908,92165912914894,92165912912777,92165913389830,474.936,477.053
3,4909,92165913640759,92165913640076,92165913949079,308.32,309.003
3,4910,92165914246869,92165914246158,92165914702604,455.735,456.446
3,4911,92165914974154,92165914973456,92165915277334,303.18,303.878
3,4912,92165915701578,92165915700754,92165916204215,502.637,503.461
3,4913,92165916308798,92165916306836,92165916785645,476.847,478.809
3,4914,92165917035004,92165917034134,92165917378905,343.901,344.771
3,4915,92165917763778,92165917761433,92165918149801,386.023,388.368
3,4916,92165918489462,92165918488731,92165918848555,359.093,359.824
3,4917,92165919095933,92165919094813,92165919492426,396.493,397.613
3,4918,92165919823118,92165919822111,92165920123278,300.16,301.167
3,4919,92165920550152,92165920549409,92165920912664,362.512,363.255
3,4920,92165921157463,92165921155491,92165921683891,526.428,528.4
3,4921,92165921883647,92165921882790,92165922172287,288.64,289.497
3,4922,92165922612212,92165922610088,92165922876241,264.029,266.153
3,4923,92165923216932,92165923216170,92165923598295,381.363,382.125
3,4924,92165923944267,92165923943468,92165924213696,269.429,270.228
3,4925,92165924671542,92165924670767,92165924960131,288.589,289.364
3,4926,92165925277632,92165925276848,92165925677686,400.054,400.838
3,4927,92165926008787,92165926004147,92165926387530,378.743,383.383
3,4928,92165926732171,92165926731445,92165927115664,383.493,384.219
3,4929,92165927460536,92165927458743,92165927884170,423.634,425.427
3,4930,92165928065536,92165928064825,92165928527412,461.876,462.587
3,4931,92165928792831,92165928792124,92165929052210,259.379,260.086
3,4932,92165929520195,92165929519422,92165929993572,473.377,474.15
3,4933,92165930126556,92165930125504,92165930534610,408.054,409.106
3,4934,92165930854671,92165930852802,92165931174831,320.16,322.029
3,4935,92165931580785,92165931580100,92165931852124,271.339,272.024
3,4936,92165932186896,92165932186182,92165932741344,554.448,555.162
3,4937,92165932914290,92165932913481,92165933248361,334.071,334.88
3,4938,92165933641574,92165933640779,92165933920784,279.21,280.005
3,4939,92165934248945,92165934246861,92165934824475,575.53,577.614
3,4940,92165934974980,92165934974159,92165935471497,496.517,497.338
3,4941,92165935703584,92165935701457,92165936091717,388.133,390.26
3,4942,92165936429579,92165936428756,92165936836763,407.184,408.007
3,4943,92165937035649,92165937034838,92165937453413,417.764,418.575
3,4944,92165937762953,92165937762136,92165938229580,466.627,467.444
3,4945,92165938490039,92165938489434,92165938896772,406.733,407.338
3,4946,92165939097979,92165939095516,92165939526303,428.324,430.787
3,4947,92165939823513,92165939822814,92165940109163,285.65,286.349
3,4948,92165940552058,92165940550113,92165940967782,415.724,417.669
3,4949,92165941157038,92165941156195,92165941558482,401.444,402.287
3,4950,92165941884424,92165941883493,92165942212794,328.37,329.301
3,4951,92165942611558,92165942610791,92165942889438,277.88,278.647
3,4952,92165943217598,92165943216873,92165943886131,668.533,669.258
3,4953,92165943946083,92165943944171,92165944309295,363.212,365.124
3,4954,92165944672277,92165944671470,92165945003229,330.952,331.759
3,4955,92165945400762,92165945398768,92165945775455,374.693,376.687
3,4956,92165946016073,92165946004850,92165946523870,507.797,519.02
3,4957,92165946732827,92165946732148,92165947028357,295.53,296.209
3,4958,92165947460382,92165947459446,92165947758592,298.21,299.146
3,4959,92165948066272,92165948065528,92165948479417,413.145,413.889
3,4960,92165948794846,92165948792827,92165949235031,440.185,442.204
3,4961,92165949520852,92165949520125,92165949926895,406.043,406.77
3,4962,92165950127042,92165950126207,92165950541336,414.294,415.129
3,4963,92165950854216,92165950853505,92165951141506,287.29,288.001
3,4964,92165951581531,92165951580803,92165952075128,493.597,494.325
3,4965,92165952189271,92165952186885,92165952612946,423.675,426.061
3,4966,92165952915046,92165952914184,92165953289139,374.093,374.955
3,4967,92165953643291,92165953641482,92165954073485,430.194,432.003
3,4968,92165954369535,92165954368780,92165954763138,393.603,394.358
3,4969,92165954975575,92165954974862,92165955518334,542.759,543.472
3,4970,92165955702880,92165955702160,92165956005271,302.391,303.111
3,4971,92165956430225,92165956429459,92165956696914,266.689,267.455
3,4972,92165957037636,92165957035541,92165957580164,542.528,544.623
3,4973,92165957763520,92165957762839,92165958042450,278.93,279.611
3,4974,92165958492124,92165958490137,92165958875268,383.144,385.131
3,4975,92165959097045,92165959096219,92165959617792,520.747,521.573
3,4976,92165959824760,92165959823517,92165960216893,392.133,393.376
3,4977,92165960551534,92165960550816,92165960880685,329.151,329.869
3,4978,92165961157585,92165961156898,92165961592469,434.884,435.571
3,4979,92165961886389,92165961884196,92165962336804,450.415,452.608
3,4980,92165962612213,92165962611494,92165963009717,397.504,398.223
3,4981,92165963341868,92165963338793,92165963767363,425.495,428.57
3,4982,92165963945679,92165963944875,92165964400654,454.975,455.779
3,4983,92165964672974,92165964672173,92165965003315,330.341,331.142
3,4984,92165965400308,92165965399471,92165965807072,406.764,407.601
3,4985,92165966016519,92165966005553,92165966559177,542.658,553.624
3,4986,92165966734893,92165966732851,92165967099355,364.462,366.504
3,4987,92165967460908,92165967460150,92165967795309,334.401,335.159
3,4988,92165968067008,92165968066232,92165968654738,587.73,588.506
3,4989,92165968794363,92165968793530,92165969116994,322.631,323.464
3,4990,92165969521557,92165969520828,92165969853338,331.781,332.51
3,4991,92165970128838,92165970126910,92165970623455,494.617,496.545
3,4992,92165970854963,92165970854208,92165971407321,552.358,553.113
3,4993,92165971583567,92165971581507,92165971904147,320.58,322.64
3,4994,92165972309461,92165972308805,92165972672944,363.483,364.139
3,4995,92165972915512,92165972914887,92165973577125,661.613,662.238
3,4996,92165973643056,92165973642185,92165974182435,539.379,540.25
3,4997,92165974370312,92165974369483,92165974793565,423.253,424.082
3,4998,92165974977662,92165974975565,92165975483878,506.216,508.313
3,4999,92165975703626,92165975702864,92165975935854,232.228,232.99
3,5000,92165976432011,92165976430162,92165976806453,374.442,376.291
3,5001,92165977037141,92165977036244,92165977438125,400.984,401.881
3,5002,92165977764305,92165977763542,92165978076047,311.742,312.505
3,5003,92165978491581,92165978490840,92165978811981,320.4,321.141
3,5004,92165979097671,92165979096922,92165979754283,656.612,657.361
3,5005,92165979826496,92165979824221,92165980169748,343.252,345.527
3,5006,92165980552290,92165980551519,92165980935133,382.843,383.614
3,5007,92165981280944,92165981278817,92165981745190,464.246,466.373
3,5008,92165981885936,92165981884899,92165982324020,438.084,439.121
3,5009,92165982612960,92165982612197,92165982972102,359.142,359.905
3,5010,92165983340244,92165983339496,92165983730597,390.353,391.101
3,5011,92165983946285,92165983945578,92165984327148,380.863,381.57
3,5012,92165984674889,92165984672876,92165985138255,463.366,465.379
3,5013,92165985400934,92165985400174,92165985668213,267.279,268.039
3,5014,92165986009945,92165986006256,92165986512922,502.977,506.666
3,5015,92165986734359,92165986733554,92165987035160,300.801,301.606
3,5016,92165987461553,92165987460853,92165988038634,577.081,577.781
3,5017,92165988068804,92165988066935,92165988619193,550.389,552.258
3,5018,92165988795028,92165988794233,92165989227344,432.316,433.111
3,5019,92165989523794,92165989521531,92165989918567,394.773,397.036
3,5020,92165990249618,92165990248830,92165990612660,363.042,363.83
3,5021,92165990855618,92165990854911,92165991375476,519.858,520.565
3,5022,92165991582903,92165991582210,92165991901344,318.441,319.134
3,5023,92165992310248,92165992309508,92165992584366,274.118,274.858
3,5024,92165992917829,92165992915590,92165993466436,548.607,550.846
3,5025,92165993643613,92165993642888,92165994094017,450.404,451.129
3,5026,92165994372277,92165994370187,92165994671078,298.801,300.891
3,5027,92165994977078,92165994976268,92165995335780,358.702,359.512
