chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,7083,300,92272911711282,92272912718206,92272913053477,1342.195,335.271,1,1,92272912717320,336.157
2,7084,300,92272912919562,92272913926056,92272914326860,1407.298,400.804,1,1,92272913925395,401.465
2,7085,300,92272914127373,92272914932901,92272915483348,1355.975,550.447,1,1,92272914932124,551.224
2,7086,300,92272915134127,92272916140991,92272916540785,1406.658,399.794,1,1,92272916140199,400.586
2,7087,300,92272916342268,92272917349002,92272917807087,1464.819,458.085,1,1,92272917348274,458.813
2,7088,300,92272917550349,92272918355736,92272918934686,1384.337,578.950,1,1,92272918355003,579.683
2,7089,300,92272918557073,92272919563767,92272920013982,1456.909,450.215,1,1,92272919563078,450.904
2,7090,300,92272919765124,92272920771848,92272921098248,1333.124,326.400,1,1,92272920771153,327.095
2,7091,300,92272920973304,92272921778632,92272922353471,1380.167,574.839,1,1,92272921777882,575.589
2,7092,300,92272921979898,92272922986723,92272923400276,1420.378,413.553,1,1,92272922985957,414.319
2,7093,300,92272923188059,92272924194673,92272924667310,1479.251,472.637,1,1,92272924194032,473.278
2,7094,300,92272924396090,92272925402765,92272925827418,1431.328,424.653,1,1,92272925402107,425.311
2,7095,300,92272925402765,92272926409578,92272927135873,1733.108,726.295,1,1,92272926408836,727.037
2,7096,300,92272926611025,92272927617659,92272927939050,1328.025,321.391,1,1,92272927616911,322.139
2,7097,300,92272927818956,92272928825780,92272929211303,1392.347,385.523,1,1,92272928824986,386.317
2,7098,300,92272929027126,92272929832414,92272930451454,1424.328,619.040,1,1,92272929831715,619.739
2,7099,300,92272930033830,92272931040425,92272931508241,1474.411,467.816,1,1,92272931039790,468.451
2,7100,300,92272931242212,92272932248636,92272932656279,1414.067,407.643,1,1,92272932247865,408.414
2,7101,300,92272932449932,92272933255449,92272933914292,1464.360,658.843,1,1,92272933254594,659.698
2,7102,300,92272933456737,92272934463851,92272934967618,1510.881,503.767,1,1,92272934462669,504.949
2,7103,300,92272934665057,92272935671471,92272936107246,1442.189,435.775,1,1,92272935670744,436.502
2,7104,300,92272935872918,92272936678125,92272937419560,1546.642,741.435,1,1,92272936677474,742.086
2,7105,300,92272936879542,92272937886286,92272938401454,1521.912,515.168,1,1,92272937885549,515.905
2,7106,300,92272938087573,92272939094446,92272939494760,1407.187,400.314,1,1,92272939093624,401.136
2,7107,300,92272939295734,92272940302378,92272940824676,1528.942,522.298,1,1,92272940301698,522.978
2,7108,300,92272940302378,92272941309092,92272941887441,1585.063,578.349,1,1,92272941308428,579.013
2,7109,300,92272941510439,92272942517273,92272942874045,1363.606,356.772,1,1,92272942516503,357.542
2,7110,300,92272942718619,92272943725403,92272944179059,1460.440,453.656,1,1,92272943724578,454.481
2,7111,300,92272943926771,92272944732167,92272945438781,1512.010,706.614,1,1,92272944731307,707.474
2,7112,300,92272944933385,92272945940078,92272946413815,1480.430,473.737,1,1,92272945939382,474.433
2,7113,300,92272946141385,92272947148239,92272947600814,1459.429,452.575,1,1,92272947147457,453.357
2,7114,300,92272947349456,92272948154984,92272948924949,1575.493,769.965,1,1,92272948154186,770.763
2,7115,300,92272948356310,92272949363074,92272949723597,1367.287,360.523,1,1,92272949362261,361.336
2,7116,300,92272949564321,92272950571055,92272951008919,1444.598,437.864,1,1,92272950570336,438.583
2,7117,300,92272950772332,92272951577749,92272952198299,1425.967,620.550,1,1,92272951577065,621.234
2,7118,300,92272951779135,92272952785909,92272953278596,1499.461,492.687,1,1,92272952785140,493.456
2,7119,300,92272952987247,92272953993941,92272954384804,1397.557,390.863,1,1,92272953993215,391.589
2,7120,300,92272954195197,92272955201971,92272955744250,1549.053,542.279,1,1,92272955201290,542.960
2,7121,300,92272955201971,92272956208666,92272956858758,1656.787,650.092,1,1,92272956208019,650.739
2,7122,300,92272956410102,92272957416836,92272957870231,1460.129,453.395,1,1,92272957416094,454.137
2,7123,300,92272957618123,92272958624977,92272959085872,1467.749,460.895,1,1,92272958624169,461.703
2,7124,300,92272958826214,92272959631691,92272960171170,1344.956,539.479,1,1,92272959630898,540.272
2,7125,300,92272959833008,92272960839642,92272961237856,1404.848,398.214,1,1,92272960838973,398.883
2,7126,300,92272961041099,92272962047743,92272962450927,1409.828,403.184,1,1,92272962047048,403.879
2,7127,300,92272962249169,92272963054797,92272963629356,1380.187,574.559,1,1,92272963053777,575.579
2,7128,300,92272963255853,92272964262628,92272964740814,1484.961,478.186,1,1,92272964261852,478.962
2,7129,300,92272964463914,92272965470578,92272965859402,1395.488,388.824,1,1,92272965469927,389.475
2,7130,300,92272965672005,92272966477462,92272967072503,1400.498,595.041,1,1,92272966476657,595.846
2,7131,300,92272966678720,92272967695134,92272968095797,1417.077,400.663,1,1,92272967684732,411.065
2,7132,300,92272967886790,92272968893594,92272969298488,1411.698,404.894,1,1,92272968892807,405.681
2,7133,300,92272969094841,92272970101665,92272970669724,1574.883,568.059,1,1,92272970100882,568.842
2,7134,300,92272970101665,92272971108389,92272971880655,1778.990,772.266,1,1,92272971107611,773.044
2,7135,300,92272971309645,92272972316449,92272972682652,1373.007,366.203,1,1,92272972315686,366.966
2,7136,300,92272972517777,92272973524651,92272974074119,1556.342,549.468,1,1,92272973523761,550.358
2,7137,300,92272973725857,92272974531205,92272975253929,1528.072,722.724,1,1,92272974530490,723.439
2,7138,300,92272974732892,92272975739966,92272976286614,1553.722,546.648,1,1,92272975738565,548.049
2,7139,300,92272975940822,92272976947296,92272977300118,1359.296,352.822,1,1,92272976946640,353.478
2,7140,300,92272977148693,92272977954050,92272978526860,1378.167,572.810,1,1,92272977953369,573.491
2,7141,300,92272978155657,92272979162121,92272979522523,1366.866,360.402,1,1,92272979161444,361.079
2,7142,300,92272979363488,92272980370182,92272980756065,1392.577,385.883,1,1,92272980369519,386.546
2,7143,300,92272980571569,92272981376976,92272982029588,1458.019,652.612,1,1,92272981376248,653.340
2,7144,300,92272981578303,92272982585027,92272982998111,1419.808,413.084,1,1,92272982584323,413.788
2,7145,300,92272982786274,92272983793068,92272984210892,1424.618,417.824,1,1,92272983792398,418.494
2,7146,300,92272983994424,92272985013369,92272985559868,1565.444,546.499,1,1,92272985000473,559.395
2,7147,300,92272985013369,92272986011563,92272986742787,1729.418,731.224,1,1,92272986007202,735.585
2,7148,300,92272986209230,92272987216094,92272987553094,1343.864,337.000,1,1,92272987215277,337.817
2,7149,300,92272987417810,92272988424034,92272988844139,1426.329,420.105,1,1,92272988423352,420.787
2,7150,300,92272988625641,92272989430799,92272989974127,1348.486,543.328,1,1,92272989430081,544.046
2,7151,300,92272989632385,92272990639239,92272991042703,1410.318,403.464,1,1,92272990638156,404.547
2,7152,300,92272990840306,92272991847000,92272992249573,1409.267,402.573,1,1,92272991846231,403.342
2,7153,300,92272992048317,92272992853764,92272993597829,1549.512,744.065,1,1,92272992852961,744.868
2,7154,300,92272993055171,92272994061844,92272994474159,1418.988,412.315,1,1,92272994061036,413.123
2,7155,300,92272994263162,92272995269746,92272995609598,1346.436,339.852,1,1,92272995269111,340.487
2,7156,300,92272995471332,92272996276640,92272997064916,1593.584,788.276,1,1,92272996275840,789.076
2,7157,300,92272996477926,92272997484661,92272997882314,1404.388,397.653,1,1,92272997483915,398.399
2,7158,300,92272997694238,92272998696091,92272999094685,1400.447,398.594,1,1,92272998691990,402.695
2,7159,300,92272998893978,92272999900813,92273000369438,1475.460,468.625,1,1,92272999900065,469.373
2,7160,300,92272999900813,92273000907506,92273001464155,1563.342,556.649,1,1,92273000906794,557.361
2,7161,300,92273001108823,92273002115597,92273002548922,1440.099,433.325,1,1,92273002114869,434.053
2,7162,300,92273002317094,92273003323598,92273003884897,1567.803,561.299,1,1,92273003322944,561.953
2,7163,300,92273003525034,92273004330382,92273004985084,1460.050,654.702,1,1,92273004329673,655.411
2,7164,300,92273004531728,92273005538722,92273006135443,1603.715,596.721,1,1,92273005537748,597.695
2,7165,300,92273005740690,92273006746583,92273007140707,1400.017,394.124,1,1,92273006745823,394.884
2,7166,300,92273006947900,92273007753437,92273008351238,1403.338,597.801,1,1,92273007752552,598.686
2,7167,300,92273007954665,92273008961359,92273009360522,1405.857,399.163,1,1,92273008960627,399.895
2,7168,300,92273009162705,92273010169459,92273010655866,1493.161,486.407,1,1,92273010168702,487.164
2,7169,300,92273010370776,92273011176133,92273011879087,1508.311,702.954,1,1,92273011175431,703.656
2,7170,300,92273011377480,92273012384284,92273012894211,1516.731,509.927,1,1,92273012383506,510.705
2,7171,300,92273012585501,92273013592284,92273013954487,1368.986,362.203,1,1,92273013591581,362.906
2,7172,300,92273013793612,92273014800356,92273015130827,1337.215,330.471,1,1,92273014799656,331.171
2,7173,300,92273014800356,92273015807190,92273016568215,1767.859,761.025,1,1,92273015806385,761.830
2,7174,300,92273016013077,92273017015881,92273017486786,1473.709,470.905,1,1,92273017014460,472.326
2,7175,300,92273017216547,92273018223261,92273018656676,1440.129,433.415,1,1,92273018222535,434.141
2,7176,300,92273018424639,92273019229925,92273019884068,1459.429,654.143,1,1,92273019229265,654.803
2,7177,300,92273019431372,92273020438086,92273020843520,1412.148,405.434,1,1,92273020437340,406.180
2,7178,300,92273020639393,92273021646087,92273022097892,1458.499,451.805,1,1,92273021645415,452.477
2,7179,300,92273021847484,92273022652812,92273023226930,1379.446,574.118,1,1,92273022652144,574.786
2,7180,300,92273022854148,92273023860882,92273024233204,1379.056,372.322,1,1,92273023860219,372.985
2,7181,300,92273024062259,92273025068993,92273025438055,1375.796,369.062,1,1,92273025068294,369.761
2,7182,300,92273025270390,92273026075837,92273026656186,1385.796,580.349,1,1,92273026075023,581.163
2,7183,300,92273026277103,92273027283887,92273027656331,1379.228,372.444,1,1,92273027283098,373.233
2,7184,300,92273027485205,92273028491829,92273028925723,1440.518,433.894,1,1,92273028491173,434.550
2,7185,300,92273028693335,92273029700049,92273030143555,1450.220,443.506,1,1,92273029699248,444.307
2,7186,300,92273029700049,92273030706774,92273031285343,1585.294,578.569,1,1,92273030705977,579.366
2,7187,300,92273030907970,92273031914784,92273032266106,1358.136,351.322,1,1,92273031914052,352.054
2,7188,300,92273032116161,92273033122795,92273033658133,1541.972,535.338,1,1,92273033122127,536.006
2,7189,300,92273033324402,92273034129999,92273034657097,1332.695,527.098,1,1,92273034128856,528.241
2,7190,300,92273034331026,92273035337690,92273035718912,1387.886,381.222,1,1,92273035336931,381.981
2,7191,300,92273035538987,92273036545981,92273037064988,1526.001,519.007,1,1,92273036545006,519.982
2,7192,300,92273036747027,92273037552485,92273038310071,1563.044,757.586,1,1,92273037551735,758.336
2,7193,300,92273037753821,92273038760506,92273039097447,1343.626,336.941,1,1,92273038759810,337.637
2,7194,300,92273038961912,92273039968526,92273040390320,1428.408,421.794,1,1,92273039967885,422.435
2,7195,300,92273040169913,92273040975290,92273041558900,1388.987,583.610,1,1,92273040974614,584.286
2,7196,300,92273041176758,92273042183371,92273042699539,1522.781,516.168,1,1,92273042182689,516.850
2,7197,300,92273042384638,92273043391612,92273043768385,1383.747,376.773,1,1,92273043390764,377.621
2,7198,300,92273043592789,92273044599503,92273045110270,1517.481,510.767,1,1,92273044598839,511.431
2,7199,300,92273044599503,92273045606347,92273046244019,1644.516,637.672,1,1,92273045605568,638.451
2,7200,300,92273045807573,92273046814337,92273047239212,1431.639,424.875,1,1,92273046813643,425.569
2,7201,300,92273047015895,92273048022589,92273048550956,1535.061,528.367,1,1,92273048021718,529.238
2,7202,300,92273048224065,92273049029332,92273049721636,1497.571,692.304,1,1,92273049028448,693.188
2,7203,300,92273049230520,92273050237254,92273050548884,1318.364,311.630,1,1,92273050236523,312.361
2,7204,300,92273050438590,92273051445314,92273051843498,1404.908,398.184,1,1,92273051444598,398.900
2,7205,300,92273051646691,92273052452198,92273053018898,1372.207,566.700,1,1,92273052451327,567.571
2,7206,300,92273052653365,92273053660199,92273053999751,1346.386,339.552,1,1,92273053659402,340.349
2,7207,300,92273053861416,92273054868189,92273055225922,1364.506,357.733,1,1,92273054867477,358.445
2,7208,300,92273055069777,92273055874944,92273056458524,1388.747,583.580,1,1,92273055874206,584.318
2,7209,300,92273056076261,92273057083085,92273057607783,1531.522,524.698,1,1,92273057082281,525.502
2,7210,300,92273057284292,92273058291116,92273058705819,1421.527,414.703,1,1,92273058290356,415.463
2,7211,300,92273058492462,92273059499236,92273060116778,1624.316,617.542,1,1,92273059498431,618.347
2,7212,300,92273059499236,92273060505890,92273061047518,1548.282,541.628,1,1,92273060505160,542.358
2,7213,300,92273060707328,92273061714211,92273062063233,1355.905,349.022,1,1,92273061713235,349.998
2,7214,300,92273061915348,92273062922012,92273063267444,1352.096,345.432,1,1,92273062921310,346.134
2,7215,300,92273063123339,92273063928846,92273064564947,1441.608,636.101,1,1,92273063928039,636.908
2,7216,300,92273064130323,92273065136887,92273065554201,1423.878,417.314,1,1,92273065136114,418.087
2,7217,300,92273065338114,92273066344938,92273066864385,1526.271,519.447,1,1,92273066344189,520.196
2,7218,300,92273066546245,92273067351592,92273067969043,1422.798,617.451,1,1,92273067350918,618.125
2,7219,300,92273067553028,92273068559682,92273068884494,1331.466,324.812,1,1,92273068558993,325.501
2,7220,300,92273068761080,92273069767794,92273070200988,1439.908,433.194,1,1,92273069767068,433.920
2,7221,300,92273069969040,92273070774568,92273071469481,1500.441,694.913,1,1,92273070773797,695.684
2,7222,300,92273070975964,92273071982558,92273072446364,1470.400,463.806,1,1,92273071981872,464.492
2,7223,300,92273072184075,92273073190659,92273073622524,1438.449,431.865,1,1,92273073189947,432.577
2,7224,300,92273073392336,92273074398790,92273074931878,1539.542,533.088,1,1,92273074398022,533.856
2,7225,300,92273074398790,92273075405424,92273076126258,1727.468,720.834,1,1,92273075404752,721.506
2,7226,300,92273075606811,92273076613785,92273077019228,1412.417,405.443,1,1,92273076612827,406.401
2,7227,300,92273076815012,92273077821906,92273078348654,1533.642,526.748,1,1,92273077820902,527.752
2,7228,300,92273078023062,92273078828450,92273079345097,1322.035,516.647,1,1,92273078827631,517.466
2,7229,300,92273079029626,92273080036481,92273080612860,1583.234,576.379,1,1,92273080035706,577.154
2,7230,300,92273080237777,92273081244581,92273081755439,1517.662,510.858,1,1,92273081243781,511.658
2,7231,300,92273081445798,92273082251305,92273082953779,1507.981,702.474,1,1,92273082250510,703.269
2,7232,300,92273082452543,92273083459287,92273084041146,1588.603,581.859,1,1,92273083458585,582.561
2,7233,300,92273083661233,92273084667497,92273085062620,1401.387,395.123,1,1,92273084666660,395.960
2,7234,300,92273084868784,92273085674121,92273086282582,1413.798,608.461,1,1,92273085673389,609.193
2,7235,300,92273085875508,92273086882172,92273087285016,1409.508,402.844,1,1,92273086881464,403.552
2,7236,300,92273087083508,92273088090322,92273088543328,1459.820,453.006,1,1,92273088089539,453.789
2,7237,300,92273088291550,92273089298534,92273089810401,1518.851,511.867,1,1,92273089297614,512.787
2,7238,300,92273089298534,92273090305228,92273090986031,1687.497,680.803,1,1,92273090304343,681.688
2,7239,300,92273090506635,92273091513079,92273091837959,1331.324,324.880,1,1,92273091512418,325.541
2,7240,300,92273091714605,92273092721319,92273093099712,1385.107,378.393,1,1,92273092720493,379.219
2,7241,300,92273092922576,92273093727893,92273094431577,1509.001,703.684,1,1,92273093727222,704.355
2,7242,300,92273093929280,92273094935954,92273095347798,1418.518,411.844,1,1,92273094935297,412.501
