chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,2870,92266438744945,92266438744119,92266439273002,528.057,528.883
3,2871,92266439348906,92266439348157,92266439763409,414.503,415.252
3,2872,92266439853103,92266439851521,92266440491794,638.691,640.273
3,2873,92266440457123,92266440455559,92266441043653,586.53,588.094
3,2874,92266441060843,92266441059596,92266441458167,397.324,398.571
3,2875,92266441563790,92266441562961,92266442107229,543.439,544.268
3,2876,92266442167901,92266442166999,92266442765841,597.94,598.842
3,2877,92266442771821,92266442771036,92266443226037,454.216,455.001
3,2878,92266443275738,92266443274401,92266443983122,707.384,708.721
3,2879,92266443879868,92266443878438,92266444473659,593.791,595.221
3,2880,92266444483808,92266444482476,92266445184383,700.575,701.907
3,2881,92266445087930,92266445086513,92266445738222,650.292,651.709
3,2882,92266445590617,92266445589878,92266446171336,580.719,581.458
3,2883,92266446194607,92266446193915,92266446610661,416.054,416.746
3,2884,92266446798807,92266446797953,92266447564293,765.486,766.34
3,2885,92266447302674,92266447301317,92266448190384,887.71,889.067
3,2886,92266447906785,92266447905355,92266448655540,748.755,750.185
3,2887,92266448510705,92266448509392,92266449205979,695.274,696.587
3,2888,92266449013752,92266449012757,92266449730687,716.935,717.93
3,2889,92266449617462,92266449616794,92266450241973,624.511,625.179
3,2890,92266450221663,92266450220832,92266450730220,508.557,509.388
3,2891,92266450725460,92266450724196,92266451214887,489.427,490.691
3,2892,92266451329670,92266451328234,92266451855838,526.168,527.604
3,2893,92266451933451,92266451932271,92266452510150,576.699,577.879
3,2894,92266452537882,92266452536309,92266453055149,517.267,518.84
3,2895,92266453040358,92266453039673,92266453564256,523.898,524.583
3,2896,92266453644429,92266453643711,92266454263979,619.55,620.268
3,2897,92266454248509,92266454247748,92266454947673,699.164,699.925
3,2898,92266454752396,92266454751113,92266455451699,699.303,700.586
3,2899,92266455356426,92266455355151,92266455999748,643.322,644.597
3,2900,92266455960667,92266455959188,92266456552857,592.19,593.669
3,2901,92266456463234,92266456462553,92266456998322,535.088,535.769
3,2902,92266457067264,92266457066590,92266457600152,532.888,533.562
3,2903,92266457671424,92266457670628,92266458036967,365.543,366.339
3,2904,92266458175291,92266458173992,92266458862225,686.934,688.233
3,2905,92266458779362,92266458778030,92266459387082,607.72,609.052
3,2906,92266459383323,92266459382067,92266459908581,525.258,526.514
3,2907,92266459987763,92266459986105,92266460428418,440.655,442.313
3,2908,92266460490170,92266460489469,92266461146752,656.582,657.283
3,2909,92266461094310,92266461093507,92266461595297,500.987,501.79
3,2910,92266461698341,92266461697544,92266462241639,543.298,544.095
3,2911,92266462202438,92266462200909,92266462845329,642.891,644.42
3,2912,92266462806288,92266462804946,92266463488802,682.514,683.856
3,2913,92266463410208,92266463408984,92266463979348,569.14,570.364
3,2914,92266463913025,92266463912348,92266464499545,586.52,587.197
3,2915,92266464517066,92266464516386,92266464965451,448.385,449.065
3,2916,92266465121267,92266465120423,92266465715376,594.109,594.953
3,2917,92266465625063,92266465623788,92266466286516,661.453,662.728
3,2918,92266466229194,92266466227825,92266466700490,471.296,472.665
3,2919,92266466833135,92266466831863,92266467384963,551.828,553.1
3,2920,92266467437515,92266467435900,92266467966443,528.928,530.543
3,2921,92266467939922,92266467939265,92266468581943,642.021,642.678
3,2922,92266468544042,92266468543302,92266469027639,483.597,484.337
3,2923,92266469148092,92266469147340,92266469544646,396.554,397.306
3,2924,92266469652010,92266469650705,92266470427096,775.086,776.391
3,2925,92266470256160,92266470254742,92266470962373,706.213,707.631
3,2926,92266470860210,92266470858780,92266471403628,543.418,544.848
3,2927,92266471362967,92266471362144,92266471976938,613.971,614.794
3,2928,92266471966847,92266471966182,92266472566418,599.571,600.236
3,2929,92266472570919,92266472570219,92266473144227,573.308,574.008
3,2930,92266473074826,92266473073584,92266473630854,556.028,557.27
3,2931,92266473678936,92266473677621,92266474079790,400.854,402.169
3,2932,92266474282946,92266474281659,92266474896437,613.491,614.778
3,2933,92266474886967,92266474885696,92266475388563,501.596,502.867
3,2934,92266475389794,92266475389061,92266475917962,528.168,528.901
3,2935,92266475993794,92266475993098,92266476330845,337.051,337.747
3,2936,92266476597914,92266476597136,92266477281248,683.334,684.112
3,2937,92266477101801,92266477100500,92266477734493,632.692,633.993
3,2938,92266477706021,92266477704538,92266478416295,710.274,711.757
3,2939,92266478310042,92266478308575,92266478958894,648.852,650.319
3,2940,92266478813039,92266478811940,92266479434721,621.682,622.781
3,2941,92266479416700,92266479415977,92266479830944,414.244,414.967
3,2942,92266480020700,92266480020015,92266480557088,536.388,537.073
3,2943,92266480524637,92266480523379,92266481053895,529.258,530.516
3,2944,92266481128878,92266481127417,92266481658865,529.987,531.448
3,2945,92266481732718,92266481731454,92266482458782,726.064,727.328
3,2946,92266482336808,92266482335492,92266482880687,543.879,545.195
3,2947,92266482839615,92266482838857,92266483393004,553.389,554.147
3,2948,92266483443636,92266483442894,92266484027775,584.139,584.881
3,2949,92266484047656,92266484046932,92266484707019,659.363,660.087
3,2950,92266484551653,92266484550296,92266485207805,656.152,657.509
3,2951,92266485155953,92266485154334,92266485789125,633.172,634.791
3,2952,92266485759764,92266485758371,92266486324253,564.489,565.882
3,2953,92266486262501,92266486261736,92266486887812,625.311,626.076
3,2954,92266486866542,92266486865773,92266487346458,479.916,480.685
3,2955,92266487470572,92266487469811,92266487949578,479.006,479.767
3,2956,92266487974419,92266487973175,92266488763676,789.257,790.501
3,2957,92266488578739,92266488577213,92266489264102,685.363,686.889
3,2958,92266489182470,92266489181250,92266489732849,550.379,551.599
3,2959,92266489786520,92266489785288,92266490257806,471.286,472.518
3,2960,92266490289387,92266490288652,92266490974890,685.503,686.238
3,2961,92266490893367,92266490892690,92266491555450,662.083,662.76
3,2962,92266491497538,92266491496727,92266491973614,476.076,476.887
3,2963,92266492009935,92266492000092,92266492717009,707.074,716.917
3,2964,92266492605485,92266492604129,92266493239217,633.732,635.088
3,2965,92266493209646,92266493208167,92266493616999,407.353,408.832
3,2966,92266493712363,92266493711531,92266494212130,499.767,500.599
3,2967,92266494316253,92266494315569,92266494639434,323.181,323.865
3,2968,92266494920494,92266494919606,92266495500473,579.979,580.867
3,2969,92266495424521,92266495422971,92266496248528,824.007,825.557
3,2970,92266496028441,92266496027009,92266496702044,673.603,675.035
3,2971,92266496632381,92266496631046,92266497082787,450.406,451.741
3,2972,92266497236372,92266497235084,92266497833672,597.3,598.588
3,2973,92266497739119,92266497738448,92266498405161,666.042,666.713
3,2974,92266498343229,92266498342486,92266498864446,521.217,521.96
3,2975,92266498947609,92266498946523,92266499287241,339.632,340.718
3,2976,92266499451306,92266499449888,92266500098699,647.393,648.811
3,2977,92266500055318,92266500053925,92266500611766,556.448,557.841
3,2978,92266500659318,92266500657963,92266501089842,430.524,431.879
3,2979,92266501162315,92266501161327,92266501757514,595.199,596.187
3,2980,92266501766125,92266501765365,92266502329574,563.449,564.209
3,2981,92266502370375,92266502369402,92266502822590,452.215,453.188
3,2982,92266502874163,92266502872767,92266503496273,622.11,623.506
3,2983,92266503478363,92266503476804,92266504021431,543.068,544.627
3,2984,92266504082203,92266504080842,92266504612691,530.488,531.849
3,2985,92266504692184,92266504684879,92266505299074,606.89,614.195
3,2986,92266505189060,92266505188244,92266505732569,543.509,544.325
3,2987,92266505793091,92266505792281,92266506178094,385.003,385.813
3,2988,92266506397002,92266506396319,92266507009862,612.86,613.543
3,2989,92266506900949,92266506899683,92266507773838,872.889,874.155
3,2990,92266507505139,92266507503721,92266508237404,732.265,733.683
3,2991,92266508109080,92266508107758,92266508751151,642.071,643.393
3,2992,92266508612017,92266508611123,92266509312880,700.863,701.757
3,2993,92266509215947,92266509215160,92266509735724,519.777,520.564
3,2994,92266509820007,92266509819198,92266510256732,436.725,437.534
3,2995,92266510323984,92266510322563,92266510956876,632.892,634.313
3,2996,92266510927894,92266510926600,92266511535755,607.861,609.155
3,2997,92266511531785,92266511530638,92266511980370,448.585,449.732
3,2998,92266512135965,92266512134675,92266512640862,504.897,506.187
3,2999,92266512638832,92266512638040,92266513233763,594.931,595.723
3,3000,92266513242873,92266513242077,92266513836993,594.12,594.916
3,3001,92266513846904,92266513846115,92266514470905,624.001,624.79
3,3002,92266514350771,92266514349479,92266514973282,622.511,623.803
3,3003,92266514955241,92266514953517,92266515578052,622.811,624.535
3,3004,92266515558931,92266515557554,92266516131271,572.34,573.717
3,3005,92266516061688,92266516060919,92266516667429,605.741,606.51
3,3006,92266516665779,92266516664956,92266517144525,478.746,479.569
3,3007,92266517269769,92266517268994,92266517754475,484.706,485.481
3,3008,92266517773646,92266517772358,92266518513121,739.475,740.763
3,3009,92266518377656,92266518376396,92266518992947,615.291,616.551
3,3010,92266518981786,92266518980433,92266519400031,418.245,419.598
3,3011,92266519585748,92266519584471,92266520039933,454.185,455.462
3,3012,92266520088625,92266520087835,92266520745746,657.121,657.911
3,3013,92266520692745,92266520691873,92266521305995,613.25,614.122
3,3014,92266521296645,92266521295910,92266521874554,577.909,578.644
3,3015,92266521800552,92266521799275,92266522470255,669.703,670.98
3,3016,92266522404863,92266522403312,92266523118497,713.634,715.185
3,3017,92266523008913,92266523007350,92266523582763,573.85,575.413
3,3018,92266523511500,92266523510715,92266524134121,622.621,623.406
3,3019,92266524115530,92266524114752,92266524539495,423.965,424.743
3,3020,92266524719701,92266524718790,92266525440135,720.434,721.345
3,3021,92266525223588,92266525222154,92266525938112,714.524,715.958
3,3022,92266525827568,92266525826192,92266526415448,587.88,589.256
3,3023,92266526431598,92266526430229,92266526951407,519.809,521.178
3,3024,92266527035639,92266527034267,92266527595478,559.839,561.211
3,3025,92266527538496,92266527537631,92266528139887,601.391,602.256
3,3026,92266528142397,92266528141669,92266528662554,520.157,520.885
3,3027,92266528746417,92266528745706,92266529102099,355.682,356.393
3,3028,92266529250284,92266529249071,92266529849174,598.89,600.103
3,3029,92266529854504,92266529853108,92266530396473,541.969,543.365
3,3030,92266530458555,92266530457146,92266530879789,421.234,422.643
3,3031,92266530961212,92266530960510,92266531552732,591.52,592.222
3,3032,92266531565312,92266531564548,92266532129901,564.589,565.353
3,3033,92266532169322,92266532168585,92266532580527,411.205,411.942
3,3034,92266532673409,92266532671950,92266533353123,679.714,681.173
3,3035,92266533277330,92266533275987,92266533826698,549.368,550.711
3,3036,92266533881271,92266533880025,92266534470810,589.539,590.785
3,3037,92266534485321,92266534484062,92266534967858,482.537,483.796
3,3038,92266534988468,92266534987427,92266535475454,486.986,488.027
3,3039,92266535592228,92266535591464,92266535920669,328.441,329.205
3,3040,92266536196289,92266536195502,92266536839420,643.131,643.918
3,3041,92266536700366,92266536698867,92266537406609,706.243,707.742
3,3042,92266537304256,92266537302904,92266537867535,563.279,564.631
3,3043,92266537908226,92266537906942,92266538567419,659.193,660.477
3,3044,92266538411093,92266538410306,92266539091437,680.344,681.131
3,3045,92266539014984,92266539014344,92266539556702,541.718,542.358
3,3046,92266539619244,92266539618381,92266540064659,445.415,446.278
3,3047,92266540123101,92266540121746,92266540644329,521.228,522.583
3,3048,92266540727212,92266540725783,92266541422915,695.703,697.132
3,3049,92266541330993,92266541329821,92266541882261,551.268,552.44
3,3050,92266541935123,92266541933858,92266542422020,486.897,488.162
3,3051,92266542438270,92266542437223,92266542997408,559.138,560.185
3,3052,92266543041960,92266543041260,92266543516436,474.476,475.176
3,3053,92266543646100,92266543645298,92266544089616,443.516,444.318
3,3054,92266544150028,92266544148662,92266544860241,710.213,711.579
3,3055,92266544754218,92266544752700,92266545367609,613.391,614.909
3,3056,92266545358008,92266545356737,92266545957299,599.291,600.562
3,3057,92266545861005,92266545860102,92266546474836,613.831,614.734
3,3058,92266546464945,92266546464139,92266546953142,488.197,489.003
3,3059,92266547068867,92266547068177,92266547546753,477.886,478.576
3,3060,92266547572833,92266547571541,92266548389080,816.247,817.539
3,3061,92266548176974,92266548175579,92266548907149,730.175,731.57
3,3062,92266548781094,92266548779616,92266549438496,657.402,658.88
3,3063,92266549385045,92266549383654,92266549905172,520.127,521.518
3,3064,92266549887722,92266549887018,92266550535183,647.461,648.165
3,3065,92266550491882,92266550491056,92266551240917,749.035,749.861
3,3066,92266551095802,92266551095093,92266551647591,551.789,552.498
3,3067,92266551599749,92266551598458,92266552208430,608.681,609.972
3,3068,92266552203829,92266552202496,92266552822061,618.232,619.565
3,3069,92266552807880,92266552806533,92266553363609,555.729,557.076
3,3070,92266553310727,92266553309898,92266553816284,505.557,506.386
3,3071,92266553914687,92266553913935,92266554533298,618.611,619.363
3,3072,92266554518888,92266554517973,92266555157229,638.341,639.256
3,3073,92266555022645,92266555021337,92266555700878,678.233,679.541
3,3074,92266555626726,92266555625375,92266556187064,560.338,561.689
3,3075,92266556230976,92266556229412,92266556618309,387.333,388.897
3,3076,92266556834886,92266556833450,92266557415396,580.51,581.946
3,3077,92266557337753,92266557336814,92266557922773,585.02,585.959
3,3078,92266557941583,92266557940852,92266558477991,536.408,537.139
3,3079,92266558545704,92266558544889,92266558940717,395.013,395.828
3,3080,92266559049601,92266559048254,92266559714533,664.932,666.279
3,3081,92266559653611,92266559652291,92266560241781,588.17,589.49
3,3082,92266560257731,92266560256329,92266560662945,405.214,406.616
3,3083,92266560760518,92266560759693,92266561349359,588.841,589.666
