chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
3,5971,93592930147583,93592930142138,93592930680980,533.397,538.842
3,5972,93592930682621,93592930669231,93592931169547,486.926,500.316
3,5973,93592931123535,93592931108476,93592931639503,515.968,531.027
3,5974,93592931643423,93592931635569,93592932016605,373.182,381.036
3,5975,93592932172841,93592932162663,93592932653637,480.796,490.974
3,5976,93592932613156,93592932601907,93592933081371,468.215,479.464
3,5977,93592933140554,93592933129001,93592933698563,558.009,569.562
3,5978,93592933658101,93592933656094,93592934189879,531.778,533.785
3,5979,93592934195069,93592934183187,93592934566401,371.332,383.214
3,5980,93592934633784,93592934622432,93592935184213,550.429,561.781
3,5981,93592935160472,93592935149525,93592935576346,415.874,426.821
3,5982,93592935680049,93592935676619,93592936072263,392.214,395.644
3,5983,93592936124574,93592936115863,93592936643892,519.318,528.029
3,5984,93592936659542,93592936642957,93592937066576,407.034,423.619
3,5985,93592937177110,93592937170050,93592937634566,457.456,464.516
3,5986,93592937618375,93592937609295,93592938093741,475.366,484.446
3,5987,93592938143743,93592938136388,93592938679981,536.238,543.593
3,5988,93592938665491,93592938663481,93592939165508,500.017,502.027
3,5989,93592939113765,93592939102726,93592939660994,547.229,558.268
3,5990,93592939634463,93592939629819,93592940077268,442.805,447.449
3,5991,93592940160341,93592940156913,93592940593306,432.965,436.393
3,5992,93592940705949,93592940684006,93592941088752,382.803,404.746
3,5993,93592941129074,93592941123251,93592941629861,500.787,506.61
3,5994,93592941665641,93592941650344,93592942077126,411.485,426.782
3,5995,93592942189899,93592942177437,93592942626344,436.445,448.907
3,5996,93592942627904,93592942616682,93592943156332,528.428,539.65
3,5997,93592943144782,93592943143775,93592943777783,633.001,634.008
3,5998,93592943681110,93592943670869,93592944080063,398.953,409.194
3,5999,93592944125895,93592944110113,93592944686804,560.909,576.691
3,6000,93592944647073,93592944637207,93592945302145,655.072,664.938
3,6001,93592945172581,93592945164300,93592945628366,455.785,464.066
3,6002,93592945608925,93592945603545,93592946288078,679.153,684.533
3,6003,93592946140842,93592946130638,93592946750623,609.781,619.985
3,6004,93592946669841,93592946657731,93592947104395,434.554,446.664
3,6005,93592947192838,93592947184825,93592947559101,366.263,374.276
3,6006,93592947632653,93592947624069,93592948266555,633.902,642.486
3,6007,93592948158861,93592948151163,93592948522164,363.303,371.001
3,6008,93592948705860,93592948678256,93592949128814,422.954,450.558
3,6009,93592949132725,93592949117501,93592949564949,432.224,447.448
3,6010,93592949654772,93592949644594,93592950155049,500.277,510.455
3,6011,93592950172949,93592950171687,93592950607974,435.025,436.287
3,6012,93592950613294,93592950610932,93592950974097,360.803,363.165
3,6013,93592951146512,93592951138025,93592951657700,511.188,519.675
3,6014,93592951668469,93592951665119,93592952082684,414.215,417.565
3,6015,93592952111054,93592952104363,93592952659653,548.599,555.29
3,6016,93592952646323,93592952631457,93592953124489,478.166,493.032
3,6017,93592953173141,93592953158550,93592953703778,530.637,545.228
3,6018,93592953702208,93592953685643,93592954166824,464.616,481.181
3,6019,93592954127743,93592954124888,93592954822797,695.054,697.909
3,6020,93592954654431,93592954651981,93592955119607,465.176,467.626
3,6021,93592955192089,93592955179075,93592955592562,400.473,413.487
3,6022,93592955630934,93592955618319,93592956165612,534.678,547.293
3,6023,93592956159082,93592956145413,93592956664879,505.797,519.466
3,6024,93592956679859,93592956672506,93592957076063,396.204,403.557
3,6025,93592957126755,93592957111751,93592957764536,637.781,652.785
3,6026,93592957646462,93592957638844,93592958082727,436.265,443.883
3,6027,93592958173240,93592958165937,93592958546192,372.952,380.255
3,6028,93592958613695,93592958605182,93592959142832,529.137,537.65
3,6029,93592959143032,93592959132275,93592959601187,458.155,468.912
3,6030,93592959667390,93592959659369,93592960144326,476.936,484.957
3,6031,93592960191608,93592960186462,93592960619273,427.665,432.811
3,6032,93592960629822,93592960625707,93592961098509,468.687,472.802
3,6033,93592961160261,93592961152800,93592961518273,358.012,365.473
3,6034,93592961703149,93592961679893,93592962141934,438.785,462.041
3,6035,93592962130444,93592962119138,93592962715554,585.11,596.416
3,6036,93592962654222,93592962646231,93592963028684,374.462,382.453
3,6037,93592963179169,93592963173325,93592963582152,402.983,408.827
3,6038,93592963621173,93592963612569,93592964193833,572.66,581.264
3,6039,93592964143111,93592964139663,93592964671479,528.368,531.816
3,6040,93592964681910,93592964666756,93592965191186,509.276,524.43
3,6041,93592965111084,93592965106001,93592965622902,511.818,516.901
3,6042,93592965649712,93592965633094,93592965968773,319.061,335.679
3,6043,93592966174520,93592966160187,93592966650637,476.117,490.45
3,6044,93592966706668,93592966687281,93592967198794,492.126,511.513
3,6045,93592967139952,93592967126525,93592967517045,377.093,390.52
3,6046,93592967662560,93592967653619,93592968107055,444.495,453.436
3,6047,93592968194448,93592968180712,93592968581701,387.253,400.989
3,6048,93592968634313,93592968619957,93592969101489,467.176,481.532
3,6049,93592969163972,93592969147050,93592969521424,357.452,374.374
3,6050,93592969703970,93592969674143,93592970277128,573.158,602.985
3,6051,93592970130673,93592970113388,93592970762985,632.312,649.597
3,6052,93592970654711,93592970640481,93592971240601,585.89,600.12
3,6053,93592971177189,93592971167575,93592971771359,594.17,603.784
3,6054,93592971615974,93592971606819,93592972263616,647.642,656.797
3,6055,93592972149502,93592972133913,93592972552786,403.284,418.873
3,6056,93592972670380,93592972661006,93592973203578,533.198,542.572
3,6057,93592973203248,93592973188100,93592973852260,649.012,664.16
3,6058,93592973644193,93592973627344,93592974267004,622.811,639.66
3,6059,93592974156590,93592974154437,93592974593354,436.764,438.917
3,6060,93592974702838,93592974681531,93592975119052,416.214,437.521
3,6061,93592975129033,93592975120775,93592975590229,461.196,469.454
3,6062,93592975651001,93592975647869,93592976190879,539.878,543.01
3,6063,93592976177699,93592976174962,93592976629874,452.175,454.912
3,6064,93592976618673,93592976614207,93592977235824,617.151,621.617
3,6065,93592977151001,93592977141300,93592977663429,512.428,522.129
3,6066,93592977672499,93592977668394,93592978170745,498.246,502.351
3,6067,93592978113144,93592978107638,93592978620711,507.567,513.073
3,6068,93592978649681,93592978634731,93592979071806,422.125,437.075
3,6069,93592979165999,93592979161825,93592979623955,457.956,462.13
3,6070,93592979716347,93592979688918,93592980107421,391.074,418.503
3,6071,93592980144612,93592980128163,93592980595757,451.145,467.594
3,6072,93592980668870,93592980655256,93592981080954,412.084,425.698
3,6073,93592981196048,93592981182350,93592981542329,346.281,359.979
3,6074,93592981633953,93592981621594,93592982255733,621.78,634.139
3,6075,93592982157160,93592982148687,93592982557764,400.604,409.077
3,6076,93592982701909,93592982675781,93592983034880,332.971,359.099
3,6077,93592983126963,93592983115025,93592983705803,578.84,590.778
3,6078,93592983649261,93592983642119,93592984252931,603.67,610.812
3,6079,93592984175368,93592984169212,93592984621123,445.755,451.911
3,6080,93592984612694,93592984608457,93592985055928,443.234,447.471
3,6081,93592985141631,93592985135550,93592985598716,457.085,463.166
3,6082,93592985678900,93592985662644,93592986156706,477.806,494.062
3,6083,93592986195587,93592986189737,93592986621592,426.005,431.855
3,6084,93592986635212,93592986628981,93592987048235,413.023,419.254
3,6085,93592987159429,93592987156075,93592987657696,498.267,501.621
3,6086,93592987708878,93592987683168,93592988124602,415.724,441.434
3,6087,93592988139152,93592988122413,93592988536146,396.994,413.733
3,6088,93592988663120,93592988649506,93592989123106,459.986,473.6
3,6089,93592989177727,93592989176600,93592989652234,474.507,475.634
3,6090,93592989618052,93592989615844,93592990115229,497.177,499.385
3,6091,93592990157291,93592990142937,93592990732860,575.569,589.923
3,6092,93592990676708,93592990670031,93592991125443,448.735,455.412
3,6093,93592991115943,93592991109275,93592991603870,487.927,494.595
3,6094,93592991637061,93592991636369,93592992201940,564.879,565.571
3,6095,93592992179539,93592992163462,93592992753069,573.53,589.607
3,6096,93592992706757,93592992690556,93592993088440,381.683,397.884
3,6097,93592993146642,93592993129800,93592993826954,680.312,697.154
3,6098,93592993668969,93592993656894,93592994037071,368.102,380.177
3,6099,93592994193767,93592994183987,93592994597031,403.264,413.044
3,6100,93592994636442,93592994623231,93592995122208,485.766,498.977
3,6101,93592995163239,93592995150325,93592995681028,517.789,530.703
3,6102,93592995683838,93592995677418,93592996175514,491.676,498.096
3,6103,93592996124223,93592996116663,93592996617609,493.386,500.946
3,6104,93592996646050,93592996643756,93592997192399,546.349,548.643
3,6105,93592997177668,93592997170850,93592997662344,484.676,491.494
3,6106,93592997618033,93592997610094,93592998250184,632.151,640.09
3,6107,93592998139980,93592998137187,93592998613137,473.157,475.95
3,6108,93592998673159,93592998664281,93592999155625,482.466,491.344
3,6109,93592999194036,93592999191374,93592999609660,415.624,418.286
3,6110,93592999631821,93592999630619,93593000265943,634.122,635.324
3,6111,93593000161059,93593000157712,93593000579553,418.494,421.841
3,6112,93593000707048,93593000684806,93593001011757,304.709,326.951
3,6113,93593001124762,93593001124050,93593001791394,666.632,667.344
3,6114,93593001659879,93593001651144,93593002023152,363.273,372.008
3,6115,93593002191438,93593002178237,93593002578420,386.982,400.183
3,6116,93593002629822,93593002617481,93593003187271,557.449,569.79
3,6117,93593003160240,93593003144575,93593003717359,557.119,572.784
3,6118,93593003682148,93593003671668,93593004280938,598.79,609.27
3,6119,93593004120923,93593004110913,93593004752433,631.51,641.52
3,6120,93593004640380,93593004638006,93593005200999,560.619,562.993
3,6121,93593005178308,93593005165100,93593005618323,440.015,453.223
3,6122,93593005706216,93593005692193,93593006122870,416.654,430.677
3,6123,93593006133850,93593006131438,93593006623127,489.277,491.689
3,6124,93593006671269,93593006658531,93593007131375,460.106,472.844
3,6125,93593007195467,93593007185624,93593007647452,451.985,461.828
3,6126,93593007634122,93593007624869,93593008163589,529.467,538.72
3,6127,93593008157779,93593008151962,93593008813531,655.752,661.569
3,6128,93593008698927,93593008679056,93593009266447,567.52,587.391
3,6129,93593009130812,93593009118300,93593009713831,583.019,595.531
3,6130,93593009653489,93593009645394,93593010271231,617.742,625.837
3,6131,93593010188108,93593010172487,93593010610242,422.134,437.755
3,6132,93593010623062,93593010611731,93593011078998,455.936,467.267
3,6133,93593011142260,93593011138825,93593011524593,382.333,385.768
3,6134,93593011674948,93593011665918,93593012070241,395.293,404.323
3,6135,93593012206266,93593012193012,93593012624270,418.004,431.258
3,6136,93593012641430,93593012632256,93593013240401,598.971,608.145
3,6137,93593013161508,93593013159350,93593013644545,483.037,485.195
3,6138,93593013706507,93593013686443,93593014073289,366.782,386.846
3,6139,93593014141061,93593014125688,93593014716770,575.709,591.082
3,6140,93593014659829,93593014652781,93593015102814,442.985,450.033
3,6141,93593015182046,93593015179874,93593015608061,426.015,428.187
3,6142,93593015634741,93593015619119,93593016157260,522.519,538.141
3,6143,93593016159899,93593016146212,93593016578583,418.684,432.371
3,6144,93593016676667,93593016673306,93593017027859,351.192,354.553
3,6145,93593017113322,93593017112550,93593017609008,495.686,496.458
3,6146,93593017646959,93593017639644,93593018119256,472.297,479.612
3,6147,93593018176988,93593018166737,93593018617893,440.905,451.156
3,6148,93593018706226,93593018693830,93593019255205,548.979,561.375
3,6149,93593019143910,93593019133075,93593019687649,543.739,554.574
3,6150,93593019675728,93593019660168,93593020169935,494.207,509.767
3,6151,93593020194746,93593020187262,93593020717714,522.968,530.452
3,6152,93593020629301,93593020626506,93593021250091,620.79,623.585
3,6153,93593021161628,93593021153600,93593021639485,477.857,485.885
3,6154,93593021707567,93593021680693,93593022033348,325.781,352.655
3,6155,93593022126741,93593022119938,93593022641229,514.488,521.291
3,6156,93593022659779,93593022647031,93593023205488,545.709,558.457
3,6157,93593023176336,93593023174124,93593023795438,619.102,621.314
3,6158,93593023628642,93593023613369,93593024595394,966.752,982.025
3,6159,93593024144199,93593024140462,93593024758890,614.691,618.428
3,6160,93593024674278,93593024667556,93593025241177,566.899,573.621
3,6161,93593025210515,93593025194649,93593025675171,464.656,480.522
3,6162,93593025645100,93593025633894,93593026067214,422.114,433.32
3,6163,93593026173288,93593026160987,93593026752017,578.729,591.03
3,6164,93593026713666,93593026688080,93593027272005,558.339,583.925
3,6165,93593027139391,93593027127325,93593027707800,568.409,580.475
3,6166,93593027670578,93593027654418,93593028258058,587.48,603.64
3,6167,93593028187476,93593028181512,93593028554228,366.752,372.716
3,6168,93593028625901,93593028620756,93593029186390,560.489,565.634
3,6169,93593029164619,93593029147850,93593029683636,519.017,535.786
3,6170,93593029681326,93593029674943,93593030087610,406.284,412.667
3,6171,93593030123151,93593030114188,93593030737312,614.161,623.124
3,6172,93593030656700,93593030641281,93593031272230,615.53,630.949
3,6173,93593031179607,93593031168374,93593031620372,440.765,451.998
3,6174,93593031706525,93593031695468,93593032039186,332.661,343.718
3,6175,93593032140930,93593032134712,93593032677047,536.117,542.335
3,6176,93593032673317,93593032661806,93593033082721,409.404,420.915
3,6177,93593033191455,93593033188899,93593033512646,321.191,323.747
3,6178,93593033643030,93593033628144,93593034119726,476.696,491.582
3,6179,93593034160537,93593034155237,93593034722827,562.29,567.59
3,6180,93593034700716,93593034682330,93593035133801,433.085,451.471
3,6181,93593035127010,93593035121575,93593035707401,580.391,585.826
3,6182,93593035659009,93593035648668,93593036203617,544.608,554.949
3,6183,93593036178226,93593036175762,93593036647992,469.766,472.23
3,6184,93593036628242,93593036615006,93593037210131,581.889,595.125
