chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
2,2107,96474795392371,96474795390413,96474795821585,429.214,431.172
2,2108,96474796591292,96474796590349,96474797318716,727.424,728.367
2,2109,96474798031051,96474798030272,96474798489456,458.405,459.184
2,2110,96474799470879,96474799470195,96474799955616,484.737,485.421
2,2111,96474800672420,96474800670131,96474801264379,591.959,594.248
2,2112,96474802111759,96474802110055,96474802651417,539.658,541.362
2,2113,96474803551497,96474803549978,96474803972141,420.644,422.163
2,2114,96474804750648,96474804749914,96474805483363,732.715,733.449
2,2115,96474806190516,96474806189837,96474806481936,291.42,292.099
2,2116,96474807630485,96474807629761,96474808086600,456.115,456.839
2,2117,96474809070483,96474809069684,96474809599331,528.848,529.647
2,2118,96474810271284,96474810269620,96474811083161,811.877,813.541
2,2119,96474811711363,96474811709543,96474811967081,255.718,257.538
2,2120,96474813151131,96474813149466,96474813662599,511.468,513.133
2,2121,96474814350152,96474814349403,96474815056115,705.963,706.712
2,2122,96474815790080,96474815789326,96474816222575,432.495,433.249
2,2123,96474817230000,96474817229249,96474817648784,418.784,419.535
2,2124,96474818430960,96474818429185,96474819165004,734.044,735.819
2,2125,96474819870948,96474819869108,96474820259752,388.804,390.644
2,2126,96474821310698,96474821309032,96474821611137,300.439,302.105
2,2127,96474822509707,96474822508968,96474823126369,616.662,617.401
2,2128,96474823949816,96474823948891,96474824258437,308.621,309.546
2,2129,96474825389475,96474825388814,96474825927533,538.058,538.719
2,2130,96474826829544,96474826828738,96474827323440,493.896,494.702
2,2131,96474828030345,96474828028674,96474828711377,681.032,682.703
2,2132,96474829470153,96474829468597,96474829994201,524.048,525.604
2,2133,96474830910332,96474830908520,96474831387918,477.586,479.398
2,2134,96474832109422,96474832108456,96474832704152,594.73,595.696
2,2135,96474833549081,96474833548380,96474834026347,477.266,477.967
2,2136,96474834989049,96474834988303,96474835509377,520.328,521.074
2,2137,96474836189750,96474836188239,96474836837522,647.772,649.283
2,2138,96474837629969,96474837628162,96474838100524,470.555,472.362
2,2139,96474839070067,96474839068085,96474839500852,430.785,432.767
2,2140,96474840268738,96474840268022,96474840956081,687.343,688.059
2,2141,96474841708976,96474841707945,96474842028097,319.121,320.152
2,2142,96474843149005,96474843147868,96474843658072,509.067,510.204
2,2143,96474844588513,96474844587791,96474845077630,489.117,489.839
2,2144,96474845790164,96474845787727,96474846418506,628.342,630.779
2,2145,96474847229463,96474847227651,96474847566034,336.571,338.383
2,2146,96474848669362,96474848667574,96474849059825,390.463,392.251
2,2147,96474849868202,96474849867510,96474850513294,645.092,645.784
2,2148,96474851308180,96474851307433,96474851799327,491.147,491.894
2,2149,96474852748160,96474852747357,96474853081801,333.641,334.444
2,2150,96474853949110,96474853947293,96474854733417,784.307,786.124
2,2151,96474855388939,96474855387216,96474855799893,410.954,412.677
2,2152,96474856828988,96474856827139,96474857379766,550.778,552.627
2,2153,96474858027838,96474858027075,96474858614427,586.589,587.352
2,2154,96474859467777,96474859466999,96474859808628,340.851,341.629
2,2155,96474860907635,96474860906922,96474861317529,409.894,410.607
2,2156,96474862347634,96474862346845,96474862910393,562.759,563.548
2,2157,96474863548985,96474863546781,96474864263449,714.464,716.668
2,2158,96474864988393,96474864986704,96474865422058,433.665,435.354
2,2159,96474866428602,96474866426628,96474866802764,374.162,376.136
2,2160,96474867627503,96474867626564,96474868345457,717.954,718.893
2,2161,96474869067181,96474869066487,96474869318150,250.969,251.663
2,2162,96474870507219,96474870506410,96474871129771,622.552,623.361
2,2163,96474871707950,96474871706346,96474872316941,608.991,610.595
2,2164,96474873148029,96474873146270,96474873731999,583.97,585.729
2,2165,96474874587947,96474874586193,96474875093775,505.828,507.582
2,2166,96474875787028,96474875786129,96474876485832,698.804,699.703
2,2167,96474877226867,96474877226052,96474877497856,270.989,271.804
2,2168,96474878666755,96474878665976,96474879070009,403.254,404.033
2,2169,96474880106674,96474880105899,96474880485927,379.253,380.028
2,2170,96474881307384,96474881305835,96474882030519,723.135,724.684
2,2171,96474882747403,96474882745758,96474883153357,405.954,407.599
2,2172,96474884187332,96474884185682,96474884556454,369.122,370.772
2,2173,96474885386362,96474885385618,96474885997143,610.781,611.525
2,2174,96474886826312,96474886825541,96474887296227,469.915,470.686
2,2175,96474888266130,96474888265464,96474888735945,469.815,470.481
2,2176,96474889467210,96474889465400,96474890222836,755.626,757.436
2,2177,96474890906919,96474890905324,96474891233000,326.081,327.676
2,2178,96474892347028,96474892345247,96474892737231,390.203,391.984
2,2179,96474893546049,96474893545183,96474894174920,628.871,629.737
2,2180,96474894985907,96474894985106,96474895379550,393.643,394.444
2,2181,96474896425806,96474896425029,96474896934663,508.857,509.634
2,2182,96474897865774,96474897864953,96474898403613,537.839,538.66
2,2183,96474899066915,96474899064889,96474899920604,853.689,855.715
2,2184,96474900506394,96474900504812,96474901013331,506.937,508.519
2,2185,96474901946332,96474901944735,96474902382907,436.575,438.172
2,2186,96474903145683,96474903144671,96474903786524,640.841,641.853
2,2187,96474904585371,96474904584595,96474905034427,449.056,449.832
2,2188,96474906025220,96474906024518,96474906550297,525.077,525.779
2,2189,96474907225941,96474907224454,96474907932554,706.613,708.1
2,2190,96474908666109,96474908664377,96474909171656,505.547,507.279
2,2191,96474910106107,96474910104301,96474910524102,417.995,419.801
2,2192,96474911304938,96474911304237,96474912157157,852.219,852.92
2,2193,96474912744827,96474912744160,96474913092629,347.802,348.469
2,2194,96474914184766,96474914184083,96474914621171,436.405,437.088
2,2195,96474915624785,96474915624006,96474916140482,515.697,516.476
2,2196,96474916825635,96474916823943,96474917537259,711.624,713.316
2,2197,96474918266104,96474918263866,96474918720839,454.735,456.973
2,2198,96474919705673,96474919703789,96474920240370,534.697,536.581
2,2199,96474920904453,96474920903725,96474921529894,625.441,626.169
2,2200,96474922344502,96474922343648,96474922845219,500.717,501.571
2,2201,96474923784300,96474923783572,96474924265927,481.627,482.355
2,2202,96474924985041,96474924983508,96474925615143,630.102,631.635
2,2203,96474926425010,96474926423431,96474926766342,341.332,342.911
2,2204,96474927865098,96474927863354,96474928197349,332.251,333.995
2,2205,96474929064089,96474929063290,96474929732671,668.582,669.381
2,2206,96474930503897,96474930503214,96474930893310,389.413,390.096
2,2207,96474931944116,96474931943137,96474932419682,475.566,476.545
2,2208,96474933383814,96474933383060,96474933852221,468.407,469.161
2,2209,96474934584605,96474934582996,96474935255218,670.613,672.222
2,2210,96474936024524,96474936022920,96474936599344,574.82,576.424
2,2211,96474937464462,96474937462843,96474937967759,503.297,504.916
2,2212,96474938663813,96474938662779,96474939357797,693.984,695.018
2,2213,96474940103481,96474940102702,96474940563287,459.806,460.585
2,2214,96474941543281,96474941542626,96474941909433,366.152,366.807
2,2215,96474942744261,96474942742562,96474943363802,619.541,621.24
2,2216,96474944184199,96474944182485,96474944850983,666.784,668.498
2,2217,96474945624239,96474945622408,96474946052073,427.834,429.665
2,2218,96474946823409,96474946822344,96474947578664,755.255,756.32
2,2219,96474948263048,96474948262267,96474948527687,264.639,265.42
2,2220,96474949702966,96474949702191,96474950262885,559.919,560.694
2,2221,96474951142725,96474951142114,96474951600610,457.885,458.496
2,2222,96474952343686,96474952342050,96474953085260,741.574,743.21
2,2223,96474953784024,96474953781973,96474954203759,419.735,421.786
2,2224,96474955223703,96474955221897,96474955811963,588.26,590.066
2,2225,96474956422564,96474956421833,96474956999953,577.389,578.12
2,2226,96474957862412,96474957861756,96474958343688,481.276,481.932
2,2227,96474959302380,96474959301679,96474959758156,455.776,456.477
2,2228,96474960503411,96474960501615,96474961268657,765.246,767.042
2,2229,96474961943210,96474961941539,96474962191768,248.558,250.229
2,2230,96474963383158,96474963381462,96474963702679,319.521,321.217
2,2231,96474964582199,96474964581398,96474965376276,794.077,794.878
2,2232,96474966022048,96474966021321,96474966454402,432.354,433.081
2,2233,96474967461986,96474967461245,96474967700184,238.198,238.939
2,2234,96474968901936,96474968901168,96474969443814,541.878,542.646
2,2235,96474970102715,96474970101104,96474970963955,861.24,862.851
2,2236,96474971542654,96474971541027,96474971928917,386.263,387.89
2,2237,96474972982623,96474972980950,96474973364716,382.093,383.766
2,2238,96474974181713,96474974180886,96474974767853,586.14,586.967
2,2239,96474975621563,96474975620810,96474976095848,474.285,475.038
2,2240,96474977061381,96474977060733,96474977695132,633.751,634.399
2,2241,96474978262481,96474978260669,96474978972115,709.634,711.446
2,2242,96474979702330,96474979700592,96474980172426,470.096,471.834
2,2243,96474981142319,96474981140516,96474981450149,307.83,309.633
2,2244,96474982341549,96474982340452,96474983010042,668.493,669.59
2,2245,96474983781108,96474983780375,96474984099268,318.16,318.893
2,2246,96474985221117,96474985220298,96474985761565,540.448,541.267
2,2247,96474986660995,96474986660222,96474987164472,503.477,504.25
2,2248,96474987861876,96474987860158,96474988609351,747.475,749.193
2,2249,96474989301894,96474989300081,96474989625775,323.881,325.694
2,2250,96474990741443,96474990740004,96474991164197,422.754,424.193
2,2251,96474991940674,96474991939940,96474992719380,778.706,779.44
2,2252,96474993380612,96474993379864,96474993885509,504.897,505.645
2,2253,96474994820631,96474994819787,96474995294187,473.556,474.4
2,2254,96474996021192,96474996019723,96474996694885,673.693,675.162
2,2255,96474997461290,96474997459646,96474997814262,352.972,354.616
2,2256,96474998901149,96474998899569,96474999243680,342.531,344.111
2,2257,96475000100259,96475000099506,96475000728761,628.502,629.255
2,2258,96475001540218,96475001539429,96475002011434,471.216,472.005
2,2259,96475002980166,96475002979352,96475003456493,476.327,477.141
2,2260,96475004419996,96475004419275,96475004966934,546.938,547.659
2,2261,96475005620796,96475005619211,96475006267897,647.101,648.686
2,2262,96475007060765,96475007059135,96475007532951,472.186,473.816
2,2263,96475008501064,96475008499058,96475008912507,411.443,413.449
2,2264,96475009700023,96475009698994,96475010467980,767.957,768.986
2,2265,96475011139683,96475011138917,96475011607348,467.665,468.431
2,2266,96475012579511,96475012578841,96475013100029,520.518,521.188
2,2267,96475013780731,96475013778777,96475014404643,623.912,625.866
2,2268,96475015220311,96475015218700,96475015687476,467.165,468.776
2,2269,96475016660309,96475016658623,96475017087154,426.845,428.531
2,2270,96475017859480,96475017858559,96475018463430,603.95,604.871
2,2271,96475019299168,96475019298483,96475019591848,292.68,293.365
2,2272,96475020739127,96475020738406,96475021268545,529.418,530.139
2,2273,96475022179025,96475022178329,96475022712904,533.879,534.575
2,2274,96475023379836,96475023378265,96475024224215,844.379,845.95
2,2275,96475024819795,96475024818188,96475025164987,345.192,346.799
2,2276,96475026259863,96475026258112,96475026761790,501.927,503.678
2,2277,96475027458724,96475027458048,96475028283322,824.598,825.274
2,2278,96475028898682,96475028897971,96475029486152,587.47,588.181
2,2279,96475030338691,96475030337894,96475030786556,447.865,448.662
2,2280,96475031539412,96475031537830,96475032365870,826.458,828.04
2,2281,96475032979970,96475032977754,96475033361423,381.453,383.669
2,2282,96475034419290,96475034417677,96475034894455,475.165,476.778
2,2283,96475035618330,96475035617613,96475036276912,658.582,659.299
2,2284,96475037058228,96475037057536,96475037349139,290.911,291.603
2,2285,96475038498197,96475038497460,96475038907951,409.754,410.491
2,2286,96475039938346,96475039937383,96475040384581,446.235,447.198
2,2287,96475041138976,96475041137319,96475041951244,812.268,813.925
2,2288,96475042578915,96475042577242,96475043028050,449.135,450.808
2,2289,96475044019054,96475044017166,96475044251142,232.088,233.976
2,2290,96475045217865,96475045217102,96475045826405,608.54,609.303
2,2291,96475046657693,96475046657025,96475046939422,281.729,282.397
2,2292,96475048098031,96475048096948,96475048662931,564.9,565.983
2,2293,96475049298442,96475049296884,96475050063768,765.326,766.884
2,2294,96475050738641,96475050736808,96475051166695,428.054,429.887
2,2295,96475052178319,96475052176731,96475052516431,338.112,339.7
2,2296,96475053377660,96475053376667,96475054122625,744.965,745.958
2,2297,96475054817269,96475054816590,96475055158990,341.721,342.4
2,2298,96475056257247,96475056256513,96475056895139,637.892,638.626
2,2299,96475057697115,96475057696437,96475058181022,483.907,484.585
2,2300,96475058898076,96475058896373,96475059732735,834.659,836.362
2,2301,96475060338125,96475060336296,96475060740579,402.454,404.283
2,2302,96475061778253,96475061776219,96475062225099,446.846,448.88
2,2303,96475062976914,96475062976155,96475063753530,776.616,777.375
2,2304,96475064416883,96475064416079,96475064786436,369.553,370.357
2,2305,96475065856832,96475065856002,96475066137011,280.179,281.009
2,2306,96475067057622,96475067055938,96475067716815,659.193,660.877
2,2307,96475068498061,96475068495861,96475068946196,448.135,450.335
2,2308,96475069937710,96475069935785,96475070440607,502.897,504.822
2,2309,96475071136470,96475071135721,96475071765511,629.041,629.79
2,2310,96475072576359,96475072575644,96475072981302,404.943,405.658
2,2311,96475074016288,96475074015567,96475074425191,408.903,409.624
2,2312,96475075456266,96475075455490,96475076048346,592.08,592.856
2,2313,96475076656997,96475076655427,96475077545477,888.48,890.05
2,2314,96475078097036,96475078095350,96475078598132,501.096,502.782
2,2315,96475079536884,96475079535273,96475079794553,257.669,259.28
2,2316,96475080736055,96475080735209,96475081372626,636.571,637.417
2,2317,96475082175873,96475082175132,96475082640649,464.776,465.517
2,2318,96475083615692,96475083615056,96475084021836,406.144,406.78
2,2319,96475084816773,96475084814992,96475085451343,634.57,636.351
2,2320,96475086256491,96475086254915,96475086642905,386.414,387.99
2,2321,96475087696620,96475087694838,96475088059082,362.462,364.244
