chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
2,2293,300,96475048338720,96475049298442,96475050063768,1725.048,765.326,1,1,96475049296884,766.884
2,2294,300,96475049537730,96475050738641,96475051166695,1628.965,428.054,1,1,96475050736808,429.887
2,2295,300,96475050977508,96475052178319,96475052516431,1538.923,338.112,1,1,96475052176731,339.700
2,2296,300,96475052417418,96475053377660,96475054122625,1705.207,744.965,1,1,96475053376667,745.958
2,2297,300,96475053618118,96475054817269,96475055158990,1540.872,341.721,1,1,96475054816590,342.400
2,2298,300,96475055058286,96475056257247,96475056895139,1836.853,637.892,1,1,96475056256513,638.626
2,2299,300,96475056498096,96475057697115,96475058181022,1682.926,483.907,1,1,96475057696437,484.585
2,2300,300,96475057697115,96475058898076,96475059732735,2035.620,834.659,1,1,96475058896373,836.362
2,2301,300,96475059137135,96475060338125,96475060740579,1603.444,402.454,1,1,96475060336296,404.283
2,2302,300,96475060577023,96475061778253,96475062225099,1648.076,446.846,1,1,96475061776219,448.880
2,2303,300,96475062017012,96475062976914,96475063753530,1736.518,776.616,1,1,96475062976155,777.375
2,2304,300,96475063217743,96475064416883,96475064786436,1568.693,369.553,1,1,96475064416079,370.357
2,2305,300,96475064658681,96475065856832,96475066137011,1478.330,280.179,1,1,96475065856002,281.009
2,2306,300,96475066097680,96475067057622,96475067716815,1619.135,659.193,1,1,96475067055938,660.877
2,2307,300,96475067296671,96475068498061,96475068946196,1649.525,448.135,1,1,96475068495861,450.335
2,2308,300,96475068736639,96475069937710,96475070440607,1703.968,502.897,1,1,96475069935785,504.822
2,2309,300,96475070176507,96475071136470,96475071765511,1589.004,629.041,1,1,96475071135721,629.790
2,2310,300,96475071377568,96475072576359,96475072981302,1603.734,404.943,1,1,96475072575644,405.658
2,2311,300,96475072818347,96475074016288,96475074425191,1606.844,408.903,1,1,96475074015567,409.624
2,2312,300,96475074257315,96475075456266,96475076048346,1791.031,592.080,1,1,96475075455490,592.856
2,2313,300,96475075456266,96475076656997,96475077545477,2089.211,888.480,1,1,96475076655427,890.050
2,2314,300,96475076896154,96475078097036,96475078598132,1701.978,501.096,1,1,96475078095350,502.782
2,2315,300,96475078336073,96475079536884,96475079794553,1458.480,257.669,1,1,96475079535273,259.280
2,2316,300,96475079775992,96475080736055,96475081372626,1596.634,636.571,1,1,96475080735209,637.417
2,2317,300,96475080976922,96475082175873,96475082640649,1663.727,464.776,1,1,96475082175132,465.517
2,2318,300,96475082416791,96475083615692,96475084021836,1605.045,406.144,1,1,96475083615056,406.780
2,2319,300,96475083857020,96475084816773,96475085451343,1594.323,634.570,1,1,96475084814992,636.351
2,2320,300,96475085055760,96475086256491,96475086642905,1587.145,386.414,1,1,96475086254915,387.990
2,2321,300,96475086495620,96475087696620,96475088059082,1563.462,362.462,1,1,96475087694838,364.244
2,2322,300,96475087935548,96475088895870,96475089528932,1593.384,633.062,1,1,96475088894774,634.158
2,2323,300,96475089136288,96475090335469,96475090768013,1631.725,432.544,1,1,96475090334698,433.315
2,2324,300,96475090577217,96475091775357,96475092366847,1789.630,591.490,1,1,96475091774621,592.226
2,2325,300,96475092016416,96475093215237,96475093907660,1891.244,692.423,1,1,96475093214544,693.116
2,2326,300,96475093215237,96475094416997,96475095367279,2152.042,950.282,1,1,96475094414480,952.799
2,2327,300,96475094655195,96475095856745,96475096410514,1755.319,553.769,1,1,96475095854404,556.110
2,2328,300,96475096095154,96475097297085,96475097928865,1833.711,631.780,1,1,96475097294327,634.538
2,2329,300,96475097535372,96475098495084,96475099413465,1878.093,918.381,1,1,96475098494263,919.202
2,2330,300,96475098737243,96475099934994,96475100445920,1708.677,510.926,1,1,96475099934186,511.734
2,2331,300,96475100177762,96475101374902,96475101688463,1510.701,313.561,1,1,96475101374109,314.354
2,2332,300,96475101617060,96475102577622,96475103335328,1718.268,757.706,1,1,96475102574046,761.282
2,2333,300,96475102814801,96475104017472,96475104451156,1636.355,433.684,1,1,96475104013969,437.187
2,2334,300,96475104255299,96475105455740,96475106047430,1792.131,591.690,1,1,96475105453892,593.538
2,2335,300,96475105694728,96475106654561,96475107466948,1772.220,812.387,1,1,96475106653828,813.120
2,2336,300,96475106895609,96475108094609,96475108632467,1736.858,537.858,1,1,96475108093751,538.716
2,2337,300,96475108335977,96475109534378,96475110240321,1904.344,705.943,1,1,96475109533675,706.646
2,2338,300,96475109775946,96475110974656,96475111748982,1973.036,774.326,1,1,96475110973598,775.384
2,2339,300,96475110974656,96475112175897,96475112866871,1892.215,690.974,1,1,96475112173534,693.337
2,2340,300,96475112414215,96475113616556,96475114427473,2013.258,810.917,1,1,96475113613457,814.016
2,2341,300,96475113854224,96475115056894,96475115675226,1821.002,618.332,1,1,96475115053381,621.845
2,2342,300,96475115294463,96475116254015,96475117067872,1773.409,813.857,1,1,96475116253317,814.555
2,2343,300,96475116496373,96475117694073,96475118167420,1671.047,473.347,1,1,96475117693240,474.180
2,2344,300,96475117936402,96475119134262,96475119752573,1816.171,618.311,1,1,96475119133163,619.410
2,2345,300,96475119376531,96475120336903,96475121087148,1710.617,750.245,1,1,96475120333099,754.049
2,2346,300,96475120573821,96475121777611,96475122225327,1651.506,447.716,1,1,96475121773023,452.304
2,2347,300,96475122014020,96475123214970,96475123533131,1519.111,318.161,1,1,96475123212946,320.185
2,2348,300,96475123453778,96475124413610,96475125208487,1754.709,794.877,1,1,96475124412882,795.605
2,2349,300,96475124654569,96475125853539,96475126132189,1477.620,278.650,1,1,96475125852805,279.384
2,2350,300,96475126094488,96475127293728,96475127756073,1661.585,462.345,1,1,96475127292729,463.344
2,2351,300,96475127534286,96475128733307,96475129213503,1679.217,480.196,1,1,96475128732652,480.851
2,2352,300,96475128733307,96475129934207,96475130559379,1826.072,625.172,1,1,96475129932588,626.791
2,2353,300,96475130173245,96475131374066,96475131865962,1692.717,491.896,1,1,96475131372511,493.451
2,2354,300,96475131613184,96475132814155,96475133363384,1750.200,549.229,1,1,96475132812434,550.950
2,2355,300,96475133053182,96475134013086,96475134622145,1568.963,609.059,1,1,96475134012370,609.775
2,2356,300,96475134253893,96475135453284,96475135729154,1475.261,275.870,1,1,96475135452294,276.860
2,2357,300,96475135694702,96475136893372,96475137235134,1540.432,341.762,1,1,96475136892217,342.917
2,2358,300,96475137133930,96475138093783,96475138715334,1581.404,621.551,1,1,96475138092153,623.181
2,2359,300,96475138332841,96475139533962,96475139905624,1572.783,371.662,1,1,96475139532076,373.548
2,2360,300,96475139776740,96475140973530,96475141439246,1662.506,465.716,1,1,96475140972000,467.246
2,2361,300,96475141212719,96475142172781,96475142808542,1595.823,635.761,1,1,96475142171936,636.606
2,2362,300,96475142413669,96475143612610,96475144000352,1586.683,387.742,1,1,96475143611859,388.493
2,2363,300,96475143853417,96475145052528,96475145385799,1532.382,333.271,1,1,96475145051782,334.017
2,2364,300,96475145293297,96475146492706,96475146936642,1643.345,443.936,1,1,96475146491706,444.936
2,2365,300,96475146492706,96475147693167,96475148458863,1966.157,765.696,1,1,96475147691642,767.221
2,2366,300,96475147932446,96475149133376,96475149395875,1463.429,262.499,1,1,96475149131565,264.310
2,2367,300,96475149372334,96475150573154,96475150900006,1527.672,326.852,1,1,96475150571488,328.518
2,2368,300,96475150812483,96475151778606,96475152424697,1612.214,646.091,1,1,96475151771424,653.273
2,2369,300,96475152017033,96475153212314,96475153625578,1608.545,413.264,1,1,96475153211348,414.230
2,2370,300,96475153453152,96475154652212,96475155211062,1757.910,558.850,1,1,96475154651271,559.791
2,2371,300,96475154893481,96475155853623,96475156561567,1668.086,707.944,1,1,96475155851207,710.360
2,2372,300,96475156091982,96475157293021,96475157716776,1624.794,423.755,1,1,96475157291130,425.646
2,2373,300,96475157531760,96475158732661,96475159196826,1665.066,464.165,1,1,96475158731053,465.773
2,2374,300,96475158972058,96475159931771,96475160540761,1568.703,608.990,1,1,96475159930989,609.772
2,2375,300,96475160172539,96475161371699,96475161632088,1459.549,260.389,1,1,96475161370913,261.175
2,2376,300,96475161612908,96475162811979,96475163283874,1670.966,471.895,1,1,96475162810836,473.038
2,2377,300,96475163052436,96475164251417,96475164707832,1655.396,456.415,1,1,96475164250759,457.073
2,2378,300,96475164251417,96475165452398,96475166077589,1826.172,625.191,1,1,96475165450695,626.894
2,2379,300,96475165691776,96475166892346,96475167229078,1537.302,336.732,1,1,96475166890619,338.459
2,2380,300,96475167131384,96475168332145,96475168834152,1702.768,502.007,1,1,96475168330542,503.610
2,2381,300,96475168571273,96475169531166,96475170241150,1669.877,709.984,1,1,96475169530478,710.672
2,2382,300,96475169777644,96475170971054,96475171460540,1682.896,489.486,1,1,96475170970401,490.139
2,2383,300,96475171212372,96475172411023,96475172847837,1635.465,436.814,1,1,96475172410325,437.512
2,2384,300,96475172651861,96475173612304,96475174342898,1691.037,730.594,1,1,96475173610261,732.637
2,2385,300,96475173851241,96475175052432,96475175436015,1584.774,383.583,1,1,96475175050184,385.831
2,2386,300,96475175291130,96475176491790,96475176988527,1697.397,496.737,1,1,96475176490107,498.420
2,2387,300,96475176730849,96475177690811,96475178462737,1731.888,771.926,1,1,96475177690043,772.694
2,2388,300,96475177931989,96475179130710,96475179520833,1588.844,390.123,1,1,96475179129967,390.866
2,2389,300,96475179371878,96475180570748,96475181047034,1675.156,476.286,1,1,96475180569890,477.144
2,2390,300,96475180811627,96475182011057,96475182485643,1674.016,474.586,1,1,96475182009813,475.830
2,2391,300,96475182011057,96475183211778,96475183910002,1898.945,698.224,1,1,96475183209749,700.253
2,2392,300,96475183450436,96475184651616,96475185096101,1645.665,444.485,1,1,96475184649672,446.429
2,2393,300,96475184890345,96475186091206,96475186528890,1638.545,437.684,1,1,96475186089596,439.294
2,2394,300,96475186330423,96475187290345,96475188056582,1726.159,766.237,1,1,96475187289532,767.050
2,2395,300,96475187531494,96475188730204,96475189100437,1568.943,370.233,1,1,96475188729455,370.982
2,2396,300,96475188970962,96475190170403,96475190784563,1813.601,614.160,1,1,96475190169378,615.185
2,2397,300,96475190411491,96475191371063,96475192134059,1722.568,762.996,1,1,96475191369314,764.745
2,2398,300,96475191610022,96475192810922,96475193222636,1612.614,411.714,1,1,96475192809238,413.398
2,2399,300,96475193049910,96475194251041,96475194614563,1564.653,363.522,1,1,96475194249161,365.402
2,2400,300,96475194489999,96475195449931,96475196297400,1807.401,847.469,1,1,96475195449097,848.303
2,2401,300,96475195690800,96475196889710,96475197169679,1478.879,279.969,1,1,96475196889020,280.659
2,2402,300,96475197130798,96475198330059,96475198791104,1660.306,461.045,1,1,96475198328944,462.160
2,2403,300,96475198570506,96475199778898,96475200279085,1708.579,500.187,1,1,96475199768867,510.218
2,2404,300,96475199778898,96475200970728,96475201706753,1927.855,736.025,1,1,96475200968803,737.950
2,2405,300,96475201209556,96475202410367,96475202861131,1651.575,450.764,1,1,96475202408726,452.405
2,2406,300,96475202649894,96475203850215,96475204321282,1671.388,471.067,1,1,96475203848650,472.632
2,2407,300,96475204089294,96475205049216,96475205650416,1561.122,601.200,1,1,96475205048586,601.830
2,2408,300,96475205290094,96475206489414,96475206964270,1674.176,474.856,1,1,96475206488509,475.761
2,2409,300,96475206730113,96475207929283,96475208186662,1456.549,257.379,1,1,96475207928432,258.230
2,2410,300,96475208170161,96475209130044,96475209859008,1688.847,728.964,1,1,96475209128368,730.640
2,2411,300,96475209369161,96475210569952,96475211061699,1692.538,491.747,1,1,96475210568291,493.408
2,2412,300,96475210809001,96475212010361,96475212356493,1547.492,346.132,1,1,96475212008215,348.278
2,2413,300,96475212248979,96475213209002,96475213824343,1575.364,615.341,1,1,96475213208151,616.192
2,2414,300,96475213449839,96475214648930,96475215016553,1566.714,367.623,1,1,96475214648074,368.479
2,2415,300,96475214890099,96475216088608,96475216351648,1461.549,263.040,1,1,96475216087997,263.651
2,2416,300,96475216329717,96475217528538,96475218110467,1780.750,581.929,1,1,96475217527921,582.546
2,2417,300,96475217528538,96475218729868,96475219467923,1939.385,738.055,1,1,96475218727857,740.066
2,2418,300,96475218968476,96475220169306,96475220589961,1621.485,420.655,1,1,96475220167780,422.181
2,2419,300,96475220408455,96475221609726,96475221918596,1510.141,308.870,1,1,96475221607703,310.893
2,2420,300,96475221848533,96475222808576,96475223549921,1701.388,741.345,1,1,96475222807639,742.282
2,2421,300,96475223049714,96475224248405,96475224714830,1665.116,466.425,1,1,96475224247563,467.267
2,2422,300,96475224489253,96475225688323,96475226137888,1648.635,449.565,1,1,96475225687486,450.402
2,2423,300,96475225928951,96475226888983,96475227471654,1542.703,582.671,1,1,96475226887422,584.232
2,2424,300,96475227128172,96475228329103,96475228882581,1754.409,553.478,1,1,96475228327345,555.236
2,2425,300,96475228568100,96475229777521,96475230186065,1617.965,408.544,1,1,96475229767269,418.796
2,2426,300,96475230008429,96475230967972,96475231721628,1713.199,753.656,1,1,96475230967205,754.423
2,2427,300,96475231208800,96475232407831,96475232702071,1493.271,294.240,1,1,96475232407128,294.943
2,2428,300,96475232648688,96475233848149,96475234464440,1815.752,616.291,1,1,96475233847051,617.389
2,2429,300,96475234089197,96475235287898,96475235802706,1713.509,514.808,1,1,96475235286974,515.732
2,2430,300,96475235287898,96475236488588,96475237142781,1854.883,654.193,1,1,96475236486911,655.870
2,2431,300,96475236727746,96475237929477,96475238349551,1621.805,420.074,1,1,96475237926834,422.717
2,2432,300,96475238168125,96475239369875,96475239607714,1439.589,237.839,1,1,96475239366757,240.957
2,2433,300,96475239607484,96475240567506,96475241176447,1568.963,608.941,1,1,96475240566693,609.754
2,2434,300,96475240808554,96475242008155,96475242406598,1598.044,398.443,1,1,96475242006616,399.982
2,2435,300,96475242248633,96475243447313,96475243852227,1603.594,404.914,1,1,96475243446540,405.687
2,2436,300,96475243688452,96475244648214,96475245382469,1694.017,734.255,1,1,96475244646476,735.993
2,2437,300,96475244887143,96475246088402,96475246507177,1620.034,418.775,1,1,96475246086399,420.778
2,2438,300,96475246327151,96475247527931,96475247877123,1549.972,349.192,1,1,96475247526322,350.801
2,2439,300,96475247767129,96475248726982,96475249334782,1567.653,607.800,1,1,96475248726258,608.524
2,2440,300,96475248967870,96475250166930,96475250544493,1576.623,377.563,1,1,96475250166182,378.311
2,2441,300,96475250407999,96475251606910,96475252082995,1674.996,476.085,1,1,96475251606105,476.890
2,2442,300,96475251847727,96475253046838,96475253596537,1748.810,549.699,1,1,96475253046028,550.509
2,2443,300,96475253046838,96475254247818,96475255092187,2045.349,844.369,1,1,96475254245964,846.223
2,2444,300,96475254486757,96475255687427,96475256192754,1705.997,505.327,1,1,96475255685888,506.866
2,2445,300,96475255926565,96475257127506,96475257380735,1454.170,253.229,1,1,96475257125811,254.924
2,2446,300,96475257366543,96475258326437,96475258910296,1543.753,583.859,1,1,96475258325747,584.549
2,2447,300,96475258567304,96475259766405,96475260243431,1676.127,477.026,1,1,96475259765670,477.761
2,2448,300,96475260014293,96475261206664,96475261622918,1608.625,416.254,1,1,96475261205593,417.325
2,2449,300,96475261447681,96475262407185,96475263172570,1724.889,765.385,1,1,96475262405530,767.040
2,2450,300,96475262646362,96475263847583,96475264335839,1689.477,488.256,1,1,96475263845453,490.386
2,2451,300,96475264086251,96475265287272,96475265711786,1625.535,424.514,1,1,96475265285376,426.410
2,2452,300,96475265526310,96475266486422,96475267135504,1609.194,649.082,1,1,96475266485312,650.192
